date,open,high,low,close
2021-08-10,769.0,771.0,765.0,770.0
2021-08-11,771.0,778.0,771.0,778.0
2021-08-12,780.0,784.0,778.0,781.0
2021-08-13,785.0,787.0,781.0,786.0
2021-08-16,788.0,796.0,784.0,787.0
2021-08-17,790.0,795.0,784.0,784.0
2021-08-18,784.0,784.0,777.0,777.0
2021-08-19,773.0,776.0,770.0,772.0
2021-08-20,775.0,776.0,759.0,761.0
2021-08-23,761.0,777.0,761.0,769.0
2021-08-24,769.0,781.0,769.0,780.0
2021-08-25,788.0,788.0,775.0,781.0
2021-08-26,780.0,786.0,776.0,786.0
2021-08-27,779.0,788.0,779.0,788.0
2021-08-30,788.0,789.0,785.0,788.0
2021-08-31,782.0,787.0,781.0,781.0
2021-09-01,780.0,783.0,778.0,780.0
2021-09-02,780.0,781.0,773.0,775.0
2021-09-03,775.0,784.0,775.0,780.0
2021-09-06,781.0,782.0,776.0,779.0
2021-09-07,783.0,783.0,774.0,779.0
2021-09-08,780.0,781.0,776.0,780.0
2021-09-09,781.0,781.0,776.0,780.0
2021-09-10,780.0,784.0,776.0,784.0
2021-09-13,784.0,789.0,782.0,788.0
2021-09-14,788.0,794.0,786.0,794.0
2021-09-15,790.0,790.0,785.0,790.0
2021-09-16,790.0,790.0,780.0,788.0
2021-09-17,782.0,793.0,782.0,793.0
2021-09-21,782.0,791.0,780.0,781.0
2021-09-22,786.0,787.0,781.0,787.0
2021-09-24,792.0,797.0,791.0,797.0
2021-09-27,797.0,798.0,794.0,794.0
2021-09-28,795.0,797.0,786.0,797.0
2021-09-29,792.0,796.0,785.0,792.0
2021-09-30,792.0,796.0,787.0,787.0
2021-10-01,788.0,788.0,781.0,781.0
2021-10-04,784.0,785.0,777.0,777.0
2021-10-05,776.0,777.0,771.0,772.0
2021-10-06,779.0,785.0,772.0,775.0
2021-10-07,776.0,779.0,773.0,774.0
2021-10-08,775.0,779.0,775.0,779.0
2021-10-11,780.0,784.0,777.0,781.0
2021-10-12,785.0,785.0,777.0,778.0
2021-10-13,777.0,778.0,772.0,776.0
2021-10-14,774.0,778.0,768.0,772.0
2021-10-15,774.0,778.0,773.0,778.0
2021-10-18,784.0,784.0,772.0,781.0
2021-10-19,781.0,781.0,778.0,779.0
2021-10-20,779.0,784.0,779.0,784.0
2021-10-21,783.0,784.0,778.0,778.0
2021-10-22,778.0,780.0,775.0,775.0
2021-10-25,779.0,779.0,775.0,775.0
2021-10-26,775.0,778.0,773.0,777.0
2021-10-27,775.0,777.0,775.0,776.0
2021-10-28,777.0,779.0,774.0,779.0
2021-10-29,778.0,779.0,773.0,773.0
2021-11-01,780.0,780.0,772.0,780.0
2021-11-02,780.0,780.0,773.0,773.0
2021-11-04,775.0,780.0,775.0,780.0
2021-11-05,773.0,778.0,772.0,773.0
2021-11-08,778.0,779.0,758.0,758.0
2021-11-09,760.0,776.0,753.0,771.0
2021-11-10,769.0,769.0,764.0,768.0
2021-11-11,769.0,769.0,759.0,759.0
2021-11-12,765.0,766.0,750.0,764.0
2021-11-15,768.0,769.0,759.0,759.0
2021-11-16,759.0,763.0,759.0,759.0
2021-11-17,762.0,762.0,750.0,750.0
2021-11-18,751.0,752.0,738.0,747.0
2021-11-19,742.0,746.0,739.0,742.0
2021-11-22,742.0,747.0,740.0,747.0
2021-11-24,747.0,749.0,742.0,742.0
2021-11-25,741.0,743.0,740.0,742.0
2021-11-26,740.0,741.0,730.0,730.0
2021-11-29,730.0,730.0,709.0,709.0
2021-11-30,724.0,724.0,699.0,699.0
2021-12-01,692.0,705.0,692.0,698.0
2021-12-02,698.0,707.0,698.0,698.0
2021-12-03,701.0,711.0,701.0,706.0
2021-12-06,715.0,725.0,712.0,712.0
2021-12-07,725.0,733.0,714.0,733.0
2021-12-08,734.0,735.0,726.0,726.0
2021-12-09,725.0,733.0,725.0,731.0
2021-12-10,727.0,731.0,717.0,718.0
2021-12-13,730.0,731.0,716.0,717.0
2021-12-14,716.0,724.0,716.0,720.0
2021-12-15,720.0,725.0,716.0,719.0
2021-12-16,723.0,724.0,717.0,721.0
2021-12-17,721.0,722.0,716.0,720.0
2021-12-20,720.0,720.0,703.0,703.0
2021-12-21,703.0,713.0,702.0,705.0
2021-12-22,706.0,715.0,706.0,712.0
2021-12-23,710.0,712.0,708.0,710.0
2021-12-24,710.0,712.0,705.0,705.0
2021-12-27,706.0,712.0,705.0,707.0
2021-12-28,708.0,714.0,706.0,714.0
2021-12-29,717.0,725.0,714.0,725.0
2021-12-30,727.0,739.0,724.0,738.0
2022-01-04,719.0,730.0,718.0,727.0
2022-01-05,727.0,730.0,726.0,728.0
2022-01-06,724.0,729.0,721.0,722.0
2022-01-07,725.0,727.0,716.0,724.0
2022-01-11,727.0,732.0,725.0,732.0
2022-01-12,736.0,750.0,736.0,743.0
2022-01-13,748.0,748.0,736.0,737.0
2022-01-14,736.0,739.0,732.0,735.0
2022-01-17,740.0,740.0,730.0,730.0
2022-01-18,731.0,735.0,726.0,727.0
2022-01-19,724.0,743.0,720.0,734.0
2022-01-20,730.0,738.0,720.0,720.0
2022-01-21,721.0,733.0,720.0,733.0
2022-01-24,732.0,741.0,728.0,740.0
2022-01-25,740.0,740.0,725.0,730.0
2022-01-26,730.0,735.0,724.0,724.0
2022-01-27,727.0,727.0,716.0,719.0
2022-01-28,727.0,735.0,726.0,735.0
2022-01-31,746.0,746.0,734.0,744.0
2022-02-01,745.0,745.0,737.0,738.0
2022-02-02,736.0,754.0,736.0,750.0
2022-02-03,750.0,755.0,747.0,748.0
2022-02-04,747.0,760.0,747.0,756.0
2022-02-07,760.0,789.0,756.0,771.0
2022-02-08,786.0,789.0,776.0,780.0
2022-02-09,784.0,805.0,780.0,805.0
2022-02-10,806.0,808.0,793.0,801.0
2022-02-14,797.0,799.0,787.0,798.0
2022-02-15,799.0,803.0,790.0,801.0
2022-02-16,807.0,807.0,796.0,796.0
2022-02-17,800.0,809.0,800.0,806.0
2022-02-18,800.0,804.0,794.0,798.0
2022-02-21,795.0,805.0,792.0,800.0
2022-02-22,795.0,804.0,794.0,804.0
2022-02-24,801.0,805.0,786.0,805.0
2022-02-25,797.0,806.0,795.0,804.0
2022-02-28,805.0,812.0,803.0,810.0
2022-03-01,813.0,813.0,806.0,807.0
2022-03-02,803.0,803.0,798.0,798.0
2022-03-03,810.0,814.0,803.0,807.0
2022-03-04,802.0,810.0,799.0,800.0
2022-03-07,800.0,807.0,793.0,802.0
2022-03-08,795.0,797.0,773.0,773.0
2022-03-09,774.0,799.0,774.0,791.0
2022-03-10,806.0,810.0,796.0,802.0
2022-03-11,792.0,803.0,791.0,796.0
2022-03-14,796.0,819.0,796.0,814.0
2022-03-15,817.0,827.0,813.0,821.0
2022-03-16,830.0,843.0,823.0,843.0
2022-03-17,846.0,847.0,826.0,835.0
2022-03-18,830.0,835.0,827.0,835.0
2022-03-22,842.0,842.0,820.0,824.0
2022-03-23,833.0,839.0,827.0,834.0
2022-03-24,827.0,836.0,819.0,834.0
2022-03-25,832.0,832.0,816.0,821.0
2022-03-28,820.0,823.0,813.0,820.0
2022-03-29,822.0,824.0,806.0,806.0
2022-03-30,766.0,782.0,766.0,778.0
2022-03-31,777.0,781.0,770.0,773.0
2022-04-01,773.0,780.0,766.0,780.0
2022-04-04,780.0,789.0,780.0,781.0
2022-04-05,781.0,790.0,776.0,776.0
2022-04-06,775.0,798.0,775.0,793.0
2022-04-07,790.0,790.0,781.0,784.0
2022-04-08,784.0,794.0,779.0,785.0
2022-04-11,794.0,803.0,787.0,802.0
2022-04-12,798.0,803.0,795.0,798.0
2022-04-13,801.0,808.0,800.0,807.0
2022-04-14,810.0,824.0,801.0,801.0
2022-04-15,802.0,812.0,795.0,795.0
2022-04-18,798.0,811.0,794.0,806.0
2022-04-19,810.0,812.0,803.0,803.0
2022-04-20,802.0,809.0,801.0,801.0
2022-04-21,806.0,817.0,804.0,817.0
2022-04-22,810.0,815.0,802.0,804.0
2022-04-25,796.0,803.0,781.0,786.0
2022-04-26,786.0,793.0,780.0,786.0
2022-04-27,794.0,819.0,792.0,819.0
2022-04-28,817.0,817.0,805.0,815.0
2022-05-02,814.0,818.0,809.0,809.0
2022-05-06,812.0,820.0,810.0,819.0
2022-05-09,818.0,828.0,812.0,816.0
2022-05-10,820.0,822.0,809.0,816.0
2022-05-11,816.0,884.0,815.0,848.0
2022-05-12,831.0,838.0,821.0,837.0
2022-05-13,840.0,840.0,832.0,837.0
2022-05-16,845.0,845.0,826.0,829.0
2022-05-17,829.0,841.0,827.0,839.0
2022-05-18,842.0,843.0,832.0,836.0
2022-05-19,821.0,821.0,808.0,816.0
2022-05-20,815.0,828.0,815.0,825.0
2022-05-23,831.0,842.0,825.0,842.0
2022-05-24,843.0,858.0,836.0,856.0
2022-05-25,857.0,858.0,846.0,847.0
2022-05-26,845.0,859.0,844.0,847.0
2022-05-27,855.0,869.0,851.0,867.0
2022-05-30,873.0,879.0,868.0,879.0
2022-05-31,879.0,879.0,858.0,863.0
2022-06-01,863.0,880.0,863.0,880.0
2022-06-02,877.0,877.0,869.0,877.0
2022-06-03,877.0,878.0,871.0,877.0
2022-06-06,877.0,891.0,872.0,890.0
2022-06-07,890.0,890.0,880.0,883.0
2022-06-08,888.0,888.0,877.0,883.0
2022-06-09,883.0,895.0,877.0,889.0
2022-06-10,884.0,891.0,877.0,886.0
2022-06-13,877.0,877.0,861.0,861.0
2022-06-14,850.0,863.0,847.0,860.0
2022-06-15,865.0,871.0,855.0,855.0
2022-06-16,861.0,885.0,861.0,878.0
2022-06-17,863.0,882.0,858.0,879.0
2022-06-20,887.0,887.0,870.0,874.0
2022-06-21,878.0,885.0,876.0,878.0
2022-06-22,887.0,898.0,878.0,898.0
2022-06-23,898.0,914.0,887.0,900.0
2022-06-24,910.0,910.0,901.0,910.0
2022-06-27,918.0,919.0,906.0,913.0
2022-06-28,913.0,920.0,911.0,918.0
2022-06-29,915.0,919.0,911.0,919.0
2022-06-30,920.0,921.0,912.0,914.0
2022-07-01,914.0,914.0,891.0,898.0
2022-07-04,907.0,921.0,898.0,915.0
2022-07-05,911.0,916.0,906.0,907.0
2022-07-06,903.0,903.0,896.0,896.0
2022-07-07,901.0,906.0,896.0,904.0
2022-07-08,907.0,918.0,904.0,905.0
2022-07-11,910.0,924.0,908.0,924.0
2022-07-12,927.0,927.0,908.0,914.0
2022-07-13,916.0,918.0,909.0,918.0
2022-07-14,930.0,962.0,925.0,962.0
2022-07-15,962.0,972.0,942.0,943.0
2022-07-19,948.0,983.0,943.0,983.0
2022-07-20,998.0,1007.0,984.0,985.0
2022-07-21,984.0,1023.0,979.0,1009.0
2022-07-22,1013.0,1013.0,996.0,998.0
2022-07-25,999.0,1017.0,997.0,1008.0
2022-07-26,1004.0,1011.0,995.0,1004.0
2022-07-27,1000.0,1002.0,978.0,996.0
2022-07-28,987.0,989.0,961.0,978.0
2022-07-29,979.0,979.0,964.0,965.0
2022-08-01,970.0,998.0,969.0,998.0
2022-08-02,995.0,1018.0,988.0,1018.0
2022-08-03,1010.0,1010.0,968.0,978.0
2022-08-04,983.0,1128.0,981.0,1074.0
2022-08-05,1080.0,1112.0,1061.0,1086.0
2022-08-08,1085.0,1106.0,1076.0,1090.0
2022-08-09,1099.0,1111.0,1079.0,1103.0
2022-08-10,1104.0,1143.0,1104.0,1137.0
2022-08-12,1143.0,1152.0,1111.0,1125.0
2022-08-15,1124.0,1132.0,1097.0,1100.0
2022-08-16,1092.0,1105.0,1068.0,1104.0
2022-08-17,1108.0,1143.0,1108.0,1121.0
2022-08-18,1117.0,1117.0,1095.0,1101.0
2022-08-19,1099.0,1111.0,1098.0,1102.0
2022-08-22,1083.0,1105.0,1079.0,1105.0
2022-08-23,1099.0,1185.0,1098.0,1175.0
2022-08-24,1161.0,1178.0,1143.0,1143.0
2022-08-25,1156.0,1171.0,1141.0,1156.0
2022-08-26,1155.0,1189.0,1142.0,1181.0
2022-08-29,1159.0,1215.0,1154.0,1189.0
2022-08-30,1215.0,1291.0,1204.0,1283.0
2022-08-31,1265.0,1287.0,1258.0,1272.0
2022-09-01,1255.0,1263.0,1222.0,1250.0
2022-09-02,1262.0,1272.0,1187.0,1222.0
2022-09-05,1208.0,1266.0,1204.0,1248.0
2022-09-06,1259.0,1259.0,1226.0,1241.0
2022-09-07,1229.0,1238.0,1212.0,1237.0
2022-09-08,1239.0,1278.0,1227.0,1275.0
2022-09-09,1267.0,1324.0,1258.0,1322.0
2022-09-12,1335.0,1389.0,1332.0,1378.0
2022-09-13,1390.0,1392.0,1330.0,1331.0
2022-09-14,1288.0,1324.0,1281.0,1310.0
2022-09-15,1310.0,1355.0,1310.0,1354.0
2022-09-16,1338.0,1359.0,1316.0,1324.0
2022-09-20,1324.0,1357.0,1306.0,1307.0
2022-09-21,1294.0,1327.0,1281.0,1316.0
2022-09-22,1305.0,1349.0,1301.0,1345.0
