date,open,high,low,close
2021-08-10,3680.0,3780.0,3670.0,3760.0
2021-08-11,3750.0,3805.0,3745.0,3780.0
2021-08-12,3780.0,3790.0,3745.0,3750.0
2021-08-13,3775.0,3855.0,3755.0,3845.0
2021-08-16,3880.0,3880.0,3755.0,3760.0
2021-08-17,3795.0,3895.0,3785.0,3850.0
2021-08-18,3920.0,4040.0,3905.0,4015.0
2021-08-19,3990.0,4060.0,3960.0,4030.0
2021-08-20,4020.0,4150.0,4015.0,4110.0
2021-08-23,4130.0,4140.0,4055.0,4100.0
2021-08-24,4095.0,4135.0,4065.0,4080.0
2021-08-25,4060.0,4130.0,4035.0,4090.0
2021-08-26,4045.0,4075.0,4015.0,4050.0
2021-08-27,4050.0,4075.0,4005.0,4015.0
2021-08-30,3985.0,4005.0,3935.0,3985.0
2021-08-31,3955.0,3955.0,3835.0,3885.0
2021-09-01,3905.0,3920.0,3865.0,3880.0
2021-09-02,3885.0,3960.0,3875.0,3960.0
2021-09-03,3925.0,3955.0,3875.0,3940.0
2021-09-06,3965.0,3970.0,3860.0,3925.0
2021-09-07,3965.0,4060.0,3965.0,4050.0
2021-09-08,4100.0,4125.0,4055.0,4060.0
2021-09-09,4030.0,4080.0,3990.0,4005.0
2021-09-10,4030.0,4110.0,4015.0,4110.0
2021-09-13,4120.0,4145.0,4075.0,4140.0
2021-09-14,4080.0,4130.0,4065.0,4120.0
2021-09-15,4085.0,4085.0,4010.0,4030.0
2021-09-16,4020.0,4095.0,4015.0,4090.0
2021-09-17,4140.0,4170.0,4120.0,4150.0
2021-09-21,4135.0,4175.0,4100.0,4145.0
2021-09-22,4145.0,4205.0,4130.0,4150.0
2021-09-24,4150.0,4190.0,4095.0,4135.0
2021-09-27,4130.0,4190.0,4125.0,4170.0
2021-09-28,4140.0,4140.0,4025.0,4045.0
2021-09-29,4030.0,4065.0,3965.0,4010.0
2021-09-30,3990.0,4030.0,3970.0,4010.0
2021-10-01,3950.0,3980.0,3895.0,3950.0
2021-10-04,3935.0,3975.0,3925.0,3970.0
2021-10-05,3920.0,3965.0,3900.0,3920.0
2021-10-06,3885.0,3940.0,3825.0,3890.0
2021-10-07,4170.0,4280.0,4030.0,4120.0
2021-10-08,4000.0,4060.0,3890.0,4040.0
2021-10-11,4055.0,4170.0,4030.0,4155.0
2021-10-12,4135.0,4170.0,4110.0,4130.0
2021-10-13,4105.0,4145.0,4060.0,4115.0
2021-10-14,4135.0,4215.0,4120.0,4180.0
2021-10-15,4230.0,4270.0,4210.0,4255.0
2021-10-18,4225.0,4230.0,4080.0,4080.0
2021-10-19,4130.0,4195.0,4115.0,4185.0
2021-10-20,4200.0,4240.0,4155.0,4215.0
2021-10-21,4195.0,4215.0,4160.0,4190.0
2021-10-22,4165.0,4175.0,4120.0,4150.0
2021-10-25,4180.0,4180.0,4100.0,4115.0
2021-10-26,4170.0,4275.0,4160.0,4255.0
2021-10-27,4255.0,4310.0,4240.0,4265.0
2021-10-28,4310.0,4365.0,4260.0,4265.0
2021-10-29,4260.0,4270.0,4190.0,4255.0
2021-11-01,4320.0,4330.0,4265.0,4295.0
2021-11-02,4240.0,4245.0,4190.0,4230.0
2021-11-04,4225.0,4275.0,4195.0,4260.0
2021-11-05,4245.0,4340.0,4235.0,4305.0
2021-11-08,4300.0,4305.0,4245.0,4250.0
2021-11-09,4235.0,4340.0,4235.0,4305.0
2021-11-10,4330.0,4390.0,4325.0,4330.0
2021-11-11,4380.0,4385.0,4315.0,4325.0
2021-11-12,4315.0,4385.0,4315.0,4360.0
2021-11-15,4325.0,4365.0,4310.0,4325.0
2021-11-16,4315.0,4345.0,4300.0,4305.0
2021-11-17,4240.0,4260.0,4130.0,4130.0
2021-11-18,4100.0,4205.0,4085.0,4190.0
2021-11-19,4215.0,4240.0,4180.0,4220.0
2021-11-22,4235.0,4330.0,4225.0,4320.0
2021-11-24,4250.0,4270.0,4175.0,4180.0
2021-11-25,4180.0,4210.0,4100.0,4125.0
2021-11-26,4115.0,4210.0,4105.0,4205.0
2021-11-29,4160.0,4215.0,4095.0,4100.0
2021-11-30,4120.0,4165.0,4005.0,4025.0
2021-12-01,3955.0,3980.0,3870.0,3890.0
2021-12-02,3890.0,3925.0,3865.0,3875.0
2021-12-03,3845.0,3870.0,3775.0,3865.0
2021-12-06,3890.0,3925.0,3815.0,3885.0
2021-12-07,3900.0,3920.0,3840.0,3910.0
2021-12-08,3955.0,3980.0,3890.0,3905.0
2021-12-09,3930.0,3955.0,3865.0,3900.0
2021-12-10,3935.0,3950.0,3895.0,3910.0
2021-12-13,3935.0,3940.0,3830.0,3830.0
2021-12-14,3880.0,3905.0,3840.0,3845.0
2021-12-15,3820.0,3920.0,3820.0,3885.0
2021-12-16,3945.0,3950.0,3905.0,3920.0
2021-12-17,3890.0,3930.0,3870.0,3895.0
2021-12-20,3830.0,3865.0,3810.0,3855.0
2021-12-21,3860.0,3870.0,3795.0,3805.0
2021-12-22,3775.0,3780.0,3680.0,3730.0
2021-12-23,3705.0,3715.0,3570.0,3600.0
2021-12-24,3610.0,3610.0,3530.0,3560.0
2021-12-27,3555.0,3560.0,3480.0,3535.0
2021-12-28,3560.0,3615.0,3545.0,3585.0
2021-12-29,3565.0,3655.0,3565.0,3630.0
2021-12-30,3610.0,3650.0,3590.0,3590.0
2022-01-04,3650.0,3675.0,3610.0,3675.0
2022-01-05,3650.0,3670.0,3590.0,3590.0
2022-01-06,3570.0,3635.0,3565.0,3585.0
2022-01-07,3530.0,3575.0,3475.0,3500.0
2022-01-11,3330.0,3345.0,3230.0,3315.0
2022-01-12,3340.0,3400.0,3320.0,3385.0
2022-01-13,3385.0,3390.0,3325.0,3325.0
2022-01-14,3320.0,3340.0,3230.0,3240.0
2022-01-17,3255.0,3265.0,3230.0,3255.0
2022-01-18,3235.0,3250.0,3185.0,3195.0
2022-01-19,3165.0,3185.0,3085.0,3090.0
2022-01-20,3085.0,3130.0,3085.0,3115.0
2022-01-21,3075.0,3170.0,3075.0,3145.0
2022-01-24,3135.0,3155.0,3100.0,3155.0
2022-01-25,3170.0,3205.0,3115.0,3190.0
2022-01-26,3185.0,3210.0,3140.0,3145.0
2022-01-27,3130.0,3140.0,3030.0,3045.0
2022-01-28,3075.0,3105.0,3045.0,3085.0
2022-01-31,3055.0,3105.0,3055.0,3095.0
2022-02-01,3150.0,3155.0,3055.0,3065.0
2022-02-02,3065.0,3105.0,3065.0,3095.0
2022-02-03,3090.0,3125.0,3070.0,3075.0
2022-02-04,3080.0,3140.0,3075.0,3135.0
2022-02-07,3130.0,3175.0,3115.0,3130.0
