date,open,high,low,close
2021-08-10,791.0,802.0,789.0,802.0
2021-08-11,798.0,823.0,790.0,790.0
2021-08-12,791.0,813.0,791.0,795.0
2021-08-13,795.0,800.0,794.0,800.0
2021-08-16,803.0,803.0,790.0,802.0
2021-08-17,802.0,802.0,785.0,785.0
2021-08-18,785.0,785.0,781.0,783.0
2021-08-19,753.0,781.0,753.0,779.0
2021-08-20,756.0,769.0,744.0,749.0
2021-08-23,755.0,770.0,751.0,770.0
2021-08-24,774.0,784.0,768.0,768.0
2021-08-25,770.0,775.0,754.0,756.0
2021-08-26,751.0,761.0,751.0,760.0
2021-08-27,775.0,775.0,756.0,756.0
2021-08-30,756.0,794.0,756.0,786.0
2021-08-31,786.0,786.0,766.0,766.0
2021-09-01,766.0,786.0,766.0,786.0
2021-09-02,793.0,793.0,765.0,765.0
2021-09-03,784.0,805.0,776.0,794.0
2021-09-06,807.0,807.0,764.0,798.0
2021-09-07,798.0,798.0,755.0,769.0
2021-09-08,763.0,790.0,756.0,761.0
2021-09-09,767.0,773.0,753.0,756.0
2021-09-10,753.0,770.0,753.0,770.0
2021-09-13,769.0,769.0,760.0,769.0
2021-09-14,769.0,796.0,768.0,772.0
2021-09-15,754.0,761.0,754.0,757.0
2021-09-16,757.0,757.0,750.0,751.0
2021-09-17,750.0,751.0,749.0,749.0
2021-09-21,735.0,735.0,719.0,733.0
2021-09-22,733.0,751.0,700.0,749.0
2021-09-24,751.0,769.0,742.0,748.0
2021-09-27,760.0,763.0,747.0,761.0
2021-09-28,743.0,750.0,733.0,750.0
2021-09-29,739.0,747.0,739.0,747.0
2021-09-30,732.0,746.0,732.0,743.0
2021-10-01,732.0,754.0,732.0,736.0
2021-10-04,758.0,758.0,735.0,736.0
2021-10-05,730.0,741.0,730.0,741.0
2021-10-06,731.0,741.0,716.0,716.0
2021-10-07,727.0,737.0,727.0,729.0
2021-10-08,740.0,758.0,740.0,752.0
2021-10-11,739.0,764.0,739.0,762.0
2021-10-12,760.0,760.0,757.0,757.0
2021-10-13,746.0,770.0,746.0,770.0
2021-10-14,787.0,787.0,760.0,760.0
2021-10-15,745.0,771.0,745.0,768.0
2021-10-18,780.0,850.0,750.0,762.0
2021-10-19,780.0,780.0,760.0,771.0
2021-10-20,777.0,786.0,771.0,771.0
2021-10-21,788.0,800.0,773.0,775.0
2021-10-22,775.0,790.0,775.0,780.0
2021-10-25,762.0,780.0,762.0,780.0
2021-10-26,780.0,787.0,780.0,784.0
2021-10-27,819.0,819.0,783.0,800.0
2021-10-28,770.0,783.0,770.0,773.0
2021-10-29,782.0,788.0,782.0,788.0
2021-11-01,792.0,799.0,784.0,784.0
2021-11-02,800.0,800.0,792.0,792.0
2021-11-04,807.0,808.0,780.0,804.0
2021-11-05,762.0,775.0,762.0,765.0
2021-11-08,770.0,774.0,770.0,774.0
2021-11-09,774.0,774.0,751.0,756.0
2021-11-12,768.0,781.0,765.0,781.0
2021-11-15,773.0,791.0,771.0,771.0
2021-11-16,764.0,800.0,764.0,800.0
