date,open,high,low,close
2021-08-10,843.0,879.3,839.3,876.7
2021-08-11,876.0,886.3,861.3,876.7
2021-08-12,888.0,902.3,883.0,898.0
2021-08-13,894.7,928.3,893.3,915.0
2021-08-16,915.0,936.3,896.3,915.0
2021-08-17,915.0,916.3,865.0,868.3
2021-08-18,868.3,883.7,841.7,882.0
2021-08-19,884.7,910.0,880.7,900.3
2021-08-20,906.0,921.3,900.3,919.0
2021-08-23,928.0,960.0,918.7,947.3
2021-08-24,958.7,983.0,953.3,968.3
2021-08-25,961.7,969.3,941.7,964.0
2021-08-26,960.0,980.0,943.7,953.7
2021-08-27,948.7,948.7,924.7,934.7
2021-08-30,944.3,986.7,944.3,981.3
2021-08-31,987.0,1033.3,977.0,1028.3
2021-09-01,1018.3,1050.0,1010.0,1030.0
2021-09-02,1035.0,1040.0,1011.7,1040.0
2021-09-03,1016.7,1036.7,992.0,1028.3
2021-09-06,1048.3,1063.3,1026.7,1040.0
2021-09-07,1045.0,1073.3,1038.3,1071.7
2021-09-08,1073.3,1106.7,1073.3,1096.7
2021-09-09,1100.0,1140.0,1081.7,1130.0
2021-09-10,1150.0,1193.3,1143.3,1190.0
2021-09-13,1203.3,1251.7,1203.3,1230.0
2021-09-14,1228.3,1240.0,1173.3,1218.3
2021-09-15,1203.3,1275.0,1195.0,1265.0
2021-09-16,1295.0,1313.3,1246.7,1250.0
2021-09-17,1221.7,1308.3,1218.3,1268.3
2021-09-21,1221.7,1251.7,1205.0,1240.0
2021-09-22,1223.3,1253.3,1216.7,1241.7
2021-09-24,1263.3,1281.7,1228.3,1261.7
2021-09-27,1251.7,1263.3,1220.0,1246.7
2021-09-28,1230.0,1243.3,1170.0,1181.7
2021-09-29,1160.0,1183.3,1136.7,1176.7
2021-09-30,1156.7,1176.7,1136.7,1165.0
2021-10-01,1160.0,1226.7,1145.0,1196.7
2021-10-04,1178.3,1183.3,1090.0,1105.0
2021-10-05,1066.7,1106.7,1056.7,1078.3
2021-10-06,1093.3,1136.7,1078.3,1086.7
2021-10-07,1071.7,1110.0,1070.0,1071.7
2021-10-08,1061.7,1105.0,1046.7,1081.7
2021-10-11,1065.0,1126.7,1053.3,1125.0
2021-10-12,1133.3,1153.3,1118.3,1141.7
2021-10-13,1141.7,1158.3,1126.7,1148.3
2021-10-14,1160.0,1210.0,1150.0,1195.0
2021-10-15,1085.0,1093.3,1033.3,1043.3
2021-10-18,1026.7,1041.7,986.7,998.3
2021-10-19,1008.3,1018.3,996.7,1005.0
2021-10-20,1023.3,1026.7,971.3,973.3
2021-10-21,1003.3,1066.7,1003.3,1036.7
