date,open,high,low,close
2021-08-10,626.0,644.0,620.5,644.0
2021-08-11,649.5,654.5,611.5,624.5
2021-08-12,696.0,774.0,680.0,749.0
2021-08-13,765.5,840.0,759.5,834.0
2021-08-16,804.5,819.5,750.5,804.0
2021-08-17,800.5,809.5,764.0,791.0
2021-08-18,777.5,782.0,725.0,750.0
2021-08-19,747.0,759.0,725.5,725.5
2021-08-20,718.0,725.0,682.5,688.5
2021-08-23,705.5,739.5,702.5,717.5
2021-08-24,723.5,749.5,717.5,743.0
2021-08-25,756.5,765.0,736.5,745.5
2021-08-26,750.0,772.5,747.5,770.5
2021-08-27,761.0,779.5,752.5,752.5
2021-08-30,772.5,799.0,765.5,798.0
2021-08-31,816.5,828.0,795.0,795.0
2021-09-01,789.0,852.5,777.5,819.5
2021-09-02,824.0,826.0,791.5,811.5
2021-09-03,810.5,817.5,779.0,782.5
2021-09-06,792.5,807.5,772.5,797.0
2021-09-07,797.0,800.5,775.0,779.0
2021-09-08,775.0,794.5,769.5,793.0
2021-09-09,790.0,790.0,771.0,782.5
2021-09-10,780.5,807.0,775.5,795.0
2021-09-13,800.0,804.5,780.0,800.0
2021-09-14,809.0,866.0,808.0,858.5
2021-09-15,844.0,870.5,832.5,866.0
2021-09-16,875.0,879.5,831.5,860.0
2021-09-17,850.0,925.0,842.5,923.5
2021-09-21,894.5,911.0,865.0,891.5
2021-09-22,895.5,902.0,851.0,877.0
2021-09-24,917.0,932.0,898.5,905.5
2021-09-27,912.0,912.0,878.5,891.5
2021-09-28,887.5,892.0,865.0,883.0
2021-09-29,866.5,972.0,866.5,967.5
2021-09-30,975.0,1065.0,950.0,1028.5
2021-10-01,1018.5,1039.5,979.0,1022.5
2021-10-04,1027.5,1038.5,937.0,962.5
2021-10-05,943.0,983.5,909.5,974.0
2021-10-06,975.0,1011.0,953.5,961.5
2021-10-07,965.5,996.0,944.0,952.0
2021-10-08,960.0,1054.5,960.0,1046.0
2021-10-11,1071.0,1127.0,1065.0,1123.5
2021-10-12,1148.5,1207.0,1110.5,1165.0
2021-10-13,1157.5,1213.0,1152.0,1162.5
2021-10-14,1150.5,1175.0,1085.5,1137.5
2021-10-15,1173.0,1245.0,1161.5,1206.5
