date,open,high,low,close
2021-08-10,830.0,862.0,827.0,862.0
2021-08-11,854.0,858.0,841.0,850.0
2021-08-12,835.0,852.0,835.0,847.0
2021-08-13,858.0,882.0,844.0,876.0
2021-08-16,882.0,883.0,864.0,879.0
2021-08-17,878.0,878.0,858.0,866.0
2021-08-18,866.0,875.0,851.0,875.0
2021-08-19,853.0,861.0,850.0,850.0
2021-08-20,848.0,851.0,826.0,827.0
2021-08-23,828.0,839.0,827.0,837.0
2021-08-24,833.0,850.0,833.0,849.0
2021-08-25,849.0,849.0,831.0,835.0
2021-08-26,855.0,855.0,842.0,842.0
2021-08-27,865.0,865.0,839.0,839.0
2021-08-30,840.0,841.0,830.0,841.0
2021-08-31,841.0,864.0,841.0,855.0
2021-09-01,867.0,867.0,845.0,850.0
2021-09-02,854.0,854.0,843.0,843.0
2021-09-03,841.0,841.0,838.0,838.0
2021-09-06,843.0,851.0,843.0,848.0
2021-09-07,838.0,847.0,837.0,841.0
2021-09-08,838.0,852.0,837.0,852.0
2021-09-09,852.0,852.0,845.0,845.0
2021-09-10,838.0,848.0,838.0,845.0
2021-09-13,852.0,860.0,850.0,860.0
2021-09-14,871.0,871.0,852.0,865.0
2021-09-15,870.0,870.0,854.0,857.0
2021-09-16,871.0,871.0,852.0,855.0
2021-09-17,859.0,862.0,855.0,856.0
2021-09-21,850.0,850.0,838.0,847.0
2021-09-22,842.0,854.0,841.0,851.0
2021-09-24,851.0,865.0,846.0,860.0
2021-09-27,866.0,866.0,857.0,857.0
2021-09-28,860.0,860.0,848.0,856.0
2021-09-29,856.0,859.0,847.0,847.0
2021-09-30,848.0,848.0,847.0,847.0
2021-10-01,850.0,857.0,847.0,847.0
2021-10-04,852.0,855.0,834.0,841.0
2021-10-05,834.0,836.0,830.0,830.0
2021-10-06,830.0,832.0,802.0,815.0
2021-10-07,822.0,823.0,815.0,815.0
2021-10-08,836.0,838.0,825.0,838.0
2021-10-11,845.0,850.0,838.0,849.0
2021-10-14,853.0,859.0,850.0,850.0
2021-10-15,855.0,858.0,851.0,851.0
2021-10-18,851.0,851.0,836.0,851.0
2021-10-19,855.0,869.0,850.0,866.0
2021-10-20,851.0,868.0,851.0,854.0
2021-10-21,865.0,865.0,854.0,854.0
2021-10-22,854.0,860.0,841.0,841.0
2021-10-25,842.0,859.0,842.0,854.0
2021-10-26,869.0,869.0,860.0,860.0
2021-10-27,858.0,858.0,858.0,858.0
2021-10-28,860.0,860.0,850.0,850.0
2021-10-29,850.0,862.0,842.0,855.0
2021-11-01,840.0,858.0,840.0,856.0
2021-11-02,860.0,872.0,860.0,867.0
2021-11-04,875.0,905.0,875.0,904.0
2021-11-05,902.0,905.0,885.0,888.0
2021-11-08,888.0,895.0,879.0,894.0
2021-11-09,895.0,902.0,891.0,891.0
2021-11-10,891.0,896.0,861.0,895.0
2021-11-11,895.0,896.0,870.0,879.0
2021-11-12,901.0,925.0,896.0,919.0
2021-11-15,917.0,922.0,907.0,922.0
2021-11-16,915.0,924.0,907.0,922.0
2021-11-17,922.0,922.0,900.0,908.0
2021-11-18,903.0,912.0,900.0,906.0
2021-11-19,906.0,921.0,904.0,915.0
2021-11-22,910.0,912.0,895.0,903.0
2021-11-24,915.0,915.0,911.0,915.0
2021-11-25,915.0,916.0,912.0,915.0
2021-11-26,912.0,912.0,891.0,893.0
2021-11-29,893.0,916.0,871.0,871.0
2021-11-30,871.0,881.0,871.0,871.0
2021-12-01,867.0,911.0,867.0,872.0
2021-12-02,872.0,877.0,840.0,858.0
2021-12-03,854.0,860.0,839.0,859.0
2021-12-06,859.0,860.0,850.0,859.0
2021-12-07,860.0,887.0,856.0,887.0
2021-12-08,887.0,887.0,884.0,886.0
2021-12-09,864.0,885.0,864.0,874.0
2021-12-10,874.0,888.0,865.0,865.0
2021-12-13,866.0,870.0,861.0,861.0
2021-12-14,861.0,868.0,843.0,845.0
2021-12-15,860.0,860.0,855.0,855.0
2021-12-16,860.0,860.0,827.0,838.0
2021-12-17,839.0,847.0,825.0,825.0
2021-12-20,825.0,825.0,800.0,811.0
2021-12-21,811.0,829.0,810.0,829.0
2021-12-22,830.0,832.0,794.0,831.0
2021-12-23,833.0,839.0,828.0,837.0
2021-12-24,835.0,843.0,828.0,843.0
2021-12-27,848.0,848.0,838.0,838.0
2021-12-28,836.0,845.0,810.0,820.0
2021-12-29,820.0,824.0,813.0,818.0
2021-12-30,818.0,864.0,818.0,849.0
2022-01-04,849.0,866.0,844.0,861.0
2022-01-05,855.0,859.0,840.0,840.0
2022-01-06,836.0,846.0,817.0,838.0
2022-01-07,834.0,840.0,821.0,840.0
2022-01-11,840.0,851.0,836.0,851.0
2022-01-12,850.0,850.0,832.0,832.0
2022-01-13,844.0,850.0,840.0,840.0
2022-01-14,838.0,845.0,826.0,839.0
2022-01-17,838.0,841.0,828.0,839.0
2022-01-18,832.0,832.0,804.0,817.0
2022-01-19,817.0,817.0,795.0,795.0
2022-01-20,790.0,802.0,771.0,779.0
2022-01-21,794.0,802.0,786.0,791.0
2022-01-24,791.0,802.0,788.0,801.0
2022-01-25,800.0,800.0,780.0,780.0
2022-01-26,780.0,794.0,765.0,782.0
2022-01-27,797.0,797.0,720.0,748.0
2022-01-28,750.0,758.0,750.0,750.0
2022-01-31,765.0,776.0,765.0,772.0
2022-02-01,772.0,786.0,762.0,763.0
2022-02-02,778.0,780.0,770.0,775.0
2022-02-03,773.0,781.0,761.0,761.0
2022-02-04,761.0,775.0,750.0,752.0
2022-02-07,752.0,752.0,702.0,705.0
2022-02-08,707.0,715.0,688.0,706.0
2022-02-09,716.0,719.0,706.0,719.0
2022-02-10,729.0,743.0,727.0,727.0
2022-02-14,730.0,739.0,728.0,734.0
2022-02-15,734.0,780.0,732.0,739.0
2022-02-16,760.0,760.0,730.0,736.0
2022-02-17,737.0,745.0,730.0,730.0
2022-02-18,708.0,744.0,708.0,716.0
2022-02-21,720.0,723.0,702.0,714.0
2022-02-22,712.0,712.0,690.0,700.0
2022-02-24,700.0,712.0,681.0,685.0
2022-02-25,685.0,686.0,684.0,684.0
2022-02-28,708.0,721.0,708.0,721.0
2022-03-01,736.0,743.0,729.0,743.0
2022-03-02,748.0,748.0,726.0,742.0
2022-03-03,748.0,845.0,738.0,769.0
2022-03-04,768.0,787.0,739.0,769.0
2022-03-07,724.0,733.0,695.0,717.0
2022-03-08,710.0,720.0,682.0,695.0
2022-03-09,695.0,695.0,680.0,680.0
2022-03-10,690.0,697.0,676.0,684.0
2022-03-11,684.0,684.0,680.0,680.0
2022-03-14,670.0,684.0,661.0,670.0
2022-03-15,690.0,690.0,666.0,666.0
2022-03-16,681.0,699.0,681.0,699.0
2022-03-17,709.0,709.0,690.0,704.0
2022-03-18,711.0,712.0,698.0,708.0
2022-03-22,708.0,716.0,706.0,710.0
2022-03-23,719.0,719.0,706.0,713.0
2022-03-24,702.0,707.0,702.0,705.0
2022-03-25,723.0,759.0,722.0,752.0
2022-03-28,756.0,756.0,735.0,735.0
2022-03-29,735.0,735.0,735.0,735.0
2022-03-30,735.0,743.0,735.0,743.0
2022-03-31,747.0,749.0,747.0,749.0
2022-04-01,749.0,760.0,749.0,759.0
2022-04-04,760.0,795.0,748.0,754.0
2022-04-05,759.0,825.0,759.0,811.0
2022-04-06,790.0,819.0,783.0,791.0
2022-04-07,792.0,830.0,790.0,801.0
2022-04-08,830.0,830.0,796.0,820.0
2022-04-11,805.0,818.0,793.0,795.0
2022-04-12,810.0,810.0,795.0,795.0
2022-04-13,819.0,820.0,799.0,820.0
2022-04-14,821.0,843.0,821.0,843.0
2022-04-15,828.0,844.0,828.0,828.0
2022-04-18,802.0,805.0,799.0,799.0
2022-04-19,814.0,814.0,790.0,790.0
2022-04-20,805.0,820.0,805.0,820.0
2022-04-21,799.0,807.0,792.0,798.0
2022-04-22,786.0,819.0,768.0,818.0
2022-04-25,800.0,800.0,772.0,798.0
2022-04-26,807.0,816.0,796.0,816.0
2022-04-27,800.0,806.0,785.0,788.0
2022-04-28,773.0,783.0,773.0,783.0
2022-05-02,771.0,783.0,760.0,761.0
2022-05-06,761.0,767.0,760.0,762.0
2022-05-09,747.0,751.0,747.0,751.0
2022-05-10,792.0,792.0,766.0,787.0
2022-05-11,757.0,785.0,757.0,785.0
2022-05-12,770.0,770.0,770.0,770.0
2022-05-13,794.0,805.0,777.0,798.0
2022-05-16,839.0,882.0,830.0,837.0
2022-05-17,807.0,846.0,807.0,826.0
2022-05-18,836.0,845.0,825.0,835.0
2022-05-19,830.0,830.0,814.0,820.0
2022-05-20,841.0,867.0,830.0,867.0
2022-05-23,871.0,906.0,861.0,895.0
2022-05-24,895.0,905.0,895.0,900.0
2022-05-25,900.0,900.0,870.0,895.0
2022-05-26,900.0,900.0,881.0,900.0
2022-05-27,895.0,898.0,872.0,872.0
2022-05-30,887.0,889.0,864.0,880.0
2022-05-31,866.0,866.0,841.0,845.0
2022-06-01,869.0,875.0,854.0,872.0
2022-06-02,876.0,876.0,858.0,859.0
2022-06-03,857.0,857.0,818.0,826.0
2022-06-06,822.0,832.0,817.0,820.0
