date,open,high,low,close
2021-08-10,918.0,931.0,906.0,916.0
2021-08-11,901.0,909.0,898.0,905.0
2021-08-12,913.0,913.0,898.0,903.0
2021-08-13,900.0,904.0,896.0,901.0
2021-08-16,901.0,901.0,881.0,885.0
2021-08-17,894.0,897.0,884.0,888.0
2021-08-18,888.0,904.0,883.0,902.0
2021-08-19,902.0,902.0,888.0,892.0
2021-08-20,899.0,900.0,890.0,890.0
2021-08-23,894.0,901.0,890.0,900.0
2021-08-24,902.0,913.0,900.0,913.0
2021-08-25,907.0,917.0,901.0,906.0
2021-08-26,916.0,918.0,908.0,918.0
2021-08-27,918.0,918.0,910.0,914.0
2021-08-30,914.0,927.0,914.0,927.0
2021-08-31,925.0,925.0,912.0,912.0
2021-09-01,907.0,919.0,903.0,918.0
2021-09-02,915.0,925.0,910.0,925.0
2021-09-03,932.0,948.0,925.0,948.0
2021-09-06,958.0,967.0,956.0,967.0
2021-09-07,970.0,973.0,960.0,967.0
2021-09-08,971.0,985.0,960.0,985.0
2021-09-09,984.0,999.0,979.0,999.0
2021-09-10,999.0,1020.0,992.0,1020.0
2021-09-13,1010.0,1035.0,1009.0,1035.0
2021-09-14,1038.0,1050.0,1036.0,1050.0
2021-09-15,1041.0,1045.0,1029.0,1037.0
2021-09-16,1040.0,1054.0,1034.0,1054.0
2021-09-17,1047.0,1054.0,1043.0,1053.0
2021-09-21,1015.0,1033.0,1012.0,1031.0
2021-09-22,1020.0,1020.0,993.0,997.0
2021-09-24,1010.0,1017.0,1004.0,1017.0
2021-09-27,1018.0,1018.0,1006.0,1006.0
2021-09-28,1015.0,1015.0,982.0,1013.0
2021-09-29,985.0,985.0,963.0,973.0
2021-09-30,975.0,981.0,953.0,953.0
2021-10-01,955.0,956.0,938.0,956.0
2021-10-04,963.0,963.0,935.0,935.0
2021-10-05,935.0,946.0,920.0,930.0
2021-10-06,937.0,945.0,927.0,936.0
2021-10-07,936.0,949.0,926.0,936.0
2021-10-08,950.0,950.0,918.0,924.0
2021-10-11,925.0,938.0,920.0,938.0
2021-10-12,938.0,941.0,931.0,934.0
2021-10-13,931.0,932.0,924.0,932.0
2021-10-14,927.0,932.0,921.0,932.0
2021-10-15,937.0,954.0,934.0,954.0
2021-10-18,1000.0,1020.0,994.0,1000.0
2021-10-19,991.0,1009.0,991.0,1000.0
2021-10-20,995.0,997.0,975.0,983.0
2021-10-21,983.0,991.0,970.0,976.0
2021-10-22,991.0,991.0,970.0,981.0
2021-10-25,981.0,1010.0,981.0,1006.0
2021-10-26,1011.0,1012.0,1000.0,1002.0
2021-10-27,1002.0,1009.0,995.0,1005.0
2021-10-28,993.0,1023.0,987.0,1023.0
2021-10-29,1013.0,1013.0,994.0,1003.0
2021-11-01,1011.0,1019.0,1005.0,1019.0
2021-11-02,1016.0,1029.0,1014.0,1021.0
2021-11-04,1020.0,1119.0,1009.0,1119.0
2021-11-05,1075.0,1075.0,1001.0,1040.0
2021-11-08,1048.0,1083.0,1048.0,1077.0
2021-11-09,1074.0,1074.0,1039.0,1046.0
2021-11-10,1050.0,1075.0,1047.0,1060.0
2021-11-11,1060.0,1069.0,1060.0,1064.0
2021-11-12,1060.0,1080.0,1055.0,1079.0
