date,open,high,low,close
2021-08-10,289.0,293.3,286.3,290.3
2021-08-11,293.0,293.7,286.3,288.0
2021-08-12,288.0,289.3,286.0,288.0
2021-08-13,286.3,292.3,286.3,292.0
2021-08-16,296.0,296.0,286.7,291.7
2021-08-17,290.7,291.3,287.7,290.0
2021-08-18,290.0,292.7,287.7,290.0
2021-08-19,290.3,290.7,288.7,289.7
2021-08-20,288.3,290.3,286.3,286.3
2021-08-23,287.0,288.3,283.7,285.7
2021-08-24,287.0,291.7,285.7,291.3
2021-08-25,294.3,294.3,289.7,291.3
2021-08-26,289.7,293.3,289.3,291.7
2021-08-27,291.7,293.3,288.0,291.3
2021-08-30,290.7,292.0,288.7,288.7
2021-08-31,290.0,290.0,288.0,290.0
2021-09-01,289.7,289.7,287.0,289.0
2021-09-02,287.3,288.3,286.7,287.3
2021-09-03,287.0,290.0,286.3,288.3
2021-09-06,288.7,291.3,287.3,290.7
2021-09-07,292.7,293.7,289.0,293.7
2021-09-08,292.7,292.7,287.7,288.7
2021-09-09,288.3,289.0,287.3,288.3
2021-09-10,288.7,290.0,287.3,289.3
2021-09-13,291.3,295.0,291.0,295.0
2021-09-14,296.0,298.0,291.7,296.0
2021-09-15,294.3,294.3,289.7,290.7
2021-09-16,291.3,292.0,287.7,290.0
2021-09-17,290.3,298.7,290.3,298.0
2021-09-21,292.7,297.0,290.0,296.0
2021-09-22,298.7,299.0,296.0,299.0
2021-09-24,309.0,309.0,299.7,303.0
2021-09-27,303.3,306.3,302.3,303.7
2021-09-28,304.7,307.0,302.0,303.7
2021-09-29,300.3,302.3,298.3,301.7
2021-09-30,301.0,303.3,299.0,301.7
2021-10-01,298.3,300.0,294.3,295.7
2021-10-04,298.0,298.3,290.3,290.7
2021-10-05,287.3,293.3,281.3,293.0
2021-10-06,293.0,295.0,290.3,295.0
2021-10-07,295.3,297.7,290.3,291.3
2021-10-08,292.3,293.7,286.0,293.7
2021-10-11,291.3,293.7,290.0,292.3
2021-10-12,290.3,294.3,289.7,294.3
2021-10-13,291.0,294.7,287.3,290.0
2021-10-14,287.3,291.7,286.3,288.7
2021-10-15,293.7,293.7,289.3,293.3
2021-10-18,294.7,294.7,289.0,289.0
2021-10-19,289.0,291.7,287.3,289.0
2021-10-20,287.7,291.0,287.0,287.0
2021-10-21,286.3,289.7,283.3,283.3
2021-10-22,283.3,291.3,283.3,287.0
2021-10-25,286.7,289.7,286.0,288.0
2021-10-26,286.7,294.0,286.3,294.0
2021-10-27,292.7,308.7,288.0,293.3
2021-10-28,289.3,295.7,287.3,294.7
2021-10-29,291.7,295.0,291.7,294.7
2021-11-01,294.7,297.3,294.0,296.7
2021-11-02,298.7,299.0,293.3,298.0
2021-11-04,299.3,299.3,296.7,296.7
2021-11-05,298.3,298.3,293.3,295.0
2021-11-08,299.3,299.3,292.7,294.0
2021-11-09,294.7,294.7,287.7,290.3
2021-11-10,290.0,291.3,289.7,291.3
2021-11-11,291.3,295.0,287.7,289.7
2021-11-12,299.7,300.0,291.7,298.3
2021-11-15,304.0,313.3,301.3,308.7
2021-11-16,309.0,313.0,303.7,307.7
2021-11-17,306.7,310.0,306.3,307.0
2021-11-18,306.0,310.0,306.0,308.0
2021-11-19,306.0,310.3,306.0,308.0
2021-11-22,305.0,315.0,304.3,315.0
2021-11-24,315.0,320.0,311.7,320.0
2021-11-25,321.3,321.3,313.7,320.3
2021-11-26,317.0,317.0,307.3,315.3
2021-11-29,307.0,316.7,302.3,302.3
2021-11-30,302.3,307.3,301.7,301.7
