date,open,high,low,close
2021-08-10,184.0,191.0,184.0,190.0
2021-08-11,191.0,194.0,189.0,192.0
2021-08-12,195.0,196.0,190.0,191.0
2021-08-13,192.0,192.0,188.0,190.0
2021-08-16,190.0,190.0,183.0,185.0
2021-08-17,185.0,189.0,183.0,184.0
2021-08-18,185.0,188.0,179.0,187.0
2021-08-19,185.0,190.0,183.0,184.0
2021-08-20,182.0,185.0,178.0,178.0
2021-08-23,180.0,188.0,180.0,188.0
2021-08-24,187.0,193.0,187.0,192.0
2021-08-25,195.0,200.0,192.0,192.0
2021-08-26,194.0,198.0,193.0,198.0
2021-08-27,199.0,199.0,194.0,198.0
2021-08-30,200.0,212.0,200.0,210.0
2021-08-31,212.0,212.0,203.0,204.0
2021-09-01,208.0,212.0,205.0,208.0
2021-09-02,207.0,207.0,201.0,201.0
2021-09-03,204.0,208.0,201.0,207.0
2021-09-06,210.0,210.0,205.0,206.0
2021-09-07,209.0,210.0,205.0,207.0
2021-09-08,209.0,217.0,207.0,217.0
2021-09-09,213.0,214.0,209.0,211.0
2021-09-10,214.0,220.0,213.0,219.0
2021-09-13,220.0,220.0,213.0,219.0
2021-09-14,219.0,225.0,218.0,223.0
2021-09-15,221.0,221.0,216.0,220.0
2021-09-16,220.0,220.0,210.0,215.0
2021-09-17,211.0,213.0,208.0,213.0
2021-09-21,202.0,215.0,202.0,213.0
2021-09-22,211.0,212.0,207.0,209.0
2021-09-24,212.0,221.0,212.0,220.0
2021-09-27,221.0,231.0,221.0,228.0
2021-09-28,232.0,233.0,220.0,225.0
2021-09-29,222.0,238.0,218.0,236.0
2021-09-30,238.0,240.0,230.0,234.0
2021-10-01,232.0,232.0,221.0,225.0
2021-10-04,229.0,236.0,223.0,225.0
2021-10-05,221.0,223.0,213.0,220.0
2021-10-06,223.0,225.0,212.0,214.0
2021-10-07,213.0,213.0,207.0,207.0
2021-10-08,212.0,221.0,211.0,218.0
2021-10-11,218.0,236.0,218.0,232.0
2021-10-12,227.0,227.0,213.0,216.0
2021-10-13,214.0,217.0,210.0,212.0
2021-10-14,211.0,216.0,208.0,216.0
2021-10-15,217.0,221.0,216.0,216.0
2021-10-18,218.0,223.0,214.0,221.0
2021-10-19,218.0,220.0,216.0,218.0
2021-10-20,219.0,222.0,216.0,218.0
2021-10-21,220.0,223.0,218.0,218.0
2021-10-22,217.0,218.0,214.0,218.0
2021-10-25,217.0,218.0,211.0,212.0
2021-10-26,213.0,216.0,211.0,212.0
2021-10-27,212.0,213.0,208.0,209.0
2021-10-28,208.0,214.0,208.0,212.0
2021-10-29,213.0,215.0,210.0,212.0
2021-11-01,215.0,215.0,211.0,212.0
2021-11-02,211.0,217.0,211.0,215.0
2021-11-04,215.0,218.0,211.0,213.0
2021-11-05,213.0,213.0,207.0,210.0
2021-11-08,210.0,215.0,210.0,211.0
2021-11-09,211.0,213.0,206.0,207.0
2021-11-10,207.0,208.0,203.0,205.0
2021-11-11,204.0,206.0,203.0,204.0
2021-11-12,205.0,207.0,201.0,202.0
