date,open,high,low,close
2021-08-10,1086.0,1117.0,1085.0,1113.0
2021-08-11,1120.0,1124.0,1112.0,1124.0
2021-08-12,1125.0,1125.0,1102.0,1104.0
2021-08-13,1110.0,1113.0,1100.0,1107.0
2021-08-16,1110.0,1110.0,1088.0,1088.0
2021-08-17,1102.0,1109.0,1092.0,1094.0
2021-08-18,1104.0,1117.0,1100.0,1100.0
2021-08-19,1091.0,1118.0,1090.0,1114.0
2021-08-20,1118.0,1123.0,1102.0,1102.0
2021-08-23,1111.0,1130.0,1111.0,1123.0
2021-08-24,1123.0,1129.0,1114.0,1126.0
2021-08-25,1130.0,1150.0,1126.0,1141.0
2021-08-26,1131.0,1135.0,1121.0,1130.0
2021-08-27,1125.0,1130.0,1112.0,1117.0
2021-08-30,1121.0,1127.0,1113.0,1124.0
2021-08-31,1096.0,1115.0,1088.0,1110.0
2021-09-01,1097.0,1121.0,1097.0,1113.0
2021-09-02,1109.0,1113.0,1091.0,1097.0
2021-09-03,1100.0,1122.0,1099.0,1119.0
2021-09-06,1125.0,1127.0,1111.0,1117.0
2021-09-07,1122.0,1129.0,1106.0,1110.0
2021-09-08,1113.0,1122.0,1108.0,1115.0
2021-09-09,1114.0,1128.0,1108.0,1115.0
2021-09-10,1107.0,1127.0,1107.0,1127.0
2021-09-13,1129.0,1149.0,1128.0,1149.0
2021-09-14,1151.0,1162.0,1140.0,1155.0
2021-09-15,1145.0,1149.0,1130.0,1135.0
2021-09-16,1142.0,1147.0,1126.0,1140.0
2021-09-17,1141.0,1141.0,1127.0,1141.0
2021-09-21,1111.0,1131.0,1107.0,1125.0
2021-09-22,1130.0,1130.0,1100.0,1100.0
2021-09-24,1127.0,1139.0,1119.0,1131.0
2021-09-27,1123.0,1123.0,1107.0,1107.0
2021-09-28,1110.0,1110.0,1087.0,1096.0
2021-09-29,1069.0,1072.0,1058.0,1072.0
2021-09-30,1073.0,1082.0,1062.0,1062.0
2021-10-01,1059.0,1059.0,1040.0,1049.0
2021-10-04,1061.0,1064.0,1041.0,1052.0
2021-10-05,1046.0,1046.0,1024.0,1025.0
2021-10-06,1030.0,1048.0,1021.0,1031.0
2021-10-07,1031.0,1033.0,1018.0,1020.0
2021-10-08,1035.0,1041.0,1025.0,1038.0
2021-10-11,1038.0,1048.0,1030.0,1048.0
2021-10-12,1048.0,1050.0,1021.0,1024.0
2021-10-13,1025.0,1033.0,1018.0,1025.0
2021-10-14,1022.0,1022.0,1012.0,1013.0
2021-10-15,1024.0,1048.0,1018.0,1048.0
2021-10-18,1047.0,1047.0,1024.0,1028.0
2021-10-19,1030.0,1030.0,1015.0,1022.0
2021-10-20,1025.0,1030.0,1020.0,1027.0
2021-10-21,1025.0,1027.0,1014.0,1014.0
2021-10-22,1013.0,1023.0,1008.0,1018.0
2021-10-25,1017.0,1025.0,1007.0,1009.0
2021-10-26,1016.0,1025.0,1011.0,1014.0
2021-10-27,1009.0,1015.0,1006.0,1012.0
2021-10-28,1010.0,1011.0,996.0,1001.0
2021-10-29,1001.0,1005.0,995.0,1004.0
2021-11-01,1015.0,1027.0,1011.0,1027.0
2021-11-02,1025.0,1025.0,1015.0,1015.0
2021-11-04,1027.0,1030.0,1009.0,1009.0
2021-11-05,1009.0,1016.0,1009.0,1013.0
2021-11-08,1022.0,1028.0,1005.0,1005.0
2021-11-09,1005.0,1011.0,1002.0,1002.0
2021-11-10,1001.0,1006.0,988.0,995.0
2021-11-11,997.0,1001.0,991.0,995.0
2021-11-12,998.0,1019.0,998.0,1015.0
2021-11-15,1015.0,1015.0,1004.0,1005.0
2021-11-16,1005.0,1009.0,1000.0,1002.0
2021-11-17,1002.0,1006.0,988.0,988.0
2021-11-18,997.0,997.0,982.0,991.0
2021-11-19,985.0,988.0,976.0,977.0
2021-11-22,971.0,981.0,969.0,976.0
2021-11-24,981.0,981.0,969.0,969.0
2021-11-25,975.0,983.0,969.0,980.0
2021-11-26,978.0,978.0,958.0,975.0
2021-11-29,960.0,967.0,944.0,948.0
2021-11-30,945.0,980.0,933.0,938.0
2021-12-01,928.0,939.0,919.0,934.0
2021-12-02,927.0,940.0,927.0,930.0
2021-12-03,942.0,960.0,942.0,960.0
2021-12-06,964.0,972.0,952.0,960.0
2021-12-07,966.0,981.0,958.0,981.0
2021-12-08,989.0,1007.0,978.0,998.0
2021-12-09,998.0,1004.0,979.0,981.0
2021-12-10,981.0,984.0,967.0,979.0
2021-12-13,982.0,985.0,965.0,969.0
2021-12-14,966.0,981.0,961.0,964.0
2021-12-15,960.0,971.0,960.0,963.0
2021-12-16,965.0,972.0,955.0,970.0
2021-12-17,960.0,963.0,944.0,947.0
2021-12-20,943.0,944.0,925.0,925.0
2021-12-21,937.0,941.0,925.0,931.0
2021-12-22,936.0,944.0,932.0,939.0
2021-12-23,940.0,944.0,936.0,944.0
2021-12-24,942.0,947.0,936.0,936.0
2021-12-27,936.0,936.0,925.0,928.0
2021-12-28,930.0,944.0,929.0,940.0
2021-12-29,936.0,957.0,936.0,957.0
2021-12-30,951.0,951.0,941.0,941.0
2022-01-04,951.0,957.0,946.0,957.0
2022-01-05,964.0,971.0,954.0,963.0
2022-01-06,969.0,975.0,953.0,953.0
2022-01-07,954.0,964.0,949.0,954.0
2022-01-11,960.0,975.0,952.0,968.0
2022-01-12,976.0,987.0,973.0,982.0
2022-01-13,989.0,989.0,972.0,976.0
2022-01-14,973.0,973.0,960.0,970.0
2022-01-17,981.0,983.0,969.0,974.0
2022-01-18,978.0,978.0,961.0,961.0
2022-01-19,950.0,953.0,925.0,930.0
2022-01-20,925.0,947.0,925.0,943.0
2022-01-21,933.0,939.0,924.0,937.0
2022-01-24,929.0,943.0,927.0,943.0
2022-01-25,938.0,939.0,928.0,939.0
2022-01-26,946.0,948.0,932.0,937.0
2022-01-27,931.0,938.0,912.0,915.0
2022-01-28,926.0,936.0,923.0,931.0
2022-01-31,931.0,937.0,926.0,936.0
2022-02-01,930.0,944.0,926.0,927.0
2022-02-02,936.0,953.0,935.0,948.0
2022-02-03,948.0,952.0,940.0,942.0
2022-02-04,945.0,954.0,936.0,953.0
2022-02-07,956.0,957.0,945.0,950.0
2022-02-08,954.0,964.0,952.0,964.0
2022-02-09,930.0,930.0,915.0,926.0
2022-02-10,931.0,939.0,919.0,924.0
2022-02-14,910.0,912.0,900.0,908.0
2022-02-15,915.0,917.0,900.0,902.0
2022-02-16,915.0,920.0,910.0,917.0
2022-02-17,918.0,920.0,902.0,905.0
2022-02-18,900.0,908.0,897.0,903.0
2022-02-21,898.0,901.0,896.0,897.0
2022-02-22,894.0,895.0,884.0,892.0
2022-02-24,886.0,891.0,875.0,881.0
2022-02-25,882.0,892.0,880.0,892.0
2022-02-28,894.0,911.0,885.0,911.0
2022-03-01,911.0,920.0,910.0,910.0
2022-03-02,898.0,901.0,891.0,891.0
2022-03-03,904.0,905.0,897.0,901.0
2022-03-04,897.0,898.0,888.0,889.0
2022-03-07,882.0,882.0,870.0,876.0
2022-03-08,868.0,882.0,863.0,868.0
2022-03-09,873.0,878.0,867.0,870.0
2022-03-10,895.0,906.0,888.0,906.0
2022-03-11,896.0,900.0,887.0,887.0
2022-03-14,893.0,898.0,886.0,886.0
2022-03-15,885.0,892.0,877.0,891.0
2022-03-16,890.0,904.0,890.0,898.0
2022-03-17,907.0,909.0,898.0,905.0
2022-03-18,906.0,912.0,894.0,912.0
2022-03-22,917.0,917.0,908.0,912.0
2022-03-23,918.0,922.0,909.0,922.0
2022-03-24,920.0,922.0,911.0,922.0
2022-03-25,925.0,926.0,914.0,914.0
2022-03-28,922.0,927.0,916.0,926.0
2022-03-29,922.0,922.0,908.0,915.0
2022-03-30,915.0,915.0,886.0,896.0
2022-03-31,892.0,893.0,872.0,875.0
2022-04-01,873.0,881.0,867.0,878.0
2022-04-04,890.0,893.0,880.0,886.0
2022-04-05,897.0,897.0,879.0,885.0
2022-04-06,884.0,885.0,872.0,875.0
2022-04-07,872.0,874.0,862.0,870.0
2022-04-08,882.0,882.0,864.0,870.0
2022-04-11,878.0,878.0,870.0,874.0
2022-04-12,870.0,870.0,853.0,853.0
2022-04-13,855.0,867.0,854.0,865.0
2022-04-14,863.0,870.0,862.0,867.0
2022-04-15,862.0,868.0,859.0,862.0
2022-04-18,853.0,853.0,840.0,845.0
