date,open,high,low,close
2021-08-10,926.0,992.0,917.0,967.0
2021-08-11,965.0,987.0,953.0,974.0
2021-08-12,970.0,980.0,933.0,933.0
2021-08-13,947.0,951.0,928.0,936.0
2021-08-16,922.0,934.0,895.0,900.0
2021-08-17,896.0,915.0,883.0,886.0
2021-08-18,887.0,908.0,870.0,904.0
2021-08-19,890.0,919.0,886.0,899.0
2021-08-20,884.0,894.0,868.0,870.0
2021-08-23,867.0,892.0,863.0,888.0
2021-08-24,890.0,934.0,888.0,921.0
2021-08-25,918.0,938.0,905.0,912.0
2021-08-26,922.0,923.0,912.0,919.0
2021-08-27,917.0,917.0,880.0,903.0
2021-08-30,905.0,921.0,900.0,915.0
2021-08-31,913.0,920.0,903.0,907.0
2021-09-01,915.0,932.0,905.0,912.0
2021-09-02,913.0,920.0,905.0,905.0
2021-09-03,901.0,920.0,899.0,905.0
2021-09-06,911.0,915.0,905.0,914.0
2021-09-07,915.0,922.0,904.0,906.0
2021-09-08,918.0,918.0,900.0,917.0
2021-09-09,910.0,946.0,910.0,923.0
2021-09-10,934.0,934.0,914.0,919.0
2021-09-13,926.0,926.0,909.0,909.0
2021-09-14,909.0,909.0,883.0,898.0
2021-09-15,899.0,900.0,885.0,891.0
2021-09-16,885.0,889.0,860.0,861.0
2021-09-17,862.0,879.0,862.0,867.0
2021-09-21,867.0,867.0,836.0,847.0
2021-09-22,850.0,850.0,816.0,821.0
2021-09-24,826.0,849.0,822.0,827.0
2021-09-27,829.0,833.0,812.0,818.0
2021-09-28,818.0,819.0,797.0,808.0
2021-09-29,808.0,810.0,792.0,806.0
2021-09-30,802.0,812.0,792.0,796.0
2021-10-01,792.0,798.0,780.0,787.0
2021-10-04,797.0,797.0,772.0,777.0
2021-10-05,771.0,775.0,738.0,765.0
2021-10-06,777.0,788.0,752.0,756.0
2021-10-07,756.0,768.0,756.0,767.0
2021-10-08,767.0,785.0,767.0,771.0
2021-10-11,786.0,786.0,765.0,771.0
2021-10-12,770.0,770.0,762.0,770.0
2021-10-13,773.0,773.0,766.0,766.0
2021-10-14,769.0,780.0,764.0,764.0
2021-10-15,765.0,779.0,765.0,766.0
2021-10-18,766.0,775.0,738.0,765.0
2021-10-19,765.0,767.0,758.0,758.0
2021-10-20,768.0,832.0,763.0,823.0
2021-10-21,816.0,910.0,805.0,844.0
2021-10-22,829.0,847.0,800.0,800.0
2021-10-25,800.0,845.0,800.0,826.0
2021-10-26,840.0,898.0,832.0,866.0
2021-10-27,880.0,998.0,880.0,946.0
2021-10-28,937.0,1010.0,931.0,989.0
2021-10-29,991.0,996.0,912.0,919.0
2021-11-01,906.0,919.0,830.0,838.0
2021-11-02,838.0,863.0,825.0,825.0
2021-11-04,827.0,839.0,809.0,809.0
2021-11-05,811.0,851.0,811.0,822.0
2021-11-08,820.0,820.0,780.0,795.0
2021-11-09,790.0,799.0,770.0,773.0
2021-11-10,779.0,787.0,766.0,766.0
2021-11-11,761.0,769.0,754.0,754.0
2021-11-12,754.0,770.0,754.0,770.0
2021-11-15,760.0,773.0,748.0,758.0
2021-11-16,755.0,787.0,751.0,787.0
2021-11-17,794.0,808.0,780.0,788.0
2021-11-18,784.0,789.0,768.0,780.0
2021-11-19,774.0,793.0,767.0,769.0
2021-11-22,769.0,771.0,753.0,756.0
2021-11-24,757.0,784.0,756.0,770.0
2021-11-25,769.0,784.0,754.0,754.0
2021-11-26,754.0,754.0,688.0,702.0
2021-11-29,687.0,710.0,680.0,688.0
2021-11-30,690.0,705.0,670.0,683.0
2021-12-01,673.0,690.0,662.0,686.0
2021-12-02,680.0,685.0,649.0,652.0
2021-12-03,652.0,666.0,645.0,659.0
2021-12-06,656.0,663.0,650.0,661.0
2021-12-07,656.0,706.0,656.0,703.0
2021-12-08,715.0,717.0,695.0,702.0
2021-12-09,694.0,699.0,682.0,686.0
2021-12-10,686.0,687.0,666.0,675.0
2021-12-13,675.0,685.0,660.0,663.0
2021-12-14,658.0,662.0,652.0,656.0
2021-12-15,656.0,676.0,656.0,656.0
2021-12-16,666.0,669.0,658.0,658.0
2021-12-17,656.0,663.0,634.0,634.0
2021-12-20,640.0,645.0,619.0,620.0
2021-12-21,629.0,647.0,625.0,647.0
2021-12-22,649.0,662.0,640.0,650.0
