date,open,high,low,close
2021-08-10,390.0,393.0,368.0,370.0
2021-08-11,361.0,362.0,350.0,356.0
2021-08-12,359.0,360.0,355.0,355.0
2021-08-13,355.0,369.0,352.0,359.0
2021-08-16,359.0,362.0,352.0,352.0
2021-08-17,353.0,353.0,339.0,341.0
2021-08-18,338.0,344.0,337.0,342.0
2021-08-19,338.0,345.0,336.0,336.0
2021-08-20,340.0,343.0,338.0,338.0
2021-08-23,338.0,341.0,338.0,339.0
2021-08-24,340.0,343.0,339.0,341.0
2021-08-25,342.0,354.0,339.0,350.0
2021-08-26,347.0,366.0,347.0,363.0
2021-08-27,362.0,443.0,361.0,416.0
2021-08-30,386.0,417.0,382.0,403.0
2021-08-31,411.0,449.0,395.0,447.0
2021-09-01,442.0,442.0,420.0,427.0
2021-09-02,415.0,417.0,389.0,390.0
2021-09-03,384.0,391.0,383.0,389.0
2021-09-06,382.0,383.0,374.0,376.0
2021-09-07,376.0,385.0,357.0,363.0
2021-09-08,342.0,351.0,341.0,348.0
2021-09-09,350.0,355.0,348.0,352.0
2021-09-10,351.0,352.0,347.0,349.0
2021-09-13,351.0,352.0,345.0,350.0
2021-09-14,350.0,352.0,347.0,347.0
2021-09-15,346.0,350.0,341.0,346.0
2021-09-16,344.0,348.0,340.0,341.0
2021-09-17,341.0,344.0,340.0,343.0
2021-09-21,340.0,340.0,324.0,331.0
2021-09-22,333.0,333.0,326.0,327.0
2021-09-24,331.0,332.0,327.0,332.0
2021-09-27,334.0,338.0,332.0,332.0
2021-09-28,327.0,330.0,323.0,323.0
2021-09-29,320.0,325.0,317.0,323.0
2021-09-30,323.0,326.0,322.0,324.0
2021-10-01,320.0,322.0,318.0,318.0
2021-10-04,321.0,323.0,311.0,313.0
2021-10-05,312.0,319.0,307.0,311.0
2021-10-06,313.0,314.0,305.0,308.0
2021-10-07,308.0,311.0,304.0,307.0
2021-10-08,310.0,312.0,307.0,310.0
2021-10-11,313.0,316.0,312.0,315.0
2021-10-12,314.0,314.0,309.0,310.0
2021-10-13,310.0,313.0,309.0,311.0
2021-10-14,308.0,310.0,306.0,309.0
2021-10-15,307.0,316.0,307.0,310.0
2021-10-18,310.0,314.0,310.0,311.0
2021-10-19,311.0,317.0,311.0,316.0
2021-10-20,317.0,317.0,315.0,315.0
2021-10-21,317.0,318.0,313.0,315.0
2021-10-22,313.0,314.0,312.0,312.0
2021-10-25,310.0,310.0,304.0,305.0
2021-10-26,308.0,312.0,307.0,310.0
2021-10-27,311.0,311.0,308.0,309.0
2021-10-28,307.0,310.0,303.0,306.0
2021-10-29,308.0,310.0,304.0,309.0
2021-11-01,310.0,312.0,306.0,309.0
2021-11-02,306.0,310.0,306.0,308.0
2021-11-04,308.0,310.0,307.0,308.0
2021-11-05,308.0,315.0,307.0,313.0
2021-11-08,311.0,334.0,309.0,330.0
2021-11-09,331.0,331.0,312.0,312.0
2021-11-10,320.0,392.0,316.0,355.0
2021-11-11,340.0,414.0,338.0,365.0
2021-11-12,345.0,362.0,341.0,344.0
2021-11-15,336.0,360.0,321.0,335.0
2021-11-16,333.0,339.0,327.0,332.0
2021-11-17,332.0,334.0,322.0,328.0
2021-11-18,327.0,332.0,321.0,323.0
2021-11-19,327.0,329.0,320.0,320.0
2021-11-22,321.0,322.0,312.0,313.0
2021-11-24,313.0,316.0,311.0,312.0
2021-11-25,313.0,316.0,311.0,312.0
2021-11-26,312.0,314.0,304.0,304.0
2021-11-29,299.0,300.0,289.0,295.0
2021-11-30,296.0,301.0,286.0,288.0
2021-12-01,283.0,286.0,278.0,280.0
2021-12-02,279.0,281.0,273.0,274.0
2021-12-03,274.0,278.0,274.0,277.0
2021-12-06,278.0,282.0,275.0,277.0
2021-12-07,279.0,295.0,279.0,285.0
2021-12-08,288.0,298.0,288.0,294.0
2021-12-09,293.0,296.0,288.0,291.0
2021-12-10,299.0,322.0,289.0,292.0
2021-12-13,294.0,294.0,283.0,286.0
2021-12-14,286.0,292.0,285.0,292.0
2021-12-15,288.0,297.0,287.0,290.0
2021-12-16,288.0,291.0,286.0,287.0
2021-12-17,285.0,289.0,281.0,282.0
2021-12-20,281.0,284.0,273.0,273.0
2021-12-21,277.0,278.0,273.0,277.0
2021-12-22,275.0,280.0,275.0,278.0
2021-12-23,276.0,281.0,276.0,280.0
2021-12-24,309.0,319.0,292.0,295.0
2021-12-27,309.0,309.0,291.0,294.0
2021-12-28,290.0,291.0,280.0,280.0
2021-12-29,282.0,292.0,282.0,285.0
2021-12-30,292.0,292.0,283.0,284.0
2022-01-04,285.0,287.0,282.0,284.0
2022-01-05,284.0,285.0,279.0,279.0
2022-01-06,279.0,281.0,275.0,277.0
2022-01-07,281.0,282.0,275.0,279.0
2022-01-11,359.0,359.0,359.0,359.0
2022-01-12,386.0,389.0,383.0,388.0
2022-01-13,389.0,396.0,387.0,396.0
2022-01-14,395.0,397.0,395.0,395.0
2022-01-17,395.0,396.0,393.0,394.0
2022-01-18,394.0,395.0,394.0,394.0
2022-01-19,393.0,394.0,392.0,393.0
2022-01-20,392.0,394.0,392.0,393.0
2022-01-21,393.0,393.0,392.0,393.0
2022-01-24,393.0,393.0,392.0,392.0
2022-01-25,393.0,393.0,391.0,392.0
2022-01-26,391.0,392.0,391.0,391.0
2022-01-27,391.0,392.0,391.0,391.0
2022-01-28,392.0,392.0,391.0,391.0
2022-01-31,392.0,393.0,391.0,393.0
2022-02-01,393.0,393.0,392.0,392.0
2022-02-02,392.0,393.0,392.0,392.0
2022-02-03,392.0,393.0,392.0,392.0
2022-02-04,392.0,394.0,392.0,393.0
2022-02-07,393.0,394.0,393.0,394.0
2022-02-08,394.0,394.0,393.0,393.0
2022-02-09,394.0,394.0,393.0,393.0
2022-02-10,394.0,394.0,393.0,393.0
2022-02-14,393.0,394.0,393.0,394.0
2022-02-15,394.0,394.0,393.0,393.0
2022-02-16,393.0,394.0,393.0,393.0
2022-02-17,393.0,393.0,392.0,392.0
2022-02-18,393.0,393.0,392.0,392.0
2022-02-21,392.0,393.0,392.0,392.0
2022-02-22,392.0,393.0,392.0,392.0
2022-02-24,392.0,393.0,391.0,392.0
2022-02-25,392.0,395.0,392.0,394.0
2022-02-28,393.0,395.0,393.0,393.0
2022-03-01,394.0,395.0,393.0,394.0
2022-03-02,394.0,396.0,393.0,395.0
2022-03-03,395.0,396.0,395.0,395.0
2022-03-04,396.0,397.0,395.0,395.0
2022-03-07,395.0,396.0,394.0,395.0
2022-03-08,391.0,395.0,391.0,393.0
2022-03-09,392.0,393.0,390.0,391.0
2022-03-10,391.0,392.0,390.0,392.0
2022-03-11,393.0,393.0,390.0,390.0
2022-03-14,391.0,392.0,390.0,391.0
2022-03-15,391.0,392.0,388.0,390.0
2022-03-16,389.0,391.0,389.0,390.0
2022-03-17,390.0,392.0,390.0,392.0
2022-03-18,391.0,393.0,391.0,391.0
2022-03-22,391.0,394.0,391.0,391.0
2022-03-23,392.0,394.0,391.0,392.0
2022-03-24,392.0,392.0,391.0,391.0
2022-03-25,391.0,392.0,391.0,391.0
