date,open,high,low,close
2021-08-10,207.0,207.0,190.7,207.0
2021-08-11,223.7,240.3,215.0,240.3
2021-08-12,245.3,279.7,225.0,263.7
2021-08-13,213.7,213.7,213.7,213.7
2021-08-16,180.3,180.3,180.3,180.3
2021-08-17,138.0,143.3,108.8,113.5
2021-08-18,122.8,136.8,119.0,136.8
2021-08-19,153.2,160.2,150.7,160.2
2021-08-20,157.8,183.3,144.5,153.3
2021-08-23,150.2,171.0,130.0,138.3
2021-08-24,144.3,148.3,130.7,135.3
2021-08-25,135.2,138.2,123.7,127.5
2021-08-26,127.5,132.8,123.7,127.8
2021-08-27,146.5,151.2,143.8,151.2
2021-08-30,174.7,174.7,174.7,174.7
2021-08-31,208.0,208.0,196.7,208.0
2021-09-01,211.3,241.3,198.0,241.3
2021-09-02,285.0,291.3,254.3,291.3
2021-09-03,336.3,341.3,314.0,341.3
2021-09-06,381.3,395.0,284.3,364.3
2021-09-07,344.3,459.0,328.7,408.0
2021-09-08,388.0,432.3,325.3,336.0
2021-09-09,329.7,335.7,241.7,263.7
2021-09-10,300.0,313.7,295.7,313.7
2021-09-13,353.7,363.7,350.3,363.7
2021-09-14,393.7,450.0,323.7,335.3
2021-09-15,418.7,418.7,418.7,418.7
2021-09-16,502.5,502.5,480.2,502.5
2021-09-17,500.0,618.3,483.7,575.0
2021-09-21,533.3,603.3,530.0,570.8
2021-09-22,625.0,639.2,585.0,604.2
2021-09-24,490.8,579.2,487.5,487.5
2021-09-27,404.2,404.2,404.2,404.2
2021-09-28,370.8,405.8,333.7,363.3
2021-09-29,446.7,446.7,430.8,430.8
2021-09-30,399.8,416.7,372.5,383.3
2021-10-01,402.8,421.8,376.0,400.3
2021-10-04,410.8,425.0,384.5,418.3
2021-10-05,411.0,464.3,401.2,448.8
2021-10-06,429.5,455.2,417.3,417.5
2021-10-07,425.8,428.0,394.2,407.8
2021-10-08,403.2,408.7,392.0,396.5
2021-10-11,403.2,452.7,396.5,441.7
2021-10-12,455.2,488.8,453.3,484.8
2021-10-13,568.3,568.3,568.3,568.3
2021-10-14,673.3,685.0,653.3,685.0
2021-10-15,685.0,698.3,625.8,650.8
2021-10-18,744.2,767.5,738.3,767.5
2021-10-19,885.0,885.0,885.0,885.0
2021-10-20,1051.7,1051.7,1051.7,1051.7
2021-10-21,1068.3,1373.3,1033.3,1348.3
2021-10-22,1323.3,1598.3,1273.3,1598.3
2021-10-25,1623.3,1661.7,1348.3,1348.3
2021-10-26,1098.3,1098.3,1098.3,1098.3
2021-10-27,998.3,1265.0,968.3,1265.0
2021-10-28,1515.0,1515.0,1350.0,1515.0
2021-10-29,1416.7,1761.7,1416.7,1675.0
2021-11-01,1850.0,2025.0,1815.0,2025.0
2021-11-02,1997.5,2192.5,1675.0,1687.5
2021-11-04,1862.5,1885.0,1493.0,1767.5
2021-11-05,1662.5,1715.0,1425.0,1492.5
2021-11-08,1467.5,1487.0,1242.5,1242.5
2021-11-09,1317.5,1442.5,1001.0,1163.0
2021-11-10,1176.0,1350.0,1120.0,1270.5
2021-11-11,1070.5,1171.0,1020.5,1020.5
2021-11-12,875.5,885.0,770.5,770.5
2021-11-15,822.5,970.5,812.0,970.5
2021-11-16,1075.0,1170.5,972.5,1089.0
2021-11-17,1182.5,1339.0,1150.0,1339.0
2021-11-18,1590.0,1590.0,1590.0,1590.0
2021-11-19,1940.0,1940.0,1360.0,1430.0
2021-11-22,1405.0,1562.5,1300.0,1370.0
2021-11-24,1400.0,1429.0,1125.0,1147.0
2021-11-25,1164.5,1325.0,950.0,1087.5
2021-11-26,1150.0,1222.0,1055.0,1122.5
2021-11-29,1147.5,1221.5,1078.0,1160.0
2021-11-30,965.0,1084.5,910.0,910.0
2021-12-01,870.0,1022.0,760.0,856.0
2021-12-02,706.0,706.0,706.0,706.0
2021-12-03,556.0,556.0,556.0,556.0
2021-12-06,538.0,656.0,489.0,656.0
2021-12-07,656.0,675.0,556.0,556.0
2021-12-08,558.0,578.0,456.0,456.0
2021-12-09,421.0,484.0,398.0,451.0
2021-12-10,458.0,459.0,401.0,410.0
2021-12-13,410.0,416.0,330.0,370.0
2021-12-14,381.0,403.0,352.0,362.0
2021-12-15,357.0,370.0,336.0,348.0
2021-12-16,356.0,360.0,321.0,337.0
2021-12-17,337.0,337.0,303.0,317.0
2021-12-20,304.0,359.0,303.0,333.0
2021-12-21,333.0,352.0,301.0,305.0
2021-12-22,301.0,320.0,295.0,312.0
2021-12-23,310.0,328.0,300.0,312.0
2021-12-24,320.0,375.0,320.0,347.0
2021-12-27,336.0,349.0,313.0,316.0
2021-12-28,314.0,320.0,301.0,308.0
2021-12-29,304.0,308.0,298.0,307.0
2021-12-30,301.0,305.0,296.0,303.0
2022-01-04,298.0,299.0,291.0,295.0
2022-01-05,291.0,292.0,266.0,266.0
2022-01-06,269.0,280.0,253.0,279.0
2022-01-07,276.0,276.0,248.0,256.0
2022-01-11,248.0,256.0,245.0,247.0
2022-01-12,251.0,268.0,247.0,264.0
2022-01-13,256.0,272.0,247.0,252.0
2022-01-14,243.0,246.0,233.0,237.0
2022-01-17,237.0,247.0,231.0,234.0
2022-01-18,235.0,253.0,230.0,246.0
2022-01-19,250.0,250.0,222.0,224.0
2022-01-20,225.0,233.0,217.0,231.0
2022-01-21,228.0,299.0,225.0,248.0
2022-01-24,240.0,242.0,218.0,221.0
2022-01-25,218.0,229.0,207.0,207.0
2022-01-26,207.0,245.0,206.0,235.0
2022-01-27,244.0,276.0,220.0,227.0
2022-01-28,235.0,260.0,227.0,253.0
2022-01-31,268.0,269.0,243.0,248.0
2022-02-01,246.0,260.0,240.0,259.0
2022-02-02,265.0,295.0,263.0,290.0
2022-02-03,284.0,356.0,280.0,339.0
2022-02-04,345.0,385.0,333.0,350.0
2022-02-07,358.0,373.0,322.0,338.0
2022-02-08,325.0,345.0,289.0,289.0
2022-02-09,288.0,306.0,275.0,291.0
2022-02-10,307.0,322.0,295.0,315.0
2022-02-14,312.0,331.0,302.0,302.0
2022-02-15,301.0,309.0,266.0,268.0
2022-02-16,279.0,281.0,254.0,270.0
2022-02-17,262.0,264.0,250.0,250.0
2022-02-18,243.0,257.0,237.0,250.0
2022-02-21,241.0,247.0,232.0,242.0
2022-02-22,234.0,245.0,231.0,236.0
2022-02-24,230.0,232.0,214.0,217.0
2022-02-25,229.0,245.0,224.0,237.0
2022-02-28,242.0,245.0,226.0,243.0
2022-03-01,244.0,258.0,243.0,252.0
2022-03-02,241.0,244.0,233.0,242.0
2022-03-03,248.0,249.0,233.0,236.0
2022-03-04,231.0,232.0,223.0,230.0
2022-03-07,219.0,223.0,211.0,219.0
2022-03-08,212.0,227.0,212.0,217.0
2022-03-09,223.0,224.0,214.0,216.0
2022-03-10,224.0,228.0,218.0,219.0
2022-03-11,216.0,219.0,208.0,212.0
2022-03-14,212.0,218.0,209.0,215.0
2022-03-15,214.0,273.0,209.0,262.0
2022-03-16,294.0,342.0,274.0,342.0
2022-03-17,406.0,422.0,365.0,422.0
2022-03-18,415.0,497.0,380.0,438.0
2022-03-22,435.0,489.0,430.0,472.0
2022-03-23,524.0,552.0,518.0,552.0
2022-03-24,610.0,650.0,522.0,599.0
2022-03-25,559.0,616.0,499.0,533.0
2022-03-28,590.0,606.0,555.0,580.0
2022-03-29,610.0,680.0,606.0,680.0
2022-03-30,649.0,687.0,618.0,642.0
2022-03-31,622.0,642.0,544.0,580.0
2022-04-01,543.0,545.0,480.0,480.0
2022-04-04,500.0,557.0,487.0,529.0
2022-04-05,511.0,542.0,476.0,502.0
2022-04-06,502.0,511.0,481.0,484.0
2022-04-07,489.0,491.0,465.0,474.0
2022-04-08,480.0,533.0,475.0,504.0
2022-04-11,485.0,512.0,481.0,489.0
2022-04-12,497.0,526.0,491.0,519.0
2022-04-13,517.0,525.0,502.0,520.0
2022-04-14,521.0,531.0,509.0,522.0
2022-04-15,516.0,554.0,513.0,548.0
2022-04-18,552.0,628.0,552.0,618.0
2022-04-19,625.0,667.0,567.0,630.0
2022-04-20,640.0,647.0,596.0,600.0
2022-04-21,567.0,580.0,502.0,506.0
2022-04-22,546.0,565.0,505.0,555.0
2022-04-25,531.0,609.0,531.0,599.0
2022-04-26,606.0,625.0,580.0,612.0
2022-04-27,594.0,596.0,544.0,555.0
2022-04-28,535.0,558.0,505.0,511.0
2022-05-02,511.0,537.0,501.0,504.0
2022-05-06,504.0,508.0,478.0,491.0
2022-05-09,478.0,479.0,412.0,423.0
2022-05-10,425.0,503.0,425.0,503.0
2022-05-11,513.0,571.0,497.0,518.0
2022-05-12,498.0,528.0,468.0,468.0
2022-05-13,500.0,517.0,459.0,469.0
2022-05-16,490.0,507.0,432.0,440.0
2022-05-17,446.0,446.0,403.0,410.0
2022-05-18,422.0,435.0,417.0,422.0
2022-05-19,407.0,420.0,396.0,404.0
2022-05-20,407.0,414.0,400.0,400.0
2022-05-23,401.0,402.0,371.0,372.0
2022-05-24,366.0,423.0,365.0,388.0
2022-05-25,384.0,408.0,375.0,376.0
2022-05-26,392.0,402.0,383.0,385.0
2022-05-27,385.0,387.0,373.0,377.0
2022-05-30,377.0,407.0,375.0,384.0
2022-05-31,383.0,389.0,377.0,378.0
2022-06-01,381.0,382.0,374.0,376.0
2022-06-02,372.0,391.0,370.0,381.0
2022-06-03,378.0,388.0,377.0,380.0
2022-06-06,379.0,382.0,373.0,375.0
2022-06-07,375.0,377.0,371.0,374.0
2022-06-08,371.0,374.0,363.0,364.0
2022-06-09,363.0,368.0,350.0,359.0
2022-06-10,358.0,358.0,350.0,350.0
2022-06-13,340.0,379.0,334.0,352.0
2022-06-14,342.0,353.0,334.0,334.0
2022-06-15,337.0,342.0,318.0,320.0
2022-06-16,321.0,334.0,318.0,320.0
2022-06-17,310.0,322.0,307.0,310.0
2022-06-20,310.0,335.0,301.0,305.0
2022-06-21,308.0,328.0,303.0,323.0
2022-06-22,321.0,326.0,310.0,311.0
2022-06-23,308.0,321.0,308.0,309.0
2022-06-24,309.0,325.0,306.0,320.0
2022-06-27,318.0,324.0,314.0,317.0
2022-06-28,319.0,397.0,318.0,397.0
2022-06-29,416.0,474.0,372.0,375.0
2022-06-30,367.0,388.0,343.0,348.0
2022-07-01,360.0,365.0,331.0,334.0
2022-07-04,335.0,340.0,324.0,330.0
2022-07-05,333.0,344.0,330.0,337.0
2022-07-06,337.0,350.0,333.0,339.0
2022-07-07,343.0,344.0,332.0,333.0
2022-07-08,331.0,336.0,328.0,334.0
2022-07-11,336.0,367.0,334.0,351.0
2022-07-12,352.0,352.0,337.0,339.0
2022-07-13,340.0,352.0,335.0,341.0
2022-07-14,340.0,342.0,332.0,336.0
2022-07-15,336.0,339.0,331.0,332.0
2022-07-19,364.0,370.0,343.0,344.0
2022-07-20,344.0,345.0,337.0,338.0
2022-07-21,342.0,348.0,337.0,339.0
2022-07-22,340.0,342.0,335.0,338.0
2022-07-25,335.0,339.0,333.0,336.0
2022-07-26,339.0,356.0,334.0,339.0
