date,open,high,low,close
2021-08-10,2435.0,2448.0,2424.0,2428.0
2021-08-11,2448.0,2448.0,2426.0,2432.0
2021-08-12,2434.0,2459.0,2426.0,2426.0
2021-08-13,2426.0,2442.0,2410.0,2414.0
2021-08-16,2415.0,2430.0,2375.0,2378.0
2021-08-17,2380.0,2380.0,2304.0,2304.0
2021-08-18,2300.0,2319.0,2215.0,2285.0
2021-08-19,2294.0,2326.0,2280.0,2293.0
2021-08-20,2293.0,2293.0,2222.0,2228.0
2021-08-23,2242.0,2263.0,2230.0,2245.0
2021-08-24,2255.0,2319.0,2255.0,2319.0
2021-08-25,2349.0,2349.0,2315.0,2337.0
2021-08-26,2345.0,2399.0,2340.0,2381.0
2021-08-27,2378.0,2446.0,2373.0,2444.0
2021-08-30,2424.0,2424.0,2374.0,2378.0
2021-08-31,2411.0,2422.0,2377.0,2412.0
2021-09-01,2400.0,2414.0,2360.0,2406.0
2021-09-02,2407.0,2417.0,2382.0,2410.0
2021-09-03,2400.0,2420.0,2394.0,2418.0
2021-09-06,2427.0,2488.0,2427.0,2484.0
2021-09-07,2461.0,2499.0,2418.0,2460.0
2021-09-08,2455.0,2479.0,2430.0,2451.0
2021-09-09,2457.0,2457.0,2427.0,2449.0
2021-09-10,2452.0,2507.0,2430.0,2507.0
2021-09-13,2504.0,2550.0,2500.0,2548.0
2021-09-14,2546.0,2573.0,2503.0,2569.0
2021-09-15,2541.0,2558.0,2511.0,2522.0
2021-09-16,2544.0,2547.0,2493.0,2538.0
2021-09-17,2512.0,2541.0,2511.0,2537.0
2021-09-21,2487.0,2513.0,2460.0,2482.0
2021-09-22,2482.0,2495.0,2458.0,2474.0
2021-09-24,2502.0,2510.0,2495.0,2497.0
2021-09-27,2507.0,2507.0,2461.0,2467.0
2021-09-28,2467.0,2468.0,2439.0,2456.0
2021-09-29,2433.0,2445.0,2420.0,2425.0
2021-09-30,2400.0,2402.0,2351.0,2397.0
2021-10-01,2402.0,2409.0,2355.0,2358.0
2021-10-04,2392.0,2392.0,2330.0,2340.0
2021-10-05,2309.0,2393.0,2250.0,2353.0
2021-10-06,2389.0,2399.0,2342.0,2369.0
2021-10-07,2369.0,2396.0,2344.0,2361.0
2021-10-08,2362.0,2398.0,2354.0,2386.0
2021-10-11,2398.0,2445.0,2381.0,2430.0
2021-10-12,2430.0,2441.0,2425.0,2436.0
2021-10-13,2445.0,2450.0,2420.0,2430.0
2021-10-14,2430.0,2450.0,2423.0,2450.0
2021-10-15,2450.0,2526.0,2450.0,2516.0
2021-10-18,2544.0,2545.0,2505.0,2517.0
2021-10-19,2544.0,2565.0,2521.0,2559.0
2021-10-20,2567.0,2580.0,2561.0,2575.0
2021-10-21,2577.0,2658.0,2570.0,2644.0
2021-10-22,2621.0,2653.0,2612.0,2635.0
2021-10-25,2644.0,2650.0,2625.0,2632.0
2021-10-26,2632.0,2707.0,2631.0,2704.0
2021-10-27,2681.0,2710.0,2674.0,2698.0
2021-10-28,2679.0,2715.0,2679.0,2706.0
2021-10-29,2706.0,2745.0,2690.0,2725.0
2021-11-01,2748.0,2759.0,2731.0,2742.0
2021-11-02,2749.0,2766.0,2720.0,2741.0
2021-11-04,2721.0,2748.0,2721.0,2736.0
2021-11-05,2726.0,2736.0,2718.0,2733.0
2021-11-08,2720.0,2728.0,2680.0,2712.0
2021-11-09,2716.0,2721.0,2695.0,2708.0
2021-11-10,2708.0,2724.0,2708.0,2715.0
2021-11-11,2715.0,2825.0,2715.0,2815.0
2021-11-12,2810.0,2832.0,2799.0,2803.0
2021-11-15,2818.0,2928.0,2818.0,2919.0
2021-11-16,2900.0,2970.0,2874.0,2957.0
2021-11-17,2957.0,3025.0,2950.0,2981.0
2021-11-18,2972.0,3020.0,2969.0,2992.0
2021-11-19,2988.0,3120.0,2985.0,3110.0
2021-11-22,3075.0,3080.0,2996.0,2998.0
2021-11-24,2952.0,2956.0,2833.0,2844.0
2021-11-25,2862.0,2954.0,2844.0,2851.0
2021-11-26,2867.0,2914.0,2838.0,2880.0
2021-11-29,2830.0,2843.0,2793.0,2804.0
2021-11-30,2805.0,2813.0,2750.0,2756.0
2021-12-01,2756.0,2756.0,2615.0,2704.0
2021-12-02,2673.0,2709.0,2628.0,2641.0
2021-12-03,2630.0,2679.0,2603.0,2660.0
2021-12-06,2710.0,2837.0,2701.0,2800.0
2021-12-07,2850.0,2850.0,2729.0,2754.0
2021-12-08,2778.0,2786.0,2730.0,2759.0
2021-12-09,2764.0,3035.0,2764.0,2961.0
2021-12-10,2911.0,2951.0,2828.0,2828.0
2021-12-13,2831.0,2859.0,2801.0,2806.0
2021-12-14,2806.0,2808.0,2761.0,2790.0
2021-12-15,2750.0,2849.0,2724.0,2813.0
2021-12-16,2849.0,2856.0,2821.0,2851.0
2021-12-17,2800.0,2935.0,2796.0,2902.0
2021-12-20,2866.0,2942.0,2788.0,2816.0
2021-12-21,2816.0,2892.0,2796.0,2855.0
2021-12-22,2867.0,2920.0,2857.0,2919.0
2021-12-23,2910.0,2963.0,2907.0,2951.0
2021-12-24,2944.0,2983.0,2901.0,2937.0
2021-12-27,2918.0,2936.0,2835.0,2928.0
2021-12-28,2949.0,3035.0,2939.0,3025.0
2021-12-29,3020.0,3050.0,2936.0,3035.0
2021-12-30,3040.0,3200.0,2980.0,3180.0
2022-01-04,3275.0,3385.0,3190.0,3220.0
2022-01-05,3150.0,3185.0,3090.0,3150.0
2022-01-06,3055.0,3140.0,2981.0,3050.0
2022-01-07,3035.0,3085.0,2974.0,3015.0
2022-01-11,3000.0,3015.0,2930.0,2954.0
2022-01-12,2980.0,3045.0,2980.0,3020.0
2022-01-13,3020.0,3025.0,2980.0,2992.0
2022-01-14,2984.0,2984.0,2930.0,2960.0
2022-01-17,2960.0,3040.0,2954.0,2963.0
2022-01-18,2963.0,3055.0,2963.0,3010.0
2022-01-19,2997.0,2997.0,2779.0,2795.0
2022-01-20,2792.0,2825.0,2725.0,2789.0
2022-01-21,2734.0,2766.0,2712.0,2756.0
2022-01-24,2732.0,2789.0,2657.0,2784.0
2022-01-25,2808.0,2808.0,2707.0,2721.0
2022-01-26,2725.0,2794.0,2725.0,2743.0
2022-01-27,2743.0,2790.0,2649.0,2670.0
2022-01-28,2662.0,2730.0,2640.0,2705.0
2022-01-31,2688.0,2772.0,2688.0,2753.0
2022-02-01,2782.0,2830.0,2756.0,2777.0
2022-02-02,2777.0,2811.0,2770.0,2792.0
2022-02-03,2742.0,2801.0,2725.0,2746.0
2022-02-04,2747.0,2789.0,2692.0,2754.0
2022-02-07,2798.0,2798.0,2736.0,2749.0
2022-02-08,2749.0,2765.0,2730.0,2737.0
2022-02-09,2737.0,2783.0,2719.0,2735.0
2022-02-10,2759.0,2770.0,2735.0,2754.0
2022-02-14,2693.0,2703.0,2650.0,2685.0
2022-02-15,2688.0,2694.0,2626.0,2626.0
2022-02-16,2640.0,2690.0,2640.0,2643.0
2022-02-17,2650.0,2655.0,2575.0,2592.0
2022-02-18,2566.0,2572.0,2518.0,2565.0
2022-02-21,2550.0,2564.0,2517.0,2559.0
2022-02-22,2509.0,2509.0,2428.0,2442.0
2022-02-24,2449.0,2452.0,2373.0,2442.0
2022-02-25,2442.0,2518.0,2400.0,2485.0
2022-02-28,2535.0,2535.0,2500.0,2508.0
2022-03-01,2530.0,2600.0,2530.0,2598.0
2022-03-02,2544.0,2575.0,2526.0,2548.0
2022-03-03,2538.0,2576.0,2512.0,2516.0
2022-03-04,2516.0,2516.0,2433.0,2462.0
2022-03-07,2438.0,2470.0,2350.0,2429.0
2022-03-08,2379.0,2409.0,2340.0,2341.0
2022-03-09,2340.0,2371.0,2320.0,2320.0
2022-03-10,2340.0,2460.0,2340.0,2436.0
2022-03-11,2428.0,2445.0,2405.0,2430.0
2022-03-14,2430.0,2500.0,2430.0,2446.0
2022-03-15,2496.0,2541.0,2496.0,2538.0
2022-03-16,2540.0,2556.0,2459.0,2460.0
2022-03-17,2491.0,2556.0,2491.0,2524.0
2022-03-18,2524.0,2570.0,2520.0,2548.0
2022-03-22,2550.0,2562.0,2468.0,2493.0
2022-03-23,2510.0,2565.0,2497.0,2558.0
2022-03-24,2518.0,2520.0,2445.0,2473.0
2022-03-25,2500.0,2532.0,2450.0,2464.0
2022-03-28,2497.0,2497.0,2461.0,2470.0
2022-03-29,2470.0,2544.0,2470.0,2544.0
2022-03-30,2550.0,2551.0,2512.0,2512.0
2022-03-31,2493.0,2540.0,2493.0,2535.0
2022-04-01,2517.0,2528.0,2487.0,2517.0
2022-04-04,2517.0,2520.0,2490.0,2514.0
2022-04-05,2521.0,2560.0,2508.0,2540.0
2022-04-06,2503.0,2506.0,2475.0,2475.0
2022-04-07,2470.0,2474.0,2430.0,2449.0
2022-04-08,2449.0,2471.0,2421.0,2444.0
2022-04-11,2444.0,2464.0,2405.0,2452.0
2022-04-12,2404.0,2426.0,2395.0,2407.0
2022-04-13,2418.0,2463.0,2418.0,2446.0
2022-04-14,2446.0,2490.0,2446.0,2480.0
2022-04-15,2471.0,2471.0,2420.0,2465.0
2022-04-18,2465.0,2465.0,2417.0,2440.0
2022-04-19,2440.0,2460.0,2440.0,2460.0
2022-04-20,2465.0,2465.0,2431.0,2434.0
2022-04-21,2436.0,2458.0,2416.0,2441.0
2022-04-22,2441.0,2465.0,2428.0,2452.0
2022-04-25,2441.0,2465.0,2430.0,2465.0
2022-04-26,2465.0,2465.0,2438.0,2462.0
2022-04-27,2426.0,2445.0,2415.0,2417.0
2022-04-28,2417.0,2453.0,2417.0,2453.0
2022-05-02,2449.0,2494.0,2416.0,2460.0
2022-05-06,2480.0,2491.0,2462.0,2480.0
2022-05-09,2495.0,2535.0,2475.0,2488.0
2022-05-10,2450.0,2507.0,2415.0,2488.0
2022-05-11,2500.0,2565.0,2488.0,2526.0
