date,open,high,low,close
2021-08-10,1098.0,1138.0,1094.0,1134.0
2021-08-11,1139.0,1168.0,1128.0,1159.0
2021-08-12,1167.0,1173.0,1139.0,1154.0
2021-08-13,1165.0,1172.0,1133.0,1143.0
2021-08-16,1143.0,1149.0,1115.0,1131.0
2021-08-17,1128.0,1141.0,1117.0,1118.0
2021-08-18,1117.0,1140.0,1101.0,1134.0
2021-08-19,1134.0,1134.0,1108.0,1108.0
2021-08-20,1106.0,1127.0,1092.0,1100.0
2021-08-23,1120.0,1130.0,1106.0,1121.0
2021-08-24,1132.0,1164.0,1128.0,1164.0
2021-08-25,1179.0,1193.0,1156.0,1159.0
2021-08-26,1180.0,1188.0,1166.0,1176.0
2021-08-27,1176.0,1182.0,1157.0,1176.0
2021-08-30,1192.0,1205.0,1181.0,1197.0
2021-08-31,1197.0,1197.0,1164.0,1172.0
2021-09-01,1176.0,1198.0,1175.0,1196.0
2021-09-02,1201.0,1201.0,1166.0,1185.0
2021-09-03,1188.0,1203.0,1181.0,1185.0
2021-09-06,1203.0,1210.0,1169.0,1171.0
2021-09-07,1187.0,1207.0,1167.0,1194.0
2021-09-08,1192.0,1203.0,1188.0,1203.0
2021-09-09,1200.0,1238.0,1200.0,1213.0
2021-09-10,1218.0,1224.0,1206.0,1214.0
2021-09-13,1210.0,1214.0,1191.0,1214.0
2021-09-14,1218.0,1247.0,1214.0,1232.0
2021-09-15,1226.0,1229.0,1202.0,1203.0
2021-09-16,1205.0,1208.0,1172.0,1180.0
2021-09-17,1180.0,1182.0,1166.0,1173.0
2021-09-21,1143.0,1174.0,1139.0,1166.0
2021-09-22,1159.0,1170.0,1142.0,1143.0
2021-09-24,1173.0,1194.0,1159.0,1189.0
2021-09-27,1198.0,1270.0,1198.0,1252.0
2021-09-28,1253.0,1267.0,1225.0,1252.0
2021-09-29,1230.0,1251.0,1209.0,1251.0
2021-09-30,1251.0,1288.0,1234.0,1269.0
2021-10-01,1255.0,1257.0,1212.0,1236.0
2021-10-04,1266.0,1329.0,1261.0,1307.0
2021-10-05,1286.0,1304.0,1238.0,1256.0
2021-10-06,1256.0,1268.0,1199.0,1207.0
2021-10-07,1204.0,1212.0,1165.0,1165.0
2021-10-08,1183.0,1207.0,1174.0,1175.0
2021-10-11,1195.0,1221.0,1183.0,1216.0
2021-10-12,1213.0,1213.0,1169.0,1174.0
2021-10-13,1168.0,1190.0,1154.0,1154.0
2021-10-14,1172.0,1174.0,1141.0,1171.0
2021-10-15,1184.0,1202.0,1173.0,1195.0
2021-10-18,1194.0,1214.0,1183.0,1184.0
2021-10-19,1184.0,1187.0,1163.0,1178.0
2021-10-20,1189.0,1219.0,1168.0,1201.0
2021-10-21,1201.0,1222.0,1185.0,1188.0
2021-10-22,1185.0,1189.0,1171.0,1181.0
2021-10-25,1175.0,1182.0,1164.0,1171.0
2021-10-26,1178.0,1197.0,1173.0,1183.0
2021-10-27,1174.0,1194.0,1169.0,1194.0
2021-10-28,1179.0,1214.0,1176.0,1208.0
2021-10-29,1215.0,1232.0,1204.0,1220.0
2021-11-01,1232.0,1249.0,1225.0,1242.0
2021-11-02,1248.0,1288.0,1239.0,1263.0
2021-11-04,1265.0,1269.0,1243.0,1269.0
2021-11-05,1257.0,1274.0,1246.0,1268.0
2021-11-08,1280.0,1334.0,1280.0,1319.0
