date,open,high,low,close
2026-04-02,452.0,465.0,438.0,465.0
2026-04-03,466.0,528.0,452.0,519.0
2026-04-06,539.0,562.0,439.0,475.0
2026-04-07,480.0,483.0,433.0,441.0
2026-04-08,455.0,465.0,412.0,432.0
2026-04-09,430.0,432.0,408.0,412.0
2026-04-10,412.0,420.0,397.0,398.0
2026-04-13,400.0,428.0,396.0,428.0
2026-04-14,420.0,424.0,405.0,408.0
2026-04-15,408.0,410.0,401.0,402.0
2026-04-16,404.0,405.0,388.0,388.0
2026-04-17,389.0,391.0,387.0,387.0
2026-04-20,391.0,391.0,385.0,385.0
2026-04-21,386.0,387.0,369.0,369.0
2026-04-22,365.0,368.0,353.0,360.0
2026-04-23,360.0,361.0,352.0,355.0
2026-04-24,353.0,355.0,339.0,340.0
2026-04-27,338.0,339.0,316.0,316.0
2026-04-28,330.0,346.0,323.0,326.0
2026-04-30,318.0,318.0,302.0,303.0
2026-05-01,300.0,307.0,296.0,303.0
2026-05-07,308.0,313.0,295.0,303.0
2026-05-08,306.0,308.0,295.0,295.0
2026-05-11,294.0,303.0,290.0,296.0
2026-05-12,294.0,305.0,294.0,300.0
2026-05-13,297.0,322.0,296.0,312.0
2026-05-14,315.0,339.0,315.0,336.0
2026-05-15,320.0,368.0,320.0,365.0
2026-05-18,368.0,370.0,350.0,354.0
2026-05-19,367.0,389.0,362.0,383.0
2026-05-20,393.0,395.0,379.0,395.0
2026-05-21,399.0,414.0,384.0,411.0
2026-05-22,427.0,445.0,422.0,440.0
2026-05-25,436.0,438.0,402.0,403.0
2026-05-26,398.0,399.0,367.0,368.0
2026-05-27,373.0,385.0,366.0,368.0
2026-05-28,368.0,374.0,360.0,365.0
2026-05-29,358.0,365.0,350.0,351.0
2026-06-01,355.0,362.0,333.0,334.0
2026-06-02,330.0,341.0,325.0,330.0
2026-06-03,330.0,343.0,326.0,329.0
2026-06-04,330.0,335.0,316.0,316.0
2026-06-05,318.0,321.0,311.0,312.0
2026-06-08,310.0,313.0,300.0,300.0
2026-06-09,305.0,310.0,296.0,296.0
2026-06-10,298.0,301.0,295.0,295.0
2026-06-11,292.0,293.0,276.0,277.0
2026-06-12,285.0,288.0,277.0,284.0
2026-06-15,294.0,303.0,290.0,299.0
2026-06-16,306.0,308.0,295.0,298.0
2026-06-17,303.0,304.0,295.0,298.0
2026-06-18,301.0,316.0,296.0,300.0
2026-06-19,298.0,298.0,287.0,292.0
2026-06-22,296.0,305.0,294.0,298.0
2026-06-23,297.0,297.0,283.0,285.0
2026-06-24,285.0,289.0,281.0,285.0
2026-06-25,286.0,287.0,281.0,282.0
2026-06-26,283.0,287.0,277.0,278.0
2026-06-29,283.0,292.0,281.0,291.0
2026-06-30,292.0,292.0,284.0,289.0
2026-07-01,287.0,289.0,276.0,289.0
2026-07-02,288.0,302.0,286.0,298.0
2026-07-03,303.0,313.0,298.0,313.0
2026-07-06,307.0,314.0,291.0,296.0
2026-07-07,296.0,309.0,292.0,309.0
2026-07-08,315.0,317.0,302.0,307.0
2026-07-09,305.0,306.0,298.0,304.0
2026-07-10,306.0,313.0,304.0,313.0
2026-07-13,313.0,313.0,302.0,307.0
2026-07-14,308.0,310.0,296.0,296.0
2026-07-15,299.0,301.0,295.0,301.0
2026-07-16,301.0,303.0,292.0,295.0
2026-07-17,297.0,300.0,288.0,295.0
2026-07-21,298.0,308.0,295.0,301.0
2026-07-22,300.0,306.0,297.0,304.0
2026-07-23,285.0,322.0,284.0,300.0
2026-07-24,303.0,304.0,280.0,280.0
2026-07-27,278.0,294.0,272.0,293.0
2026-07-28,288.0,292.0,284.0,290.0
2026-07-29,266.0,280.0,263.0,280.0
2026-07-30,280.0,280.0,268.0,274.0
2026-07-31,270.0,274.0,264.0,267.0
2026-08-03,264.0,267.0,257.0,266.0
2026-08-04,266.0,268.0,261.0,261.0
