date,open,high,low,close
2021-08-10,590.0,621.0,590.0,621.0
2021-08-11,623.0,634.0,612.0,624.0
2021-08-12,623.0,631.0,604.0,609.0
2021-08-13,611.0,647.0,610.0,637.0
2021-08-16,621.0,622.0,592.0,603.0
2021-08-17,600.0,606.0,575.0,582.0
2021-08-18,572.0,593.0,566.0,591.0
2021-08-19,582.0,593.0,570.0,570.0
2021-08-20,570.0,581.0,552.0,552.0
2021-08-23,562.0,581.0,560.0,575.0
2021-08-24,601.0,626.0,600.0,617.0
2021-08-25,616.0,638.0,612.0,618.0
2021-08-26,621.0,644.0,621.0,641.0
2021-08-27,631.0,645.0,624.0,644.0
2021-08-30,669.0,673.0,640.0,650.0
2021-08-31,650.0,654.0,625.0,630.0
2021-09-01,631.0,646.0,618.0,646.0
2021-09-02,638.0,640.0,590.0,605.0
2021-09-03,615.0,656.0,615.0,644.0
2021-09-06,654.0,664.0,642.0,652.0
2021-09-07,659.0,700.0,653.0,691.0
2021-09-08,696.0,740.0,696.0,731.0
2021-09-09,716.0,743.0,705.0,719.0
2021-09-10,719.0,719.0,687.0,706.0
2021-09-13,695.0,695.0,666.0,673.0
2021-09-14,663.0,688.0,663.0,684.0
2021-09-15,679.0,680.0,654.0,658.0
2021-09-16,665.0,672.0,635.0,645.0
2021-09-17,645.0,654.0,635.0,638.0
2021-09-21,618.0,683.0,618.0,676.0
2021-09-22,670.0,689.0,652.0,663.0
2021-09-24,694.0,724.0,692.0,708.0
2021-09-27,728.0,789.0,726.0,744.0
2021-09-28,755.0,779.0,739.0,747.0
2021-09-29,736.0,780.0,715.0,770.0
2021-09-30,785.0,854.0,783.0,815.0
2021-10-01,801.0,820.0,761.0,809.0
2021-10-04,830.0,849.0,791.0,812.0
2021-10-05,804.0,804.0,745.0,762.0
2021-10-06,780.0,787.0,710.0,725.0
2021-10-07,720.0,749.0,715.0,726.0
2021-10-08,734.0,787.0,734.0,781.0
2021-10-11,791.0,798.0,765.0,795.0
2021-10-12,784.0,784.0,751.0,768.0
2021-10-13,753.0,768.0,739.0,743.0
2021-10-14,730.0,738.0,712.0,730.0
2021-10-15,727.0,734.0,702.0,719.0
2021-10-18,734.0,750.0,688.0,701.0
2021-10-19,705.0,717.0,684.0,693.0
2021-10-20,690.0,733.0,684.0,730.0
2021-10-21,721.0,731.0,695.0,702.0
2021-10-22,694.0,702.0,681.0,681.0
2021-10-25,672.0,676.0,657.0,658.0
2021-10-26,667.0,682.0,664.0,671.0
2021-10-27,662.0,670.0,650.0,670.0
2021-10-28,657.0,675.0,635.0,670.0
2021-10-29,679.0,684.0,660.0,670.0
2021-11-01,684.0,688.0,672.0,679.0
2021-11-02,686.0,714.0,683.0,714.0
2021-11-04,724.0,730.0,693.0,700.0
2021-11-05,702.0,702.0,682.0,693.0
2021-11-08,725.0,745.0,708.0,715.0
2021-11-09,716.0,716.0,689.0,696.0
2021-11-10,695.0,698.0,673.0,678.0
2021-11-11,672.0,691.0,661.0,664.0
2021-11-12,690.0,710.0,641.0,645.0
2021-11-15,660.0,674.0,642.0,672.0
2021-11-16,663.0,701.0,663.0,684.0
2021-11-17,614.0,617.0,584.0,584.0
2021-11-18,584.0,602.0,563.0,578.0
2021-11-19,583.0,587.0,555.0,561.0
2021-11-22,550.0,551.0,524.0,541.0
2021-11-24,542.0,553.0,501.0,519.0
2021-11-25,519.0,533.0,505.0,525.0
2021-11-26,515.0,524.0,484.0,490.0
2021-11-29,466.0,494.0,465.0,471.0
2021-11-30,475.0,491.0,461.0,461.0
2021-12-01,461.0,480.0,442.0,475.0
2021-12-02,460.0,466.0,446.0,446.0
2021-12-03,458.0,486.0,457.0,483.0
2021-12-06,477.0,488.0,470.0,476.0
2021-12-07,500.0,510.0,488.0,500.0
2021-12-08,516.0,520.0,505.0,516.0
2021-12-09,514.0,528.0,506.0,514.0
2021-12-10,504.0,505.0,490.0,496.0
2021-12-13,491.0,500.0,476.0,489.0
2021-12-14,481.0,491.0,475.0,482.0
2021-12-15,475.0,494.0,475.0,488.0
2021-12-16,501.0,504.0,484.0,487.0
2021-12-17,479.0,485.0,451.0,451.0
2021-12-20,443.0,455.0,432.0,436.0
2021-12-21,446.0,456.0,440.0,446.0
2021-12-22,462.0,472.0,460.0,464.0
2021-12-23,480.0,486.0,461.0,462.0
2021-12-24,475.0,482.0,464.0,464.0
2021-12-27,456.0,466.0,451.0,452.0
2021-12-28,453.0,461.0,447.0,455.0
2021-12-29,462.0,475.0,462.0,468.0
2021-12-30,456.0,462.0,447.0,450.0
2022-01-04,455.0,456.0,444.0,451.0
2022-01-05,452.0,452.0,423.0,425.0
2022-01-06,413.0,416.0,405.0,406.0
2022-01-07,403.0,417.0,401.0,409.0
2022-01-11,410.0,421.0,406.0,417.0
2022-01-12,437.0,439.0,426.0,431.0
2022-01-13,434.0,435.0,415.0,417.0
2022-01-14,412.0,416.0,403.0,415.0
2022-01-17,423.0,434.0,417.0,421.0
2022-01-18,434.0,455.0,425.0,432.0
2022-01-19,420.0,430.0,416.0,421.0
2022-01-20,420.0,431.0,413.0,429.0
2022-01-21,422.0,440.0,419.0,438.0
2022-01-24,431.0,434.0,411.0,419.0
2022-01-25,416.0,427.0,401.0,405.0
