date,open,high,low,close
2021-08-10,920.0,942.0,915.0,930.0
2021-08-11,929.0,929.0,927.0,929.0
2021-08-12,925.0,926.0,925.0,926.0
2021-08-17,940.0,940.0,940.0,940.0
2021-08-18,960.0,960.0,960.0,960.0
2021-08-19,949.0,949.0,930.0,930.0
2021-08-20,930.0,930.0,923.0,923.0
2021-08-23,930.0,930.0,923.0,923.0
2021-09-01,953.0,953.0,930.0,930.0
2021-09-02,930.0,930.0,930.0,930.0
2021-09-03,929.0,929.0,929.0,929.0
2021-09-06,929.0,929.0,929.0,929.0
2021-09-10,947.0,949.0,947.0,949.0
2021-09-13,930.0,930.0,929.0,929.0
2021-09-14,929.0,929.0,929.0,929.0
2021-09-15,924.0,924.0,923.0,923.0
2021-09-16,923.0,923.0,922.0,922.0
2021-09-30,967.0,972.0,967.0,972.0
2021-10-01,972.0,972.0,957.0,957.0
2021-10-04,945.0,957.0,945.0,957.0
2021-10-19,957.0,957.0,957.0,957.0
2021-10-20,942.0,942.0,942.0,942.0
2021-10-26,942.0,945.0,937.0,945.0
2021-10-29,987.0,987.0,960.0,960.0
2021-11-01,938.0,938.0,938.0,938.0
2021-11-02,938.0,938.0,938.0,938.0
2021-11-17,944.0,944.0,928.0,943.0
2021-11-18,928.0,928.0,905.0,910.0
2021-11-25,917.0,920.0,910.0,910.0
2021-11-30,920.0,920.0,920.0,920.0
2021-12-03,885.0,885.0,885.0,885.0
2021-12-06,891.0,891.0,891.0,891.0
2021-12-07,891.0,892.0,891.0,892.0
2021-12-08,896.0,896.0,896.0,896.0
2021-12-09,898.0,898.0,898.0,898.0
2021-12-10,877.0,884.0,875.0,879.0
2021-12-13,878.0,878.0,878.0,878.0
2021-12-14,882.0,882.0,882.0,882.0
2021-12-15,888.0,915.0,888.0,915.0
2021-12-16,915.0,915.0,896.0,896.0
2021-12-24,892.0,892.0,892.0,892.0
2021-12-27,862.0,883.0,862.0,870.0
2021-12-28,870.0,885.0,870.0,885.0
