date,open,high,low,close
2021-08-10,554.0,557.0,550.0,550.0
2021-08-11,554.0,562.0,554.0,562.0
2021-08-12,564.0,564.0,554.0,556.0
2021-08-13,560.0,564.0,551.0,552.0
2021-08-16,555.0,555.0,546.0,546.0
2021-08-17,550.0,550.0,545.0,546.0
2021-08-18,545.0,550.0,539.0,547.0
2021-08-19,544.0,546.0,544.0,544.0
2021-08-20,543.0,543.0,539.0,539.0
2021-08-23,545.0,549.0,540.0,548.0
2021-08-24,548.0,557.0,548.0,553.0
2021-08-25,552.0,560.0,549.0,549.0
2021-08-26,552.0,556.0,550.0,553.0
2021-08-27,550.0,552.0,550.0,552.0
2021-08-30,562.0,567.0,560.0,563.0
2021-08-31,560.0,564.0,560.0,561.0
2021-09-01,566.0,579.0,565.0,577.0
2021-09-02,579.0,582.0,575.0,575.0
2021-09-03,579.0,583.0,573.0,580.0
2021-09-06,590.0,602.0,590.0,593.0
2021-09-07,596.0,598.0,581.0,589.0
2021-09-08,596.0,596.0,588.0,593.0
2021-09-09,597.0,597.0,588.0,591.0
2021-09-10,592.0,605.0,592.0,605.0
2021-09-13,610.0,632.0,610.0,630.0
2021-09-14,638.0,654.0,637.0,653.0
2021-09-15,659.0,670.0,637.0,645.0
2021-09-16,645.0,655.0,615.0,616.0
2021-09-17,617.0,626.0,611.0,626.0
2021-09-21,603.0,610.0,600.0,605.0
2021-09-22,604.0,604.0,591.0,593.0
2021-09-24,598.0,616.0,598.0,615.0
2021-09-27,621.0,634.0,618.0,621.0
2021-09-28,626.0,626.0,616.0,624.0
2021-09-29,617.0,623.0,613.0,613.0
2021-09-30,623.0,635.0,612.0,612.0
2021-10-01,603.0,611.0,593.0,595.0
2021-10-04,603.0,603.0,590.0,590.0
2021-10-05,590.0,590.0,566.0,582.0
2021-10-06,585.0,590.0,575.0,589.0
2021-10-07,586.0,587.0,580.0,583.0
2021-10-08,586.0,596.0,584.0,590.0
2021-10-11,588.0,602.0,588.0,600.0
2021-10-12,600.0,600.0,590.0,594.0
2021-10-13,594.0,594.0,551.0,565.0
2021-10-14,573.0,573.0,557.0,566.0
2021-10-15,573.0,575.0,570.0,575.0
2021-10-18,585.0,585.0,573.0,578.0
2021-10-19,575.0,577.0,571.0,571.0
2021-10-20,571.0,578.0,571.0,577.0
2021-10-21,572.0,589.0,562.0,568.0
2021-10-22,562.0,580.0,562.0,571.0
2021-10-25,572.0,587.0,565.0,567.0
2021-10-26,577.0,583.0,566.0,581.0
2021-10-27,580.0,580.0,564.0,569.0
2021-10-28,563.0,563.0,543.0,543.0
2021-10-29,549.0,555.0,547.0,548.0
2021-11-01,556.0,556.0,544.0,549.0
2021-11-02,545.0,552.0,540.0,540.0
2021-11-04,541.0,548.0,541.0,547.0
2021-11-05,546.0,552.0,544.0,550.0
2021-11-08,551.0,555.0,542.0,543.0
2021-11-09,542.0,545.0,542.0,542.0
2021-11-10,544.0,544.0,540.0,541.0
2021-11-11,541.0,545.0,541.0,542.0
2021-11-12,542.0,551.0,541.0,548.0
2021-11-15,550.0,555.0,550.0,552.0
2021-11-16,554.0,554.0,541.0,541.0
2021-11-17,543.0,545.0,541.0,541.0
2021-11-18,540.0,551.0,529.0,536.0
2021-11-19,543.0,545.0,529.0,536.0
2021-11-22,527.0,531.0,525.0,531.0
2021-11-24,525.0,527.0,521.0,521.0
2021-11-25,526.0,539.0,518.0,539.0
2021-11-26,540.0,540.0,520.0,520.0
2021-11-29,516.0,520.0,508.0,512.0
2021-11-30,517.0,519.0,498.0,500.0
2021-12-01,490.0,514.0,490.0,512.0
2021-12-02,502.0,513.0,494.0,505.0
2021-12-03,506.0,519.0,506.0,519.0
2021-12-06,524.0,528.0,513.0,520.0
2021-12-07,519.0,537.0,514.0,537.0
2021-12-08,539.0,543.0,516.0,516.0
2021-12-09,521.0,524.0,517.0,522.0
2021-12-10,520.0,522.0,518.0,518.0
2021-12-13,520.0,523.0,512.0,514.0
2021-12-14,510.0,510.0,498.0,503.0
2021-12-15,496.0,513.0,496.0,508.0
2021-12-16,515.0,515.0,499.0,501.0
2021-12-17,499.0,514.0,495.0,511.0
2021-12-20,508.0,511.0,487.0,493.0
2021-12-21,497.0,505.0,495.0,502.0
2021-12-22,500.0,507.0,500.0,500.0
2021-12-23,496.0,502.0,494.0,496.0
2021-12-24,497.0,500.0,492.0,494.0
2021-12-27,491.0,491.0,481.0,481.0
2021-12-28,486.0,487.0,479.0,487.0
2021-12-29,491.0,504.0,491.0,500.0
2021-12-30,500.0,526.0,500.0,503.0
2022-01-04,506.0,518.0,506.0,515.0
2022-01-05,518.0,518.0,505.0,513.0
2022-01-06,506.0,510.0,504.0,507.0
2022-01-07,507.0,508.0,498.0,501.0
2022-01-11,505.0,505.0,495.0,499.0
2022-01-12,504.0,510.0,502.0,506.0
2022-01-13,506.0,508.0,500.0,508.0
2022-01-14,504.0,519.0,503.0,515.0
2022-01-17,518.0,518.0,505.0,505.0
2022-01-18,508.0,513.0,502.0,503.0
2022-01-19,499.0,499.0,492.0,492.0
2022-01-20,491.0,515.0,485.0,490.0
2022-01-21,482.0,495.0,482.0,495.0
2022-01-24,497.0,502.0,481.0,495.0
2022-01-25,489.0,491.0,483.0,485.0
2022-01-26,487.0,488.0,482.0,484.0
2022-01-27,485.0,490.0,465.0,467.0
2022-01-28,467.0,478.0,467.0,477.0
2022-01-31,471.0,476.0,471.0,474.0
2022-02-01,472.0,476.0,470.0,470.0
2022-02-02,470.0,480.0,470.0,480.0
2022-02-03,474.0,483.0,474.0,480.0
2022-02-04,478.0,492.0,478.0,487.0
2022-02-07,484.0,490.0,477.0,477.0
2022-02-08,477.0,482.0,475.0,480.0
2022-02-09,485.0,491.0,478.0,490.0
2022-02-10,483.0,487.0,476.0,477.0
2022-02-14,474.0,481.0,472.0,477.0
2022-02-15,480.0,480.0,471.0,473.0
2022-02-16,478.0,481.0,472.0,477.0
2022-02-17,474.0,479.0,473.0,473.0
2022-02-18,473.0,481.0,470.0,478.0
2022-02-21,479.0,482.0,475.0,476.0
2022-02-22,473.0,482.0,473.0,477.0
2022-02-24,473.0,478.0,459.0,466.0
2022-02-25,466.0,477.0,466.0,474.0
2022-02-28,477.0,482.0,472.0,481.0
2022-03-01,478.0,482.0,473.0,476.0
2022-03-02,473.0,476.0,471.0,474.0
2022-03-03,477.0,483.0,477.0,482.0
2022-03-04,480.0,481.0,471.0,477.0
2022-03-07,476.0,476.0,458.0,461.0
2022-03-08,461.0,470.0,449.0,453.0
2022-03-09,455.0,455.0,448.0,451.0
