date,open,high,low,close
2021-08-10,5920.0,6030.0,5920.0,6010.0
2021-08-11,6110.0,6230.0,6110.0,6230.0
2021-08-12,6210.0,6220.0,6030.0,6030.0
2021-08-13,6000.0,6120.0,6000.0,6100.0
2021-08-16,6030.0,6040.0,5980.0,6030.0
2021-08-17,6060.0,6140.0,6040.0,6090.0
2021-08-18,6080.0,6120.0,6070.0,6070.0
2021-08-19,6100.0,6190.0,6080.0,6150.0
2021-08-20,6150.0,6260.0,6150.0,6240.0
2021-08-23,6280.0,6330.0,6250.0,6300.0
2021-08-24,6330.0,6350.0,6310.0,6340.0
2021-08-25,6260.0,6340.0,6260.0,6280.0
2021-08-26,6300.0,6300.0,6220.0,6240.0
2021-08-27,6290.0,6320.0,6190.0,6210.0
2021-08-30,6210.0,6300.0,6190.0,6300.0
2021-08-31,6330.0,6440.0,6290.0,6420.0
2021-09-01,6450.0,6500.0,6430.0,6490.0
2021-09-02,6490.0,6510.0,6420.0,6460.0
2021-09-03,6540.0,6640.0,6520.0,6630.0
2021-09-06,6650.0,6660.0,6600.0,6600.0
2021-09-07,6630.0,6630.0,6560.0,6590.0
2021-09-08,6550.0,6590.0,6490.0,6540.0
2021-09-09,6550.0,6590.0,6520.0,6520.0
2021-09-10,6470.0,6530.0,6440.0,6530.0
2021-09-13,6490.0,6540.0,6440.0,6540.0
2021-09-14,6540.0,6630.0,6510.0,6630.0
2021-09-15,6580.0,6610.0,6540.0,6580.0
2021-09-16,6610.0,6730.0,6600.0,6720.0
2021-09-17,6810.0,6820.0,6710.0,6790.0
2021-09-21,6720.0,6770.0,6660.0,6740.0
2021-09-22,6740.0,6740.0,6630.0,6640.0
2021-09-24,6770.0,6800.0,6750.0,6770.0
2021-09-27,6790.0,6790.0,6640.0,6670.0
2021-09-28,6650.0,6650.0,6540.0,6550.0
2021-09-29,6450.0,6450.0,6320.0,6410.0
2021-09-30,6490.0,6600.0,6480.0,6530.0
2021-10-01,6430.0,6470.0,6400.0,6460.0
2021-10-04,6490.0,6530.0,6430.0,6480.0
2021-10-05,6450.0,6490.0,6400.0,6420.0
2021-10-06,6400.0,6550.0,6380.0,6520.0
2021-10-07,6610.0,6610.0,6430.0,6450.0
2021-10-08,6550.0,6640.0,6540.0,6560.0
2021-10-11,6460.0,6500.0,6400.0,6490.0
2021-10-12,6500.0,6500.0,6330.0,6340.0
2021-10-13,6400.0,6470.0,6380.0,6420.0
2021-10-14,6390.0,6490.0,6340.0,6480.0
2021-10-15,6500.0,6570.0,6470.0,6550.0
2021-10-18,6490.0,6510.0,6380.0,6390.0
2021-10-19,6480.0,6490.0,6430.0,6460.0
2021-10-20,6510.0,6540.0,6390.0,6410.0
2021-10-21,6390.0,6420.0,6340.0,6370.0
2021-10-22,6300.0,6340.0,6290.0,6320.0
2021-10-25,6230.0,6330.0,6220.0,6220.0
2021-10-26,6250.0,6340.0,6210.0,6320.0
2021-10-27,6300.0,6330.0,6240.0,6260.0
2021-10-28,6200.0,6210.0,6140.0,6140.0
2021-10-29,6090.0,6110.0,6020.0,6100.0
2021-11-01,6240.0,6310.0,6220.0,6290.0
2021-11-02,6230.0,6240.0,6150.0,6190.0
2021-11-04,6250.0,6250.0,6110.0,6180.0
2021-11-05,6090.0,6160.0,6080.0,6130.0
2021-11-08,6180.0,6200.0,6060.0,6060.0
2021-11-09,6150.0,6170.0,5730.0,5880.0
2021-11-10,5780.0,6030.0,5780.0,5980.0
2021-11-11,6050.0,6050.0,5880.0,5900.0
2021-11-12,5930.0,6000.0,5900.0,5930.0
2021-11-15,5900.0,5970.0,5890.0,5940.0
2021-11-16,6020.0,6020.0,5900.0,5900.0
2021-11-17,5860.0,5900.0,5850.0,5860.0
2021-11-18,5740.0,5790.0,5690.0,5720.0
2021-11-19,5680.0,5790.0,5670.0,5740.0
2021-11-22,5730.0,5830.0,5730.0,5810.0
2021-11-24,5820.0,5870.0,5760.0,5810.0
2021-11-25,5770.0,5790.0,5720.0,5780.0
2021-11-26,5700.0,5720.0,5610.0,5630.0
2021-11-29,5530.0,5540.0,5480.0,5490.0
2021-11-30,5580.0,5660.0,5530.0,5580.0
2021-12-01,5500.0,5560.0,5470.0,5480.0
2021-12-02,5490.0,5530.0,5450.0,5460.0
2021-12-03,5420.0,5480.0,5370.0,5480.0
2021-12-06,5490.0,5550.0,5450.0,5450.0
2021-12-07,5440.0,5580.0,5390.0,5540.0
2021-12-08,5610.0,5630.0,5560.0,5560.0
2021-12-09,5560.0,5580.0,5480.0,5480.0
2021-12-10,5460.0,5480.0,5400.0,5420.0
2021-12-13,5460.0,5490.0,5410.0,5430.0
2021-12-14,5410.0,5490.0,5400.0,5470.0
2021-12-15,5450.0,5480.0,5420.0,5430.0
2021-12-16,5520.0,5530.0,5450.0,5520.0
2021-12-17,5520.0,5560.0,5430.0,5460.0
2021-12-20,5370.0,5410.0,5330.0,5340.0
2021-12-21,5440.0,5450.0,5380.0,5400.0
2021-12-22,5430.0,5430.0,5370.0,5380.0
2021-12-23,5380.0,5390.0,5290.0,5300.0
