date,open,high,low,close
2021-08-10,505.0,508.0,500.0,500.0
2021-08-11,506.0,508.0,500.0,500.0
2021-08-12,501.0,503.0,497.0,498.0
2021-08-13,496.0,500.0,495.0,496.0
2021-08-16,493.0,496.0,490.0,491.0
2021-08-17,491.0,495.0,485.0,485.0
2021-08-18,485.0,489.0,483.0,484.0
2021-08-19,481.0,482.0,473.0,473.0
2021-08-20,470.0,475.0,468.0,469.0
2021-08-23,474.0,480.0,472.0,472.0
2021-08-24,472.0,476.0,472.0,472.0
2021-08-25,476.0,481.0,473.0,473.0
2021-08-26,472.0,476.0,471.0,474.0
2021-08-27,472.0,476.0,470.0,476.0
2021-08-30,480.0,482.0,477.0,482.0
2021-08-31,477.0,478.0,472.0,473.0
2021-09-01,476.0,484.0,475.0,482.0
2021-09-02,480.0,483.0,475.0,476.0
2021-09-03,477.0,484.0,477.0,483.0
2021-09-06,484.0,486.0,480.0,482.0
2021-09-07,487.0,489.0,485.0,488.0
2021-09-08,492.0,492.0,486.0,489.0
2021-09-09,489.0,494.0,487.0,488.0
2021-09-10,492.0,494.0,487.0,491.0
2021-09-13,489.0,492.0,487.0,492.0
2021-09-14,493.0,495.0,489.0,494.0
2021-09-15,491.0,492.0,489.0,491.0
2021-09-16,490.0,490.0,480.0,483.0
2021-09-17,485.0,487.0,480.0,487.0
2021-09-21,480.0,481.0,476.0,476.0
2021-09-22,476.0,478.0,472.0,472.0
2021-09-24,478.0,481.0,477.0,479.0
2021-09-27,482.0,484.0,479.0,480.0
2021-09-28,482.0,482.0,474.0,475.0
2021-09-29,470.0,477.0,468.0,477.0
2021-09-30,472.0,479.0,470.0,470.0
2021-10-01,468.0,471.0,463.0,464.0
2021-10-04,467.0,469.0,460.0,461.0
2021-10-05,458.0,461.0,456.0,458.0
2021-10-06,464.0,471.0,463.0,468.0
2021-10-07,468.0,473.0,467.0,467.0
2021-10-08,473.0,481.0,472.0,473.0
2021-10-11,475.0,475.0,470.0,474.0
2021-10-12,470.0,471.0,461.0,461.0
2021-10-13,457.0,462.0,457.0,458.0
2021-10-14,460.0,461.0,455.0,456.0
2021-10-15,457.0,463.0,456.0,461.0
2021-10-18,461.0,464.0,457.0,458.0
2021-10-19,460.0,463.0,458.0,460.0
2021-10-20,460.0,465.0,460.0,462.0
2021-10-21,465.0,465.0,458.0,458.0
2021-10-22,457.0,461.0,455.0,455.0
2021-10-25,459.0,463.0,446.0,446.0
2021-10-26,448.0,451.0,447.0,448.0
2021-10-27,443.0,444.0,435.0,435.0
2021-10-28,434.0,438.0,433.0,436.0
2021-10-29,430.0,436.0,426.0,435.0
2021-11-01,440.0,443.0,437.0,441.0
2021-11-02,442.0,442.0,433.0,435.0
2021-11-04,441.0,441.0,435.0,440.0
2021-11-05,439.0,440.0,434.0,438.0
2021-11-08,434.0,435.0,425.0,425.0
2021-11-09,424.0,432.0,423.0,428.0
2021-11-10,428.0,434.0,428.0,433.0
2021-11-11,435.0,441.0,432.0,438.0
2021-11-12,444.0,450.0,436.0,440.0
2021-11-15,437.0,438.0,428.0,428.0
2021-11-16,430.0,431.0,417.0,417.0
2021-11-17,421.0,424.0,417.0,419.0
2021-11-18,412.0,419.0,411.0,418.0
2021-11-19,415.0,418.0,409.0,414.0
2021-11-22,407.0,409.0,405.0,408.0
2021-11-24,408.0,416.0,408.0,414.0
2021-11-25,418.0,421.0,414.0,416.0
2021-11-26,410.0,411.0,403.0,410.0
2021-11-29,402.0,409.0,401.0,405.0
2021-11-30,405.0,410.0,391.0,396.0
