date,open,high,low,close
2021-08-10,979.0,987.0,973.0,977.0
2021-08-11,986.0,987.0,979.0,979.0
2021-08-12,985.0,992.0,984.0,987.0
2021-08-13,991.0,991.0,978.0,980.0
2021-08-16,979.0,984.0,967.0,970.0
2021-08-17,983.0,985.0,973.0,973.0
2021-08-18,979.0,993.0,977.0,989.0
2021-08-19,987.0,989.0,980.0,980.0
2021-08-20,980.0,990.0,971.0,972.0
2021-08-23,983.0,990.0,979.0,979.0
2021-08-24,981.0,986.0,978.0,979.0
2021-08-25,988.0,990.0,981.0,982.0
2021-08-26,987.0,988.0,978.0,985.0
2021-08-27,989.0,996.0,985.0,996.0
2021-08-30,997.0,1014.0,996.0,1013.0
2021-08-31,1006.0,1031.0,1006.0,1028.0
2021-09-01,1030.0,1037.0,1025.0,1036.0
2021-09-02,1034.0,1036.0,1024.0,1030.0
2021-09-03,1034.0,1042.0,1031.0,1040.0
2021-09-06,1050.0,1050.0,1039.0,1044.0
2021-09-07,1048.0,1048.0,1033.0,1038.0
2021-09-08,1038.0,1048.0,1038.0,1048.0
2021-09-09,1031.0,1042.0,1029.0,1035.0
2021-09-10,1029.0,1053.0,1029.0,1053.0
2021-09-13,1049.0,1059.0,1045.0,1059.0
2021-09-14,1060.0,1072.0,1056.0,1072.0
2021-09-15,1059.0,1059.0,1042.0,1048.0
2021-09-16,1056.0,1064.0,1048.0,1064.0
2021-09-17,1062.0,1064.0,1054.0,1064.0
2021-09-21,1043.0,1051.0,1039.0,1043.0
2021-09-22,1039.0,1039.0,1026.0,1026.0
2021-09-24,1049.0,1053.0,1040.0,1048.0
2021-09-27,1052.0,1056.0,1033.0,1034.0
2021-09-28,1036.0,1036.0,1016.0,1032.0
2021-09-29,1018.0,1018.0,999.0,1013.0
2021-09-30,1014.0,1029.0,1013.0,1017.0
2021-10-01,1001.0,1005.0,984.0,989.0
2021-10-04,998.0,1000.0,985.0,988.0
2021-10-05,981.0,986.0,970.0,971.0
2021-10-06,972.0,990.0,966.0,967.0
2021-10-07,974.0,981.0,956.0,956.0
2021-10-08,969.0,973.0,962.0,962.0
2021-10-11,962.0,965.0,954.0,960.0
2021-10-12,960.0,961.0,945.0,946.0
2021-10-13,951.0,951.0,936.0,936.0
2021-10-14,938.0,941.0,927.0,931.0
