date,open,high,low,close
2021-08-10,603.0,605.0,598.0,602.0
2021-08-11,605.0,609.0,603.0,607.0
2021-08-12,610.0,610.0,605.0,609.0
2021-08-13,609.0,615.0,607.0,615.0
2021-08-16,612.0,612.0,603.0,608.0
2021-08-17,608.0,611.0,604.0,606.0
2021-08-18,610.0,624.0,609.0,619.0
2021-08-19,614.0,618.0,609.0,610.0
2021-08-20,610.0,618.0,610.0,616.0
2021-08-23,623.0,627.0,622.0,625.0
2021-08-24,623.0,626.0,621.0,624.0
2021-08-25,627.0,628.0,621.0,623.0
2021-08-26,625.0,633.0,624.0,633.0
2021-08-27,633.0,635.0,630.0,634.0
2021-08-30,639.0,645.0,639.0,643.0
2021-08-31,637.0,639.0,632.0,633.0
2021-09-01,630.0,634.0,625.0,634.0
2021-09-02,634.0,634.0,627.0,630.0
2021-09-03,629.0,644.0,626.0,642.0
2021-09-06,647.0,647.0,636.0,637.0
2021-09-07,641.0,645.0,635.0,639.0
2021-09-08,643.0,646.0,640.0,646.0
2021-09-09,640.0,643.0,637.0,641.0
2021-09-10,641.0,652.0,641.0,649.0
2021-09-13,650.0,660.0,646.0,660.0
2021-09-14,665.0,667.0,659.0,666.0
2021-09-15,658.0,665.0,653.0,664.0
2021-09-16,669.0,669.0,660.0,667.0
2021-09-17,667.0,672.0,662.0,669.0
2021-09-21,652.0,659.0,648.0,652.0
2021-09-22,645.0,646.0,629.0,629.0
2021-09-24,653.0,659.0,650.0,659.0
2021-09-27,663.0,665.0,655.0,655.0
2021-09-28,663.0,663.0,652.0,662.0
2021-09-29,645.0,649.0,638.0,647.0
2021-09-30,647.0,654.0,639.0,639.0
2021-10-01,634.0,635.0,623.0,627.0
2021-10-04,630.0,637.0,630.0,636.0
2021-10-05,633.0,642.0,630.0,633.0
2021-10-06,633.0,645.0,631.0,645.0
2021-10-07,639.0,643.0,633.0,642.0
2021-10-08,650.0,653.0,643.0,645.0
2021-10-11,647.0,654.0,647.0,654.0
2021-10-12,649.0,651.0,645.0,649.0
2021-10-13,647.0,647.0,636.0,636.0
2021-10-14,635.0,635.0,627.0,631.0
2021-10-15,626.0,637.0,625.0,637.0
2021-10-18,647.0,648.0,635.0,639.0
2021-10-19,638.0,639.0,635.0,639.0
2021-10-20,641.0,652.0,640.0,643.0
2021-10-21,642.0,645.0,640.0,640.0
2021-10-22,637.0,639.0,632.0,638.0
2021-10-25,636.0,640.0,634.0,634.0
2021-10-26,632.0,636.0,631.0,633.0
2021-10-27,636.0,637.0,630.0,631.0
2021-10-28,630.0,639.0,626.0,630.0
2021-10-29,628.0,628.0,620.0,627.0
