date,open,high,low,close
2021-08-10,633.0,633.0,625.0,625.0
2021-08-11,625.0,627.0,623.0,626.0
2021-08-12,625.0,625.0,622.0,625.0
2021-08-13,625.0,625.0,622.0,622.0
2021-08-16,626.0,626.0,622.0,624.0
2021-08-17,625.0,625.0,624.0,624.0
2021-08-18,625.0,626.0,624.0,626.0
2021-08-19,625.0,625.0,622.0,624.0
2021-08-20,624.0,624.0,621.0,621.0
2021-08-23,620.0,623.0,619.0,620.0
2021-08-24,622.0,623.0,616.0,623.0
2021-08-25,625.0,625.0,621.0,624.0
2021-08-26,626.0,644.0,626.0,644.0
2021-08-27,645.0,655.0,641.0,655.0
2021-08-30,655.0,666.0,655.0,663.0
2021-08-31,653.0,665.0,648.0,652.0
2021-09-01,652.0,655.0,640.0,652.0
2021-09-02,652.0,652.0,632.0,648.0
2021-09-03,647.0,647.0,642.0,647.0
2021-09-06,664.0,664.0,654.0,654.0
2021-09-07,658.0,658.0,646.0,655.0
2021-09-08,649.0,652.0,649.0,652.0
2021-09-09,648.0,652.0,648.0,652.0
2021-09-10,653.0,653.0,649.0,650.0
2021-09-13,653.0,653.0,646.0,652.0
2021-09-14,648.0,658.0,648.0,650.0
2021-09-15,650.0,652.0,650.0,650.0
2021-09-16,650.0,653.0,646.0,649.0
2021-09-17,651.0,657.0,651.0,653.0
2021-09-21,652.0,652.0,645.0,645.0
2021-09-22,654.0,663.0,648.0,662.0
2021-09-24,663.0,670.0,661.0,661.0
2021-09-27,664.0,668.0,659.0,659.0
2021-09-28,656.0,663.0,655.0,660.0
2021-09-29,645.0,650.0,643.0,643.0
2021-09-30,643.0,647.0,642.0,647.0
2021-10-01,648.0,650.0,644.0,647.0
2021-10-04,650.0,650.0,641.0,641.0
2021-10-05,641.0,643.0,635.0,643.0
2021-10-06,644.0,647.0,637.0,638.0
2021-10-07,641.0,641.0,632.0,634.0
2021-10-08,637.0,642.0,634.0,635.0
2021-10-11,640.0,641.0,640.0,641.0
2021-10-12,641.0,641.0,631.0,636.0
2021-10-13,639.0,639.0,632.0,634.0
2021-10-14,634.0,635.0,631.0,635.0
2021-10-15,636.0,639.0,635.0,638.0
2021-10-18,639.0,640.0,630.0,634.0
2021-10-19,634.0,734.0,634.0,733.0
2021-10-20,718.0,718.0,686.0,688.0
2021-10-21,690.0,693.0,680.0,680.0
2021-10-22,686.0,686.0,665.0,675.0
2021-10-25,667.0,680.0,666.0,670.0
2021-10-26,667.0,675.0,667.0,670.0
2021-10-27,668.0,670.0,665.0,669.0
2021-10-28,666.0,672.0,666.0,669.0
2021-10-29,666.0,668.0,665.0,668.0
2021-11-01,666.0,670.0,662.0,662.0
2021-11-02,662.0,670.0,662.0,669.0
2021-11-04,669.0,673.0,666.0,666.0
2021-11-05,669.0,685.0,664.0,677.0
2021-11-08,680.0,683.0,670.0,670.0
2021-11-09,669.0,676.0,669.0,674.0
2021-11-10,676.0,680.0,671.0,672.0
2021-11-11,670.0,670.0,663.0,664.0
2021-11-12,668.0,671.0,666.0,671.0
2021-11-15,665.0,673.0,665.0,669.0
2021-11-16,676.0,676.0,670.0,675.0
2021-11-17,709.0,709.0,680.0,686.0
2021-11-18,676.0,684.0,674.0,684.0
2021-11-19,686.0,686.0,673.0,675.0
2021-11-22,673.0,675.0,669.0,669.0
2021-11-24,673.0,673.0,665.0,670.0
2021-11-25,670.0,675.0,666.0,672.0
2021-11-26,666.0,668.0,660.0,664.0
2021-11-29,650.0,665.0,648.0,665.0
2021-11-30,665.0,667.0,654.0,654.0
2021-12-01,651.0,681.0,644.0,650.0
2021-12-02,650.0,650.0,632.0,644.0
2021-12-03,644.0,656.0,644.0,650.0
2021-12-06,647.0,658.0,647.0,658.0
2021-12-07,658.0,663.0,651.0,663.0
2021-12-08,665.0,669.0,661.0,669.0
2021-12-09,659.0,668.0,659.0,668.0
2021-12-10,675.0,675.0,662.0,666.0
2021-12-13,664.0,675.0,660.0,671.0
2021-12-14,661.0,669.0,661.0,668.0
2021-12-15,668.0,668.0,663.0,665.0
2021-12-16,664.0,669.0,664.0,664.0
2021-12-17,665.0,669.0,662.0,669.0
2021-12-20,666.0,667.0,661.0,667.0
2021-12-21,667.0,668.0,666.0,666.0
2021-12-22,666.0,670.0,666.0,666.0
2021-12-23,666.0,673.0,665.0,665.0
2021-12-24,666.0,669.0,664.0,665.0
2021-12-27,664.0,668.0,664.0,664.0
2021-12-28,664.0,668.0,662.0,667.0
2021-12-29,668.0,669.0,663.0,669.0
2021-12-30,667.0,672.0,663.0,663.0
2022-01-04,662.0,670.0,662.0,666.0
2022-01-05,666.0,672.0,666.0,670.0
2022-01-06,671.0,680.0,658.0,662.0
2022-01-07,674.0,675.0,636.0,649.0
2022-01-11,652.0,652.0,640.0,642.0
2022-01-12,645.0,650.0,643.0,650.0
2022-01-13,669.0,669.0,650.0,659.0
2022-01-14,658.0,661.0,657.0,661.0
2022-01-17,662.0,669.0,661.0,661.0
2022-01-18,665.0,670.0,659.0,661.0
2022-01-19,660.0,667.0,652.0,655.0
2022-01-20,665.0,666.0,665.0,666.0
2022-01-21,660.0,660.0,656.0,658.0
2022-01-24,663.0,663.0,656.0,663.0
2022-01-25,661.0,666.0,655.0,656.0
2022-01-26,656.0,664.0,656.0,664.0
2022-01-27,664.0,664.0,636.0,640.0
2022-01-28,645.0,657.0,645.0,648.0
2022-01-31,650.0,654.0,648.0,652.0
2022-02-01,651.0,655.0,651.0,651.0
2022-02-02,655.0,658.0,651.0,656.0
2022-02-03,654.0,657.0,651.0,653.0
2022-02-04,655.0,658.0,655.0,656.0
2022-02-07,660.0,670.0,658.0,670.0
2022-02-08,670.0,670.0,650.0,667.0
2022-02-09,670.0,672.0,662.0,671.0
2022-02-10,671.0,673.0,668.0,671.0
2022-02-14,669.0,672.0,669.0,669.0
2022-02-15,671.0,675.0,670.0,673.0
2022-02-16,676.0,678.0,672.0,673.0
2022-02-17,674.0,675.0,668.0,675.0
2022-02-18,675.0,675.0,671.0,671.0
2022-02-21,677.0,677.0,670.0,675.0
2022-02-22,675.0,675.0,666.0,668.0
2022-02-24,666.0,668.0,664.0,664.0
2022-02-25,665.0,667.0,661.0,666.0
2022-02-28,672.0,672.0,666.0,670.0
