date,open,high,low,close
2021-08-10,531.0,533.0,530.0,530.0
2021-08-11,529.0,532.0,528.0,531.0
2021-08-12,530.0,532.0,530.0,530.0
2021-08-13,532.0,541.0,531.0,536.0
2021-08-16,536.0,536.0,531.0,534.0
2021-08-17,534.0,534.0,530.0,532.0
2021-08-18,530.0,533.0,530.0,531.0
2021-08-19,533.0,534.0,531.0,532.0
2021-08-20,530.0,531.0,529.0,529.0
2021-08-23,529.0,533.0,529.0,530.0
2021-08-24,531.0,531.0,529.0,529.0
2021-08-25,529.0,532.0,529.0,531.0
2021-08-26,529.0,532.0,529.0,529.0
2021-08-27,529.0,530.0,529.0,530.0
2021-08-30,530.0,533.0,528.0,532.0
2021-08-31,532.0,533.0,532.0,533.0
2021-09-01,531.0,533.0,531.0,531.0
2021-09-02,531.0,533.0,531.0,532.0
2021-09-03,533.0,533.0,531.0,533.0
2021-09-06,536.0,537.0,534.0,535.0
2021-09-07,537.0,537.0,534.0,534.0
2021-09-08,532.0,535.0,532.0,535.0
2021-09-09,536.0,538.0,536.0,536.0
2021-09-10,536.0,540.0,536.0,540.0
2021-09-13,540.0,542.0,535.0,540.0
2021-09-14,540.0,541.0,537.0,540.0
2021-09-15,540.0,544.0,538.0,539.0
2021-09-16,539.0,543.0,538.0,541.0
2021-09-17,540.0,542.0,540.0,541.0
2021-09-21,539.0,542.0,534.0,541.0
2021-09-22,540.0,540.0,535.0,536.0
2021-09-24,537.0,545.0,537.0,537.0
2021-09-27,545.0,546.0,542.0,545.0
2021-09-28,545.0,554.0,542.0,548.0
2021-09-29,521.0,534.0,521.0,521.0
2021-09-30,525.0,530.0,522.0,525.0
2021-10-01,524.0,529.0,522.0,528.0
2021-10-04,527.0,530.0,525.0,530.0
2021-10-05,527.0,527.0,524.0,527.0
2021-10-06,526.0,529.0,524.0,527.0
2021-10-07,524.0,527.0,522.0,527.0
2021-10-08,523.0,527.0,522.0,523.0
2021-10-11,524.0,526.0,523.0,524.0
2021-10-12,523.0,527.0,523.0,524.0
2021-10-13,525.0,525.0,521.0,522.0
2021-10-14,522.0,523.0,521.0,522.0
2021-10-15,523.0,523.0,520.0,522.0
2021-10-18,521.0,524.0,521.0,521.0
2021-10-19,521.0,522.0,518.0,518.0
2021-10-20,519.0,520.0,517.0,520.0
2021-10-21,520.0,520.0,517.0,517.0
2021-10-22,517.0,520.0,512.0,514.0
2021-10-25,519.0,519.0,514.0,516.0
2021-10-26,516.0,516.0,513.0,513.0
2021-10-27,518.0,518.0,514.0,516.0
2021-10-28,516.0,518.0,513.0,518.0
2021-10-29,519.0,519.0,514.0,518.0
2021-11-01,518.0,518.0,505.0,507.0
2021-11-02,508.0,509.0,507.0,509.0
2021-11-04,509.0,510.0,502.0,503.0
2021-11-05,504.0,507.0,504.0,506.0
2021-11-08,506.0,508.0,504.0,505.0
2021-11-09,504.0,505.0,503.0,503.0
2021-11-10,503.0,503.0,502.0,502.0
2021-11-11,502.0,503.0,501.0,501.0
2021-11-12,501.0,501.0,499.0,499.0
2021-11-15,496.0,496.0,486.0,494.0
2021-11-16,493.0,494.0,489.0,489.0
2021-11-17,487.0,488.0,484.0,484.0
2021-11-18,482.0,486.0,481.0,486.0
2021-11-19,484.0,484.0,472.0,475.0
2021-11-22,472.0,472.0,462.0,462.0
2021-11-24,465.0,470.0,462.0,469.0
2021-11-25,471.0,471.0,465.0,467.0
2021-11-26,467.0,467.0,463.0,465.0
2021-11-29,460.0,461.0,452.0,455.0
2021-11-30,453.0,455.0,452.0,452.0
2021-12-01,450.0,455.0,450.0,454.0
2021-12-02,450.0,453.0,448.0,448.0
2021-12-03,454.0,454.0,447.0,450.0
2021-12-06,450.0,450.0,446.0,448.0
2021-12-07,448.0,455.0,447.0,455.0
2021-12-08,458.0,463.0,455.0,459.0
2021-12-09,460.0,467.0,460.0,466.0
2021-12-10,466.0,480.0,466.0,479.0
2021-12-13,476.0,481.0,473.0,478.0
2021-12-14,480.0,485.0,471.0,483.0
2021-12-15,478.0,480.0,475.0,475.0
2021-12-16,477.0,479.0,475.0,475.0
2021-12-17,479.0,479.0,460.0,462.0
2021-12-20,462.0,468.0,445.0,450.0
2021-12-21,456.0,456.0,448.0,451.0
2021-12-22,454.0,459.0,453.0,457.0
2021-12-23,459.0,459.0,454.0,456.0
2021-12-24,459.0,459.0,454.0,456.0
2021-12-27,454.0,457.0,453.0,453.0
2021-12-28,455.0,458.0,455.0,458.0
2021-12-29,458.0,465.0,458.0,463.0
2021-12-30,463.0,469.0,461.0,467.0
2022-01-04,467.0,473.0,467.0,473.0
2022-01-05,472.0,477.0,471.0,475.0
2022-01-06,473.0,476.0,470.0,470.0
2022-01-07,471.0,476.0,471.0,472.0
2022-01-11,474.0,475.0,472.0,475.0
2022-01-12,477.0,477.0,472.0,476.0
2022-01-13,473.0,474.0,472.0,473.0
2022-01-14,472.0,475.0,472.0,475.0
2022-01-17,475.0,476.0,473.0,474.0
2022-01-18,474.0,477.0,472.0,473.0
2022-01-19,472.0,474.0,470.0,470.0
2022-01-20,470.0,473.0,470.0,473.0
2022-01-21,470.0,471.0,467.0,469.0
2022-01-24,467.0,472.0,467.0,472.0
2022-01-25,469.0,472.0,468.0,471.0
2022-01-26,471.0,472.0,469.0,471.0
2022-01-27,471.0,471.0,468.0,469.0
2022-01-28,471.0,475.0,469.0,475.0
2022-01-31,467.0,470.0,458.0,462.0
2022-02-01,462.0,467.0,458.0,464.0
2022-02-02,463.0,467.0,461.0,464.0
2022-02-03,464.0,467.0,461.0,462.0
2022-02-04,462.0,467.0,462.0,466.0
2022-02-07,469.0,469.0,465.0,469.0
2022-02-08,469.0,473.0,469.0,473.0
2022-02-09,473.0,477.0,469.0,472.0
2022-02-10,474.0,475.0,470.0,472.0
2022-02-14,468.0,471.0,468.0,470.0
2022-02-15,472.0,472.0,471.0,472.0
2022-02-16,474.0,474.0,470.0,470.0
2022-02-17,471.0,473.0,465.0,466.0
2022-02-18,466.0,473.0,466.0,470.0
2022-02-21,470.0,475.0,470.0,473.0
2022-02-22,470.0,472.0,468.0,471.0
2022-02-24,468.0,472.0,465.0,465.0
2022-02-25,469.0,471.0,469.0,470.0
2022-02-28,470.0,473.0,470.0,470.0
2022-03-01,472.0,475.0,472.0,475.0
2022-03-02,475.0,476.0,469.0,476.0
2022-03-03,476.0,476.0,471.0,471.0
2022-03-04,471.0,472.0,465.0,472.0
2022-03-07,471.0,475.0,465.0,465.0
2022-03-08,465.0,468.0,461.0,461.0
2022-03-09,462.0,463.0,458.0,458.0
2022-03-10,463.0,464.0,460.0,463.0
2022-03-11,461.0,473.0,457.0,473.0
2022-03-14,476.0,476.0,468.0,473.0
2022-03-15,473.0,473.0,471.0,471.0
2022-03-16,473.0,473.0,471.0,471.0
2022-03-17,473.0,474.0,472.0,474.0
2022-03-18,473.0,475.0,473.0,474.0
2022-03-22,474.0,475.0,472.0,473.0
2022-03-23,474.0,476.0,473.0,473.0
2022-03-24,473.0,476.0,460.0,476.0
2022-03-25,475.0,476.0,470.0,473.0
2022-03-28,476.0,476.0,470.0,473.0
2022-03-29,476.0,477.0,474.0,474.0
2022-03-30,474.0,475.0,471.0,475.0
2022-03-31,473.0,475.0,472.0,475.0
2022-04-01,472.0,475.0,472.0,473.0
2022-04-04,472.0,475.0,471.0,471.0
2022-04-05,474.0,474.0,471.0,474.0
2022-04-06,474.0,476.0,471.0,475.0
2022-04-07,475.0,475.0,464.0,471.0
2022-04-08,474.0,474.0,468.0,474.0
2022-04-11,474.0,474.0,469.0,469.0
2022-04-12,470.0,470.0,465.0,468.0
2022-04-13,465.0,471.0,465.0,470.0
2022-04-14,470.0,475.0,470.0,472.0
2022-04-15,475.0,475.0,472.0,475.0
2022-04-18,473.0,477.0,472.0,475.0
2022-04-19,474.0,476.0,474.0,475.0
2022-04-20,475.0,477.0,475.0,475.0
2022-04-21,475.0,478.0,474.0,477.0
2022-04-22,478.0,478.0,471.0,475.0
2022-04-25,471.0,475.0,471.0,475.0
2022-04-26,474.0,478.0,472.0,472.0
2022-04-27,472.0,476.0,472.0,476.0
2022-04-28,477.0,479.0,473.0,476.0
2022-05-02,473.0,479.0,473.0,478.0
2022-05-06,479.0,484.0,478.0,484.0
2022-05-09,485.0,486.0,477.0,485.0
2022-05-10,484.0,485.0,484.0,485.0
2022-05-11,484.0,484.0,482.0,484.0
2022-05-12,483.0,483.0,479.0,481.0
2022-05-13,476.0,483.0,476.0,483.0
2022-05-16,476.0,480.0,473.0,480.0
2022-05-17,474.0,479.0,471.0,479.0
2022-05-18,480.0,480.0,473.0,475.0
2022-05-19,475.0,477.0,470.0,472.0
2022-05-20,473.0,475.0,473.0,475.0
2022-05-23,473.0,478.0,473.0,475.0
2022-05-24,477.0,478.0,472.0,473.0
2022-05-25,473.0,478.0,472.0,472.0
2022-05-26,474.0,478.0,474.0,474.0
2022-05-27,474.0,479.0,474.0,479.0
2022-05-30,480.0,480.0,470.0,478.0
2022-05-31,478.0,479.0,474.0,479.0
2022-06-01,479.0,480.0,474.0,478.0
2022-06-02,479.0,479.0,474.0,478.0
2022-06-03,478.0,483.0,476.0,477.0
2022-06-06,479.0,480.0,478.0,479.0
2022-06-07,475.0,479.0,475.0,479.0
2022-06-08,477.0,484.0,477.0,481.0
2022-06-09,481.0,482.0,478.0,480.0
2022-06-10,479.0,480.0,479.0,480.0
2022-06-13,478.0,480.0,478.0,480.0
2022-06-14,479.0,481.0,478.0,481.0
2022-06-15,471.0,480.0,471.0,474.0
2022-06-16,474.0,477.0,474.0,477.0
2022-06-17,477.0,477.0,472.0,474.0
2022-06-20,474.0,476.0,472.0,476.0
2022-06-21,473.0,480.0,473.0,476.0
2022-06-22,475.0,478.0,475.0,478.0
2022-06-23,478.0,478.0,475.0,478.0
2022-06-24,479.0,479.0,476.0,477.0
2022-06-27,478.0,480.0,477.0,480.0
2022-06-28,480.0,483.0,480.0,481.0
2022-06-29,481.0,483.0,480.0,482.0
2022-06-30,483.0,483.0,481.0,482.0
2022-07-01,481.0,483.0,472.0,475.0
2022-07-04,479.0,480.0,479.0,479.0
2022-07-05,479.0,483.0,479.0,483.0
2022-07-06,483.0,483.0,481.0,483.0
2022-07-07,481.0,485.0,480.0,480.0
2022-07-08,481.0,484.0,480.0,480.0
2022-07-11,482.0,483.0,481.0,482.0
2022-07-12,482.0,484.0,481.0,484.0
2022-07-13,484.0,484.0,480.0,483.0
2022-07-14,482.0,483.0,480.0,482.0
2022-07-15,482.0,482.0,480.0,480.0
2022-07-19,481.0,482.0,480.0,480.0
2022-07-20,481.0,484.0,481.0,482.0
2022-07-21,483.0,488.0,483.0,488.0
2022-07-22,488.0,489.0,487.0,489.0
2022-07-25,488.0,489.0,486.0,487.0
2022-07-26,489.0,494.0,489.0,494.0
2022-07-27,494.0,496.0,493.0,493.0
2022-07-28,493.0,495.0,489.0,491.0
2022-07-29,496.0,498.0,493.0,493.0
2022-08-01,493.0,496.0,493.0,494.0
2022-08-02,494.0,496.0,489.0,496.0
2022-08-03,496.0,497.0,494.0,496.0
2022-08-04,496.0,497.0,495.0,497.0
2022-08-05,497.0,503.0,495.0,501.0
2022-08-08,503.0,503.0,500.0,501.0
2022-08-09,499.0,502.0,498.0,500.0
2022-08-10,500.0,500.0,498.0,499.0
2022-08-12,499.0,499.0,496.0,497.0
2022-08-15,497.0,498.0,496.0,496.0
2022-08-16,496.0,496.0,494.0,494.0
2022-08-17,496.0,497.0,494.0,495.0
2022-08-18,495.0,498.0,495.0,498.0
2022-08-19,498.0,498.0,496.0,496.0
2022-08-22,493.0,499.0,493.0,499.0
2022-08-23,498.0,499.0,493.0,495.0
2022-08-24,495.0,500.0,495.0,497.0
2022-08-25,501.0,501.0,499.0,500.0
2022-08-26,499.0,501.0,498.0,500.0
2022-08-29,500.0,502.0,500.0,502.0
2022-08-30,502.0,503.0,500.0,502.0
2022-08-31,503.0,506.0,502.0,506.0
2022-09-01,504.0,506.0,501.0,502.0
2022-09-02,502.0,503.0,501.0,502.0
2022-09-05,503.0,503.0,500.0,500.0
2022-09-06,500.0,503.0,500.0,503.0
2022-09-07,503.0,503.0,500.0,501.0
2022-09-08,501.0,503.0,501.0,501.0
2022-09-09,503.0,505.0,499.0,502.0
2022-09-12,499.0,503.0,499.0,500.0
2022-09-13,502.0,502.0,500.0,502.0
2022-09-14,501.0,502.0,500.0,502.0
2022-09-15,500.0,505.0,500.0,502.0
2022-09-16,503.0,503.0,500.0,500.0
2022-09-20,503.0,504.0,501.0,503.0
2022-09-21,501.0,504.0,501.0,503.0
2022-09-22,501.0,503.0,501.0,503.0
2022-09-26,500.0,502.0,500.0,502.0
2022-09-27,504.0,505.0,501.0,503.0
2022-09-28,503.0,503.0,497.0,497.0
2022-09-29,480.0,484.0,475.0,479.0
2022-09-30,479.0,479.0,465.0,474.0
2022-10-03,474.0,474.0,460.0,464.0
2022-10-04,465.0,472.0,465.0,471.0
2022-10-05,476.0,478.0,471.0,477.0
2022-10-06,475.0,476.0,472.0,473.0
2022-10-07,471.0,475.0,471.0,472.0
2022-10-11,479.0,479.0,472.0,472.0
2022-10-12,470.0,474.0,470.0,473.0
2022-10-13,473.0,473.0,469.0,471.0
2022-10-14,470.0,475.0,470.0,471.0
2022-10-17,471.0,472.0,470.0,472.0
2022-10-18,471.0,474.0,471.0,473.0
2022-10-19,473.0,474.0,470.0,473.0
2022-10-20,473.0,473.0,471.0,472.0
2022-10-21,473.0,473.0,470.0,473.0
2022-10-24,474.0,474.0,470.0,472.0
2022-10-25,474.0,474.0,471.0,474.0
2022-10-26,475.0,477.0,474.0,477.0
2022-10-27,477.0,478.0,470.0,470.0
2022-10-28,500.0,515.0,484.0,488.0
2022-10-31,494.0,496.0,490.0,496.0
2022-11-01,496.0,496.0,489.0,494.0
2022-11-02,493.0,494.0,492.0,494.0
2022-11-04,494.0,498.0,493.0,497.0
2022-11-07,496.0,498.0,493.0,498.0
2022-11-08,499.0,504.0,495.0,501.0
2022-11-09,501.0,501.0,489.0,499.0
2022-11-10,495.0,498.0,495.0,498.0
2022-11-11,494.0,498.0,493.0,494.0
2022-11-14,498.0,498.0,492.0,492.0
2022-11-15,491.0,496.0,491.0,496.0
2022-11-18,490.0,495.0,490.0,494.0
2022-11-21,495.0,495.0,489.0,492.0
2022-11-22,492.0,496.0,491.0,493.0
2022-11-24,493.0,499.0,493.0,497.0
2022-11-25,495.0,501.0,495.0,499.0
2022-11-28,499.0,510.0,499.0,507.0
2022-11-29,507.0,514.0,504.0,513.0
2022-11-30,514.0,515.0,508.0,515.0
2022-12-01,515.0,515.0,512.0,514.0
2022-12-02,514.0,523.0,514.0,522.0
2022-12-05,524.0,524.0,516.0,519.0
2022-12-06,519.0,522.0,512.0,517.0
2022-12-07,517.0,523.0,515.0,520.0
2022-12-08,518.0,523.0,517.0,520.0
2022-12-09,518.0,535.0,517.0,534.0
2022-12-12,532.0,535.0,529.0,534.0
2022-12-13,532.0,534.0,528.0,531.0
2022-12-14,532.0,532.0,527.0,528.0
2022-12-15,528.0,530.0,527.0,529.0
2022-12-16,523.0,528.0,522.0,528.0
2022-12-19,521.0,522.0,505.0,516.0
2022-12-20,512.0,518.0,463.0,499.0
2022-12-21,498.0,504.0,481.0,490.0
2022-12-22,494.0,495.0,490.0,490.0
2022-12-23,486.0,488.0,480.0,487.0
2022-12-26,486.0,493.0,486.0,490.0
2022-12-27,491.0,501.0,490.0,498.0
2022-12-28,500.0,501.0,499.0,501.0
2022-12-29,501.0,501.0,498.0,501.0
2022-12-30,501.0,501.0,489.0,497.0
2023-01-04,497.0,507.0,497.0,505.0
2023-01-05,509.0,509.0,497.0,504.0
2023-01-06,504.0,504.0,502.0,504.0
2023-01-10,508.0,514.0,503.0,514.0
2023-01-11,505.0,542.0,505.0,541.0
2023-01-12,540.0,540.0,529.0,538.0
2023-01-13,531.0,553.0,531.0,548.0
2023-01-16,548.0,550.0,535.0,550.0
2023-01-17,544.0,545.0,531.0,537.0
2023-01-18,536.0,537.0,520.0,534.0
2023-01-19,529.0,536.0,520.0,524.0
2023-01-20,525.0,525.0,519.0,525.0
2023-01-23,527.0,530.0,520.0,528.0
2023-01-24,526.0,537.0,524.0,537.0
2023-01-25,536.0,576.0,535.0,569.0
2023-01-26,562.0,572.0,553.0,572.0
2023-01-27,570.0,580.0,563.0,578.0
2023-01-30,577.0,605.0,569.0,590.0
2023-01-31,660.0,679.0,611.0,631.0
2023-02-01,630.0,637.0,618.0,629.0
2023-02-02,620.0,650.0,620.0,632.0
2023-02-03,631.0,632.0,616.0,618.0
2023-02-06,621.0,628.0,616.0,626.0
2023-02-07,628.0,640.0,628.0,640.0
2023-02-08,639.0,639.0,627.0,632.0
2023-02-09,631.0,631.0,622.0,623.0
2023-02-10,624.0,624.0,612.0,618.0
2023-02-13,621.0,621.0,607.0,608.0
2023-02-14,608.0,654.0,608.0,645.0
2023-02-15,647.0,659.0,628.0,657.0
2023-02-16,661.0,717.0,659.0,713.0
2023-02-17,705.0,716.0,676.0,682.0
2023-02-20,682.0,708.0,682.0,691.0
2023-02-21,712.0,724.0,695.0,705.0
2023-02-22,700.0,702.0,689.0,689.0
2023-02-24,687.0,775.0,687.0,770.0
2023-02-27,769.0,789.0,755.0,774.0
2023-02-28,765.0,765.0,746.0,750.0
2023-03-01,749.0,767.0,742.0,766.0
2023-03-02,758.0,758.0,740.0,742.0
2023-03-03,753.0,774.0,735.0,742.0
2023-03-06,740.0,770.0,740.0,761.0
2023-03-07,761.0,782.0,752.0,766.0
2023-03-08,765.0,775.0,749.0,756.0
2023-03-09,756.0,756.0,732.0,752.0
2023-03-10,738.0,754.0,730.0,730.0
2023-03-13,706.0,716.0,691.0,706.0
2023-03-14,691.0,692.0,654.0,676.0
2023-03-15,679.0,701.0,679.0,699.0
2023-03-16,685.0,695.0,672.0,695.0
2023-03-17,701.0,701.0,673.0,687.0
2023-03-20,676.0,677.0,647.0,652.0
2023-03-22,672.0,676.0,668.0,668.0
2023-03-23,659.0,678.0,656.0,676.0
2023-03-24,676.0,682.0,668.0,670.0
2023-03-27,675.0,696.0,671.0,678.0
2023-03-28,679.0,681.0,648.0,648.0
2023-03-29,649.0,665.0,649.0,649.0
2023-03-30,649.0,656.0,644.0,653.0
2023-03-31,663.0,663.0,647.0,655.0
2023-04-03,668.0,672.0,659.0,661.0
2023-04-04,671.0,671.0,662.0,662.0
2023-04-05,662.0,668.0,650.0,658.0
2023-04-06,653.0,661.0,642.0,651.0
2023-04-07,647.0,649.0,635.0,643.0
2023-04-10,646.0,666.0,646.0,666.0
2023-04-11,665.0,666.0,655.0,656.0
2023-04-12,659.0,673.0,653.0,673.0
2023-04-13,675.0,675.0,661.0,669.0
2023-04-14,679.0,712.0,674.0,697.0
2023-04-17,697.0,697.0,666.0,670.0
2023-04-18,674.0,680.0,668.0,673.0
2023-04-19,673.0,675.0,663.0,666.0
2023-04-20,661.0,672.0,660.0,663.0
2023-04-21,661.0,665.0,650.0,661.0
2023-04-24,667.0,667.0,652.0,654.0
2023-04-25,653.0,663.0,652.0,652.0
2023-04-26,654.0,654.0,641.0,648.0
2023-04-27,644.0,654.0,644.0,653.0
2023-04-28,652.0,659.0,648.0,659.0
2023-05-01,660.0,664.0,657.0,661.0
2023-05-02,661.0,666.0,650.0,661.0
2023-05-08,663.0,667.0,661.0,661.0
2023-05-09,663.0,668.0,661.0,662.0
2023-05-10,666.0,666.0,650.0,653.0
2023-05-11,658.0,658.0,628.0,637.0
2023-05-12,637.0,642.0,628.0,633.0
2023-05-15,623.0,629.0,599.0,613.0
2023-05-16,612.0,620.0,603.0,606.0
2023-05-17,606.0,616.0,602.0,610.0
2023-05-18,610.0,611.0,598.0,611.0
2023-05-19,608.0,608.0,600.0,603.0
2023-05-22,607.0,607.0,601.0,603.0
2023-05-23,609.0,611.0,588.0,595.0
2023-05-24,597.0,604.0,593.0,595.0
2023-05-25,595.0,615.0,595.0,615.0
2023-05-26,613.0,614.0,600.0,601.0
2023-05-29,602.0,603.0,595.0,596.0
2023-05-30,597.0,602.0,591.0,595.0
2023-05-31,591.0,592.0,577.0,577.0
2023-06-01,578.0,586.0,578.0,582.0
2023-06-02,586.0,588.0,578.0,587.0
2023-06-05,587.0,597.0,587.0,591.0
2023-06-06,594.0,597.0,590.0,594.0
2023-06-07,597.0,600.0,590.0,593.0
2023-06-08,596.0,596.0,585.0,590.0
2023-06-09,594.0,594.0,587.0,590.0
2023-06-12,594.0,599.0,592.0,598.0
2023-06-13,602.0,602.0,597.0,598.0
2023-06-14,598.0,609.0,598.0,603.0
