date,open,high,low,close
2021-08-10,1638.0,1647.0,1635.0,1643.0
2021-08-11,1640.0,1650.0,1640.0,1650.0
2021-08-12,1650.0,1664.0,1650.0,1664.0
2021-08-13,1657.0,1665.0,1655.0,1665.0
2021-08-16,1666.0,1672.0,1663.0,1667.0
2021-08-17,1665.0,1670.0,1663.0,1666.0
2021-08-18,1671.0,1673.0,1666.0,1666.0
2021-08-19,1666.0,1673.0,1660.0,1660.0
2021-08-20,1660.0,1673.0,1656.0,1662.0
2021-08-23,1654.0,1675.0,1654.0,1673.0
2021-08-24,1670.0,1683.0,1670.0,1679.0
2021-08-25,1679.0,1688.0,1679.0,1688.0
2021-08-26,1688.0,1706.0,1688.0,1706.0
2021-08-27,1689.0,1715.0,1689.0,1707.0
2021-08-30,1707.0,1740.0,1706.0,1740.0
2021-08-31,1752.0,1762.0,1735.0,1735.0
2021-09-01,1731.0,1731.0,1708.0,1731.0
2021-09-02,1720.0,1733.0,1716.0,1731.0
2021-09-03,1722.0,1744.0,1721.0,1737.0
2021-09-06,1740.0,1746.0,1733.0,1746.0
2021-09-07,1738.0,1752.0,1730.0,1744.0
2021-09-08,1733.0,1754.0,1733.0,1752.0
2021-09-09,1744.0,1760.0,1744.0,1760.0
2021-09-10,1760.0,1795.0,1759.0,1795.0
2021-09-13,1787.0,1814.0,1774.0,1814.0
2021-09-14,1815.0,1818.0,1805.0,1818.0
2021-09-15,1809.0,1820.0,1807.0,1817.0
2021-09-16,1816.0,1820.0,1810.0,1820.0
2021-09-17,1822.0,1822.0,1810.0,1822.0
2021-09-21,1801.0,1809.0,1793.0,1795.0
2021-09-22,1793.0,1799.0,1781.0,1781.0
2021-09-24,1790.0,1819.0,1786.0,1811.0
2021-09-27,1820.0,1827.0,1792.0,1792.0
2021-09-28,1790.0,1790.0,1735.0,1748.0
2021-09-29,1717.0,1733.0,1702.0,1732.0
2021-09-30,1732.0,1743.0,1717.0,1717.0
2021-10-01,1717.0,1717.0,1678.0,1682.0
2021-10-04,1687.0,1694.0,1667.0,1672.0
2021-10-05,1655.0,1659.0,1624.0,1624.0
2021-10-06,1638.0,1672.0,1634.0,1657.0
2021-10-07,1672.0,1673.0,1657.0,1669.0
2021-10-08,1687.0,1706.0,1675.0,1701.0
2021-10-11,1707.0,1725.0,1700.0,1720.0
2021-10-12,1721.0,1727.0,1706.0,1710.0
2021-10-13,1712.0,1721.0,1702.0,1718.0
2021-10-14,1712.0,1719.0,1701.0,1709.0
2021-10-15,1714.0,1735.0,1714.0,1735.0
2021-10-18,1732.0,1732.0,1710.0,1730.0
2021-10-19,1728.0,1735.0,1717.0,1735.0
2021-10-20,1735.0,1735.0,1723.0,1723.0
2021-10-21,1723.0,1723.0,1700.0,1700.0
2021-10-22,1701.0,1701.0,1690.0,1694.0
2021-10-25,1694.0,1712.0,1694.0,1710.0
2021-10-26,1711.0,1713.0,1697.0,1713.0
2021-10-27,1713.0,1734.0,1709.0,1734.0
2021-10-28,1735.0,1746.0,1730.0,1741.0
2021-10-29,1738.0,1741.0,1724.0,1741.0
2021-11-01,1741.0,1777.0,1730.0,1774.0
2021-11-02,1780.0,1780.0,1756.0,1756.0
2021-11-04,1759.0,1767.0,1734.0,1739.0
2021-11-05,1724.0,1737.0,1709.0,1720.0
2021-11-08,1702.0,1717.0,1702.0,1710.0
2021-11-09,1718.0,1718.0,1701.0,1703.0
2021-11-10,1703.0,1718.0,1703.0,1712.0
2021-11-11,1701.0,1709.0,1700.0,1702.0
2021-11-12,1739.0,1757.0,1731.0,1757.0
2021-11-15,1753.0,1753.0,1742.0,1742.0
2021-11-16,1747.0,1757.0,1740.0,1744.0
2021-11-17,1744.0,1752.0,1728.0,1737.0
2021-11-18,1737.0,1741.0,1719.0,1736.0
2021-11-19,1724.0,1736.0,1716.0,1723.0
2021-11-22,1725.0,1726.0,1708.0,1720.0
2021-11-24,1720.0,1720.0,1702.0,1703.0
2021-11-25,1703.0,1710.0,1701.0,1703.0
2021-11-26,1703.0,1704.0,1691.0,1691.0
2021-11-29,1688.0,1723.0,1667.0,1670.0
2021-11-30,1666.0,1697.0,1650.0,1650.0
2021-12-01,1650.0,1655.0,1641.0,1643.0
2021-12-02,1655.0,1665.0,1630.0,1630.0
2021-12-03,1631.0,1683.0,1631.0,1676.0
2021-12-06,1704.0,1704.0,1670.0,1677.0
2021-12-07,1681.0,1720.0,1681.0,1720.0
2021-12-08,1720.0,1721.0,1697.0,1704.0
2021-12-09,1690.0,1707.0,1686.0,1704.0
2021-12-10,1714.0,1714.0,1697.0,1700.0
2021-12-13,1700.0,1714.0,1700.0,1711.0
2021-12-14,1714.0,1729.0,1703.0,1715.0
2021-12-15,1711.0,1729.0,1695.0,1725.0
2021-12-16,1730.0,1750.0,1730.0,1748.0
2021-12-17,1732.0,1741.0,1725.0,1736.0
2021-12-20,1717.0,1717.0,1694.0,1695.0
2021-12-21,1695.0,1696.0,1681.0,1683.0
2021-12-22,1683.0,1683.0,1656.0,1656.0
2021-12-23,1652.0,1652.0,1642.0,1645.0
2021-12-24,1645.0,1650.0,1642.0,1644.0
2021-12-27,1644.0,1663.0,1644.0,1645.0
2021-12-28,1655.0,1692.0,1650.0,1689.0
2021-12-29,1680.0,1707.0,1680.0,1697.0
2021-12-30,1697.0,1705.0,1690.0,1699.0
2022-01-04,1723.0,1723.0,1698.0,1717.0
2022-01-05,1717.0,1717.0,1692.0,1696.0
2022-01-06,1690.0,1690.0,1672.0,1672.0
2022-01-07,1672.0,1677.0,1660.0,1664.0
2022-01-11,1664.0,1668.0,1651.0,1654.0
2022-01-12,1654.0,1680.0,1654.0,1680.0
2022-01-13,1671.0,1686.0,1665.0,1667.0
2022-01-14,1682.0,1682.0,1660.0,1668.0
2022-01-17,1665.0,1678.0,1655.0,1661.0
2022-01-18,1674.0,1674.0,1649.0,1654.0
2022-01-19,1649.0,1649.0,1628.0,1629.0
2022-01-20,1642.0,1669.0,1642.0,1655.0
2022-01-21,1655.0,1655.0,1644.0,1644.0
2022-01-24,1643.0,1664.0,1642.0,1652.0
2022-01-25,1652.0,1652.0,1637.0,1649.0
2022-01-26,1652.0,1658.0,1646.0,1650.0
2022-01-27,1660.0,1660.0,1601.0,1617.0
2022-01-28,1620.0,1635.0,1620.0,1630.0
2022-01-31,1647.0,1648.0,1636.0,1648.0
2022-02-01,1648.0,1654.0,1638.0,1639.0
2022-02-02,1650.0,1658.0,1640.0,1657.0
2022-02-03,1657.0,1669.0,1657.0,1657.0
2022-02-04,1659.0,1672.0,1649.0,1659.0
2022-02-07,1650.0,1668.0,1650.0,1661.0
2022-02-08,1661.0,1680.0,1661.0,1667.0
2022-02-09,1668.0,1680.0,1668.0,1680.0
2022-02-10,1680.0,1681.0,1667.0,1681.0
2022-02-14,1682.0,1687.0,1676.0,1676.0
2022-02-15,1676.0,1692.0,1675.0,1675.0
2022-02-16,1700.0,1700.0,1676.0,1679.0
2022-02-17,1681.0,1685.0,1671.0,1677.0
2022-02-18,1677.0,1684.0,1673.0,1680.0
2022-02-21,1680.0,1685.0,1671.0,1676.0
2022-02-22,1676.0,1677.0,1666.0,1670.0
2022-02-24,1660.0,1678.0,1658.0,1678.0
2022-02-25,1672.0,1681.0,1665.0,1674.0
2022-02-28,1688.0,1688.0,1674.0,1682.0
2022-03-01,1682.0,1688.0,1670.0,1670.0
2022-03-02,1670.0,1671.0,1655.0,1655.0
2022-03-03,1655.0,1675.0,1651.0,1651.0
2022-03-04,1651.0,1662.0,1646.0,1651.0
2022-03-07,1642.0,1645.0,1626.0,1635.0
2022-03-08,1630.0,1642.0,1626.0,1642.0
2022-03-09,1633.0,1643.0,1627.0,1629.0
2022-03-10,1660.0,1682.0,1660.0,1682.0
2022-03-11,1632.0,1666.0,1632.0,1636.0
2022-03-14,1641.0,1642.0,1621.0,1629.0
2022-03-15,1632.0,1646.0,1626.0,1640.0
2022-03-16,1640.0,1655.0,1621.0,1630.0
2022-03-17,1633.0,1664.0,1632.0,1664.0
2022-03-18,1662.0,1664.0,1640.0,1659.0
2022-03-22,1659.0,1662.0,1640.0,1640.0
2022-03-23,1650.0,1667.0,1645.0,1646.0
2022-03-24,1645.0,1648.0,1634.0,1644.0
2022-03-25,1653.0,1654.0,1635.0,1637.0
2022-03-28,1640.0,1644.0,1626.0,1635.0
