date,open,high,low,close
2021-08-10,790.0,795.0,788.0,794.0
2021-08-11,795.0,795.0,786.0,791.0
2021-08-12,788.0,796.0,788.0,796.0
2021-08-13,796.0,800.0,796.0,797.0
2021-08-16,793.0,796.0,789.0,789.0
2021-08-17,791.0,793.0,788.0,788.0
2021-08-18,790.0,792.0,786.0,786.0
2021-08-19,786.0,790.0,785.0,785.0
2021-08-20,796.0,796.0,785.0,786.0
2021-08-23,785.0,790.0,785.0,787.0
2021-08-24,787.0,796.0,787.0,795.0
2021-08-25,795.0,796.0,788.0,796.0
2021-08-26,796.0,796.0,791.0,793.0
2021-08-27,795.0,805.0,792.0,803.0
2021-08-30,780.0,791.0,780.0,788.0
2021-08-31,784.0,788.0,782.0,785.0
2021-09-01,783.0,784.0,781.0,784.0
2021-09-02,784.0,787.0,782.0,782.0
2021-09-03,780.0,790.0,778.0,780.0
2021-09-06,782.0,787.0,782.0,787.0
2021-09-07,782.0,787.0,782.0,787.0
2021-09-08,787.0,787.0,782.0,787.0
2021-09-09,789.0,789.0,781.0,785.0
2021-09-10,782.0,791.0,781.0,787.0
2021-09-13,785.0,790.0,783.0,790.0
2021-09-14,790.0,797.0,784.0,797.0
2021-09-15,795.0,795.0,790.0,794.0
2021-09-16,793.0,795.0,789.0,795.0
2021-09-17,789.0,799.0,786.0,799.0
2021-09-21,793.0,795.0,787.0,787.0
2021-09-22,787.0,790.0,785.0,789.0
2021-09-24,789.0,810.0,789.0,805.0
2021-09-27,804.0,804.0,795.0,796.0
2021-09-28,798.0,804.0,790.0,804.0
2021-09-29,794.0,799.0,789.0,789.0
2021-09-30,788.0,796.0,785.0,785.0
2021-10-01,785.0,786.0,782.0,782.0
2021-10-04,784.0,785.0,781.0,781.0
2021-10-05,782.0,782.0,777.0,777.0
2021-10-06,785.0,785.0,776.0,776.0
2021-10-07,775.0,778.0,775.0,776.0
2021-10-08,777.0,780.0,776.0,780.0
2021-10-11,780.0,780.0,775.0,775.0
2021-10-12,780.0,780.0,774.0,774.0
2021-10-13,779.0,785.0,775.0,784.0
2021-10-14,796.0,803.0,784.0,791.0
2021-10-15,798.0,798.0,783.0,788.0
2021-10-18,789.0,789.0,784.0,784.0
2021-10-19,784.0,786.0,780.0,780.0
2021-10-20,777.0,780.0,777.0,778.0
2021-10-21,780.0,780.0,777.0,779.0
2021-10-22,778.0,780.0,776.0,779.0
2021-10-25,777.0,778.0,775.0,777.0
2021-10-26,778.0,779.0,777.0,779.0
2021-10-27,780.0,784.0,779.0,784.0
2021-10-28,779.0,780.0,775.0,775.0
2021-10-29,775.0,776.0,775.0,776.0
2021-11-01,785.0,785.0,778.0,782.0
2021-11-02,778.0,786.0,778.0,784.0
2021-11-04,784.0,798.0,778.0,798.0
2021-11-05,789.0,816.0,784.0,784.0
2021-11-08,790.0,799.0,783.0,794.0
2021-11-09,796.0,796.0,786.0,792.0
2021-11-10,794.0,798.0,789.0,790.0
2021-11-11,790.0,793.0,785.0,790.0
2021-11-12,790.0,793.0,788.0,791.0
2021-11-15,791.0,793.0,787.0,790.0
2021-11-16,781.0,786.0,773.0,773.0
2021-11-17,774.0,774.0,735.0,748.0
2021-11-18,759.0,759.0,746.0,746.0
2021-11-19,758.0,758.0,746.0,746.0
2021-11-22,755.0,761.0,745.0,748.0
2021-11-24,755.0,755.0,744.0,747.0
2021-11-25,745.0,745.0,737.0,741.0
2021-11-26,756.0,756.0,718.0,721.0
2021-11-29,721.0,725.0,714.0,725.0
2021-11-30,725.0,733.0,707.0,713.0
2021-12-01,705.0,713.0,705.0,709.0
2021-12-02,702.0,708.0,701.0,701.0
2021-12-03,701.0,711.0,701.0,711.0
2021-12-06,715.0,715.0,703.0,703.0
2021-12-07,709.0,723.0,709.0,723.0
2021-12-08,730.0,733.0,720.0,721.0
2021-12-09,721.0,725.0,718.0,720.0
2021-12-10,742.0,742.0,723.0,729.0
2021-12-13,729.0,730.0,720.0,724.0
2021-12-14,730.0,730.0,716.0,720.0
2021-12-15,711.0,722.0,711.0,720.0
2021-12-16,714.0,720.0,714.0,717.0
2021-12-17,717.0,722.0,717.0,722.0
2021-12-20,720.0,721.0,715.0,716.0
2021-12-21,723.0,723.0,710.0,714.0
2021-12-22,711.0,718.0,700.0,712.0
2021-12-23,718.0,718.0,709.0,711.0
2021-12-24,713.0,714.0,708.0,709.0
2021-12-27,706.0,706.0,695.0,705.0
2021-12-28,703.0,706.0,697.0,703.0
2021-12-29,708.0,713.0,706.0,712.0
2021-12-30,714.0,716.0,711.0,711.0
2022-01-04,720.0,726.0,715.0,726.0
2022-01-05,724.0,724.0,719.0,723.0
2022-01-06,719.0,719.0,713.0,713.0
2022-01-07,717.0,726.0,716.0,722.0
2022-01-11,725.0,725.0,713.0,725.0
2022-01-12,725.0,732.0,725.0,732.0
2022-01-13,738.0,763.0,726.0,729.0
2022-01-14,725.0,725.0,713.0,715.0
2022-01-17,710.0,712.0,703.0,707.0
2022-01-18,718.0,723.0,703.0,708.0
2022-01-19,704.0,707.0,702.0,702.0
2022-01-20,701.0,704.0,701.0,702.0
2022-01-21,701.0,710.0,701.0,710.0
2022-01-24,707.0,710.0,703.0,708.0
2022-01-25,710.0,710.0,702.0,704.0
2022-01-26,703.0,710.0,702.0,702.0
2022-01-27,702.0,704.0,701.0,701.0
2022-01-28,708.0,708.0,701.0,704.0
2022-01-31,705.0,710.0,705.0,710.0
2022-02-01,705.0,708.0,703.0,706.0
2022-02-02,703.0,715.0,702.0,714.0
2022-02-03,720.0,720.0,711.0,716.0
2022-02-04,721.0,725.0,720.0,725.0
2022-02-07,722.0,726.0,721.0,723.0
2022-02-08,726.0,744.0,726.0,743.0
2022-02-09,742.0,745.0,736.0,740.0
2022-02-10,740.0,740.0,733.0,737.0
2022-02-14,735.0,740.0,726.0,733.0
2022-02-15,732.0,735.0,728.0,728.0
2022-02-16,743.0,743.0,731.0,739.0
2022-02-17,735.0,735.0,724.0,726.0
2022-02-18,721.0,726.0,720.0,722.0
2022-02-21,723.0,724.0,719.0,719.0
2022-02-22,717.0,722.0,715.0,715.0
2022-02-24,715.0,715.0,709.0,711.0
2022-02-25,715.0,715.0,702.0,711.0
2022-02-28,711.0,715.0,711.0,711.0
2022-03-01,709.0,709.0,700.0,701.0
2022-03-02,701.0,701.0,697.0,697.0
2022-03-03,707.0,763.0,701.0,719.0
2022-03-04,734.0,734.0,694.0,699.0
2022-03-07,699.0,705.0,696.0,700.0
2022-03-08,700.0,708.0,694.0,695.0
2022-03-09,695.0,698.0,691.0,691.0
2022-03-10,694.0,700.0,691.0,698.0
2022-03-11,694.0,694.0,692.0,693.0
2022-03-14,695.0,695.0,691.0,695.0
2022-03-15,695.0,699.0,694.0,699.0
2022-03-16,698.0,702.0,698.0,702.0
2022-03-17,702.0,712.0,702.0,712.0
2022-03-18,710.0,713.0,709.0,710.0
2022-03-22,710.0,717.0,709.0,717.0
2022-03-23,721.0,723.0,716.0,719.0
2022-03-24,720.0,725.0,715.0,721.0
2022-03-25,723.0,724.0,719.0,723.0
2022-03-28,725.0,725.0,720.0,722.0
2022-03-29,725.0,725.0,719.0,725.0
2022-03-30,723.0,723.0,711.0,714.0
2022-03-31,714.0,715.0,710.0,710.0
2022-04-01,706.0,724.0,702.0,723.0
2022-04-04,723.0,725.0,720.0,725.0
2022-04-05,725.0,728.0,720.0,724.0
2022-04-06,716.0,723.0,714.0,714.0
2022-04-07,710.0,716.0,705.0,705.0
2022-04-08,716.0,724.0,716.0,724.0
2022-04-11,724.0,724.0,719.0,723.0
2022-04-12,723.0,723.0,718.0,719.0
2022-04-13,746.0,752.0,728.0,747.0
2022-04-14,691.0,708.0,684.0,703.0
2022-04-15,705.0,705.0,699.0,702.0
2022-04-18,702.0,705.0,699.0,701.0
2022-04-19,703.0,703.0,698.0,698.0
2022-04-20,706.0,706.0,698.0,698.0
2022-04-21,704.0,705.0,700.0,704.0
2022-04-22,701.0,706.0,698.0,699.0
2022-04-25,701.0,799.0,695.0,799.0
2022-04-26,949.0,949.0,806.0,810.0
2022-04-27,795.0,905.0,761.0,787.0
2022-04-28,760.0,783.0,733.0,743.0
2022-05-02,741.0,754.0,720.0,731.0
2022-05-06,728.0,736.0,717.0,717.0
2022-05-09,726.0,765.0,718.0,729.0
2022-05-10,726.0,745.0,711.0,715.0
2022-05-11,716.0,722.0,709.0,715.0
2022-05-12,710.0,723.0,705.0,705.0
2022-05-13,712.0,759.0,710.0,719.0
2022-05-16,725.0,726.0,714.0,719.0
2022-05-17,717.0,718.0,711.0,712.0
2022-05-18,722.0,731.0,714.0,729.0
2022-05-19,717.0,727.0,714.0,715.0
2022-05-20,717.0,725.0,715.0,725.0
2022-05-23,725.0,741.0,725.0,736.0
2022-05-24,735.0,736.0,723.0,723.0
2022-05-25,727.0,732.0,719.0,725.0
2022-05-26,725.0,733.0,725.0,730.0
2022-05-27,736.0,736.0,727.0,731.0
2022-05-30,730.0,734.0,727.0,731.0
2022-05-31,735.0,739.0,730.0,737.0
2022-06-01,740.0,749.0,735.0,748.0
2022-06-02,746.0,782.0,743.0,782.0
2022-06-03,784.0,784.0,749.0,755.0
2022-06-06,749.0,769.0,740.0,760.0
2022-06-07,758.0,782.0,757.0,770.0
2022-06-08,770.0,794.0,770.0,793.0
2022-06-09,785.0,797.0,780.0,784.0
2022-06-10,777.0,781.0,770.0,771.0
2022-06-13,752.0,761.0,751.0,759.0
2022-06-14,744.0,757.0,742.0,746.0
2022-06-15,748.0,752.0,743.0,743.0
2022-06-16,743.0,752.0,733.0,734.0
2022-06-17,730.0,741.0,723.0,737.0
2022-06-20,738.0,741.0,724.0,726.0
2022-06-21,728.0,763.0,728.0,763.0
2022-06-22,767.0,767.0,740.0,752.0
2022-06-23,752.0,765.0,751.0,755.0
2022-06-24,762.0,775.0,753.0,764.0
2022-06-27,774.0,777.0,759.0,764.0
2022-06-28,765.0,776.0,760.0,770.0
2022-06-29,773.0,783.0,762.0,776.0
2022-06-30,777.0,808.0,772.0,785.0
2022-07-01,785.0,788.0,760.0,770.0
2022-07-04,778.0,778.0,755.0,757.0
2022-07-05,757.0,768.0,755.0,757.0
2022-07-06,758.0,762.0,755.0,756.0
2022-07-07,771.0,791.0,763.0,788.0
2022-07-08,790.0,790.0,755.0,757.0
2022-07-11,755.0,769.0,751.0,754.0
2022-07-12,759.0,759.0,743.0,743.0
2022-07-13,744.0,747.0,740.0,746.0
2022-07-14,750.0,750.0,744.0,745.0
2022-07-15,747.0,747.0,740.0,744.0
2022-07-19,745.0,750.0,736.0,750.0
2022-07-20,753.0,754.0,747.0,751.0
2022-07-21,755.0,765.0,750.0,759.0
2022-07-22,757.0,761.0,752.0,752.0
2022-07-25,755.0,755.0,746.0,751.0
2022-07-26,751.0,763.0,751.0,758.0
2022-07-27,757.0,760.0,745.0,751.0
2022-07-28,758.0,763.0,753.0,761.0
2022-07-29,764.0,764.0,751.0,754.0
2022-08-01,762.0,763.0,750.0,759.0
2022-08-02,760.0,762.0,753.0,760.0
2022-08-03,764.0,764.0,754.0,756.0
2022-08-04,756.0,765.0,755.0,763.0
2022-08-05,766.0,780.0,762.0,776.0
2022-08-08,780.0,780.0,762.0,776.0
2022-08-09,775.0,775.0,767.0,768.0
2022-08-10,768.0,779.0,763.0,779.0
2022-08-12,778.0,780.0,768.0,780.0
2022-08-15,780.0,780.0,770.0,775.0
2022-08-16,771.0,777.0,769.0,773.0
2022-08-17,771.0,781.0,765.0,781.0
2022-08-18,775.0,797.0,775.0,796.0
2022-08-19,796.0,821.0,788.0,806.0
2022-08-22,800.0,825.0,799.0,814.0
2022-08-23,811.0,814.0,790.0,795.0
2022-08-24,791.0,799.0,780.0,791.0
2022-08-25,800.0,803.0,791.0,803.0
2022-08-26,803.0,806.0,791.0,806.0
2022-08-29,795.0,810.0,789.0,801.0
2022-08-30,789.0,801.0,780.0,796.0
2022-08-31,781.0,792.0,776.0,784.0
2022-09-01,778.0,786.0,773.0,785.0
2022-09-02,785.0,785.0,773.0,782.0
2022-09-05,782.0,783.0,776.0,776.0
2022-09-06,775.0,788.0,775.0,783.0
2022-09-07,779.0,790.0,773.0,783.0
2022-09-08,784.0,794.0,783.0,794.0
2022-09-09,790.0,794.0,782.0,791.0
2022-09-12,791.0,804.0,791.0,804.0
2022-09-13,807.0,835.0,798.0,802.0
2022-09-14,774.0,827.0,760.0,810.0
2022-09-15,803.0,805.0,783.0,784.0
2022-09-16,786.0,788.0,771.0,776.0
2022-09-20,782.0,782.0,752.0,764.0
2022-09-21,760.0,761.0,744.0,746.0
2022-09-22,742.0,764.0,740.0,761.0
2022-09-26,761.0,762.0,750.0,751.0
2022-09-27,747.0,779.0,747.0,770.0
2022-09-28,778.0,797.0,759.0,797.0
2022-09-29,810.0,814.0,792.0,799.0
2022-09-30,808.0,808.0,780.0,786.0
2022-10-03,779.0,789.0,771.0,787.0
2022-10-04,794.0,806.0,790.0,804.0
2022-10-05,800.0,812.0,798.0,798.0
2022-10-06,797.0,818.0,797.0,811.0
2022-10-07,797.0,800.0,788.0,791.0
2022-10-11,787.0,791.0,774.0,783.0
2022-10-12,778.0,783.0,766.0,783.0
2022-10-13,791.0,791.0,767.0,768.0
2022-10-14,780.0,787.0,771.0,781.0
2022-10-17,773.0,781.0,763.0,781.0
2022-10-18,781.0,787.0,776.0,779.0
2022-10-19,778.0,787.0,769.0,781.0
2022-10-20,779.0,784.0,775.0,781.0
2022-10-21,782.0,789.0,782.0,784.0
2022-10-24,793.0,798.0,782.0,783.0
2022-10-25,798.0,801.0,782.0,801.0
2022-10-26,791.0,816.0,791.0,810.0
2022-10-27,803.0,811.0,802.0,802.0
2022-10-28,801.0,801.0,789.0,789.0
2022-10-31,796.0,796.0,788.0,792.0
2022-11-01,793.0,795.0,789.0,791.0
2022-11-02,791.0,791.0,775.0,777.0
2022-11-04,792.0,792.0,763.0,767.0
2022-11-07,782.0,782.0,770.0,772.0
2022-11-08,787.0,794.0,774.0,787.0
2022-11-09,792.0,792.0,774.0,775.0
2022-11-10,770.0,775.0,769.0,770.0
2022-11-11,777.0,780.0,769.0,773.0
2022-11-14,778.0,778.0,768.0,769.0
2022-11-15,768.0,770.0,759.0,770.0
2022-11-16,770.0,772.0,766.0,767.0
2022-11-17,771.0,782.0,770.0,781.0
2022-11-18,784.0,784.0,772.0,776.0
2022-11-21,772.0,780.0,770.0,770.0
2022-11-22,774.0,779.0,770.0,773.0
2022-11-24,780.0,789.0,777.0,784.0
2022-11-25,788.0,788.0,778.0,785.0
2022-11-28,795.0,795.0,778.0,785.0
2022-11-29,785.0,785.0,778.0,778.0
2022-11-30,781.0,783.0,774.0,774.0
2022-12-01,773.0,773.0,764.0,767.0
2022-12-02,761.0,765.0,752.0,761.0
2022-12-05,765.0,765.0,757.0,762.0
2022-12-06,763.0,763.0,755.0,758.0
2022-12-07,755.0,760.0,755.0,755.0
2022-12-08,764.0,764.0,745.0,754.0
2022-12-09,755.0,756.0,751.0,751.0
2022-12-12,759.0,759.0,751.0,754.0
2022-12-13,759.0,759.0,745.0,748.0
2022-12-14,750.0,770.0,750.0,755.0
2022-12-15,759.0,761.0,754.0,756.0
2022-12-16,756.0,763.0,754.0,754.0
2022-12-19,753.0,766.0,753.0,762.0
2022-12-20,762.0,763.0,728.0,738.0
2022-12-21,737.0,744.0,729.0,732.0
2022-12-22,742.0,742.0,732.0,740.0
2022-12-23,745.0,745.0,732.0,732.0
2022-12-26,732.0,745.0,730.0,731.0
2022-12-27,731.0,753.0,731.0,746.0
2022-12-28,746.0,746.0,731.0,734.0
2022-12-29,749.0,749.0,736.0,743.0
2022-12-30,750.0,750.0,737.0,738.0
2023-01-04,731.0,735.0,726.0,728.0
2023-01-05,726.0,726.0,713.0,713.0
2023-01-06,712.0,721.0,712.0,719.0
2023-01-10,731.0,736.0,717.0,722.0
