date,open,high,low,close
2021-08-10,2880.0,3005.0,2872.0,2962.0
2021-08-11,2912.0,3025.0,2850.0,2976.0
2021-08-12,2983.0,3075.0,2952.0,3055.0
2021-08-13,3120.0,3220.0,3110.0,3120.0
2021-08-16,3120.0,3150.0,3095.0,3130.0
2021-08-17,3185.0,3215.0,3115.0,3140.0
2021-08-18,3140.0,3175.0,3135.0,3140.0
2021-08-19,3135.0,3170.0,3130.0,3135.0
2021-08-20,3185.0,3245.0,3170.0,3175.0
2021-08-23,3315.0,3380.0,3235.0,3240.0
2021-08-24,3265.0,3350.0,3260.0,3310.0
2021-08-25,3305.0,3315.0,3265.0,3285.0
2021-08-26,3275.0,3285.0,3215.0,3270.0
2021-08-27,3260.0,3300.0,3205.0,3220.0
2021-08-30,3200.0,3200.0,3155.0,3180.0
2021-08-31,3180.0,3265.0,3180.0,3250.0
2021-09-01,3255.0,3275.0,3225.0,3255.0
2021-09-02,3255.0,3280.0,3220.0,3230.0
2021-09-03,3225.0,3255.0,3200.0,3235.0
2021-09-06,3275.0,3285.0,3185.0,3225.0
2021-09-07,3240.0,3255.0,3190.0,3220.0
2021-09-08,3225.0,3290.0,3225.0,3265.0
2021-09-09,3320.0,3365.0,3315.0,3320.0
2021-09-10,3320.0,3375.0,3300.0,3345.0
2021-09-13,3320.0,3325.0,3265.0,3295.0
2021-09-14,3275.0,3275.0,3195.0,3225.0
2021-09-15,3200.0,3250.0,3150.0,3245.0
2021-09-16,3290.0,3320.0,3245.0,3280.0
2021-09-17,3240.0,3255.0,3220.0,3250.0
2021-09-21,3190.0,3225.0,3170.0,3225.0
2021-09-22,3225.0,3250.0,3180.0,3195.0
2021-09-24,3130.0,3195.0,3120.0,3175.0
2021-09-27,3180.0,3180.0,3095.0,3115.0
2021-09-28,3165.0,3175.0,3115.0,3150.0
2021-09-29,3060.0,3070.0,3005.0,3055.0
2021-09-30,3110.0,3165.0,3030.0,3035.0
2021-10-01,3010.0,3050.0,2978.0,3005.0
2021-10-04,3035.0,3040.0,2939.0,2977.0
2021-10-05,2965.0,2974.0,2870.0,2905.0
2021-10-06,2912.0,2942.0,2873.0,2889.0
2021-10-07,2889.0,2895.0,2846.0,2850.0
2021-10-08,2896.0,2904.0,2851.0,2867.0
2021-10-11,2867.0,2867.0,2808.0,2841.0
2021-10-12,2837.0,2862.0,2821.0,2824.0
2021-10-13,2806.0,2818.0,2783.0,2805.0
2021-10-14,2810.0,2844.0,2810.0,2814.0
2021-10-15,2820.0,2853.0,2808.0,2850.0
2021-10-18,2868.0,2873.0,2804.0,2822.0
2021-10-19,2820.0,2845.0,2816.0,2833.0
2021-10-20,2847.0,2878.0,2826.0,2861.0
2021-10-21,2847.0,2848.0,2806.0,2816.0
2021-10-22,2817.0,2854.0,2817.0,2827.0
2021-10-25,2825.0,2825.0,2791.0,2800.0
2021-10-26,2801.0,2840.0,2793.0,2835.0
2021-10-27,2837.0,2862.0,2822.0,2838.0
2021-10-28,2835.0,2836.0,2783.0,2800.0
2021-10-29,2799.0,2812.0,2761.0,2805.0
2021-11-01,2836.0,2845.0,2815.0,2833.0
2021-11-02,2844.0,2860.0,2792.0,2804.0
