date,open,high,low,close
2021-08-10,1283.0,1338.0,1283.0,1338.0
2021-08-11,1349.0,1357.0,1330.0,1349.0
2021-08-12,1360.0,1360.0,1337.0,1338.0
2021-08-13,1326.0,1333.0,1318.0,1325.0
2021-08-16,1313.0,1329.0,1298.0,1325.0
2021-08-17,1329.0,1337.0,1313.0,1328.0
2021-08-18,1327.0,1334.0,1313.0,1324.0
2021-08-19,1317.0,1321.0,1304.0,1316.0
2021-08-20,1308.0,1352.0,1308.0,1346.0
2021-08-23,1350.0,1363.0,1334.0,1341.0
2021-08-24,1345.0,1351.0,1334.0,1342.0
2021-08-25,1347.0,1373.0,1346.0,1353.0
2021-08-26,1363.0,1376.0,1360.0,1374.0
2021-08-27,1370.0,1378.0,1357.0,1363.0
2021-08-30,1376.0,1378.0,1359.0,1361.0
2021-08-31,1340.0,1352.0,1328.0,1342.0
2021-09-01,1347.0,1356.0,1330.0,1333.0
2021-09-02,1306.0,1310.0,1268.0,1289.0
2021-09-03,1300.0,1310.0,1273.0,1296.0
2021-09-06,1305.0,1313.0,1297.0,1310.0
2021-09-07,1322.0,1332.0,1310.0,1331.0
2021-09-08,1338.0,1345.0,1322.0,1331.0
2021-09-09,1324.0,1339.0,1319.0,1323.0
2021-09-10,1326.0,1335.0,1320.0,1321.0
2021-09-13,1310.0,1311.0,1296.0,1305.0
2021-09-14,1320.0,1328.0,1307.0,1317.0
2021-09-15,1305.0,1310.0,1290.0,1290.0
2021-09-16,1306.0,1314.0,1294.0,1313.0
2021-09-17,1312.0,1324.0,1305.0,1322.0
2021-09-21,1308.0,1357.0,1300.0,1354.0
2021-09-22,1348.0,1354.0,1323.0,1333.0
2021-09-24,1358.0,1358.0,1338.0,1350.0
2021-09-27,1363.0,1402.0,1363.0,1381.0
2021-09-28,1394.0,1395.0,1359.0,1364.0
2021-09-29,1343.0,1357.0,1337.0,1352.0
2021-09-30,1352.0,1405.0,1352.0,1399.0
2021-10-01,1383.0,1391.0,1339.0,1355.0
2021-10-04,1385.0,1407.0,1379.0,1404.0
2021-10-05,1400.0,1405.0,1368.0,1377.0
2021-10-06,1375.0,1377.0,1335.0,1346.0
2021-10-07,1338.0,1338.0,1294.0,1294.0
2021-10-08,1305.0,1319.0,1300.0,1301.0
2021-10-11,1304.0,1315.0,1299.0,1307.0
2021-10-12,1303.0,1303.0,1274.0,1280.0
2021-10-13,1277.0,1288.0,1268.0,1268.0
2021-10-14,1261.0,1277.0,1251.0,1277.0
2021-10-15,1278.0,1287.0,1273.0,1276.0
2021-10-18,1285.0,1291.0,1265.0,1270.0
2021-10-19,1270.0,1285.0,1256.0,1273.0
2021-10-20,1273.0,1314.0,1269.0,1308.0
2021-10-21,1300.0,1308.0,1286.0,1291.0
2021-10-22,1278.0,1297.0,1273.0,1297.0
2021-10-25,1290.0,1303.0,1285.0,1288.0
2021-10-26,1294.0,1300.0,1282.0,1284.0
2021-10-27,1284.0,1284.0,1266.0,1280.0
2021-10-28,1268.0,1295.0,1265.0,1281.0
2021-10-29,1282.0,1285.0,1272.0,1282.0
2021-11-01,1291.0,1299.0,1277.0,1299.0
2021-11-02,1297.0,1309.0,1292.0,1295.0
2021-11-04,1312.0,1312.0,1295.0,1310.0
2021-11-05,1303.0,1305.0,1292.0,1300.0
2021-11-08,1317.0,1336.0,1311.0,1320.0
2021-11-09,1312.0,1319.0,1291.0,1291.0
2021-11-10,1290.0,1299.0,1272.0,1272.0
2021-11-11,1279.0,1289.0,1268.0,1280.0
2021-11-12,1270.0,1300.0,1252.0,1256.0
2021-11-15,1265.0,1299.0,1260.0,1293.0
2021-11-16,1293.0,1304.0,1278.0,1284.0
2021-11-17,1275.0,1275.0,1266.0,1267.0
2021-11-18,1261.0,1269.0,1232.0,1259.0
2021-11-19,1259.0,1259.0,1239.0,1240.0
2021-11-22,1240.0,1240.0,1211.0,1222.0
2021-11-24,1229.0,1244.0,1205.0,1211.0
2021-11-25,1209.0,1233.0,1207.0,1231.0
2021-11-26,1223.0,1225.0,1183.0,1187.0
2021-11-29,1158.0,1162.0,1111.0,1112.0
2021-11-30,1127.0,1163.0,1121.0,1122.0
2021-12-01,1125.0,1147.0,1111.0,1128.0
2021-12-02,1111.0,1129.0,1104.0,1106.0
2021-12-03,1113.0,1154.0,1111.0,1152.0
2021-12-06,1143.0,1155.0,1121.0,1132.0
2021-12-07,1147.0,1170.0,1138.0,1168.0
2021-12-08,1165.0,1171.0,1148.0,1151.0
2021-12-09,1154.0,1164.0,1139.0,1145.0
2021-12-10,1137.0,1149.0,1132.0,1140.0
2021-12-13,1145.0,1151.0,1135.0,1139.0
2021-12-14,1130.0,1132.0,1107.0,1117.0
2021-12-15,1112.0,1143.0,1112.0,1142.0
2021-12-16,1138.0,1172.0,1137.0,1170.0
2021-12-17,1168.0,1171.0,1141.0,1153.0
2021-12-20,1140.0,1150.0,1137.0,1143.0
2021-12-21,1161.0,1176.0,1157.0,1166.0
2021-12-22,1170.0,1175.0,1154.0,1159.0
2021-12-23,1159.0,1164.0,1151.0,1154.0
2021-12-24,1152.0,1156.0,1130.0,1135.0
2021-12-27,1134.0,1135.0,1116.0,1122.0
2021-12-28,1123.0,1136.0,1120.0,1124.0
2021-12-29,1133.0,1163.0,1132.0,1160.0
2021-12-30,1148.0,1160.0,1137.0,1150.0
2022-01-04,1156.0,1156.0,1128.0,1150.0
2022-01-05,1153.0,1183.0,1145.0,1179.0
2022-01-06,1163.0,1171.0,1147.0,1152.0
2022-01-07,1153.0,1158.0,1138.0,1141.0
2022-01-11,1146.0,1155.0,1128.0,1154.0
2022-01-12,1158.0,1172.0,1155.0,1166.0
2022-01-13,1159.0,1161.0,1142.0,1142.0
2022-01-14,1140.0,1146.0,1132.0,1142.0
2022-01-17,1142.0,1156.0,1140.0,1147.0
2022-01-18,1154.0,1173.0,1153.0,1162.0
2022-01-19,1147.0,1171.0,1145.0,1150.0
2022-01-20,1151.0,1174.0,1144.0,1164.0
2022-01-21,1157.0,1194.0,1156.0,1192.0
2022-01-24,1187.0,1196.0,1167.0,1170.0
2022-01-25,1160.0,1172.0,1143.0,1172.0
2022-01-26,1177.0,1180.0,1153.0,1162.0
2022-01-27,1175.0,1176.0,1146.0,1162.0
2022-01-28,1166.0,1185.0,1165.0,1185.0
2022-01-31,1172.0,1177.0,1157.0,1172.0
2022-02-01,1159.0,1180.0,1147.0,1176.0
2022-02-02,1181.0,1206.0,1174.0,1197.0
2022-02-03,1193.0,1209.0,1179.0,1189.0
2022-02-04,1189.0,1204.0,1164.0,1197.0
2022-02-07,1190.0,1197.0,1184.0,1185.0
2022-02-08,1194.0,1237.0,1193.0,1231.0
2022-02-09,1256.0,1260.0,1222.0,1238.0
2022-02-10,1245.0,1283.0,1232.0,1246.0
2022-02-14,1228.0,1260.0,1225.0,1253.0
2022-02-15,1250.0,1270.0,1242.0,1268.0
2022-02-16,1286.0,1286.0,1266.0,1268.0
2022-02-17,1267.0,1300.0,1258.0,1299.0
2022-02-18,1287.0,1299.0,1280.0,1284.0
2022-02-21,1268.0,1273.0,1246.0,1270.0
2022-02-22,1245.0,1252.0,1224.0,1231.0
2022-02-24,1217.0,1223.0,1179.0,1196.0
2022-02-25,1200.0,1220.0,1199.0,1204.0
2022-02-28,1211.0,1220.0,1192.0,1204.0
2022-03-01,1209.0,1215.0,1201.0,1211.0
2022-03-02,1190.0,1207.0,1188.0,1198.0
2022-03-03,1212.0,1228.0,1201.0,1216.0
2022-03-04,1209.0,1209.0,1191.0,1199.0
2022-03-07,1185.0,1203.0,1181.0,1198.0
2022-03-08,1176.0,1197.0,1169.0,1174.0
2022-03-09,1182.0,1188.0,1161.0,1161.0
2022-03-10,1191.0,1203.0,1180.0,1193.0
2022-03-11,1187.0,1209.0,1180.0,1205.0
2022-03-14,1212.0,1240.0,1211.0,1232.0
2022-03-15,1228.0,1247.0,1225.0,1247.0
2022-03-16,1256.0,1269.0,1248.0,1257.0
2022-03-17,1284.0,1284.0,1241.0,1267.0
2022-03-18,1250.0,1264.0,1225.0,1239.0
2022-03-22,1247.0,1249.0,1231.0,1236.0
2022-03-23,1245.0,1272.0,1242.0,1269.0
2022-03-24,1261.0,1286.0,1261.0,1286.0
2022-03-25,1295.0,1295.0,1276.0,1282.0
2022-03-28,1284.0,1288.0,1266.0,1282.0
2022-03-29,1290.0,1291.0,1240.0,1244.0
2022-03-30,1238.0,1252.0,1229.0,1244.0
2022-03-31,1238.0,1277.0,1236.0,1254.0
2022-04-01,1240.0,1245.0,1220.0,1238.0
2022-04-04,1241.0,1252.0,1229.0,1245.0
2022-04-05,1252.0,1269.0,1248.0,1264.0
2022-04-06,1259.0,1277.0,1254.0,1271.0
2022-04-07,1254.0,1260.0,1228.0,1233.0
2022-04-08,1244.0,1250.0,1224.0,1243.0
2022-04-11,1243.0,1252.0,1235.0,1252.0
2022-04-12,1251.0,1270.0,1251.0,1262.0
2022-04-13,1268.0,1285.0,1259.0,1285.0
2022-04-14,1289.0,1336.0,1289.0,1325.0
2022-04-15,1323.0,1332.0,1316.0,1323.0
2022-04-18,1315.0,1350.0,1315.0,1349.0
2022-04-19,1345.0,1349.0,1334.0,1345.0
2022-04-20,1351.0,1354.0,1330.0,1340.0
2022-04-21,1341.0,1346.0,1319.0,1322.0
2022-04-22,1311.0,1326.0,1305.0,1320.0
2022-04-25,1301.0,1314.0,1293.0,1301.0
2022-04-26,1315.0,1323.0,1302.0,1316.0
2022-04-27,1303.0,1326.0,1299.0,1312.0
2022-04-28,1321.0,1321.0,1303.0,1311.0
2022-05-02,1309.0,1320.0,1294.0,1311.0
2022-05-06,1313.0,1349.0,1307.0,1348.0
2022-05-09,1332.0,1340.0,1309.0,1309.0
2022-05-10,1296.0,1302.0,1277.0,1296.0
2022-05-11,1292.0,1304.0,1285.0,1286.0
2022-05-12,1316.0,1350.0,1289.0,1344.0
2022-05-13,1345.0,1392.0,1343.0,1392.0
2022-05-16,1392.0,1392.0,1343.0,1349.0
2022-05-17,1360.0,1384.0,1356.0,1381.0
2022-05-18,1373.0,1381.0,1357.0,1374.0
2022-05-19,1345.0,1369.0,1343.0,1367.0
2022-05-20,1371.0,1372.0,1353.0,1354.0
2022-05-23,1368.0,1369.0,1351.0,1353.0
2022-05-24,1350.0,1350.0,1308.0,1313.0
2022-05-25,1313.0,1324.0,1301.0,1318.0
2022-05-26,1328.0,1374.0,1328.0,1355.0
2022-05-27,1376.0,1378.0,1346.0,1362.0
2022-05-30,1375.0,1375.0,1352.0,1355.0
2022-05-31,1357.0,1360.0,1336.0,1349.0
2022-06-01,1352.0,1388.0,1351.0,1386.0
2022-06-02,1382.0,1397.0,1375.0,1386.0
2022-06-03,1392.0,1392.0,1357.0,1365.0
2022-06-06,1367.0,1443.0,1366.0,1436.0
2022-06-07,1436.0,1443.0,1404.0,1418.0
2022-06-08,1430.0,1473.0,1426.0,1433.0
2022-06-09,1432.0,1452.0,1430.0,1440.0
2022-06-10,1435.0,1442.0,1428.0,1435.0
2022-06-13,1429.0,1459.0,1426.0,1452.0
2022-06-14,1438.0,1449.0,1426.0,1434.0
2022-06-15,1433.0,1450.0,1418.0,1418.0
2022-06-16,1421.0,1443.0,1416.0,1421.0
2022-06-17,1400.0,1452.0,1396.0,1446.0
2022-06-20,1449.0,1455.0,1429.0,1438.0
2022-06-21,1439.0,1452.0,1438.0,1441.0
2022-06-22,1435.0,1439.0,1414.0,1433.0
2022-06-23,1443.0,1475.0,1443.0,1448.0
2022-06-24,1445.0,1455.0,1427.0,1452.0
2022-06-27,1465.0,1465.0,1428.0,1438.0
2022-06-28,1447.0,1468.0,1446.0,1467.0
2022-06-29,1469.0,1489.0,1460.0,1484.0
2022-06-30,1485.0,1498.0,1478.0,1487.0
2022-07-01,1487.0,1493.0,1471.0,1475.0
