date,open,high,low,close
2021-08-10,461.0,462.0,455.0,457.0
2021-08-11,457.0,461.0,453.0,454.0
2021-08-12,457.0,461.0,452.0,460.0
2021-08-13,464.0,469.0,463.0,468.0
2021-08-16,469.0,472.0,461.0,462.0
2021-08-17,465.0,473.0,464.0,465.0
2021-08-18,465.0,466.0,448.0,454.0
2021-08-19,451.0,457.0,451.0,454.0
2021-08-20,456.0,466.0,456.0,461.0
2021-08-23,462.0,468.0,462.0,467.0
2021-08-24,469.0,477.0,469.0,473.0
2021-08-25,478.0,485.0,477.0,480.0
2021-08-26,483.0,488.0,479.0,483.0
2021-08-27,483.0,493.0,481.0,488.0
2021-08-30,491.0,492.0,485.0,487.0
2021-08-31,487.0,490.0,486.0,486.0
2021-09-01,486.0,488.0,481.0,487.0
2021-09-02,485.0,493.0,482.0,492.0
2021-09-03,488.0,499.0,488.0,494.0
2021-09-06,498.0,499.0,491.0,497.0
2021-09-07,499.0,509.0,498.0,499.0
2021-09-08,501.0,503.0,495.0,498.0
2021-09-09,499.0,514.0,499.0,511.0
2021-09-10,506.0,519.0,504.0,519.0
2021-09-13,520.0,522.0,516.0,522.0
2021-09-14,518.0,518.0,506.0,518.0
2021-09-15,517.0,533.0,512.0,532.0
2021-09-16,532.0,532.0,520.0,526.0
2021-09-17,530.0,535.0,523.0,534.0
2021-09-21,521.0,527.0,514.0,523.0
2021-09-22,523.0,527.0,518.0,519.0
2021-09-24,527.0,540.0,527.0,537.0
2021-09-27,538.0,538.0,530.0,533.0
2021-09-28,530.0,531.0,520.0,530.0
2021-09-29,514.0,521.0,509.0,520.0
2021-09-30,520.0,525.0,515.0,524.0
2021-10-01,519.0,527.0,516.0,518.0
2021-10-04,520.0,524.0,511.0,514.0
2021-10-05,508.0,510.0,499.0,505.0
2021-10-06,513.0,514.0,501.0,507.0
2021-10-07,507.0,513.0,507.0,508.0
2021-10-08,515.0,525.0,514.0,520.0
2021-10-11,518.0,525.0,516.0,525.0
2021-10-12,525.0,527.0,517.0,517.0
2021-10-13,520.0,521.0,516.0,518.0
2021-10-14,519.0,525.0,519.0,523.0
2021-10-15,525.0,535.0,524.0,533.0
2021-10-18,533.0,538.0,527.0,537.0
2021-10-19,535.0,538.0,531.0,532.0
2021-10-20,530.0,534.0,528.0,528.0
2021-10-21,526.0,529.0,523.0,527.0
2021-10-22,520.0,528.0,514.0,525.0
2021-10-25,520.0,529.0,520.0,527.0
2021-10-26,525.0,533.0,520.0,527.0
2021-10-27,521.0,532.0,521.0,525.0
2021-10-28,522.0,523.0,509.0,510.0
