date,open,high,low,close
2021-08-10,1096.0,1120.0,1086.0,1116.0
2021-08-11,1050.0,1073.0,1035.0,1071.0
2021-08-12,1074.0,1080.0,1067.0,1071.0
2021-08-13,1070.0,1075.0,1060.0,1060.0
2021-08-16,1060.0,1060.0,1026.0,1026.0
2021-08-17,1030.0,1034.0,1023.0,1026.0
2021-08-18,1026.0,1035.0,1020.0,1027.0
2021-08-19,1026.0,1027.0,1011.0,1012.0
2021-08-20,1012.0,1020.0,1004.0,1007.0
2021-08-23,1005.0,1040.0,1005.0,1039.0
2021-08-24,1034.0,1052.0,1030.0,1046.0
2021-08-25,1043.0,1048.0,1031.0,1042.0
2021-08-26,1038.0,1046.0,1032.0,1042.0
2021-08-27,1042.0,1045.0,1036.0,1041.0
2021-08-30,1050.0,1065.0,1050.0,1065.0
2021-08-31,1061.0,1068.0,1053.0,1060.0
2021-09-01,1069.0,1077.0,1056.0,1061.0
2021-09-02,1060.0,1075.0,1056.0,1075.0
2021-09-03,1075.0,1083.0,1067.0,1083.0
2021-09-06,1086.0,1096.0,1062.0,1076.0
2021-09-07,1082.0,1089.0,1067.0,1079.0
2021-09-08,1074.0,1085.0,1066.0,1082.0
2021-09-09,1082.0,1084.0,1065.0,1067.0
2021-09-10,1067.0,1091.0,1065.0,1091.0
2021-09-13,1084.0,1097.0,1073.0,1097.0
2021-09-14,1098.0,1100.0,1081.0,1096.0
2021-09-15,1084.0,1098.0,1073.0,1098.0
2021-09-16,1098.0,1098.0,1077.0,1095.0
2021-09-17,1095.0,1116.0,1084.0,1116.0
2021-09-21,1085.0,1092.0,1072.0,1085.0
2021-09-22,1080.0,1083.0,1066.0,1066.0
2021-09-24,1080.0,1086.0,1072.0,1082.0
2021-09-27,1080.0,1083.0,1072.0,1078.0
2021-09-28,1081.0,1092.0,1072.0,1086.0
2021-09-29,1049.0,1054.0,1036.0,1054.0
2021-09-30,1054.0,1069.0,1046.0,1047.0
2021-10-01,1045.0,1045.0,1021.0,1021.0
