date,open,high,low,close
2021-08-10,1646.0,1676.0,1639.0,1646.0
2021-08-11,1662.0,1666.0,1648.0,1661.0
2021-08-12,1673.0,1677.0,1660.0,1665.0
2021-08-13,1660.0,1664.0,1644.0,1650.0
2021-08-16,1648.0,1648.0,1616.0,1618.0
2021-08-17,1621.0,1627.0,1601.0,1601.0
2021-08-18,1601.0,1628.0,1601.0,1616.0
2021-08-19,1597.0,1602.0,1591.0,1591.0
2021-08-20,1588.0,1596.0,1578.0,1588.0
2021-08-23,1600.0,1609.0,1585.0,1587.0
2021-08-24,1582.0,1591.0,1574.0,1575.0
2021-08-25,1590.0,1593.0,1576.0,1576.0
2021-08-26,1580.0,1582.0,1564.0,1565.0
2021-08-27,1552.0,1559.0,1545.0,1556.0
2021-08-30,1570.0,1587.0,1568.0,1587.0
2021-08-31,1577.0,1588.0,1571.0,1583.0
2021-09-01,1593.0,1599.0,1587.0,1597.0
2021-09-02,1596.0,1600.0,1587.0,1598.0
2021-09-03,1599.0,1609.0,1593.0,1605.0
2021-09-06,1629.0,1630.0,1615.0,1620.0
2021-09-07,1629.0,1629.0,1616.0,1617.0
2021-09-08,1613.0,1647.0,1613.0,1635.0
2021-09-09,1629.0,1647.0,1627.0,1635.0
2021-09-10,1649.0,1666.0,1641.0,1666.0
2021-09-13,1654.0,1676.0,1646.0,1676.0
2021-09-14,1688.0,1692.0,1684.0,1692.0
2021-09-15,1673.0,1677.0,1642.0,1646.0
2021-09-16,1662.0,1668.0,1651.0,1663.0
2021-09-17,1666.0,1666.0,1655.0,1656.0
2021-09-21,1622.0,1640.0,1617.0,1624.0
2021-09-22,1610.0,1614.0,1596.0,1597.0
2021-09-24,1632.0,1632.0,1608.0,1616.0
2021-09-27,1624.0,1626.0,1612.0,1612.0
2021-09-28,1624.0,1635.0,1615.0,1635.0
2021-09-29,1607.0,1613.0,1596.0,1610.0
2021-09-30,1598.0,1611.0,1593.0,1594.0
2021-10-01,1578.0,1585.0,1552.0,1556.0
2021-10-04,1567.0,1579.0,1548.0,1560.0
2021-10-05,1548.0,1559.0,1541.0,1550.0
2021-10-06,1553.0,1580.0,1550.0,1569.0
2021-10-07,1563.0,1565.0,1524.0,1524.0
2021-10-08,1525.0,1542.0,1521.0,1535.0
2021-10-11,1536.0,1561.0,1534.0,1559.0
2021-10-12,1563.0,1579.0,1559.0,1579.0
2021-10-13,1575.0,1586.0,1568.0,1574.0
2021-10-14,1567.0,1573.0,1556.0,1571.0
2021-10-15,1583.0,1595.0,1572.0,1595.0
2021-10-18,1600.0,1603.0,1580.0,1589.0
2021-10-19,1586.0,1589.0,1566.0,1570.0
2021-10-20,1580.0,1584.0,1570.0,1571.0
2021-10-21,1572.0,1583.0,1563.0,1569.0
2021-10-22,1551.0,1574.0,1546.0,1560.0
2021-10-25,1569.0,1573.0,1540.0,1542.0
2021-10-26,1554.0,1554.0,1538.0,1539.0
2021-10-27,1536.0,1542.0,1526.0,1529.0
2021-10-28,1524.0,1525.0,1511.0,1517.0
2021-10-29,1519.0,1532.0,1505.0,1529.0
2021-11-01,1546.0,1551.0,1536.0,1547.0
2021-11-02,1542.0,1544.0,1530.0,1530.0
2021-11-04,1550.0,1553.0,1539.0,1552.0
2021-11-05,1535.0,1539.0,1527.0,1533.0
2021-11-08,1548.0,1556.0,1491.0,1495.0
2021-11-09,1500.0,1502.0,1456.0,1456.0
2021-11-10,1460.0,1465.0,1445.0,1451.0
2021-11-11,1449.0,1452.0,1435.0,1437.0
2021-11-12,1442.0,1475.0,1442.0,1461.0
2021-11-15,1465.0,1472.0,1454.0,1457.0
2021-11-16,1456.0,1464.0,1429.0,1429.0
2021-11-17,1427.0,1429.0,1413.0,1413.0
2021-11-18,1404.0,1417.0,1391.0,1412.0
2021-11-19,1405.0,1427.0,1405.0,1423.0
2021-11-22,1408.0,1416.0,1403.0,1410.0
2021-11-24,1415.0,1421.0,1389.0,1390.0
2021-11-25,1405.0,1408.0,1396.0,1399.0
2021-11-26,1396.0,1397.0,1366.0,1375.0
2021-11-29,1350.0,1353.0,1333.0,1333.0
2021-11-30,1347.0,1358.0,1301.0,1301.0
2021-12-01,1301.0,1329.0,1300.0,1320.0
2021-12-02,1304.0,1325.0,1302.0,1315.0
2021-12-03,1321.0,1340.0,1319.0,1340.0
2021-12-06,1344.0,1361.0,1343.0,1356.0
2021-12-07,1365.0,1388.0,1354.0,1384.0
2021-12-08,1386.0,1389.0,1376.0,1379.0
2021-12-09,1377.0,1380.0,1362.0,1365.0
2021-12-10,1379.0,1383.0,1369.0,1374.0
2021-12-13,1380.0,1383.0,1368.0,1373.0
2021-12-14,1373.0,1382.0,1368.0,1381.0
2021-12-15,1384.0,1394.0,1383.0,1384.0
2021-12-16,1388.0,1396.0,1386.0,1395.0
2021-12-17,1387.0,1406.0,1387.0,1398.0
2021-12-20,1380.0,1389.0,1370.0,1374.0
2021-12-21,1380.0,1396.0,1380.0,1387.0
2021-12-22,1381.0,1394.0,1381.0,1393.0
2021-12-23,1399.0,1400.0,1389.0,1394.0
2021-12-24,1414.0,1418.0,1398.0,1410.0
2021-12-27,1410.0,1411.0,1390.0,1391.0
2021-12-28,1402.0,1414.0,1394.0,1407.0
