date,open,high,low,close
2021-08-10,1431.0,1436.0,1400.0,1404.0
2021-08-11,1416.0,1428.0,1406.0,1427.0
2021-08-12,1448.0,1453.0,1425.0,1425.0
2021-08-13,1431.0,1451.0,1420.0,1441.0
2021-08-16,1439.0,1439.0,1413.0,1419.0
2021-08-17,1423.0,1437.0,1417.0,1421.0
2021-08-18,1413.0,1431.0,1409.0,1424.0
2021-08-19,1417.0,1433.0,1410.0,1422.0
2021-08-20,1410.0,1414.0,1400.0,1403.0
2021-08-23,1416.0,1420.0,1403.0,1409.0
2021-08-24,1410.0,1426.0,1409.0,1420.0
2021-08-25,1425.0,1449.0,1422.0,1449.0
2021-08-26,1455.0,1455.0,1438.0,1445.0
2021-08-27,1442.0,1452.0,1436.0,1452.0
2021-08-30,1458.0,1480.0,1458.0,1480.0
2021-08-31,1471.0,1500.0,1471.0,1493.0
2021-09-01,1500.0,1500.0,1479.0,1490.0
2021-09-02,1490.0,1500.0,1483.0,1498.0
2021-09-03,1498.0,1520.0,1493.0,1520.0
2021-09-06,1534.0,1534.0,1505.0,1516.0
2021-09-07,1523.0,1523.0,1513.0,1518.0
2021-09-08,1502.0,1520.0,1502.0,1520.0
2021-09-09,1520.0,1522.0,1509.0,1520.0
2021-09-10,1516.0,1554.0,1516.0,1554.0
2021-09-13,1550.0,1556.0,1540.0,1556.0
2021-09-14,1554.0,1560.0,1540.0,1560.0
2021-09-15,1547.0,1550.0,1535.0,1550.0
2021-09-16,1550.0,1565.0,1545.0,1565.0
2021-09-17,1565.0,1598.0,1560.0,1598.0
2021-09-21,1560.0,1568.0,1540.0,1563.0
2021-09-22,1548.0,1549.0,1512.0,1512.0
2021-09-24,1547.0,1556.0,1537.0,1554.0
2021-09-27,1554.0,1556.0,1528.0,1542.0
2021-09-28,1542.0,1542.0,1516.0,1541.0
2021-09-29,1494.0,1500.0,1482.0,1495.0
2021-09-30,1501.0,1510.0,1480.0,1480.0
2021-10-01,1451.0,1459.0,1413.0,1420.0
2021-10-04,1437.0,1441.0,1404.0,1412.0
2021-10-05,1401.0,1402.0,1369.0,1378.0
2021-10-06,1394.0,1408.0,1381.0,1398.0
2021-10-07,1395.0,1398.0,1377.0,1384.0
2021-10-08,1406.0,1414.0,1392.0,1409.0
2021-10-11,1409.0,1414.0,1400.0,1412.0
2021-10-12,1404.0,1408.0,1397.0,1400.0
2021-10-13,1395.0,1395.0,1374.0,1379.0
2021-10-14,1370.0,1371.0,1361.0,1371.0
2021-10-15,1381.0,1394.0,1378.0,1394.0
2021-10-18,1394.0,1395.0,1376.0,1392.0
2021-10-19,1392.0,1392.0,1379.0,1386.0
2021-10-20,1386.0,1395.0,1380.0,1383.0
2021-10-21,1384.0,1384.0,1371.0,1371.0
2021-10-22,1364.0,1370.0,1353.0,1363.0
2021-10-25,1356.0,1380.0,1356.0,1362.0
2021-10-26,1374.0,1389.0,1367.0,1388.0
2021-10-27,1388.0,1390.0,1369.0,1374.0
2021-10-28,1365.0,1375.0,1361.0,1369.0
2021-10-29,1385.0,1385.0,1359.0,1374.0
2021-11-01,1487.0,1530.0,1462.0,1501.0
2021-11-02,1495.0,1510.0,1475.0,1497.0
2021-11-04,1506.0,1513.0,1479.0,1479.0
2021-11-05,1480.0,1480.0,1448.0,1458.0
2021-11-08,1458.0,1472.0,1437.0,1469.0
2021-11-09,1468.0,1469.0,1429.0,1430.0
2021-11-10,1447.0,1455.0,1431.0,1450.0
2021-11-11,1436.0,1444.0,1429.0,1432.0
2021-11-12,1435.0,1455.0,1435.0,1450.0
2021-11-15,1466.0,1488.0,1462.0,1475.0
2021-11-16,1475.0,1481.0,1446.0,1455.0
2021-11-17,1460.0,1460.0,1430.0,1437.0
2021-11-18,1423.0,1433.0,1415.0,1429.0
2021-11-19,1422.0,1459.0,1420.0,1455.0
2021-11-22,1455.0,1486.0,1450.0,1482.0
2021-11-24,1495.0,1507.0,1466.0,1477.0
2021-11-25,1504.0,1510.0,1491.0,1504.0
2021-11-26,1504.0,1508.0,1462.0,1487.0
2021-11-29,1484.0,1524.0,1473.0,1489.0
2021-11-30,1519.0,1543.0,1484.0,1490.0
2021-12-01,1492.0,1534.0,1481.0,1524.0
2021-12-02,1521.0,1563.0,1515.0,1543.0
2021-12-03,1570.0,1578.0,1558.0,1569.0
2021-12-06,1584.0,1588.0,1544.0,1551.0
2021-12-07,1551.0,1633.0,1543.0,1629.0
2021-12-08,1661.0,1666.0,1602.0,1641.0
2021-12-09,1652.0,1709.0,1623.0,1691.0
2021-12-10,1710.0,1754.0,1674.0,1730.0
2021-12-13,1734.0,1761.0,1686.0,1699.0
2021-12-14,1683.0,1700.0,1652.0,1667.0
2021-12-15,1665.0,1692.0,1652.0,1676.0
2021-12-16,1693.0,1709.0,1670.0,1706.0
2021-12-17,1689.0,1711.0,1672.0,1680.0
2021-12-20,1670.0,1670.0,1613.0,1614.0
2021-12-21,1626.0,1660.0,1619.0,1648.0
