date,open,high,low,close
2023-10-27,1020.0,1028.0,1020.0,1028.0
2023-10-30,1016.0,1016.0,1002.0,1007.0
2023-10-31,1007.0,1016.0,1007.0,1008.0
2023-11-01,1015.0,1021.0,1012.0,1019.0
2023-11-02,1018.0,1029.0,1018.0,1023.0
2023-11-06,1036.0,1039.0,1030.0,1032.0
2023-11-07,1033.0,1033.0,1018.0,1021.0
2023-11-08,1029.0,1029.0,1015.0,1018.0
2023-11-09,1017.0,1017.0,1002.0,1003.0
2023-11-10,1004.0,1007.0,1002.0,1006.0
2023-11-13,1011.0,1011.0,1001.0,1003.0
2023-11-14,1004.0,1011.0,999.0,1007.0
2023-11-15,1017.0,1018.0,1012.0,1014.0
2023-11-16,1020.0,1022.0,1015.0,1022.0
2023-11-17,1018.0,1019.0,1014.0,1016.0
2023-11-20,1020.0,1020.0,1012.0,1013.0
2023-11-21,1013.0,1013.0,1005.0,1008.0
2023-11-22,1011.0,1011.0,1005.0,1008.0
2023-11-24,1014.0,1014.0,1010.0,1013.0
2023-11-27,1015.0,1016.0,1014.0,1015.0
2023-11-28,1017.0,1017.0,1009.0,1013.0
2023-11-29,1011.0,1014.0,1006.0,1006.0
2023-11-30,1010.0,1011.0,1000.0,1011.0
2023-12-01,1013.0,1013.0,1003.0,1003.0
2023-12-04,1009.0,1010.0,1006.0,1006.0
2023-12-05,1011.0,1012.0,1009.0,1012.0
2023-12-06,1015.0,1015.0,1011.0,1015.0
2023-12-07,1015.0,1015.0,1008.0,1008.0
2023-12-08,1010.0,1010.0,1004.0,1004.0
2023-12-11,1007.0,1011.0,1007.0,1011.0
2023-12-12,1013.0,1013.0,1005.0,1005.0
2023-12-13,1008.0,1008.0,999.0,999.0
2023-12-14,1004.0,1004.0,994.0,998.0
2023-12-15,1000.0,1000.0,992.0,995.0
2023-12-18,995.0,995.0,985.0,988.0
2023-12-19,991.0,991.0,980.0,989.0
2023-12-20,989.0,998.0,989.0,993.0
2023-12-21,987.0,989.0,981.0,982.0
2023-12-22,982.0,982.0,975.0,980.0
2023-12-25,975.0,978.0,966.0,969.0
2023-12-26,967.0,968.0,962.0,967.0
2023-12-27,968.0,973.0,968.0,973.0
2023-12-28,983.0,985.0,975.0,980.0
2023-12-29,986.0,989.0,983.0,987.0
2024-01-04,993.0,993.0,977.0,977.0
2024-01-05,987.0,997.0,982.0,997.0
2024-01-09,999.0,999.0,990.0,990.0
2024-01-10,995.0,998.0,994.0,994.0
2024-01-11,994.0,994.0,990.0,993.0
2024-01-12,997.0,999.0,995.0,999.0
2024-01-15,999.0,1005.0,999.0,1005.0
2024-01-16,1007.0,1007.0,1002.0,1003.0
2024-01-17,1001.0,1001.0,992.0,992.0
2024-01-18,993.0,993.0,984.0,987.0
2024-01-19,994.0,996.0,990.0,994.0
2024-01-22,1001.0,1015.0,999.0,1015.0
2024-01-23,1019.0,1019.0,1010.0,1014.0
2024-01-24,1013.0,1015.0,1007.0,1010.0
2024-01-25,1006.0,1006.0,998.0,1002.0
2024-01-26,1006.0,1006.0,1002.0,1002.0
2024-01-29,1003.0,1009.0,1000.0,1004.0
2024-01-30,1005.0,1005.0,999.0,1000.0
2024-01-31,1011.0,1011.0,1000.0,1003.0
2024-02-01,1002.0,1002.0,986.0,988.0
2024-02-02,998.0,998.0,995.0,997.0
2024-02-05,1002.0,1006.0,997.0,997.0
2024-02-06,1012.0,1012.0,989.0,998.0
2024-02-07,1002.0,1002.0,990.0,990.0
2024-02-08,995.0,995.0,985.0,985.0
2024-02-09,992.0,992.0,978.0,978.0
2024-02-13,977.0,982.0,977.0,979.0
2024-02-14,981.0,981.0,968.0,968.0
2024-02-15,989.0,995.0,953.0,956.0
2024-02-16,960.0,960.0,945.0,950.0
2024-02-19,954.0,954.0,941.0,947.0
2024-02-20,955.0,957.0,949.0,950.0
2024-02-21,947.0,949.0,938.0,944.0
2024-02-22,940.0,942.0,932.0,940.0
2024-02-26,951.0,953.0,945.0,953.0
2024-02-27,957.0,959.0,952.0,954.0
2024-02-28,960.0,960.0,951.0,952.0
2024-02-29,955.0,955.0,938.0,943.0
2024-03-01,947.0,947.0,934.0,936.0
2024-03-04,944.0,950.0,940.0,946.0
2024-03-05,952.0,952.0,942.0,945.0
2024-03-06,950.0,953.0,940.0,946.0
2024-03-07,951.0,951.0,933.0,934.0
2024-03-08,931.0,936.0,927.0,928.0
2024-03-11,931.0,933.0,923.0,926.0
2024-03-12,931.0,931.0,922.0,925.0
2024-03-13,930.0,931.0,917.0,922.0
2024-03-14,928.0,935.0,925.0,934.0
2024-03-15,949.0,970.0,946.0,958.0
2024-03-18,967.0,970.0,960.0,966.0
2024-03-19,974.0,1002.0,974.0,999.0
2024-03-21,1009.0,1022.0,1001.0,1022.0
2024-03-22,1025.0,1027.0,1020.0,1027.0
2024-03-25,1026.0,1034.0,1026.0,1033.0
2024-03-26,1029.0,1033.0,1026.0,1028.0
2024-03-27,1034.0,1034.0,1027.0,1031.0
2024-03-28,1034.0,1034.0,1026.0,1031.0
2024-03-29,1037.0,1037.0,1020.0,1021.0
2024-04-01,1028.0,1030.0,1019.0,1023.0
2024-04-02,1026.0,1026.0,1008.0,1013.0
2024-04-03,1013.0,1013.0,1000.0,1006.0
2024-04-04,1003.0,1007.0,1003.0,1005.0
2024-04-05,1005.0,1008.0,996.0,1000.0
2024-04-08,1006.0,1024.0,1003.0,1020.0
2024-04-09,1024.0,1030.0,1023.0,1028.0
2024-04-10,1030.0,1035.0,1023.0,1024.0
2024-04-11,1020.0,1032.0,1015.0,1029.0
2024-04-12,1036.0,1036.0,1014.0,1016.0
2024-04-15,1021.0,1022.0,1016.0,1016.0
2024-04-16,1019.0,1025.0,1014.0,1014.0
2024-04-17,1021.0,1029.0,1014.0,1027.0
2024-04-18,1027.0,1031.0,1026.0,1027.0
2024-04-19,1025.0,1026.0,1010.0,1023.0
2024-04-22,1024.0,1031.0,1024.0,1030.0
2024-04-23,1026.0,1032.0,1026.0,1027.0
2024-04-24,1028.0,1028.0,1017.0,1021.0
2024-04-25,1023.0,1027.0,1020.0,1024.0
2024-04-26,1023.0,1029.0,1022.0,1027.0
2024-04-30,1035.0,1041.0,1029.0,1041.0
2024-05-01,1039.0,1043.0,1037.0,1041.0
2024-05-02,1051.0,1059.0,1049.0,1055.0
2024-05-07,1056.0,1060.0,1052.0,1055.0
2024-05-08,1059.0,1059.0,1047.0,1050.0
2024-05-09,1052.0,1053.0,1046.0,1047.0
2024-05-10,1049.0,1049.0,1030.0,1038.0
2024-05-13,1042.0,1043.0,1039.0,1043.0
2024-05-14,1049.0,1049.0,1040.0,1044.0
2024-05-15,1043.0,1043.0,1033.0,1033.0
2024-05-16,1040.0,1045.0,1035.0,1040.0
2024-05-17,1035.0,1040.0,1033.0,1037.0
2024-05-20,1038.0,1038.0,1032.0,1033.0
2024-05-21,1033.0,1035.0,1024.0,1025.0
2024-05-22,1027.0,1027.0,1018.0,1025.0
2024-05-23,1023.0,1023.0,1019.0,1021.0
2024-05-24,1021.0,1024.0,1017.0,1022.0
2024-05-27,1025.0,1025.0,1014.0,1017.0
2024-05-28,1019.0,1022.0,1015.0,1020.0
2024-05-29,1024.0,1024.0,1007.0,1012.0
2024-05-30,1009.0,1009.0,993.0,994.0
2024-05-31,998.0,999.0,990.0,993.0
2024-06-03,998.0,1000.0,993.0,999.0
2024-06-04,999.0,1006.0,996.0,1004.0
2024-06-05,1002.0,1007.0,1001.0,1004.0
2024-06-06,1034.0,1034.0,996.0,1007.0
2024-06-07,999.0,1004.0,989.0,991.0
2024-06-10,990.0,992.0,985.0,992.0
2024-06-11,997.0,997.0,988.0,988.0
2024-06-12,989.0,989.0,985.0,987.0
2024-06-13,992.0,992.0,980.0,983.0
2024-06-14,987.0,992.0,985.0,992.0
2024-06-17,991.0,991.0,985.0,988.0
2024-06-18,989.0,989.0,982.0,989.0
2024-06-19,985.0,992.0,985.0,992.0
2024-06-20,990.0,1002.0,990.0,993.0
2024-06-21,982.0,989.0,982.0,985.0
2024-06-24,986.0,989.0,981.0,989.0
2024-06-25,991.0,997.0,990.0,997.0
2024-06-26,999.0,1001.0,993.0,1001.0
2024-06-27,998.0,998.0,982.0,988.0
2024-06-28,997.0,997.0,984.0,993.0
2024-07-01,996.0,996.0,983.0,985.0
2024-07-02,988.0,988.0,983.0,988.0
2024-07-03,985.0,985.0,976.0,983.0
2024-07-04,982.0,983.0,976.0,983.0
2024-07-05,980.0,980.0,970.0,975.0
2024-07-08,972.0,978.0,971.0,977.0
2024-07-09,973.0,978.0,967.0,978.0
2024-07-10,977.0,979.0,975.0,979.0
2024-07-11,978.0,984.0,978.0,982.0
2024-07-12,980.0,990.0,980.0,990.0
2024-07-16,988.0,988.0,975.0,978.0
2024-07-17,979.0,983.0,975.0,983.0
2024-07-18,980.0,988.0,980.0,986.0
2024-07-19,982.0,983.0,977.0,981.0
2024-07-22,983.0,983.0,969.0,973.0
2024-07-23,973.0,975.0,942.0,975.0
2024-07-24,973.0,977.0,968.0,973.0
2024-07-25,970.0,973.0,968.0,968.0
2024-07-26,971.0,973.0,967.0,971.0
2024-07-29,971.0,971.0,964.0,970.0
2024-07-30,977.0,978.0,972.0,977.0
2024-07-31,975.0,983.0,975.0,983.0
2024-08-01,975.0,1004.0,968.0,992.0
2024-08-02,992.0,992.0,960.0,965.0
2024-08-05,963.0,963.0,938.0,938.0
2024-08-06,992.0,992.0,970.0,972.0
2024-08-07,968.0,991.0,961.0,990.0
2024-08-08,991.0,991.0,975.0,981.0
2024-08-09,985.0,986.0,972.0,972.0
2024-08-13,971.0,989.0,971.0,984.0
2024-08-14,990.0,996.0,985.0,996.0
2024-08-15,997.0,1005.0,986.0,1005.0
2024-08-16,1015.0,1015.0,998.0,1004.0
2024-08-19,1005.0,1006.0,997.0,998.0
2024-08-20,1005.0,1009.0,1004.0,1007.0
2024-08-21,1007.0,1008.0,1004.0,1004.0
2024-08-22,994.0,994.0,987.0,992.0
2024-08-23,994.0,998.0,992.0,998.0
2024-08-26,1001.0,1004.0,1000.0,1002.0
2024-08-27,1003.0,1014.0,1003.0,1014.0
2024-08-28,1015.0,1020.0,1013.0,1020.0
2024-08-29,1017.0,1021.0,1008.0,1008.0
2024-08-30,1006.0,1008.0,1000.0,1008.0
2024-09-02,1010.0,1015.0,1010.0,1014.0
2024-09-03,1016.0,1016.0,1005.0,1008.0
