date,open,high,low,close
2021-08-10,243.0,246.0,242.0,245.0
2021-08-11,246.0,247.0,245.0,245.0
2021-08-12,246.0,247.0,245.0,246.0
2021-08-13,246.0,250.0,245.0,249.0
2021-08-16,249.0,249.0,244.0,246.0
2021-08-17,246.0,248.0,244.0,245.0
2021-08-18,247.0,251.0,246.0,248.0
2021-08-19,248.0,249.0,245.0,247.0
2021-08-20,247.0,251.0,246.0,249.0
2021-08-23,250.0,253.0,250.0,253.0
2021-08-24,252.0,254.0,251.0,254.0
2021-08-25,251.0,253.0,250.0,251.0
2021-08-26,250.0,251.0,247.0,249.0
2021-08-27,249.0,250.0,248.0,250.0
2021-08-30,249.0,251.0,249.0,250.0
2021-08-31,249.0,252.0,248.0,251.0
2021-09-01,251.0,255.0,250.0,255.0
2021-09-02,253.0,254.0,251.0,251.0
2021-09-03,252.0,256.0,251.0,254.0
2021-09-06,256.0,257.0,255.0,257.0
2021-09-07,257.0,258.0,255.0,257.0
2021-09-08,257.0,260.0,257.0,259.0
2021-09-09,258.0,259.0,255.0,255.0
2021-09-10,257.0,261.0,256.0,260.0
2021-09-13,260.0,263.0,260.0,263.0
2021-09-14,263.0,264.0,262.0,263.0
2021-09-15,263.0,263.0,258.0,260.0
2021-09-16,261.0,264.0,261.0,264.0
2021-09-17,263.0,264.0,261.0,261.0
2021-09-21,254.0,259.0,253.0,256.0
2021-09-22,255.0,256.0,250.0,252.0
2021-09-24,256.0,258.0,254.0,254.0
2021-09-27,255.0,258.0,255.0,255.0
2021-09-28,256.0,257.0,252.0,257.0
2021-09-29,249.0,252.0,246.0,251.0
2021-09-30,251.0,254.0,249.0,249.0
2021-10-01,249.0,250.0,246.0,247.0
2021-10-04,247.0,250.0,247.0,250.0
2021-10-05,249.0,251.0,246.0,248.0
2021-10-06,250.0,257.0,250.0,255.0
2021-10-07,255.0,256.0,251.0,254.0
2021-10-08,252.0,253.0,250.0,251.0
2021-10-11,251.0,253.0,251.0,252.0
2021-10-12,251.0,252.0,248.0,248.0
2021-10-13,250.0,252.0,248.0,252.0
2021-10-14,250.0,250.0,246.0,248.0
2021-10-15,247.0,248.0,245.0,246.0
2021-10-18,247.0,247.0,244.0,245.0
2021-10-19,245.0,246.0,243.0,243.0
2021-10-20,246.0,251.0,246.0,247.0
2021-10-21,248.0,250.0,247.0,248.0
2021-10-22,247.0,248.0,245.0,246.0
2021-10-25,245.0,246.0,241.0,241.0
2021-10-26,241.0,242.0,240.0,241.0
2021-10-27,243.0,243.0,240.0,242.0
2021-10-28,240.0,241.0,238.0,239.0
2021-10-29,240.0,242.0,239.0,241.0
2021-11-01,240.0,244.0,240.0,241.0
2021-11-02,242.0,242.0,239.0,240.0
2021-11-04,241.0,243.0,239.0,242.0
2021-11-05,240.0,241.0,238.0,241.0
2021-11-08,241.0,243.0,239.0,240.0
2021-11-09,240.0,241.0,235.0,235.0
2021-11-10,237.0,237.0,233.0,234.0
2021-11-11,234.0,235.0,232.0,233.0
2021-11-12,233.0,236.0,233.0,235.0
2021-11-15,234.0,235.0,232.0,232.0
2021-11-16,234.0,235.0,233.0,233.0
2021-11-17,235.0,235.0,232.0,232.0
2021-11-18,233.0,234.0,231.0,232.0
2021-11-19,233.0,233.0,231.0,233.0
2021-11-22,233.0,233.0,231.0,233.0
2021-11-24,233.0,235.0,231.0,232.0
2021-11-25,232.0,234.0,232.0,233.0
2021-11-26,232.0,233.0,230.0,232.0
2021-11-29,230.0,231.0,228.0,229.0
2021-11-30,229.0,232.0,227.0,228.0
2021-12-01,228.0,231.0,227.0,231.0
2021-12-02,229.0,234.0,229.0,232.0
2021-12-03,233.0,237.0,233.0,236.0
2021-12-06,237.0,238.0,235.0,235.0
2021-12-07,237.0,240.0,236.0,240.0
2021-12-08,240.0,241.0,236.0,238.0
2021-12-09,236.0,236.0,233.0,235.0
2021-12-10,234.0,236.0,233.0,235.0
2021-12-13,235.0,235.0,233.0,234.0
2021-12-14,233.0,236.0,233.0,235.0
2021-12-15,235.0,238.0,235.0,235.0
2021-12-16,236.0,239.0,236.0,238.0
2021-12-17,239.0,240.0,237.0,239.0
2021-12-20,237.0,238.0,233.0,235.0
2021-12-21,236.0,237.0,235.0,235.0
2021-12-22,236.0,236.0,232.0,234.0
2021-12-23,234.0,236.0,234.0,236.0
2021-12-24,236.0,236.0,234.0,234.0
2021-12-27,235.0,235.0,234.0,235.0
2021-12-28,234.0,238.0,234.0,238.0
2021-12-29,239.0,240.0,238.0,239.0
2021-12-30,239.0,240.0,237.0,238.0
2022-01-04,240.0,244.0,239.0,244.0
2022-01-05,245.0,247.0,241.0,243.0
2022-01-06,243.0,246.0,242.0,243.0
2022-01-07,245.0,250.0,244.0,249.0
2022-01-11,250.0,252.0,248.0,252.0
2022-01-12,252.0,252.0,250.0,252.0
2022-01-13,252.0,253.0,248.0,252.0
2022-01-14,250.0,254.0,248.0,254.0
2022-01-17,253.0,254.0,250.0,250.0
2022-01-18,251.0,254.0,248.0,249.0
2022-01-19,246.0,247.0,241.0,242.0
2022-01-20,240.0,243.0,239.0,239.0
2022-01-21,236.0,241.0,235.0,241.0
2022-01-24,242.0,246.0,242.0,245.0
2022-01-25,242.0,245.0,241.0,244.0
2022-01-26,247.0,248.0,243.0,243.0
2022-01-27,246.0,248.0,243.0,245.0
2022-01-28,243.0,247.0,243.0,247.0
2022-01-31,245.0,246.0,242.0,242.0
2022-02-01,242.0,246.0,241.0,245.0
2022-02-02,245.0,248.0,244.0,245.0
2022-02-03,246.0,248.0,245.0,248.0
2022-02-04,248.0,252.0,246.0,246.0
2022-02-07,248.0,254.0,248.0,254.0
2022-02-08,253.0,258.0,253.0,258.0
2022-02-09,258.0,258.0,253.0,255.0
2022-02-10,252.0,254.0,251.0,253.0
2022-02-14,251.0,254.0,251.0,254.0
2022-02-15,251.0,254.0,248.0,248.0
2022-02-16,250.0,252.0,249.0,250.0
2022-02-17,250.0,251.0,248.0,249.0
2022-02-18,249.0,250.0,248.0,248.0
2022-02-21,248.0,249.0,246.0,247.0
2022-02-22,246.0,249.0,244.0,247.0
2022-02-24,246.0,247.0,242.0,246.0
2022-02-25,243.0,244.0,240.0,241.0
2022-02-28,242.0,246.0,242.0,246.0
2022-03-01,246.0,246.0,241.0,241.0
2022-03-02,240.0,242.0,239.0,240.0
2022-03-03,242.0,247.0,242.0,245.0
2022-03-04,246.0,247.0,241.0,241.0
2022-03-07,240.0,247.0,240.0,246.0
2022-03-08,244.0,246.0,242.0,243.0
2022-03-09,245.0,246.0,243.0,245.0
2022-03-10,246.0,249.0,245.0,245.0
2022-03-11,246.0,249.0,243.0,244.0
2022-03-14,246.0,249.0,245.0,247.0
2022-03-15,249.0,252.0,247.0,251.0
2022-03-16,250.0,253.0,248.0,251.0
2022-03-17,254.0,255.0,252.0,255.0
2022-03-18,253.0,254.0,249.0,250.0
2022-03-22,251.0,255.0,251.0,254.0
2022-03-23,255.0,256.0,254.0,256.0
2022-03-24,253.0,254.0,251.0,253.0
2022-03-25,253.0,255.0,251.0,253.0
2022-03-28,253.0,255.0,252.0,252.0
2022-03-29,252.0,252.0,248.0,250.0
2022-03-30,242.0,245.0,241.0,243.0
2022-03-31,241.0,243.0,238.0,239.0
2022-04-01,238.0,244.0,238.0,243.0
2022-04-04,243.0,247.0,242.0,246.0
2022-04-05,245.0,245.0,241.0,242.0
2022-04-06,243.0,246.0,242.0,242.0
2022-04-07,243.0,244.0,241.0,244.0
