date,open,high,low,close
2021-08-10,675.0,690.0,666.0,686.0
2021-08-11,694.0,720.0,690.0,719.0
2021-08-12,722.0,728.0,711.0,712.0
2021-08-13,717.0,735.0,711.0,731.0
2021-08-16,731.0,736.0,721.0,728.0
2021-08-17,732.0,734.0,709.0,712.0
2021-08-18,701.0,722.0,696.0,710.0
2021-08-19,699.0,705.0,678.0,678.0
2021-08-20,668.0,675.0,641.0,645.0
2021-08-23,645.0,651.0,634.0,634.0
2021-08-24,644.0,659.0,641.0,645.0
2021-08-25,660.0,673.0,650.0,653.0
2021-08-26,662.0,668.0,655.0,661.0
2021-08-27,656.0,662.0,650.0,660.0
2021-08-30,670.0,694.0,668.0,691.0
2021-08-31,681.0,702.0,678.0,700.0
2021-09-01,704.0,704.0,695.0,698.0
2021-09-02,695.0,697.0,673.0,688.0
2021-09-03,711.0,721.0,705.0,719.0
2021-09-06,730.0,731.0,717.0,719.0
2021-09-07,724.0,731.0,716.0,719.0
2021-09-08,717.0,728.0,714.0,728.0
2021-09-09,720.0,731.0,719.0,730.0
2021-09-10,734.0,743.0,731.0,734.0
2021-09-13,732.0,737.0,721.0,737.0
2021-09-14,742.0,758.0,740.0,757.0
2021-09-15,747.0,756.0,742.0,750.0
2021-09-16,759.0,762.0,736.0,738.0
2021-09-17,717.0,719.0,703.0,710.0
2021-09-21,680.0,696.0,680.0,685.0
2021-09-22,680.0,683.0,672.0,676.0
2021-09-24,696.0,702.0,690.0,691.0
2021-09-27,697.0,703.0,690.0,694.0
2021-09-28,702.0,712.0,695.0,709.0
2021-09-29,695.0,704.0,687.0,697.0
2021-09-30,696.0,698.0,681.0,685.0
2021-10-01,680.0,681.0,663.0,666.0
2021-10-04,673.0,678.0,658.0,659.0
2021-10-05,654.0,665.0,641.0,661.0
2021-10-06,671.0,674.0,652.0,659.0
2021-10-07,650.0,653.0,632.0,650.0
2021-10-08,653.0,666.0,648.0,654.0
2021-10-11,660.0,670.0,657.0,664.0
2021-10-12,663.0,670.0,657.0,669.0
2021-10-13,665.0,666.0,649.0,657.0
2021-10-14,659.0,661.0,649.0,655.0
2021-10-15,664.0,667.0,658.0,667.0
2021-10-18,674.0,681.0,670.0,676.0
2021-10-19,672.0,675.0,666.0,674.0
2021-10-20,681.0,685.0,658.0,658.0
2021-10-21,666.0,676.0,660.0,660.0
2021-10-22,652.0,656.0,647.0,649.0
2021-10-25,659.0,678.0,659.0,674.0
2021-10-26,683.0,695.0,674.0,694.0
2021-10-27,696.0,699.0,681.0,682.0
2021-10-28,674.0,675.0,653.0,664.0
2021-10-29,664.0,674.0,664.0,670.0
2021-11-01,680.0,685.0,673.0,685.0
2021-11-02,687.0,692.0,673.0,674.0
2021-11-04,686.0,686.0,666.0,671.0
2021-11-05,666.0,666.0,626.0,632.0
2021-11-08,612.0,621.0,598.0,609.0
2021-11-09,608.0,623.0,604.0,610.0
2021-11-10,604.0,607.0,591.0,595.0
2021-11-11,595.0,606.0,593.0,601.0
2021-11-12,606.0,615.0,604.0,608.0
2021-11-15,600.0,601.0,589.0,600.0
2021-11-16,601.0,601.0,585.0,591.0
2021-11-17,585.0,588.0,581.0,585.0
2021-11-18,578.0,588.0,572.0,587.0
2021-11-19,586.0,592.0,581.0,591.0
2021-11-22,581.0,592.0,581.0,592.0
2021-11-24,593.0,598.0,585.0,589.0
2021-11-25,590.0,598.0,587.0,598.0
2021-11-26,595.0,595.0,574.0,581.0
2021-11-29,567.0,576.0,563.0,565.0
2021-11-30,575.0,583.0,548.0,549.0
2021-12-01,551.0,563.0,547.0,557.0
2021-12-02,550.0,559.0,544.0,556.0
2021-12-03,566.0,568.0,556.0,568.0
2021-12-06,577.0,580.0,565.0,571.0
2021-12-07,575.0,587.0,566.0,587.0
2021-12-08,587.0,589.0,581.0,581.0
2021-12-09,582.0,588.0,574.0,579.0
2021-12-10,579.0,581.0,572.0,573.0
2021-12-13,578.0,581.0,570.0,573.0
2021-12-14,572.0,577.0,569.0,575.0
2021-12-15,579.0,588.0,577.0,581.0
2021-12-16,581.0,588.0,580.0,586.0
2021-12-17,591.0,594.0,575.0,578.0
2021-12-20,566.0,569.0,558.0,560.0
2021-12-21,563.0,569.0,562.0,566.0
2021-12-22,569.0,571.0,564.0,567.0
2021-12-23,571.0,581.0,571.0,579.0
2021-12-24,579.0,584.0,572.0,574.0
2021-12-27,574.0,575.0,563.0,564.0
2021-12-28,567.0,571.0,564.0,569.0
2021-12-29,569.0,578.0,569.0,575.0
2021-12-30,576.0,579.0,569.0,577.0
2022-01-04,577.0,587.0,574.0,584.0
2022-01-05,590.0,593.0,582.0,593.0
2022-01-06,598.0,601.0,589.0,593.0
2022-01-07,595.0,604.0,589.0,602.0
2022-01-11,608.0,611.0,599.0,608.0
2022-01-12,611.0,617.0,607.0,614.0
2022-01-13,620.0,636.0,619.0,633.0
2022-01-14,635.0,636.0,618.0,624.0
2022-01-17,627.0,635.0,615.0,618.0
2022-01-18,598.0,598.0,575.0,576.0
2022-01-19,568.0,576.0,554.0,558.0
2022-01-20,560.0,571.0,558.0,565.0
2022-01-21,555.0,563.0,545.0,561.0
2022-01-24,552.0,559.0,548.0,558.0
2022-01-25,555.0,555.0,541.0,548.0
2022-01-26,556.0,558.0,549.0,550.0
2022-01-27,551.0,557.0,531.0,533.0
2022-01-28,542.0,543.0,534.0,541.0
2022-01-31,534.0,548.0,531.0,543.0
2022-02-01,544.0,548.0,537.0,539.0
2022-02-02,548.0,566.0,548.0,563.0
2022-02-03,564.0,569.0,561.0,566.0
2022-02-04,564.0,567.0,558.0,566.0
2022-02-07,574.0,578.0,564.0,569.0
2022-02-08,576.0,580.0,573.0,577.0
2022-02-09,595.0,604.0,581.0,601.0
2022-02-10,603.0,606.0,590.0,602.0
2022-02-14,592.0,602.0,591.0,601.0
2022-02-15,599.0,607.0,591.0,593.0
2022-02-16,602.0,605.0,596.0,598.0
2022-02-17,600.0,619.0,599.0,613.0
2022-02-18,604.0,621.0,603.0,614.0
2022-02-21,614.0,618.0,610.0,614.0
2022-02-22,605.0,611.0,601.0,608.0
2022-02-24,606.0,615.0,590.0,595.0
2022-02-25,594.0,597.0,589.0,597.0
2022-02-28,610.0,618.0,606.0,612.0
2022-03-01,620.0,631.0,620.0,626.0
2022-03-02,622.0,635.0,617.0,622.0
2022-03-03,634.0,638.0,629.0,631.0
2022-03-04,635.0,636.0,612.0,618.0
2022-03-07,618.0,618.0,600.0,604.0
2022-03-08,594.0,594.0,552.0,553.0
2022-03-09,548.0,561.0,541.0,549.0
2022-03-10,560.0,568.0,552.0,568.0
2022-03-11,560.0,573.0,557.0,573.0
2022-03-14,577.0,595.0,573.0,589.0
2022-03-15,586.0,587.0,578.0,578.0
2022-03-16,582.0,591.0,580.0,587.0
2022-03-17,596.0,597.0,587.0,596.0
2022-03-18,594.0,603.0,594.0,599.0
2022-03-22,601.0,615.0,599.0,610.0
2022-03-23,612.0,620.0,604.0,619.0
2022-03-24,618.0,627.0,618.0,625.0
2022-03-25,632.0,632.0,620.0,627.0
2022-03-28,632.0,632.0,609.0,614.0
2022-03-29,609.0,615.0,603.0,611.0
2022-03-30,593.0,600.0,585.0,593.0
2022-03-31,591.0,603.0,588.0,591.0
2022-04-01,582.0,585.0,573.0,576.0
2022-04-04,575.0,580.0,571.0,580.0
2022-04-05,581.0,589.0,575.0,575.0
2022-04-06,571.0,573.0,557.0,557.0
2022-04-07,549.0,555.0,543.0,553.0
2022-04-08,559.0,560.0,550.0,559.0
2022-04-11,563.0,572.0,561.0,561.0
2022-04-12,559.0,561.0,554.0,554.0
2022-04-13,560.0,560.0,554.0,558.0
2022-04-14,560.0,572.0,557.0,571.0
2022-04-15,568.0,573.0,562.0,562.0
2022-04-18,562.0,568.0,551.0,556.0
2022-04-19,563.0,575.0,559.0,574.0
2022-04-20,578.0,587.0,573.0,585.0
2022-04-21,586.0,589.0,575.0,581.0
2022-04-22,572.0,576.0,568.0,574.0
2022-04-25,560.0,562.0,554.0,554.0
2022-04-26,554.0,556.0,545.0,551.0
2022-04-27,536.0,544.0,532.0,540.0
2022-04-28,543.0,567.0,540.0,565.0
2022-05-02,561.0,572.0,559.0,569.0
2022-05-06,564.0,582.0,563.0,580.0
2022-05-09,570.0,573.0,551.0,561.0
2022-05-10,551.0,562.0,548.0,559.0
2022-05-11,553.0,558.0,547.0,553.0
2022-05-12,598.0,646.0,598.0,640.0
2022-05-13,638.0,669.0,631.0,668.0
2022-05-16,667.0,667.0,640.0,642.0
2022-05-17,657.0,657.0,640.0,641.0
2022-05-18,648.0,668.0,644.0,668.0
2022-05-19,652.0,679.0,652.0,675.0
2022-05-20,679.0,695.0,677.0,690.0
2022-05-23,690.0,694.0,675.0,681.0
2022-05-24,689.0,695.0,676.0,682.0
2022-05-25,683.0,684.0,668.0,668.0
