date,open,high,low,close
2021-08-10,1101.0,1117.0,1096.0,1110.0
2021-08-11,1109.0,1120.0,1103.0,1115.0
2021-08-12,1130.0,1159.0,1123.0,1123.0
2021-08-13,1123.0,1123.0,1092.0,1116.0
2021-08-16,1114.0,1114.0,1090.0,1092.0
2021-08-17,1090.0,1095.0,1062.0,1068.0
2021-08-18,1057.0,1074.0,1034.0,1068.0
2021-08-19,1070.0,1070.0,1008.0,1011.0
2021-08-20,1002.0,1024.0,971.0,979.0
2021-08-23,993.0,1026.0,993.0,1012.0
2021-08-24,1008.0,1033.0,1008.0,1017.0
2021-08-25,1027.0,1028.0,993.0,1004.0
2021-08-26,1000.0,1018.0,1000.0,1007.0
2021-08-27,1007.0,1017.0,994.0,1003.0
2021-08-30,1010.0,1030.0,1010.0,1014.0
2021-08-31,1020.0,1057.0,1020.0,1037.0
2021-09-01,1030.0,1034.0,1025.0,1025.0
2021-09-02,1030.0,1035.0,1025.0,1030.0
2021-09-03,1032.0,1051.0,1030.0,1032.0
2021-09-06,1037.0,1071.0,1027.0,1070.0
2021-09-07,1085.0,1087.0,1062.0,1075.0
2021-09-08,1075.0,1099.0,1065.0,1099.0
2021-09-09,1099.0,1099.0,1080.0,1087.0
2021-09-10,1097.0,1127.0,1088.0,1127.0
2021-09-13,1125.0,1150.0,1116.0,1145.0
2021-09-14,1145.0,1155.0,1133.0,1153.0
2021-09-15,1144.0,1155.0,1132.0,1150.0
2021-09-16,1155.0,1156.0,1123.0,1154.0
2021-09-17,1143.0,1167.0,1125.0,1163.0
2021-09-21,1133.0,1134.0,1100.0,1104.0
2021-09-22,1110.0,1124.0,1094.0,1112.0
2021-09-24,1128.0,1160.0,1126.0,1155.0
2021-09-27,1160.0,1165.0,1129.0,1132.0
2021-09-28,1124.0,1164.0,1118.0,1164.0
2021-09-29,1134.0,1149.0,1129.0,1144.0
2021-09-30,1138.0,1152.0,1116.0,1122.0
2021-10-01,1113.0,1119.0,1054.0,1060.0
2021-10-04,1080.0,1080.0,1027.0,1044.0
2021-10-05,1023.0,1039.0,1000.0,1021.0
2021-10-06,1037.0,1062.0,1011.0,1027.0
2021-10-07,1027.0,1028.0,998.0,1007.0
2021-10-08,1014.0,1046.0,1014.0,1036.0
2021-10-11,1039.0,1071.0,1031.0,1047.0
2021-10-12,1045.0,1045.0,1026.0,1031.0
2021-10-13,1023.0,1028.0,1007.0,1013.0
2021-10-14,1008.0,1017.0,992.0,1014.0
2021-10-15,1026.0,1060.0,1025.0,1056.0
2021-10-18,1063.0,1069.0,1050.0,1067.0
2021-10-19,1061.0,1078.0,1061.0,1067.0
2021-10-20,1078.0,1078.0,1052.0,1052.0
2021-10-21,1053.0,1057.0,1029.0,1029.0
2021-10-22,1026.0,1042.0,1019.0,1040.0
2021-10-25,1036.0,1069.0,1033.0,1051.0
2021-10-26,1064.0,1075.0,1058.0,1062.0
2021-10-27,1070.0,1070.0,1046.0,1051.0
2021-10-28,1062.0,1062.0,999.0,1011.0
2021-10-29,1018.0,1034.0,1012.0,1022.0
2021-11-01,1032.0,1034.0,997.0,1000.0
2021-11-02,1000.0,1006.0,990.0,1000.0
2021-11-04,1005.0,1013.0,998.0,1005.0
2021-11-05,1000.0,1025.0,993.0,1022.0
2021-11-08,1035.0,1035.0,1005.0,1019.0
2021-11-09,1022.0,1026.0,996.0,1003.0
2021-11-10,1000.0,1000.0,985.0,990.0
2021-11-11,987.0,1031.0,987.0,1026.0
2021-11-12,1027.0,1060.0,1026.0,1060.0
2021-11-15,1005.0,1034.0,965.0,966.0
2021-11-16,966.0,970.0,928.0,931.0
2021-11-17,938.0,959.0,924.0,924.0
2021-11-18,926.0,926.0,897.0,905.0
2021-11-19,903.0,914.0,883.0,909.0
2021-11-22,904.0,933.0,897.0,928.0
2021-11-24,928.0,935.0,916.0,921.0
2021-11-25,926.0,926.0,916.0,917.0
2021-11-26,917.0,917.0,892.0,894.0
2021-11-29,880.0,896.0,863.0,864.0
2021-11-30,872.0,894.0,852.0,852.0
2021-12-01,850.0,875.0,846.0,868.0
2021-12-02,853.0,869.0,849.0,859.0
2021-12-03,874.0,900.0,870.0,899.0
2021-12-06,903.0,905.0,888.0,888.0
2021-12-07,903.0,938.0,902.0,938.0
2021-12-08,940.0,940.0,923.0,930.0
