date,open,high,low,close
2021-08-10,1377.0,1378.0,1376.0,1376.0
2021-08-11,1377.0,1378.0,1376.0,1378.0
2021-08-12,1378.0,1380.0,1377.0,1379.0
2021-08-13,1379.0,1380.0,1377.0,1378.0
2021-08-16,1378.0,1379.0,1377.0,1377.0
2021-08-17,1377.0,1380.0,1377.0,1378.0
2021-08-18,1378.0,1379.0,1377.0,1377.0
2021-08-19,1378.0,1379.0,1377.0,1377.0
2021-08-20,1377.0,1378.0,1377.0,1377.0
2021-08-23,1378.0,1378.0,1377.0,1377.0
2021-08-24,1377.0,1378.0,1376.0,1376.0
2021-08-25,1377.0,1379.0,1377.0,1377.0
2021-08-26,1378.0,1379.0,1377.0,1378.0
2021-08-27,1379.0,1380.0,1378.0,1378.0
2021-08-30,1378.0,1379.0,1377.0,1377.0
2021-08-31,1377.0,1378.0,1377.0,1377.0
2021-09-01,1377.0,1378.0,1377.0,1377.0
2021-09-02,1378.0,1378.0,1377.0,1377.0
2021-09-03,1377.0,1378.0,1377.0,1377.0
2021-09-06,1377.0,1378.0,1377.0,1377.0
2021-09-07,1377.0,1378.0,1376.0,1376.0
2021-09-08,1377.0,1377.0,1376.0,1377.0
2021-09-09,1377.0,1378.0,1376.0,1376.0
2021-09-10,1395.0,1398.0,1395.0,1396.0
2021-09-13,1397.0,1398.0,1396.0,1396.0
2021-09-14,1396.0,1397.0,1395.0,1395.0
2021-09-15,1395.0,1396.0,1394.0,1395.0
2021-09-16,1394.0,1396.0,1394.0,1395.0
2021-09-17,1394.0,1396.0,1394.0,1395.0
2021-09-21,1394.0,1396.0,1394.0,1395.0
2021-09-22,1394.0,1395.0,1394.0,1395.0
2021-09-24,1394.0,1397.0,1394.0,1394.0
2021-09-27,1394.0,1395.0,1393.0,1393.0
2021-09-28,1393.0,1398.0,1393.0,1398.0
2021-09-29,1396.0,1398.0,1395.0,1398.0
2021-09-30,1396.0,1397.0,1395.0,1395.0
2021-10-01,1395.0,1398.0,1394.0,1398.0
2021-10-04,1396.0,1398.0,1395.0,1398.0
2021-10-05,1396.0,1398.0,1395.0,1398.0
2021-10-06,1398.0,1399.0,1395.0,1398.0
2021-10-07,1398.0,1398.0,1396.0,1398.0
2021-10-08,1397.0,1398.0,1396.0,1396.0
2021-10-11,1396.0,1398.0,1396.0,1398.0
2021-10-12,1396.0,1397.0,1395.0,1395.0
2021-10-13,1395.0,1397.0,1395.0,1395.0
2021-10-14,1395.0,1397.0,1395.0,1395.0
2021-10-15,1395.0,1396.0,1395.0,1395.0
2021-10-18,1395.0,1396.0,1395.0,1396.0
2021-10-19,1395.0,1398.0,1395.0,1395.0
2021-10-20,1395.0,1397.0,1395.0,1395.0
2021-10-21,1395.0,1397.0,1395.0,1395.0
2021-10-22,1395.0,1397.0,1395.0,1396.0
2021-10-25,1395.0,1396.0,1395.0,1396.0
2021-10-26,1395.0,1396.0,1395.0,1395.0
2021-10-27,1395.0,1396.0,1395.0,1396.0
2021-10-28,1396.0,1399.0,1395.0,1399.0
2021-10-29,1395.0,1397.0,1395.0,1396.0
2021-11-01,1396.0,1397.0,1395.0,1396.0
