date,open,high,low,close
2021-08-10,6.7,7.0,6.7,7.0
2021-08-11,7.0,7.0,6.9,7.0
2021-08-12,6.8,8.0,6.8,8.0
2021-08-13,8.1,8.3,7.3,7.5
2021-08-16,7.6,7.9,7.3,7.5
2021-08-17,7.5,7.6,7.1,7.1
2021-08-18,7.0,7.6,7.0,7.2
2021-08-19,7.2,7.2,7.2,7.2
2021-08-20,7.3,7.3,7.1,7.1
2021-08-23,7.0,7.1,6.9,7.0
2021-08-24,7.1,7.3,7.1,7.3
2021-08-25,7.3,7.3,7.2,7.3
2021-08-26,7.3,7.5,7.3,7.4
2021-08-27,7.4,7.4,7.2,7.4
2021-08-30,7.3,7.4,7.2,7.3
2021-08-31,7.3,7.4,7.3,7.3
2021-09-01,7.3,7.5,7.3,7.4
2021-09-02,7.4,7.4,7.3,7.3
2021-09-03,7.3,7.4,7.3,7.4
2021-09-06,7.4,7.4,7.2,7.3
2021-09-07,7.3,7.3,7.1,7.2
2021-09-08,7.2,7.3,7.2,7.3
2021-09-09,7.3,7.4,7.3,7.3
2021-09-10,7.4,7.7,7.4,7.5
2021-09-13,7.5,7.6,7.4,7.4
2021-09-14,7.4,7.4,7.3,7.4
2021-09-15,7.4,7.4,7.4,7.4
2021-09-16,7.4,7.4,7.2,7.2
2021-09-17,7.2,7.3,7.2,7.3
2021-09-21,7.2,7.3,7.2,7.3
2021-09-22,7.2,7.3,7.2,7.3
2021-09-24,7.3,7.6,7.3,7.4
2021-09-27,7.4,8.5,7.4,7.9
2021-09-28,7.8,9.4,7.8,9.1
2021-09-29,8.8,9.0,8.3,8.8
2021-09-30,8.7,9.6,8.6,8.6
2021-10-01,8.3,8.5,8.1,8.2
2021-10-04,8.2,8.5,8.1,8.2
2021-10-05,8.3,8.3,7.9,8.2
2021-10-06,8.2,8.4,8.0,8.1
2021-10-07,8.0,8.1,8.0,8.0
2021-10-08,8.1,8.2,8.1,8.1
2021-10-11,8.2,8.3,8.0,8.3
2021-10-12,8.3,8.4,8.2,8.3
2021-10-13,8.3,8.7,8.2,8.5
2021-10-14,8.5,8.8,8.4,8.5
2021-10-15,8.5,8.5,8.4,8.4
2021-10-18,8.4,8.4,8.4,8.4
2021-10-19,8.4,8.4,8.1,8.2
2021-10-20,8.2,9.5,8.2,9.1
2021-10-21,9.0,9.1,8.8,9.0
2021-10-22,8.9,9.4,8.8,9.1
2021-10-25,9.1,9.4,9.1,9.4
2021-10-26,9.5,9.8,9.2,9.2
2021-10-27,9.3,9.3,9.1,9.2
2021-10-28,9.2,9.3,9.1,9.3
2021-10-29,9.2,9.4,9.1,9.4
2021-11-01,9.5,9.5,9.2,9.5
2021-11-02,9.5,9.5,9.2,9.2
2021-11-04,9.3,9.5,9.3,9.5
2021-11-05,9.5,9.5,9.3,9.3
2021-11-08,9.3,9.5,9.1,9.4
2021-11-09,9.2,9.4,9.2,9.3
2021-11-10,9.4,9.5,9.4,9.4
2021-11-11,9.4,9.4,9.1,9.1
2021-11-12,9.1,9.3,8.4,8.5
2021-11-15,8.6,8.8,8.5,8.8
2021-11-16,8.9,9.0,8.8,8.8
2021-11-17,8.8,8.9,8.8,8.8
2021-11-18,8.8,8.8,8.6,8.6
2021-11-19,8.6,8.6,8.0,8.0
2021-11-22,8.1,8.2,8.1,8.1
2021-11-24,8.1,8.3,8.1,8.3
2021-11-25,8.3,8.3,8.2,8.3
2021-11-26,8.2,8.3,8.0,8.1
2021-11-29,7.9,8.0,7.5,7.5
2021-11-30,7.7,7.7,6.9,6.9
2021-12-01,6.9,7.3,6.8,7.2
2021-12-02,7.0,7.2,6.9,7.2
2021-12-03,7.1,7.5,7.1,7.5
2021-12-06,7.5,7.6,7.4,7.6
2021-12-07,7.5,7.8,7.5,7.7
2021-12-08,7.7,7.9,7.7,7.7
2021-12-09,7.7,7.8,7.6,7.7
2021-12-10,7.7,7.8,7.7,7.8
2021-12-13,7.8,7.8,7.7,7.8
2021-12-14,7.7,7.7,7.7,7.7
2021-12-15,7.4,7.8,7.3,7.6
2021-12-16,7.6,7.8,7.6,7.8
2021-12-17,9.3,9.3,8.1,8.1
2021-12-20,8.0,8.0,7.5,7.6
2021-12-21,7.6,8.0,7.6,7.9
2021-12-22,7.9,8.0,7.9,7.9
2021-12-23,7.8,7.8,7.7,7.7
2021-12-24,7.7,7.8,7.6,7.6
2021-12-27,7.6,7.7,7.6,7.7
2021-12-28,7.7,7.9,7.7,7.9
2021-12-29,7.9,8.0,7.9,8.0
2021-12-30,7.8,7.9,7.8,7.9
2022-01-04,7.9,7.9,7.8,7.9
2022-01-05,7.8,7.9,7.8,7.8
2022-01-06,7.7,7.7,7.6,7.6
2022-01-07,7.7,7.7,7.5,7.6
2022-01-11,7.6,7.6,7.4,7.6
2022-01-12,7.6,7.6,7.6,7.6
2022-01-13,7.6,7.6,7.5,7.5
2022-01-14,7.4,7.6,7.4,7.6
2022-01-17,7.6,7.7,7.6,7.6
2022-01-18,7.6,7.7,7.6,7.6
2022-01-19,7.5,7.5,7.3,7.3
2022-01-20,7.3,7.5,7.3,7.3
2022-01-21,7.3,7.5,7.3,7.3
2022-01-24,7.3,7.6,7.3,7.4
2022-01-25,7.4,7.4,7.3,7.3
2022-01-26,7.5,7.5,7.4,7.4
2022-01-27,7.4,7.4,7.2,7.3
2022-01-28,7.3,7.3,7.2,7.2
2022-01-31,7.3,7.6,7.3,7.5
2022-02-01,7.4,7.6,7.4,7.4
2022-02-02,7.4,7.7,7.3,7.6
2022-02-03,7.5,7.5,7.5,7.5
2022-02-04,7.6,7.7,7.5,7.7
2022-02-07,7.7,7.7,7.6,7.6
2022-02-08,7.5,7.7,7.5,7.6
