date,open,high,low,close
2021-08-10,2830.0,2845.0,2830.0,2840.0
2021-08-11,2845.0,2885.0,2845.0,2865.0
2021-08-12,2865.0,2870.0,2850.0,2850.0
2021-08-13,2850.0,2860.0,2840.0,2860.0
2021-08-16,2850.0,2880.0,2835.0,2880.0
2021-08-17,2865.0,2925.0,2865.0,2905.0
2021-08-18,2930.0,2930.0,2865.0,2905.0
2021-08-19,2895.0,2915.0,2880.0,2890.0
2021-08-20,2890.0,2895.0,2890.0,2895.0
2021-08-23,2920.0,2920.0,2880.0,2920.0
2021-08-24,2905.0,2930.0,2905.0,2930.0
2021-08-25,2935.0,2945.0,2930.0,2935.0
2021-08-26,2950.0,2975.0,2945.0,2970.0
2021-08-27,2950.0,2980.0,2950.0,2980.0
2021-08-30,2975.0,2990.0,2970.0,2990.0
2021-08-31,2990.0,3020.0,2990.0,3000.0
2021-09-01,3020.0,3060.0,3020.0,3055.0
2021-09-02,3065.0,3065.0,3040.0,3050.0
2021-09-03,3040.0,3060.0,3035.0,3045.0
2021-09-06,3050.0,3085.0,3050.0,3085.0
2021-09-07,3085.0,3085.0,3055.0,3075.0
2021-09-08,3090.0,3125.0,3080.0,3110.0
2021-09-09,3120.0,3145.0,3105.0,3130.0
2021-09-10,3135.0,3180.0,3135.0,3140.0
2021-09-13,3130.0,3195.0,3130.0,3185.0
2021-09-14,3195.0,3240.0,3195.0,3240.0
2021-09-15,3235.0,3255.0,3230.0,3255.0
2021-09-16,3260.0,3355.0,3260.0,3315.0
2021-09-17,3315.0,3355.0,3315.0,3355.0
2021-09-21,3335.0,3335.0,3175.0,3330.0
2021-09-22,3295.0,3330.0,3220.0,3300.0
2021-09-24,3310.0,3315.0,3250.0,3250.0
2021-09-27,3230.0,3270.0,3225.0,3255.0
2021-09-28,3240.0,3260.0,3200.0,3200.0
2021-09-29,3050.0,3100.0,3050.0,3065.0
2021-09-30,3060.0,3140.0,3055.0,3140.0
2021-10-01,3150.0,3150.0,3080.0,3090.0
2021-10-04,3105.0,3105.0,2960.0,2965.0
2021-10-05,2900.0,2910.0,2835.0,2880.0
2021-10-06,2860.0,2930.0,2860.0,2925.0
2021-10-07,2970.0,2985.0,2970.0,2975.0
2021-10-08,2990.0,3050.0,2990.0,3030.0
2021-10-11,3040.0,3070.0,3040.0,3070.0
2021-10-12,3065.0,3075.0,3040.0,3045.0
2021-10-13,3015.0,3030.0,3015.0,3030.0
2021-10-14,3030.0,3030.0,2975.0,2975.0
2021-10-15,2935.0,3000.0,2935.0,2965.0
2021-10-18,2980.0,2985.0,2970.0,2975.0
2021-10-19,2985.0,2995.0,2985.0,2990.0
2021-10-20,2990.0,2990.0,2970.0,2980.0
2021-10-21,2995.0,2995.0,2970.0,2970.0
2021-10-22,2955.0,2980.0,2955.0,2980.0
2021-10-25,2990.0,3015.0,2970.0,2970.0
2021-10-26,2970.0,2980.0,2965.0,2980.0
