date,open,high,low,close
2022-08-18,4985.0,4985.0,4945.0,4945.0
2022-08-19,4893.0,4896.0,4892.0,4892.0
2022-08-30,4702.0,4702.0,4702.0,4702.0
2022-09-30,4531.0,4531.0,4531.0,4531.0
2022-10-03,4519.0,4519.0,4519.0,4519.0
2022-10-04,4631.0,4631.0,4631.0,4631.0
2022-10-05,4612.0,4612.0,4612.0,4612.0
2022-12-16,4582.0,4582.0,4582.0,4582.0
2023-03-03,4319.0,4319.0,4319.0,4319.0
2023-04-27,4438.0,4438.0,4438.0,4438.0
2023-06-14,4395.0,4395.0,4395.0,4395.0
2023-06-15,4387.0,4387.0,4386.0,4386.0
2023-06-16,4374.0,4374.0,4368.0,4368.0
2023-08-03,4356.0,4356.0,4356.0,4356.0
2023-08-08,4333.0,4333.0,4333.0,4333.0
2023-08-18,4323.0,4323.0,4287.0,4287.0
2023-08-21,4301.0,4301.0,4301.0,4301.0
2023-08-22,4323.0,4323.0,4253.0,4265.0
2023-08-23,4285.0,4302.0,4285.0,4288.0
2023-08-24,4349.0,4349.0,4349.0,4349.0
2023-08-25,4282.0,4337.0,4282.0,4336.0
2023-09-01,4360.0,4360.0,4342.0,4342.0
2023-09-04,4333.0,4333.0,4333.0,4333.0
2023-09-07,4298.0,4298.0,4298.0,4298.0
2023-09-08,4320.0,4320.0,4320.0,4320.0
2023-09-15,4311.0,4311.0,4311.0,4311.0
2023-09-21,4256.0,4256.0,4256.0,4256.0
2023-09-22,4261.0,4261.0,4261.0,4261.0
2023-09-25,4260.0,4260.0,4260.0,4260.0
2023-09-26,4237.0,4237.0,4237.0,4237.0
2023-10-03,4252.0,4252.0,4252.0,4252.0
2023-10-04,4170.0,4170.0,4170.0,4170.0
2023-10-05,4199.0,4202.0,4199.0,4202.0
2023-10-06,4206.0,4211.0,4206.0,4211.0
2023-10-10,4227.0,4239.0,4227.0,4239.0
2023-10-24,4158.0,4214.0,4158.0,4203.0
2023-11-06,4274.0,4274.0,4274.0,4274.0
2023-12-06,4408.0,4408.0,4391.0,4398.0
2023-12-07,4678.0,4678.0,4406.0,4413.0
2023-12-08,4833.0,4833.0,4409.0,4419.0
2023-12-11,4389.0,4389.0,4389.0,4389.0
2023-12-15,4431.0,4435.0,4429.0,4435.0
2023-12-21,4507.0,4507.0,4500.0,4500.0
2023-12-22,4493.0,4493.0,4493.0,4493.0
2023-12-25,4495.0,4495.0,4495.0,4495.0
2024-01-04,4478.0,4478.0,4478.0,4478.0
2024-01-10,4417.0,4417.0,4417.0,4417.0
2024-01-11,4408.0,4408.0,4407.0,4407.0
2024-01-12,4422.0,4422.0,4422.0,4422.0
2024-01-15,4429.0,4429.0,4429.0,4429.0
2024-01-18,4383.0,4384.0,4382.0,4382.0
2024-01-19,4365.0,4365.0,4361.0,4361.0
2024-01-22,4392.0,4392.0,4392.0,4392.0
2024-01-23,4389.0,4389.0,4389.0,4389.0
2024-01-24,4368.0,4368.0,4368.0,4368.0
2024-01-29,4441.0,4441.0,4441.0,4441.0
