date,open,high,low,close
2021-08-10,1931.0,1949.0,1930.0,1943.0
2021-08-11,1941.0,1954.0,1938.0,1951.0
2021-08-12,1960.0,1986.0,1960.0,1965.0
2021-08-13,1965.0,1967.0,1944.0,1948.0
2021-08-16,1942.0,1946.0,1914.0,1927.0
2021-08-17,1927.0,1941.0,1903.0,1906.0
2021-08-18,1901.0,1939.0,1892.0,1910.0
2021-08-19,1887.0,1895.0,1867.0,1867.0
2021-08-20,1854.0,1867.0,1810.0,1812.0
2021-08-23,1809.0,1845.0,1809.0,1827.0
2021-08-24,1821.0,1864.0,1821.0,1864.0
2021-08-25,1864.0,1890.0,1835.0,1838.0
2021-08-26,1835.0,1841.0,1820.0,1823.0
2021-08-27,1818.0,1822.0,1786.0,1814.0
2021-08-30,1818.0,1846.0,1818.0,1845.0
2021-08-31,1845.0,1853.0,1830.0,1836.0
2021-09-01,1841.0,1859.0,1836.0,1837.0
2021-09-02,1838.0,1849.0,1835.0,1840.0
2021-09-03,1840.0,1870.0,1836.0,1854.0
2021-09-06,1878.0,1914.0,1862.0,1906.0
2021-09-07,1905.0,1939.0,1905.0,1933.0
2021-09-08,1926.0,1937.0,1921.0,1930.0
2021-09-09,1924.0,1935.0,1912.0,1913.0
2021-09-10,1926.0,1964.0,1913.0,1964.0
2021-09-13,1963.0,1992.0,1950.0,1989.0
2021-09-14,1981.0,1995.0,1970.0,1995.0
2021-09-15,1980.0,1990.0,1960.0,1989.0
2021-09-16,1984.0,2006.0,1974.0,2000.0
2021-09-17,2010.0,2019.0,1985.0,2018.0
2021-09-21,1959.0,1973.0,1933.0,1955.0
2021-09-22,1946.0,1960.0,1930.0,1940.0
2021-09-24,1980.0,1989.0,1956.0,1987.0
2021-09-27,1989.0,2000.0,1977.0,1977.0
2021-09-28,1980.0,1995.0,1946.0,1993.0
2021-09-29,1934.0,1938.0,1900.0,1921.0
2021-09-30,1956.0,1956.0,1909.0,1909.0
2021-10-01,1891.0,1891.0,1850.0,1858.0
2021-10-04,1871.0,1871.0,1840.0,1848.0
2021-10-05,1846.0,1846.0,1808.0,1824.0
2021-10-06,1840.0,1874.0,1829.0,1839.0
2021-10-07,1828.0,1850.0,1825.0,1828.0
2021-10-08,1846.0,1847.0,1825.0,1831.0
2021-10-11,1831.0,1840.0,1820.0,1833.0
2021-10-12,1830.0,1832.0,1815.0,1822.0
2021-10-13,1831.0,1833.0,1807.0,1813.0
2021-10-14,1805.0,1805.0,1783.0,1798.0
2021-10-15,1806.0,1828.0,1799.0,1828.0
2021-10-18,1832.0,1840.0,1804.0,1831.0
2021-10-19,1823.0,1877.0,1822.0,1870.0
2021-10-20,1869.0,1874.0,1852.0,1862.0
2021-10-21,1863.0,1863.0,1833.0,1834.0
2021-10-22,1828.0,1836.0,1809.0,1830.0
2021-10-25,1831.0,1852.0,1830.0,1852.0
2021-10-26,1866.0,1931.0,1856.0,1889.0
2021-10-27,1891.0,1891.0,1830.0,1852.0
2021-10-28,1840.0,1841.0,1795.0,1828.0
2021-10-29,1821.0,1828.0,1813.0,1814.0
2021-11-01,1836.0,1847.0,1814.0,1834.0
2021-11-02,1840.0,1842.0,1819.0,1819.0
2021-11-04,1826.0,1881.0,1826.0,1876.0
2021-11-05,1876.0,1876.0,1830.0,1837.0
2021-11-08,1837.0,1863.0,1827.0,1853.0
2021-11-09,1853.0,1859.0,1830.0,1835.0
2021-11-10,1852.0,1852.0,1823.0,1826.0
2021-11-11,1823.0,1831.0,1806.0,1806.0
2021-11-12,1817.0,1834.0,1808.0,1818.0
2021-11-15,1825.0,1825.0,1804.0,1807.0
2021-11-16,1807.0,1818.0,1803.0,1804.0
2021-11-17,1806.0,1810.0,1792.0,1792.0
2021-11-18,1790.0,1808.0,1787.0,1793.0
2021-11-19,1792.0,1808.0,1792.0,1807.0
2021-11-22,1796.0,1808.0,1786.0,1803.0
2021-11-24,1802.0,1815.0,1796.0,1799.0
2021-11-25,1807.0,1814.0,1795.0,1795.0
2021-11-26,1800.0,1800.0,1765.0,1769.0
2021-11-29,1754.0,1754.0,1718.0,1718.0
2021-11-30,1738.0,1756.0,1711.0,1712.0
2021-12-01,1705.0,1748.0,1705.0,1728.0
2021-12-02,1705.0,1750.0,1705.0,1730.0
2021-12-03,1746.0,1763.0,1738.0,1760.0
2021-12-06,1760.0,1778.0,1742.0,1745.0
2021-12-07,1770.0,1810.0,1764.0,1803.0
2021-12-08,1823.0,1823.0,1793.0,1809.0
2021-12-09,1805.0,1817.0,1788.0,1792.0
2021-12-10,1790.0,1792.0,1761.0,1761.0
2021-12-13,1761.0,1767.0,1746.0,1749.0
2021-12-14,1749.0,1757.0,1721.0,1743.0
2021-12-15,1750.0,1768.0,1749.0,1759.0
2021-12-16,1777.0,1791.0,1754.0,1758.0
2021-12-17,1752.0,1767.0,1750.0,1764.0
