date,open,high,low,close
2021-08-10,4262.5,4262.5,4185.0,4216.0
2021-08-11,4256.0,4282.0,4216.0,4239.5
2021-08-12,4278.5,4279.0,4244.0,4247.5
2021-08-13,4234.5,4247.5,4188.5,4227.0
2021-08-16,4200.0,4201.5,4137.0,4157.5
2021-08-17,4185.5,4201.5,4159.0,4169.5
2021-08-18,4171.0,4242.0,4166.0,4175.0
2021-08-19,4172.5,4196.0,4155.5,4181.0
2021-08-20,4185.5,4200.5,4164.5,4195.0
2021-08-23,4219.0,4264.5,4213.5,4251.0
2021-08-24,4248.0,4271.5,4239.5,4252.0
2021-08-25,4219.0,4242.0,4199.5,4206.5
2021-08-26,4207.0,4215.0,4193.5,4210.0
2021-08-27,4216.0,4228.0,4178.0,4195.0
2021-08-30,4225.0,4230.5,4154.5,4173.5
2021-08-31,4150.0,4180.0,4128.0,4172.5
2021-09-01,4172.5,4245.0,4163.0,4217.0
2021-09-02,4211.5,4216.5,4161.5,4188.0
2021-09-03,4214.5,4233.0,4158.0,4231.5
2021-09-06,4242.5,4320.0,4236.5,4281.0
2021-09-07,4314.5,4352.0,4300.5,4327.5
2021-09-08,4325.0,4330.0,4278.0,4311.5
2021-09-09,4303.0,4327.5,4254.0,4293.0
2021-09-10,4290.5,4297.0,4252.5,4292.5
2021-09-13,4276.0,4277.0,4233.0,4275.0
2021-09-14,4266.5,4294.0,4252.0,4270.0
2021-09-15,4263.0,4290.0,4255.5,4270.5
2021-09-16,4299.0,4299.0,4250.0,4255.5
2021-09-17,4271.5,4273.5,4228.0,4254.0
2021-09-21,4220.0,4235.5,4186.0,4200.0
2021-09-22,4185.0,4216.5,4142.5,4162.5
2021-09-24,4177.5,4200.0,4166.0,4188.0
2021-09-27,4191.0,4211.5,4177.0,4177.5
2021-09-28,4175.0,4202.0,4139.0,4191.5
2021-09-29,4109.0,4109.0,4013.5,4025.0
2021-09-30,4059.0,4075.5,4021.5,4051.5
2021-10-01,4034.0,4043.5,3935.0,3945.5
2021-10-04,3982.0,3996.5,3937.5,3959.0
2021-10-05,3905.0,3973.5,3900.5,3951.5
2021-10-06,3977.0,4004.0,3901.0,3945.5
2021-10-07,3960.0,4024.0,3959.5,3979.5
2021-10-08,4044.0,4063.0,4014.5,4019.0
2021-10-11,4010.0,4066.0,3965.5,4056.5
2021-10-12,4055.5,4063.0,4022.5,4049.0
2021-10-13,4056.5,4082.5,4027.0,4048.5
2021-10-14,4054.0,4107.5,4032.5,4083.5
2021-10-15,4065.0,4159.0,4065.0,4150.0
2021-10-18,4131.5,4132.0,4087.5,4095.0
2021-10-19,4104.5,4113.0,4048.5,4051.0
2021-10-20,4044.5,4078.5,4036.5,4040.0
2021-10-21,4027.5,4028.5,3960.5,3973.0
2021-10-22,3932.5,3972.5,3923.0,3931.5
2021-10-25,3900.0,3910.0,3859.0,3868.5
2021-10-26,3904.5,3936.0,3897.5,3919.5
2021-10-27,3914.0,3943.0,3912.0,3939.0
2021-10-28,3900.5,3930.0,3875.5,3909.5
2021-10-29,3894.5,3904.5,3845.0,3869.5
2021-11-01,3939.0,3970.0,3911.0,3960.5
2021-11-02,3917.0,3923.5,3887.5,3895.5
2021-11-04,3943.0,3943.5,3869.0,3882.5
2021-11-05,3877.0,3894.0,3862.0,3875.0
2021-11-08,3885.0,3887.5,3836.0,3841.0
2021-11-09,3825.0,3865.0,3801.0,3813.5
2021-11-10,3822.5,3844.0,3813.5,3836.5
2021-11-11,3911.5,3995.5,3836.5,3955.5
2021-11-12,3954.5,3989.5,3919.0,3934.0
2021-11-15,3988.5,4044.0,3980.5,4022.5
2021-11-16,3989.0,4022.0,3961.0,4006.0
2021-11-17,3990.0,3997.0,3934.5,3939.5
2021-11-18,3934.5,4027.5,3934.5,4007.0
2021-11-19,4001.5,4009.5,3961.5,3979.5
2021-11-22,3980.5,4007.0,3973.0,3993.5
2021-11-24,3995.0,4054.5,3993.5,4006.5
2021-11-25,4000.0,4024.0,3985.5,4022.5
2021-11-26,4026.0,4048.0,3933.0,3965.0
2021-11-29,3947.5,3957.0,3841.0,3856.0
2021-11-30,3913.5,3940.0,3816.0,3832.0
2021-12-01,3826.5,3885.0,3817.5,3833.0
2021-12-02,3799.5,3866.5,3768.5,3840.0
2021-12-03,3864.0,3868.5,3811.0,3846.0
2021-12-06,3843.5,3848.0,3774.5,3801.5
2021-12-07,3820.0,3870.5,3768.0,3840.5
2021-12-08,3890.0,3912.0,3861.0,3902.0
2021-12-09,3931.0,3992.0,3928.5,3931.0
2021-12-10,3940.0,3947.0,3885.5,3895.0
2021-12-13,3945.0,3987.5,3936.0,3949.0
2021-12-14,3971.0,3989.0,3918.5,3938.5
2021-12-15,3940.5,3954.5,3913.0,3942.0
2021-12-16,3995.0,4008.5,3952.0,3996.0
2021-12-17,3998.5,4015.0,3972.0,3990.0
2021-12-20,3966.5,3990.0,3938.5,3966.0
2021-12-21,4006.5,4061.0,3997.5,4034.0
2021-12-22,4044.0,4051.5,3986.0,4008.5
2021-12-23,4026.5,4030.0,3971.5,3994.5
2021-12-24,4000.0,4000.0,3963.0,3967.5
2021-12-27,3965.0,3976.5,3955.0,3968.0
2021-12-28,3992.5,4047.5,3979.0,4045.0
2021-12-29,4040.0,4056.5,4007.0,4020.5
2021-12-30,4013.5,4029.0,3986.5,3993.0
2022-01-04,4011.0,4038.0,3984.5,4012.5
2022-01-05,4011.0,4036.0,3994.0,4031.5
2022-01-06,4048.5,4075.0,3979.5,3987.0
2022-01-07,4004.0,4039.5,3956.5,3964.5
2022-01-11,3941.5,3972.5,3909.5,3970.0
2022-01-12,3975.5,4034.5,3971.0,4025.0
2022-01-13,4024.0,4039.0,3986.5,4003.0
2022-01-14,3968.5,3991.0,3902.5,3915.5
2022-01-17,3944.0,3971.5,3927.0,3961.0
2022-01-18,3967.0,3983.0,3878.0,3895.0
2022-01-19,3885.5,3895.0,3805.0,3825.5
2022-01-20,3806.5,3894.5,3806.5,3859.0
2022-01-21,3838.5,3930.0,3811.0,3923.0
2022-01-24,3922.5,4010.0,3918.0,4005.0
2022-01-25,3988.0,4046.0,3965.0,4043.5
2022-01-26,4043.0,4052.5,4009.5,4015.0
2022-01-27,4050.0,4052.5,3973.5,4008.5
2022-01-28,4042.0,4104.0,4007.5,4077.0
2022-01-31,4057.0,4067.5,3996.5,4042.0
2022-02-01,4030.5,4069.0,3998.5,4031.0
2022-02-02,4050.0,4122.5,4040.5,4088.5
2022-02-03,4117.0,4159.0,4108.5,4140.0
2022-02-04,4139.0,4154.5,4077.0,4097.5
2022-02-07,4116.5,4147.5,4090.5,4143.5
2022-02-08,4171.0,4192.0,4154.5,4179.5
2022-02-09,4210.5,4213.0,4155.5,4170.0
2022-02-10,4218.5,4239.0,4194.5,4221.0
2022-02-14,4250.0,4255.0,4140.0,4210.5
2022-02-15,4260.0,4316.0,4244.5,4295.5
2022-02-16,4305.5,4363.5,4279.0,4312.0
2022-02-17,4325.0,4338.0,4272.0,4307.0
2022-02-18,4312.5,4364.0,4298.5,4339.0
2022-02-21,4323.5,4384.5,4294.0,4372.0
2022-02-22,4313.0,4369.0,4278.0,4362.5
2022-02-24,4212.5,4244.5,4166.5,4229.0
2022-02-25,4304.0,4328.5,4252.0,4264.5
2022-02-28,4305.0,4315.0,4194.0,4211.0
2022-03-01,4314.5,4376.0,4291.0,4331.5
2022-03-02,4256.5,4266.0,4224.5,4242.5
2022-03-03,4263.5,4308.5,4250.0,4278.5
2022-03-04,4250.5,4255.0,4159.5,4169.0
2022-03-07,4126.5,4201.0,4093.5,4183.0
