date,open,high,low,close
2021-08-10,260.0,266.0,257.0,258.0
2021-08-11,268.0,268.0,263.0,266.0
2021-08-12,346.0,346.0,341.0,346.0
2021-08-13,353.0,356.0,319.0,329.0
2021-08-16,337.0,362.0,325.0,362.0
2021-08-17,359.0,376.0,338.0,350.0
2021-08-18,342.0,349.0,315.0,327.0
2021-08-19,335.0,348.0,320.0,321.0
2021-08-20,318.0,322.0,287.0,296.0
2021-08-23,296.0,314.0,294.0,310.0
2021-08-24,309.0,345.0,309.0,329.0
2021-08-25,325.0,337.0,322.0,337.0
2021-08-26,340.0,348.0,329.0,343.0
2021-08-27,340.0,352.0,331.0,351.0
2021-08-30,362.0,371.0,355.0,357.0
2021-08-31,355.0,375.0,351.0,366.0
2021-09-01,361.0,367.0,357.0,367.0
2021-09-02,364.0,365.0,354.0,363.0
2021-09-03,361.0,364.0,359.0,363.0
2021-09-06,365.0,373.0,365.0,373.0
2021-09-07,375.0,375.0,366.0,372.0
2021-09-08,371.0,372.0,363.0,364.0
2021-09-09,365.0,365.0,355.0,360.0
2021-09-10,360.0,371.0,360.0,371.0
2021-09-13,366.0,372.0,361.0,372.0
2021-09-14,372.0,372.0,365.0,370.0
2021-09-15,364.0,366.0,356.0,364.0
2021-09-16,361.0,361.0,336.0,349.0
2021-09-17,347.0,357.0,344.0,357.0
2021-09-21,346.0,355.0,342.0,352.0
2021-09-22,350.0,350.0,337.0,341.0
2021-09-24,359.0,407.0,358.0,397.0
2021-09-27,407.0,428.0,401.0,416.0
2021-09-28,408.0,411.0,380.0,382.0
2021-09-29,370.0,408.0,366.0,394.0
2021-09-30,386.0,392.0,374.0,387.0
2021-10-01,382.0,393.0,378.0,382.0
2021-10-04,386.0,400.0,382.0,393.0
2021-10-05,383.0,386.0,334.0,350.0
2021-10-06,350.0,358.0,344.0,356.0
2021-10-07,360.0,371.0,353.0,365.0
2021-10-08,371.0,384.0,371.0,372.0
2021-10-11,370.0,377.0,366.0,372.0
2021-10-12,370.0,375.0,366.0,367.0
2021-10-13,364.0,364.0,350.0,352.0
2021-10-14,348.0,359.0,345.0,356.0
2021-10-15,360.0,370.0,359.0,369.0
2021-10-18,370.0,378.0,370.0,377.0
2021-10-19,377.0,383.0,374.0,376.0
2021-10-20,377.0,377.0,367.0,368.0
2021-10-21,371.0,371.0,360.0,360.0
2021-10-22,360.0,368.0,357.0,364.0
2021-10-25,360.0,370.0,360.0,363.0
2021-10-26,366.0,369.0,360.0,369.0
2021-10-27,367.0,367.0,359.0,360.0
2021-10-28,359.0,369.0,354.0,368.0
2021-10-29,366.0,370.0,360.0,370.0
2021-11-01,372.0,378.0,371.0,375.0
2021-11-02,376.0,387.0,375.0,382.0
2021-11-04,386.0,409.0,382.0,409.0
2021-11-05,398.0,398.0,383.0,392.0
2021-11-08,400.0,414.0,394.0,407.0
2021-11-09,403.0,411.0,395.0,401.0
2021-11-10,396.0,405.0,379.0,399.0
2021-11-11,399.0,401.0,393.0,397.0
2021-11-12,395.0,404.0,386.0,391.0
2021-11-15,415.0,465.0,411.0,461.0
2021-11-16,462.0,469.0,447.0,451.0
2021-11-17,452.0,464.0,449.0,462.0
2021-11-18,461.0,474.0,440.0,444.0
2021-11-19,442.0,448.0,428.0,437.0
2021-11-22,390.0,393.0,360.0,362.0
2021-11-24,359.0,363.0,352.0,357.0
2021-11-25,353.0,359.0,344.0,345.0
2021-11-26,341.0,343.0,327.0,334.0
2021-11-29,323.0,330.0,312.0,319.0
2021-11-30,323.0,328.0,310.0,311.0
2021-12-01,312.0,313.0,309.0,309.0
2021-12-02,308.0,310.0,290.0,296.0
2021-12-03,301.0,306.0,294.0,304.0
2021-12-06,303.0,311.0,301.0,309.0
2021-12-07,310.0,320.0,309.0,320.0
