date,open,high,low,close
2021-08-10,308.0,314.0,307.0,311.0
2021-08-11,312.0,313.0,308.0,312.0
2021-08-12,312.0,313.0,307.0,311.0
2021-08-13,311.0,313.0,310.0,313.0
2021-08-16,314.0,314.0,312.0,314.0
2021-08-17,314.0,314.0,311.0,311.0
2021-08-18,314.0,315.0,310.0,313.0
2021-08-19,314.0,315.0,311.0,314.0
2021-08-20,310.0,313.0,307.0,310.0
2021-08-23,313.0,313.0,307.0,310.0
2021-08-24,310.0,312.0,307.0,310.0
2021-08-25,311.0,311.0,307.0,309.0
2021-08-26,309.0,309.0,306.0,309.0
2021-08-27,309.0,311.0,306.0,309.0
2021-08-30,311.0,318.0,310.0,311.0
2021-08-31,313.0,314.0,310.0,313.0
2021-09-01,314.0,314.0,304.0,311.0
2021-09-02,311.0,311.0,308.0,311.0
2021-09-03,311.0,311.0,309.0,311.0
2021-09-06,309.0,312.0,309.0,311.0
2021-09-07,310.0,311.0,309.0,310.0
2021-09-08,310.0,313.0,310.0,312.0
2021-09-09,310.0,314.0,308.0,310.0
2021-09-10,311.0,311.0,308.0,311.0
2021-09-13,312.0,314.0,312.0,314.0
2021-09-14,315.0,348.0,309.0,313.0
2021-09-15,313.0,324.0,309.0,318.0
2021-09-16,314.0,319.0,310.0,314.0
2021-09-17,304.0,309.0,304.0,308.0
2021-09-21,305.0,310.0,305.0,308.0
2021-09-22,308.0,388.0,307.0,327.0
2021-09-24,343.0,406.0,332.0,368.0
2021-09-27,362.0,431.0,362.0,387.0
2021-09-28,402.0,415.0,353.0,369.0
2021-09-29,361.0,364.0,341.0,341.0
2021-09-30,333.0,339.0,325.0,325.0
2021-10-01,321.0,329.0,316.0,326.0
2021-10-04,318.0,333.0,317.0,332.0
2021-10-05,325.0,334.0,313.0,324.0
2021-10-06,325.0,335.0,325.0,328.0
2021-10-07,323.0,333.0,319.0,319.0
2021-10-08,320.0,348.0,319.0,323.0
2021-10-11,325.0,335.0,322.0,322.0
2021-10-12,320.0,325.0,316.0,316.0
2021-10-13,314.0,335.0,309.0,326.0
2021-10-14,320.0,335.0,320.0,332.0
2021-10-15,329.0,376.0,323.0,352.0
2021-10-18,352.0,365.0,337.0,348.0
2021-10-19,346.0,359.0,339.0,352.0
2021-10-20,347.0,363.0,346.0,358.0
2021-10-21,360.0,360.0,351.0,356.0
2021-10-22,352.0,359.0,342.0,358.0
2021-10-25,358.0,365.0,354.0,364.0
2021-10-26,360.0,365.0,349.0,359.0
2021-10-27,363.0,365.0,346.0,359.0
2021-10-28,360.0,369.0,351.0,359.0
2021-10-29,361.0,366.0,351.0,363.0
2021-11-01,369.0,377.0,368.0,369.0
2021-11-02,367.0,375.0,367.0,375.0
2021-11-04,377.0,382.0,365.0,365.0
2021-11-05,373.0,377.0,358.0,371.0
2021-11-08,373.0,393.0,372.0,385.0
2021-11-09,385.0,385.0,377.0,382.0
2021-11-10,385.0,385.0,376.0,384.0
2021-11-11,385.0,394.0,380.0,392.0
2021-11-12,394.0,405.0,376.0,398.0
2021-11-15,405.0,415.0,400.0,408.0
2021-11-16,418.0,418.0,387.0,396.0
2021-11-17,400.0,400.0,376.0,381.0
2021-11-18,382.0,395.0,382.0,391.0
2021-11-19,391.0,397.0,391.0,396.0
2021-11-22,389.0,403.0,389.0,396.0
2021-11-24,398.0,403.0,392.0,394.0
2021-11-25,394.0,400.0,394.0,400.0
2021-11-26,403.0,405.0,381.0,391.0
2021-11-29,387.0,398.0,380.0,392.0
2021-11-30,395.0,399.0,392.0,394.0
2021-12-01,396.0,396.0,380.0,392.0
2021-12-02,390.0,394.0,380.0,391.0
2021-12-03,391.0,391.0,383.0,389.0
2021-12-06,389.0,399.0,389.0,394.0
2021-12-07,395.0,398.0,391.0,395.0
2021-12-08,396.0,414.0,385.0,386.0
2021-12-09,385.0,404.0,379.0,383.0
2021-12-10,384.0,391.0,384.0,388.0
2021-12-13,388.0,391.0,386.0,389.0
2021-12-14,390.0,390.0,382.0,387.0
2021-12-15,387.0,388.0,384.0,387.0
2021-12-16,387.0,389.0,382.0,382.0
2021-12-17,382.0,385.0,363.0,374.0
2021-12-20,371.0,385.0,351.0,353.0
2021-12-21,356.0,357.0,351.0,356.0
2021-12-22,356.0,366.0,356.0,365.0
2021-12-23,365.0,367.0,365.0,367.0
2021-12-24,367.0,392.0,367.0,383.0
2021-12-27,380.0,389.0,373.0,381.0
2021-12-28,389.0,390.0,377.0,382.0
2021-12-29,374.0,382.0,372.0,377.0
2021-12-30,373.0,377.0,372.0,372.0
2022-01-04,372.0,380.0,372.0,377.0
2022-01-05,380.0,380.0,362.0,372.0
2022-01-06,370.0,373.0,368.0,372.0
2022-01-07,374.0,375.0,366.0,374.0
2022-01-11,374.0,376.0,369.0,369.0
2022-01-12,375.0,375.0,370.0,371.0
2022-01-13,374.0,374.0,366.0,370.0
2022-01-14,372.0,372.0,366.0,369.0
2022-01-17,368.0,369.0,365.0,369.0
2022-01-18,366.0,371.0,363.0,365.0
2022-01-19,364.0,367.0,360.0,366.0
2022-01-20,369.0,369.0,361.0,368.0
2022-01-21,364.0,365.0,360.0,365.0
2022-01-24,364.0,366.0,364.0,364.0
2022-01-25,363.0,367.0,358.0,364.0
2022-01-26,364.0,365.0,361.0,365.0
2022-01-27,367.0,367.0,361.0,365.0
2022-01-28,367.0,368.0,363.0,363.0
2022-01-31,369.0,369.0,355.0,365.0
2022-02-01,367.0,375.0,360.0,366.0
2022-02-02,367.0,370.0,364.0,367.0
2022-02-03,367.0,368.0,362.0,365.0
2022-02-04,363.0,366.0,360.0,364.0
2022-02-07,364.0,367.0,364.0,367.0
2022-02-08,367.0,370.0,367.0,370.0
2022-02-09,370.0,374.0,370.0,372.0
2022-02-10,374.0,374.0,366.0,373.0
2022-02-14,373.0,375.0,373.0,373.0
2022-02-15,368.0,373.0,368.0,372.0
2022-02-16,371.0,373.0,370.0,373.0
2022-02-17,375.0,375.0,371.0,373.0
2022-02-18,357.0,363.0,355.0,362.0
2022-02-21,361.0,368.0,361.0,368.0
2022-02-22,368.0,368.0,361.0,365.0
2022-02-24,368.0,370.0,366.0,370.0
2022-02-25,359.0,363.0,354.0,358.0
2022-02-28,358.0,362.0,342.0,358.0
2022-03-01,357.0,357.0,352.0,357.0
2022-03-02,351.0,356.0,351.0,355.0
2022-03-03,355.0,362.0,355.0,362.0
2022-03-04,362.0,362.0,357.0,361.0
2022-03-07,365.0,365.0,353.0,355.0
2022-03-08,353.0,353.0,346.0,350.0
2022-03-09,353.0,353.0,353.0,353.0
2022-03-10,353.0,358.0,351.0,358.0
2022-03-11,352.0,355.0,352.0,355.0
2022-03-14,356.0,358.0,353.0,358.0
2022-03-15,350.0,357.0,350.0,357.0
2022-03-16,358.0,370.0,358.0,370.0
2022-03-17,369.0,381.0,362.0,375.0
2022-03-18,377.0,377.0,369.0,374.0
2022-03-22,374.0,374.0,362.0,371.0
2022-03-23,371.0,374.0,368.0,369.0
2022-03-24,369.0,371.0,361.0,365.0
2022-03-25,352.0,361.0,350.0,360.0
2022-03-28,360.0,364.0,355.0,360.0
2022-03-29,356.0,359.0,355.0,357.0
2022-03-30,357.0,357.0,346.0,355.0
2022-03-31,355.0,355.0,351.0,354.0
2022-04-01,354.0,356.0,349.0,353.0
2022-04-04,355.0,355.0,352.0,354.0
2022-04-05,346.0,354.0,345.0,353.0
2022-04-06,354.0,357.0,353.0,353.0
2022-04-07,353.0,359.0,351.0,359.0
2022-04-08,354.0,363.0,354.0,360.0
2022-04-11,363.0,367.0,353.0,367.0
2022-04-12,364.0,367.0,360.0,366.0
2022-04-13,352.0,366.0,320.0,326.0
