date,open,high,low,close
2021-08-10,360.0,367.0,360.0,365.0
2021-08-11,368.0,370.0,362.0,367.0
2021-08-12,367.0,373.0,365.0,370.0
2021-08-13,370.0,378.0,367.0,378.0
2021-08-16,385.0,393.0,383.0,389.0
2021-08-17,388.0,393.0,387.0,388.0
2021-08-18,390.0,399.0,390.0,396.0
2021-08-19,397.0,402.0,391.0,394.0
2021-08-20,399.0,401.0,389.0,389.0
2021-08-23,387.0,393.0,385.0,387.0
2021-08-24,387.0,395.0,385.0,394.0
2021-08-25,392.0,399.0,391.0,397.0
2021-08-26,397.0,397.0,388.0,392.0
2021-08-27,388.0,392.0,386.0,390.0
2021-08-30,393.0,399.0,390.0,394.0
2021-08-31,392.0,399.0,391.0,399.0
2021-09-01,398.0,403.0,397.0,400.0
2021-09-02,398.0,407.0,395.0,407.0
2021-09-03,410.0,412.0,405.0,407.0
2021-09-06,410.0,419.0,410.0,419.0
2021-09-07,423.0,423.0,411.0,417.0
2021-09-08,417.0,418.0,411.0,416.0
2021-09-09,412.0,420.0,411.0,420.0
2021-09-10,417.0,422.0,416.0,422.0
2021-09-13,419.0,430.0,417.0,430.0
2021-09-14,431.0,436.0,426.0,434.0
2021-09-15,434.0,435.0,429.0,434.0
2021-09-16,429.0,432.0,424.0,429.0
2021-09-17,432.0,434.0,427.0,427.0
2021-09-21,419.0,430.0,416.0,429.0
2021-09-22,428.0,434.0,426.0,432.0
2021-09-24,435.0,437.0,429.0,436.0
2021-09-27,438.0,439.0,433.0,439.0
2021-09-28,439.0,441.0,433.0,441.0
2021-09-29,437.0,440.0,431.0,435.0
2021-09-30,437.0,441.0,433.0,440.0
2021-10-01,441.0,445.0,437.0,437.0
2021-10-04,438.0,440.0,427.0,433.0
2021-10-05,435.0,465.0,426.0,465.0
2021-10-06,465.0,469.0,445.0,445.0
2021-10-07,444.0,445.0,424.0,424.0
2021-10-08,426.0,439.0,425.0,437.0
2021-10-11,435.0,453.0,433.0,449.0
2021-10-12,455.0,466.0,449.0,466.0
2021-10-13,458.0,480.0,456.0,479.0
2021-10-14,481.0,489.0,471.0,477.0
2021-10-15,478.0,494.0,476.0,491.0
2021-10-18,498.0,515.0,498.0,513.0
2021-10-19,509.0,521.0,506.0,517.0
2021-10-20,518.0,518.0,497.0,512.0
2021-10-21,510.0,516.0,489.0,490.0
2021-10-22,486.0,487.0,469.0,475.0
2021-10-25,475.0,481.0,473.0,478.0
2021-10-26,480.0,495.0,478.0,492.0
2021-10-27,494.0,497.0,486.0,496.0
2021-10-28,493.0,493.0,476.0,488.0
2021-10-29,482.0,485.0,476.0,476.0
2021-11-01,476.0,483.0,467.0,483.0
2021-11-02,478.0,484.0,476.0,476.0
2021-11-04,479.0,480.0,453.0,462.0
2021-11-05,460.0,465.0,455.0,457.0
2021-11-08,447.0,451.0,441.0,448.0
2021-11-09,450.0,453.0,440.0,444.0
2021-11-10,442.0,449.0,441.0,441.0
2021-11-11,447.0,452.0,445.0,450.0
2021-11-12,449.0,453.0,447.0,450.0
2021-11-15,451.0,462.0,451.0,458.0
2021-11-16,464.0,466.0,457.0,462.0
2021-11-17,462.0,462.0,446.0,446.0
2021-11-18,436.0,446.0,433.0,444.0
2021-11-19,442.0,442.0,432.0,434.0
2021-11-22,426.0,431.0,422.0,430.0
2021-11-24,427.0,434.0,418.0,418.0
2021-11-25,422.0,426.0,416.0,417.0
2021-11-26,422.0,422.0,414.0,420.0
2021-11-29,405.0,413.0,400.0,401.0
2021-11-30,408.0,418.0,402.0,405.0
2021-12-01,403.0,403.0,390.0,394.0
2021-12-02,390.0,396.0,385.0,387.0
2021-12-03,390.0,409.0,390.0,407.0
2021-12-06,406.0,409.0,401.0,402.0
2021-12-07,408.0,413.0,405.0,411.0
2021-12-08,419.0,420.0,412.0,412.0
2021-12-09,414.0,416.0,408.0,410.0
2021-12-10,411.0,411.0,398.0,402.0
2021-12-13,406.0,408.0,397.0,401.0
2021-12-14,403.0,403.0,396.0,399.0
2021-12-15,397.0,404.0,397.0,399.0
2021-12-16,401.0,403.0,387.0,390.0
2021-12-17,389.0,391.0,383.0,386.0
2021-12-20,389.0,389.0,378.0,379.0
2021-12-21,384.0,390.0,380.0,387.0
2021-12-22,390.0,392.0,385.0,387.0
2021-12-23,388.0,390.0,386.0,389.0
2021-12-24,390.0,390.0,383.0,383.0
2021-12-27,386.0,386.0,378.0,379.0
2021-12-28,385.0,396.0,383.0,392.0
2021-12-29,394.0,400.0,392.0,398.0
2021-12-30,398.0,398.0,392.0,393.0
2022-01-04,395.0,396.0,391.0,394.0
2022-01-05,396.0,396.0,384.0,384.0
2022-01-06,383.0,388.0,380.0,380.0
2022-01-07,382.0,386.0,380.0,382.0
2022-01-11,385.0,385.0,368.0,373.0
