date,open,high,low,close
2021-08-10,234.0,238.0,223.0,228.0
2021-08-11,228.0,228.0,217.0,225.0
2021-08-12,223.0,234.0,220.0,231.0
2021-08-13,228.0,234.0,225.0,232.0
2021-08-16,229.0,232.0,218.0,220.0
2021-08-17,224.0,239.0,221.0,237.0
2021-08-18,240.0,257.0,217.0,218.0
2021-08-19,215.0,215.0,200.0,206.0
2021-08-20,204.0,206.0,197.0,197.0
2021-08-23,200.0,204.0,195.0,200.0
2021-08-24,200.0,204.0,196.0,197.0
2021-08-25,197.0,198.0,191.0,192.0
2021-08-26,194.0,203.0,193.0,198.0
2021-08-27,193.0,195.0,188.0,191.0
2021-08-30,192.0,201.0,192.0,199.0
2021-08-31,197.0,200.0,196.0,199.0
2021-09-01,199.0,215.0,198.0,205.0
2021-09-02,201.0,203.0,194.0,198.0
2021-09-03,201.0,203.0,196.0,200.0
2021-09-06,198.0,199.0,193.0,196.0
2021-09-07,196.0,200.0,193.0,195.0
2021-09-08,195.0,196.0,189.0,192.0
2021-09-09,191.0,192.0,188.0,192.0
2021-09-10,192.0,196.0,191.0,195.0
2021-09-13,192.0,197.0,190.0,197.0
2021-09-14,195.0,196.0,193.0,193.0
2021-09-15,193.0,193.0,189.0,189.0
2021-09-16,190.0,190.0,185.0,186.0
2021-09-17,186.0,188.0,185.0,186.0
2021-09-21,186.0,190.0,180.0,185.0
2021-09-22,185.0,185.0,182.0,183.0
2021-09-24,185.0,192.0,185.0,192.0
2021-09-27,191.0,198.0,191.0,196.0
2021-09-28,194.0,194.0,183.0,184.0
2021-09-29,184.0,191.0,183.0,191.0
2021-09-30,188.0,194.0,186.0,192.0
2021-10-01,187.0,191.0,183.0,183.0
2021-10-04,186.0,190.0,180.0,182.0
2021-10-05,178.0,183.0,173.0,182.0
2021-10-06,182.0,183.0,175.0,177.0
2021-10-07,179.0,181.0,170.0,171.0
2021-10-08,173.0,178.0,172.0,175.0
2021-10-11,174.0,178.0,173.0,174.0
2021-10-12,175.0,175.0,169.0,169.0
2021-10-13,168.0,171.0,162.0,164.0
2021-10-14,164.0,167.0,163.0,163.0
2021-10-15,167.0,169.0,159.0,167.0
2021-10-18,167.0,170.0,165.0,168.0
2021-10-19,167.0,168.0,164.0,166.0
2021-10-20,166.0,167.0,164.0,166.0
2021-10-21,165.0,165.0,160.0,161.0
2021-10-22,161.0,163.0,159.0,162.0
2021-10-25,160.0,162.0,159.0,161.0
2021-10-26,161.0,164.0,160.0,163.0
2021-10-27,164.0,164.0,161.0,162.0
2021-10-28,162.0,163.0,160.0,163.0
2021-10-29,162.0,162.0,159.0,159.0
2021-11-01,161.0,164.0,160.0,163.0
2021-11-02,163.0,167.0,163.0,165.0
2021-11-04,165.0,171.0,165.0,168.0
2021-11-05,170.0,175.0,168.0,171.0
2021-11-08,174.0,175.0,168.0,172.0
2021-11-09,172.0,177.0,169.0,169.0
2021-11-10,169.0,174.0,168.0,174.0
2021-11-11,173.0,173.0,167.0,167.0
2021-11-12,167.0,168.0,165.0,167.0
2021-11-15,168.0,168.0,164.0,164.0
2021-11-16,166.0,168.0,165.0,168.0
2021-11-17,168.0,168.0,165.0,165.0
2021-11-18,165.0,165.0,162.0,162.0
2021-11-19,162.0,164.0,161.0,161.0
2021-11-22,161.0,162.0,160.0,160.0
2021-11-24,160.0,166.0,160.0,164.0
2021-11-25,161.0,168.0,161.0,167.0
2021-11-26,165.0,166.0,160.0,161.0
2021-11-29,160.0,160.0,148.0,149.0
2021-11-30,150.0,154.0,140.0,145.0
2021-12-01,145.0,147.0,138.0,147.0
2021-12-02,145.0,145.0,139.0,141.0
2021-12-03,141.0,146.0,140.0,146.0
2021-12-06,145.0,149.0,142.0,148.0
2021-12-07,149.0,152.0,146.0,152.0
2021-12-08,154.0,173.0,152.0,172.0
2021-12-09,170.0,222.0,163.0,222.0
2021-12-10,238.0,276.0,199.0,207.0
2021-12-13,211.0,224.0,167.0,170.0
2021-12-14,173.0,177.0,163.0,163.0
2021-12-15,178.0,192.0,169.0,174.0
2021-12-16,179.0,183.0,173.0,176.0
2021-12-17,186.0,189.0,177.0,178.0
2021-12-20,173.0,175.0,162.0,163.0
2021-12-21,163.0,164.0,158.0,158.0
2021-12-22,158.0,166.0,157.0,162.0
2021-12-23,160.0,163.0,159.0,159.0
2021-12-24,158.0,162.0,153.0,157.0
2021-12-27,157.0,160.0,153.0,153.0
2021-12-28,154.0,159.0,153.0,155.0
2021-12-29,145.0,154.0,144.0,149.0
2021-12-30,152.0,152.0,143.0,148.0
2022-01-04,151.0,151.0,145.0,145.0
2022-01-05,147.0,147.0,144.0,144.0
2022-01-06,144.0,145.0,140.0,141.0
2022-01-07,142.0,144.0,138.0,139.0
2022-01-11,140.0,141.0,135.0,140.0
2022-01-12,141.0,144.0,141.0,141.0
2022-01-13,141.0,142.0,140.0,141.0
2022-01-14,145.0,145.0,136.0,138.0
2022-01-17,139.0,140.0,135.0,135.0
2022-01-18,139.0,139.0,134.0,137.0
2022-01-19,137.0,137.0,133.0,135.0
2022-01-20,133.0,136.0,132.0,135.0
2022-01-21,133.0,133.0,129.0,132.0
2022-01-24,132.0,135.0,130.0,135.0
2022-01-25,135.0,135.0,130.0,131.0
2022-01-26,131.0,133.0,130.0,132.0
2022-01-27,132.0,132.0,123.0,126.0
2022-01-28,126.0,127.0,121.0,125.0
2022-01-31,125.0,130.0,124.0,128.0
2022-02-01,127.0,131.0,127.0,129.0
2022-02-02,129.0,135.0,129.0,134.0
2022-02-03,132.0,133.0,130.0,132.0
2022-02-04,132.0,135.0,130.0,132.0
2022-02-07,134.0,134.0,130.0,132.0
2022-02-08,131.0,133.0,130.0,131.0
2022-02-09,130.0,133.0,130.0,132.0
2022-02-10,132.0,134.0,131.0,133.0
2022-02-14,131.0,132.0,130.0,131.0
2022-02-15,131.0,132.0,128.0,129.0
2022-02-16,128.0,129.0,126.0,127.0
2022-02-17,125.0,128.0,123.0,128.0
2022-02-18,125.0,129.0,125.0,128.0
2022-02-21,127.0,130.0,125.0,127.0
2022-02-22,124.0,124.0,119.0,119.0
2022-02-24,119.0,120.0,114.0,115.0
2022-02-25,115.0,120.0,115.0,119.0
