date,open,high,low,close
2021-12-24,570.7,570.7,533.7,535.0
2021-12-27,543.3,543.3,493.7,503.0
2021-12-28,489.7,494.3,473.7,476.3
2021-12-29,481.3,483.3,467.0,472.0
2021-12-30,467.0,467.3,462.7,463.3
2022-01-04,467.3,470.0,437.3,437.3
2022-01-05,427.3,433.7,417.3,418.3
2022-01-06,398.3,440.0,398.3,431.3
2022-01-07,422.3,442.7,413.3,442.7
2022-01-11,436.3,466.3,435.0,465.0
2022-01-12,465.0,465.0,426.3,463.0
2022-01-13,446.7,451.7,437.0,449.7
2022-01-14,440.0,455.7,433.7,455.7
2022-01-17,445.7,451.7,434.3,439.0
2022-01-18,439.0,446.0,425.0,427.7
2022-01-19,410.3,417.7,391.7,401.7
2022-01-20,397.0,416.3,395.3,416.3
2022-01-21,386.3,410.7,386.3,408.3
2022-01-24,393.3,414.0,393.3,414.0
2022-01-25,416.0,416.0,387.0,387.0
2022-01-26,405.0,405.0,393.3,399.7
2022-01-27,391.0,399.0,370.7,381.7
2022-01-28,383.3,384.0,370.3,375.3
2022-01-31,375.3,399.0,375.0,382.7
2022-02-01,382.7,393.0,382.7,384.0
2022-02-02,388.7,389.7,377.0,389.7
2022-02-03,383.3,390.7,377.0,381.0
2022-02-04,377.0,382.3,375.0,380.3
2022-02-07,377.0,398.3,377.0,398.0
2022-02-08,428.0,428.0,406.3,414.0
2022-02-09,417.3,417.3,404.3,408.3
2022-02-10,410.0,418.3,410.0,418.3
2022-02-14,410.0,416.7,409.0,411.0
2022-02-15,409.0,413.0,408.7,409.3
2022-02-16,409.3,411.7,408.3,408.3
2022-02-17,407.0,411.0,404.0,404.0
2022-02-18,405.7,405.7,398.3,400.0
2022-02-21,398.3,405.7,397.3,397.7
2022-02-22,377.7,396.0,377.7,385.0
2022-02-24,385.3,385.3,370.0,379.7
2022-02-25,396.0,396.0,377.0,385.7
2022-02-28,395.3,395.3,383.0,392.3
2022-03-01,392.3,398.3,392.3,398.3
2022-03-02,392.3,396.3,387.0,393.3
2022-03-03,388.3,390.0,388.3,388.3
2022-03-04,386.7,386.7,375.0,384.3
2022-03-07,370.3,376.0,366.7,376.0
2022-03-08,375.0,375.0,358.7,361.3
2022-03-09,361.7,361.7,340.3,350.0
2022-03-10,350.7,359.0,350.0,353.7
2022-03-11,350.7,356.3,338.0,341.7
2022-03-14,337.7,353.0,337.7,352.3
2022-03-15,347.0,360.0,340.0,355.0
2022-03-16,359.7,371.7,356.7,363.3
2022-03-17,368.3,378.0,368.3,370.7
2022-03-18,376.3,396.3,374.3,381.7
2022-03-22,391.7,393.3,384.7,390.7
2022-03-23,385.0,395.0,385.0,390.3
2022-03-24,390.3,390.3,378.7,387.7
2022-03-25,397.7,397.7,391.0,393.3
2022-03-28,399.3,404.0,397.0,401.0
2022-03-29,392.7,402.3,392.7,392.7
2022-03-30,383.7,391.7,375.0,390.0
2022-03-31,394.0,401.7,387.0,401.7
2022-04-01,402.0,422.7,402.0,420.0
2022-04-04,415.0,434.3,415.0,431.3
2022-04-05,434.7,443.3,428.0,443.3
2022-04-06,447.7,447.7,432.3,443.3
2022-04-07,436.0,439.0,427.3,431.3
2022-04-08,441.3,441.3,424.7,433.3
2022-04-11,427.3,430.0,425.0,425.0
2022-04-12,420.7,425.0,410.7,411.0
2022-04-13,409.0,433.0,409.0,426.3
2022-04-14,427.7,449.7,427.7,440.7
2022-04-15,441.7,441.7,433.3,436.0
2022-04-18,435.3,435.3,405.7,407.3
2022-04-19,417.3,427.3,411.3,411.7
2022-04-20,412.0,419.3,412.0,419.0
2022-04-21,419.3,421.7,419.3,421.7
2022-04-22,420.0,421.7,414.0,420.0
2022-04-25,420.0,420.0,410.0,420.0
2022-04-26,427.7,428.3,425.0,425.0
2022-04-27,421.0,430.3,413.3,424.3
2022-04-28,424.3,448.3,424.3,443.3
2022-05-02,443.3,445.3,435.0,445.3
2022-05-06,443.0,443.0,440.3,440.3
2022-05-09,440.3,441.3,431.0,431.0
2022-05-10,441.0,483.0,435.3,483.0
2022-05-11,482.0,482.3,453.3,454.0
2022-05-12,451.0,459.3,446.7,446.7
2022-05-13,453.3,467.7,453.3,467.7
2022-05-16,471.3,476.0,466.7,468.3
2022-05-17,471.7,471.7,465.3,467.0
2022-05-18,468.3,475.3,468.3,475.3
2022-05-19,470.0,481.7,466.7,481.7
2022-05-20,489.0,492.7,481.7,491.0
2022-05-23,493.3,505.3,491.7,505.0
2022-05-24,506.7,508.7,494.0,494.0
2022-05-25,508.3,508.3,490.3,492.0
2022-05-26,491.0,491.7,467.7,472.0
2022-05-27,467.3,472.0,445.3,460.7
2022-05-30,448.7,461.7,448.3,458.0
2022-05-31,458.0,462.7,458.0,461.7
2022-06-01,461.7,470.3,461.7,463.0
2022-06-02,465.0,470.3,464.0,469.7
2022-06-03,473.0,476.7,471.3,473.7
2022-06-06,475.0,475.0,455.0,460.7
2022-06-07,457.0,461.3,453.3,461.0
2022-06-08,458.7,469.7,458.7,468.3
2022-06-09,468.3,468.3,464.7,464.7
2022-06-10,460.3,462.3,452.0,462.3
2022-06-13,460.0,460.0,433.3,440.3
2022-06-14,435.0,437.3,427.3,437.3
2022-06-15,438.0,442.3,424.3,424.7
2022-06-16,424.7,432.7,424.3,424.7
2022-06-17,421.7,431.3,413.3,421.0
2022-06-20,429.0,433.3,421.7,430.0
2022-06-21,431.7,441.7,431.7,441.7
2022-06-22,441.7,441.7,433.7,441.7
2022-06-23,441.7,444.7,436.0,441.7
2022-06-24,440.3,443.3,440.0,443.3
2022-06-27,463.3,463.3,445.0,455.0
2022-06-28,445.0,455.7,445.0,447.3
2022-06-29,443.7,445.3,434.0,437.3
2022-06-30,436.3,441.0,436.3,441.0
2022-07-01,440.0,450.0,440.0,450.0
2022-07-04,447.0,452.0,447.0,450.0
2022-07-05,454.3,454.3,436.3,450.0
2022-07-06,438.3,452.3,438.3,451.3
2022-07-07,451.3,451.3,440.7,448.7
2022-07-08,452.7,456.7,447.3,454.3
2022-07-11,454.3,456.3,450.0,455.0
2022-07-12,458.0,458.0,450.0,450.0
2022-07-13,455.0,455.0,447.7,454.3
2022-07-14,448.3,465.0,448.3,461.3
2022-07-15,461.3,476.7,456.0,476.7
2022-07-19,483.7,483.7,470.3,480.3
2022-07-20,480.3,481.7,478.3,478.3
2022-07-21,472.3,476.7,470.0,472.0
2022-07-22,471.0,477.0,466.3,476.7
2022-07-25,485.7,485.7,475.7,479.3
2022-07-26,479.3,479.3,473.7,478.0
2022-07-27,476.7,476.7,476.7,476.7
2022-07-28,475.3,477.3,471.7,471.7
2022-07-29,474.0,475.0,467.0,468.7
2022-08-01,478.7,478.7,475.0,477.3
2022-08-02,480.0,480.0,474.0,480.0
2022-08-03,478.3,490.0,477.3,490.0
2022-08-04,490.0,498.3,488.3,498.3
2022-08-05,493.3,498.0,493.0,497.3
2022-08-08,499.7,506.7,498.0,506.7
2022-08-09,506.7,508.3,505.0,505.0
2022-08-10,505.0,511.0,504.0,510.0
2022-08-12,511.7,524.3,506.7,519.7
2022-08-15,483.0,489.0,470.0,478.0
2022-08-16,481.3,481.3,477.3,477.7
2022-08-17,477.3,481.0,469.0,473.3
2022-08-18,474.3,480.0,469.3,479.3
2022-08-19,476.7,481.0,475.7,480.7
2022-08-22,480.3,503.7,479.0,493.3
2022-08-23,499.0,504.0,498.3,500.0
2022-08-24,504.7,527.0,504.7,519.3
2022-08-25,528.0,532.3,509.7,522.7
2022-08-26,533.3,561.0,524.0,553.7
2022-08-29,548.3,554.7,530.0,554.7
2022-08-30,557.0,557.7,535.3,557.7
2022-08-31,547.7,557.7,544.7,548.3
2022-09-01,548.3,548.3,539.3,545.0
2022-09-02,535.3,544.7,533.3,544.7
2022-09-05,533.3,533.3,521.7,529.3
2022-09-06,539.0,539.7,523.7,533.7
2022-09-07,544.7,544.7,528.3,532.7
2022-09-08,531.7,532.3,524.0,532.3
2022-09-09,524.7,532.7,521.0,529.0
2022-09-12,531.7,540.7,523.7,535.3
2022-09-13,528.7,529.3,523.7,527.0
2022-09-14,522.7,529.7,519.3,529.7
2022-09-15,540.3,540.3,518.0,521.7
2022-09-16,522.0,529.0,521.7,528.7
2022-09-20,530.3,540.3,529.0,540.3
2022-09-21,540.3,544.0,534.0,544.0
2022-09-22,544.0,575.0,544.0,565.7
2022-09-26,574.7,590.0,552.0,552.0
2022-09-27,552.0,557.3,545.7,557.3
2022-09-28,566.7,582.7,527.3,530.0
2022-09-29,556.7,562.7,550.0,551.3
2022-09-30,551.3,567.3,539.7,555.0
2022-10-03,554.7,554.7,540.0,540.0
2022-10-04,550.3,560.0,530.7,546.0
2022-10-05,532.7,541.3,531.3,541.3
2022-10-06,548.7,651.0,545.3,606.7
2022-10-07,602.0,604.7,591.3,599.7
2022-10-11,583.3,597.3,567.7,577.7
2022-10-12,577.7,583.3,575.0,583.0
2022-10-13,583.3,597.0,570.3,596.7
