date,open,high,low,close
2021-08-10,2999.0,2999.0,2999.0,2999.0
2021-08-11,2999.0,2999.0,2999.0,2999.0
2021-08-12,2999.0,3005.0,2999.0,3000.0
2021-08-13,3000.0,3010.0,3000.0,3000.0
2021-08-16,2974.0,2974.0,2974.0,2974.0
2021-08-17,2974.0,2980.0,2966.0,2966.0
2021-08-18,2966.0,3010.0,2966.0,3005.0
2021-08-19,2976.0,3000.0,2976.0,2981.0
2021-08-20,2979.0,3005.0,2979.0,3000.0
2021-08-23,2952.0,3000.0,2952.0,3000.0
2021-08-24,2987.0,2995.0,2979.0,2995.0
2021-08-25,2995.0,3020.0,2995.0,3020.0
2021-08-26,3010.0,3010.0,3005.0,3005.0
2021-08-27,3020.0,3020.0,3020.0,3020.0
