date,open,high,low,close
2021-08-10,989.0,1000.0,989.0,1000.0
2021-08-11,1000.0,1000.0,1000.0,1000.0
2021-08-12,1001.0,1009.0,1000.0,1001.0
2021-08-13,1002.0,1002.0,987.0,990.0
2021-08-16,975.0,980.0,975.0,980.0
2021-08-17,980.0,980.0,980.0,980.0
2021-08-24,985.0,985.0,985.0,985.0
2021-08-25,989.0,989.0,989.0,989.0
2021-08-26,982.0,999.0,982.0,999.0
2021-08-27,998.0,998.0,998.0,998.0
2021-09-07,997.0,1000.0,997.0,997.0
2021-09-08,998.0,1015.0,998.0,1005.0
2021-09-09,975.0,990.0,975.0,990.0
2021-09-10,990.0,1005.0,990.0,1005.0
2021-09-13,1005.0,1021.0,1005.0,1021.0
2021-09-14,1021.0,1021.0,1000.0,1000.0
2021-09-15,1001.0,1025.0,1001.0,1025.0
2021-09-16,1024.0,1024.0,1001.0,1014.0
2021-09-17,1014.0,1014.0,1014.0,1014.0
2021-09-21,1007.0,1007.0,1007.0,1007.0
2021-09-22,992.0,992.0,992.0,992.0
2021-09-24,1002.0,1002.0,1002.0,1002.0
2021-09-27,1014.0,1014.0,1010.0,1011.0
2021-09-28,1011.0,1011.0,1005.0,1005.0
2021-09-29,1000.0,1010.0,1000.0,1010.0
2021-10-04,980.0,980.0,971.0,971.0
2021-10-05,987.0,987.0,987.0,987.0
2021-10-06,980.0,980.0,980.0,980.0
2021-10-11,994.0,994.0,990.0,990.0
2021-10-12,990.0,990.0,990.0,990.0
2021-10-13,989.0,989.0,985.0,985.0
2021-10-14,982.0,982.0,981.0,981.0
2021-10-26,984.0,984.0,982.0,984.0
2021-10-27,986.0,990.0,984.0,990.0
2021-10-28,975.0,975.0,975.0,975.0
2021-11-02,976.0,976.0,976.0,976.0
2021-11-04,976.0,986.0,971.0,971.0
2021-11-09,977.0,978.0,970.0,978.0
2021-11-10,978.0,978.0,978.0,978.0
2021-11-11,978.0,978.0,978.0,978.0
2021-11-12,978.0,980.0,978.0,980.0
2021-11-15,980.0,980.0,978.0,978.0
2021-11-18,977.0,977.0,960.0,960.0
2021-11-19,960.0,960.0,960.0,960.0
2021-11-22,962.0,968.0,962.0,968.0
2021-11-24,993.0,993.0,985.0,985.0
2021-11-25,993.0,995.0,980.0,980.0
2021-11-26,990.0,990.0,988.0,988.0
2021-11-29,988.0,995.0,988.0,995.0
2021-11-30,995.0,995.0,995.0,995.0
2021-12-01,994.0,994.0,985.0,985.0
2021-12-02,985.0,985.0,985.0,985.0
2021-12-03,972.0,972.0,972.0,972.0
2021-12-06,976.0,976.0,957.0,957.0
2021-12-07,980.0,980.0,975.0,975.0
2021-12-08,980.0,985.0,980.0,985.0
2021-12-09,990.0,990.0,990.0,990.0
2021-12-10,990.0,990.0,990.0,990.0
2021-12-13,990.0,990.0,975.0,975.0
2021-12-14,975.0,985.0,975.0,976.0
2021-12-15,979.0,980.0,976.0,980.0
2021-12-16,976.0,976.0,976.0,976.0
2021-12-17,976.0,979.0,976.0,979.0
2021-12-20,976.0,980.0,973.0,973.0
2021-12-21,973.0,973.0,973.0,973.0
2021-12-22,961.0,961.0,961.0,961.0
2021-12-23,961.0,973.0,939.0,973.0
2021-12-24,969.0,969.0,954.0,958.0
2021-12-27,958.0,961.0,958.0,961.0
2021-12-28,961.0,962.0,961.0,962.0
2021-12-29,962.0,962.0,962.0,962.0
2021-12-30,972.0,973.0,970.0,973.0
2022-01-04,973.0,974.0,972.0,972.0
2022-01-05,974.0,974.0,974.0,974.0
2022-01-06,974.0,988.0,974.0,988.0
2022-01-12,987.0,989.0,980.0,989.0
2022-01-13,989.0,1015.0,989.0,1015.0
2022-01-26,983.0,983.0,983.0,983.0
2022-01-27,983.0,983.0,983.0,983.0
2022-01-28,983.0,983.0,983.0,983.0
2022-02-02,963.0,963.0,963.0,963.0
2022-02-03,974.0,974.0,960.0,970.0
2022-02-09,976.0,1000.0,976.0,1000.0
2022-02-10,1000.0,1000.0,995.0,995.0
2022-02-14,990.0,990.0,990.0,990.0
2022-02-15,990.0,990.0,990.0,990.0
2022-02-16,980.0,980.0,972.0,972.0
2022-02-28,988.0,988.0,973.0,980.0
2022-03-10,995.0,995.0,991.0,991.0
2022-03-11,991.0,1002.0,991.0,1002.0
2022-03-14,1002.0,1002.0,1002.0,1002.0
2022-03-28,1002.0,1003.0,1002.0,1003.0
2022-03-29,1003.0,1012.0,1003.0,1012.0
2022-03-30,1006.0,1006.0,1006.0,1006.0
2022-04-06,999.0,999.0,999.0,999.0
2022-04-12,1020.0,1038.0,1020.0,1028.0
2022-04-13,1022.0,1022.0,1022.0,1022.0
2022-04-14,1012.0,1012.0,1012.0,1012.0
2022-04-21,1000.0,1000.0,1000.0,1000.0
2022-05-11,1031.0,1031.0,1031.0,1031.0
2022-05-12,1031.0,1048.0,1031.0,1048.0
2022-05-25,1045.0,1045.0,1045.0,1045.0
2022-05-26,1044.0,1049.0,1044.0,1045.0
2022-05-27,1045.0,1045.0,1045.0,1045.0
2022-06-01,1038.0,1038.0,1038.0,1038.0
2022-06-02,1028.0,1028.0,1028.0,1028.0
2022-06-09,1035.0,1053.0,1035.0,1053.0
2022-06-10,1053.0,1053.0,1007.0,1021.0
2022-06-13,1021.0,1036.0,1021.0,1036.0
2022-06-14,1051.0,1051.0,1051.0,1051.0
2022-06-15,1030.0,1049.0,1030.0,1049.0
2022-06-16,1050.0,1050.0,1050.0,1050.0
2022-06-21,1020.0,1020.0,1020.0,1020.0
2022-06-22,1000.0,1030.0,1000.0,1030.0
2022-06-28,1050.0,1050.0,1050.0,1050.0
2022-07-05,1027.0,1027.0,1027.0,1027.0
2022-07-11,1060.0,1085.0,1060.0,1085.0
2022-07-12,1085.0,1105.0,1085.0,1105.0
2022-07-13,1105.0,1130.0,1105.0,1122.0
2022-07-14,1122.0,1140.0,1122.0,1140.0
2022-07-15,1142.0,1142.0,1142.0,1142.0
2022-07-21,1062.0,1099.0,1040.0,1099.0
2022-07-22,1053.0,1134.0,1053.0,1087.0
2022-07-25,1080.0,1090.0,1080.0,1090.0
2022-08-03,1080.0,1080.0,1080.0,1080.0
2022-08-09,1070.0,1077.0,1070.0,1077.0
2022-08-10,1077.0,1078.0,1077.0,1078.0
2022-08-16,1099.0,1110.0,1099.0,1110.0
2022-08-17,1126.0,1126.0,1126.0,1126.0
2022-08-26,1086.0,1086.0,1077.0,1077.0
2022-08-29,1085.0,1094.0,1080.0,1081.0
2022-08-30,1081.0,1081.0,1081.0,1081.0
2022-08-31,1082.0,1085.0,1082.0,1083.0
2022-09-01,1086.0,1086.0,1085.0,1085.0
2022-09-02,1085.0,1085.0,1085.0,1085.0
2022-09-07,1083.0,1083.0,1080.0,1080.0
2022-09-08,1080.0,1090.0,1080.0,1090.0
2022-09-09,1090.0,1090.0,1090.0,1090.0
2022-09-12,1094.0,1106.0,1091.0,1091.0
2022-09-13,1091.0,1091.0,1091.0,1091.0
2022-09-14,1091.0,1094.0,1070.0,1070.0
2022-09-15,1070.0,1070.0,1069.0,1070.0
2022-09-16,1070.0,1070.0,1070.0,1070.0
2022-09-20,1054.0,1054.0,1054.0,1054.0
2022-09-21,1054.0,1055.0,1054.0,1055.0
2022-09-22,1055.0,1058.0,1055.0,1055.0
