date,open,high,low,close
2021-08-10,262.0,303.0,260.0,274.0
2021-08-11,274.0,286.0,267.0,283.0
2021-08-12,285.0,285.0,276.0,280.0
2021-08-13,277.0,278.0,270.0,275.0
2021-08-16,270.0,274.0,265.0,266.0
2021-08-17,266.0,272.0,266.0,267.0
2021-08-18,266.0,274.0,265.0,272.0
2021-08-19,267.0,270.0,261.0,261.0
2021-08-20,262.0,267.0,255.0,257.0
2021-08-23,257.0,259.0,256.0,258.0
2021-08-24,259.0,265.0,259.0,265.0
2021-08-25,265.0,265.0,261.0,263.0
2021-08-26,263.0,266.0,263.0,263.0
2021-08-27,263.0,265.0,262.0,265.0
2021-08-30,266.0,266.0,263.0,265.0
2021-08-31,265.0,266.0,262.0,265.0
2021-09-01,268.0,275.0,265.0,267.0
2021-09-02,268.0,270.0,266.0,266.0
2021-09-03,266.0,267.0,263.0,266.0
2021-09-06,266.0,268.0,262.0,263.0
2021-09-07,267.0,267.0,258.0,259.0
2021-09-08,260.0,265.0,259.0,264.0
2021-09-09,265.0,270.0,262.0,264.0
2021-09-10,263.0,271.0,263.0,268.0
2021-09-13,266.0,277.0,266.0,275.0
2021-09-14,273.0,276.0,270.0,273.0
2021-09-15,274.0,284.0,270.0,282.0
2021-09-16,283.0,283.0,273.0,279.0
2021-09-17,277.0,287.0,277.0,287.0
2021-09-21,279.0,287.0,277.0,282.0
2021-09-22,279.0,281.0,273.0,273.0
2021-09-24,280.0,280.0,273.0,273.0
2021-09-27,276.0,281.0,271.0,276.0
2021-09-28,274.0,277.0,271.0,276.0
2021-09-29,272.0,276.0,272.0,276.0
2021-09-30,274.0,274.0,271.0,274.0
2021-10-01,272.0,274.0,256.0,260.0
2021-10-04,263.0,267.0,255.0,257.0
2021-10-05,255.0,262.0,250.0,260.0
2021-10-06,259.0,263.0,256.0,259.0
2021-10-07,259.0,260.0,256.0,258.0
2021-10-08,256.0,263.0,256.0,257.0
2021-10-11,262.0,262.0,257.0,260.0
2021-10-12,260.0,260.0,257.0,258.0
2021-10-13,259.0,259.0,256.0,256.0
2021-10-14,257.0,259.0,257.0,258.0
2021-10-15,259.0,264.0,258.0,262.0
2021-10-18,266.0,267.0,262.0,267.0
2021-10-19,266.0,272.0,264.0,269.0
2021-10-20,269.0,271.0,267.0,268.0
2021-10-21,268.0,268.0,257.0,260.0
2021-10-22,258.0,263.0,257.0,260.0
2021-10-25,263.0,265.0,260.0,261.0
2021-10-26,264.0,265.0,261.0,261.0
2021-10-27,267.0,267.0,259.0,259.0
2021-10-28,259.0,264.0,259.0,264.0
2021-10-29,264.0,265.0,261.0,264.0
2021-11-01,267.0,269.0,264.0,267.0
2021-11-02,269.0,269.0,265.0,267.0
2021-11-04,269.0,270.0,266.0,268.0
2021-11-05,266.0,268.0,264.0,268.0
2021-11-08,267.0,274.0,266.0,274.0
2021-11-09,276.0,278.0,270.0,272.0
2021-11-10,272.0,281.0,272.0,280.0
2021-11-11,280.0,282.0,273.0,282.0
2021-11-12,283.0,362.0,279.0,362.0
2021-11-15,400.0,430.0,367.0,412.0
2021-11-16,409.0,423.0,384.0,399.0
2021-11-17,393.0,417.0,385.0,400.0
2021-11-18,392.0,419.0,392.0,411.0
2021-11-19,410.0,491.0,406.0,491.0
2021-11-22,515.0,571.0,511.0,571.0
2021-11-24,581.0,589.0,492.0,516.0
2021-11-25,499.0,507.0,446.0,460.0
2021-11-26,452.0,467.0,433.0,464.0
2021-11-29,446.0,458.0,424.0,425.0
2021-11-30,437.0,504.0,437.0,458.0
2021-12-01,490.0,504.0,468.0,486.0
2021-12-02,470.0,489.0,463.0,472.0
2021-12-03,465.0,474.0,442.0,467.0
2021-12-06,451.0,460.0,429.0,441.0
2021-12-07,459.0,487.0,452.0,463.0
2021-12-08,473.0,509.0,467.0,499.0
2021-12-09,487.0,543.0,485.0,522.0
2021-12-10,512.0,541.0,497.0,501.0
2021-12-13,501.0,509.0,476.0,480.0
2021-12-14,480.0,515.0,480.0,503.0
2021-12-15,501.0,521.0,481.0,483.0
2021-12-16,496.0,540.0,492.0,538.0
2021-12-17,535.0,579.0,526.0,562.0
2021-12-20,571.0,631.0,506.0,511.0
2021-12-21,521.0,558.0,511.0,545.0
2021-12-22,540.0,556.0,520.0,525.0
2021-12-23,530.0,534.0,507.0,515.0
2021-12-24,517.0,541.0,515.0,538.0
2021-12-27,540.0,555.0,522.0,554.0
2021-12-28,561.0,568.0,528.0,530.0
2021-12-29,532.0,534.0,513.0,520.0
2021-12-30,517.0,522.0,503.0,518.0
2022-01-04,528.0,537.0,513.0,520.0
2022-01-05,518.0,523.0,484.0,490.0
2022-01-06,467.0,475.0,449.0,459.0
2022-01-07,463.0,474.0,449.0,461.0
2022-01-11,454.0,476.0,452.0,454.0
2022-01-12,476.0,492.0,470.0,487.0
2022-01-13,483.0,491.0,480.0,485.0
2022-01-14,471.0,478.0,463.0,476.0
2022-01-17,479.0,479.0,458.0,459.0
2022-01-18,452.0,461.0,445.0,450.0
2022-01-19,440.0,443.0,425.0,426.0
2022-01-20,440.0,506.0,421.0,506.0
2022-01-21,500.0,500.0,441.0,443.0
2022-01-24,435.0,438.0,422.0,426.0
2022-01-25,422.0,437.0,413.0,418.0
2022-01-26,417.0,441.0,413.0,437.0
2022-01-27,430.0,438.0,405.0,410.0
2022-01-28,411.0,421.0,393.0,420.0
2022-01-31,417.0,438.0,416.0,431.0
2022-02-01,439.0,447.0,425.0,426.0
2022-02-02,434.0,452.0,431.0,446.0
2022-02-03,438.0,450.0,437.0,439.0
2022-02-04,434.0,455.0,431.0,453.0
2022-02-07,453.0,455.0,433.0,434.0
2022-02-08,433.0,439.0,427.0,429.0
2022-02-09,432.0,451.0,431.0,445.0
2022-02-10,453.0,461.0,444.0,454.0
2022-02-14,443.0,483.0,427.0,473.0
2022-02-15,495.0,495.0,435.0,437.0
2022-02-16,453.0,465.0,428.0,433.0
2022-02-17,430.0,435.0,416.0,420.0
2022-02-18,408.0,431.0,407.0,425.0
2022-02-21,414.0,433.0,411.0,433.0
2022-02-22,421.0,430.0,412.0,420.0
2022-02-24,412.0,418.0,393.0,395.0
2022-02-25,404.0,428.0,404.0,423.0
2022-02-28,424.0,437.0,421.0,436.0
2022-03-01,437.0,443.0,433.0,441.0
2022-03-02,428.0,439.0,426.0,431.0
2022-03-03,437.0,444.0,427.0,433.0
2022-03-04,431.0,433.0,410.0,412.0
2022-03-07,405.0,405.0,390.0,395.0
2022-03-08,382.0,404.0,381.0,384.0
2022-03-09,384.0,397.0,381.0,387.0
2022-03-10,400.0,407.0,399.0,402.0
2022-03-11,406.0,406.0,388.0,396.0
2022-03-14,400.0,412.0,399.0,407.0
2022-03-15,404.0,415.0,404.0,411.0
2022-03-16,418.0,422.0,413.0,419.0
2022-03-17,425.0,438.0,423.0,431.0
2022-03-18,431.0,437.0,430.0,434.0
2022-03-22,439.0,441.0,430.0,433.0
2022-03-23,440.0,452.0,439.0,450.0
2022-03-24,442.0,453.0,442.0,449.0
2022-03-25,452.0,452.0,438.0,449.0
2022-03-28,450.0,450.0,438.0,438.0
2022-03-29,436.0,442.0,435.0,438.0
2022-03-30,440.0,446.0,438.0,444.0
2022-03-31,448.0,449.0,440.0,443.0
2022-04-01,433.0,439.0,426.0,439.0
2022-04-04,435.0,438.0,431.0,431.0
2022-04-05,434.0,440.0,433.0,435.0
2022-04-06,435.0,435.0,418.0,423.0
2022-04-07,418.0,418.0,408.0,410.0
2022-04-08,416.0,422.0,412.0,419.0
2022-04-11,411.0,413.0,404.0,410.0
2022-04-12,406.0,410.0,402.0,404.0
2022-04-13,410.0,421.0,408.0,419.0
2022-04-14,419.0,420.0,412.0,414.0
2022-04-15,409.0,420.0,402.0,404.0
2022-04-18,402.0,410.0,398.0,410.0
2022-04-19,402.0,408.0,400.0,403.0
2022-04-20,401.0,404.0,390.0,391.0
2022-04-21,390.0,397.0,387.0,397.0
2022-04-22,392.0,395.0,385.0,393.0
2022-04-25,385.0,387.0,368.0,372.0
2022-04-26,376.0,384.0,372.0,382.0
2022-04-27,371.0,384.0,370.0,384.0
2022-04-28,385.0,393.0,378.0,392.0
2022-05-02,388.0,393.0,385.0,392.0
2022-05-06,389.0,403.0,381.0,403.0
2022-05-09,395.0,399.0,386.0,387.0
2022-05-10,388.0,395.0,377.0,393.0
2022-05-11,389.0,397.0,386.0,386.0
2022-05-12,382.0,395.0,380.0,385.0
2022-05-13,386.0,421.0,386.0,421.0
2022-05-16,367.0,382.0,347.0,349.0
2022-05-17,347.0,347.0,334.0,342.0
2022-05-18,343.0,360.0,337.0,355.0
2022-05-19,341.0,352.0,340.0,349.0
2022-05-20,348.0,355.0,346.0,355.0
2022-05-23,357.0,363.0,355.0,358.0
2022-05-24,356.0,357.0,346.0,347.0
2022-05-25,349.0,350.0,340.0,346.0
2022-05-26,351.0,356.0,345.0,345.0
2022-05-27,351.0,351.0,345.0,351.0
2022-05-30,355.0,358.0,348.0,355.0
2022-05-31,355.0,365.0,355.0,360.0
2022-06-01,360.0,363.0,354.0,356.0
2022-06-02,356.0,374.0,356.0,368.0
2022-06-03,375.0,392.0,370.0,373.0
2022-06-06,371.0,374.0,364.0,368.0
2022-06-07,369.0,374.0,367.0,368.0
2022-06-08,370.0,379.0,370.0,373.0
2022-06-09,373.0,375.0,370.0,373.0
2022-06-10,374.0,374.0,365.0,367.0
2022-06-13,365.0,365.0,355.0,360.0
2022-06-14,353.0,357.0,350.0,355.0
2022-06-15,356.0,356.0,348.0,349.0
2022-06-16,355.0,357.0,342.0,342.0
2022-06-17,335.0,339.0,330.0,338.0
2022-06-20,337.0,344.0,330.0,332.0
2022-06-21,337.0,353.0,337.0,346.0
2022-06-22,348.0,349.0,338.0,338.0
2022-06-23,339.0,343.0,333.0,336.0
2022-06-24,336.0,340.0,332.0,339.0
2022-06-27,343.0,346.0,338.0,338.0
2022-06-28,337.0,346.0,337.0,342.0
2022-06-29,342.0,344.0,339.0,339.0
2022-06-30,339.0,340.0,331.0,333.0
2022-07-01,339.0,339.0,326.0,335.0
2022-07-04,330.0,331.0,323.0,325.0
2022-07-05,327.0,330.0,322.0,322.0
2022-07-06,322.0,325.0,319.0,321.0
2022-07-07,320.0,321.0,306.0,313.0
2022-07-08,315.0,324.0,313.0,314.0
2022-07-11,315.0,325.0,315.0,323.0
2022-07-12,390.0,403.0,375.0,385.0
2022-07-13,372.0,409.0,365.0,388.0
2022-07-14,393.0,400.0,372.0,398.0
2022-07-15,392.0,394.0,381.0,384.0
2022-07-19,381.0,389.0,367.0,387.0
2022-07-20,393.0,406.0,388.0,395.0
2022-07-21,391.0,405.0,391.0,397.0
2022-07-22,397.0,404.0,394.0,402.0
2022-07-25,399.0,399.0,388.0,390.0
2022-07-26,390.0,395.0,387.0,393.0
2022-07-27,395.0,395.0,388.0,390.0
2022-07-28,394.0,394.0,380.0,386.0
2022-07-29,387.0,389.0,385.0,386.0
2022-08-01,386.0,391.0,384.0,389.0
2022-08-02,389.0,389.0,383.0,384.0
2022-08-03,384.0,388.0,379.0,383.0
2022-08-04,386.0,400.0,384.0,399.0
2022-08-05,400.0,413.0,395.0,411.0
2022-08-08,407.0,421.0,403.0,421.0
2022-08-09,421.0,424.0,411.0,417.0
2022-08-10,449.0,470.0,425.0,430.0
2022-08-12,435.0,461.0,429.0,450.0
2022-08-15,452.0,500.0,452.0,492.0
2022-08-16,486.0,503.0,485.0,492.0
2022-08-17,488.0,490.0,472.0,472.0
2022-08-18,465.0,483.0,463.0,483.0
2022-08-19,485.0,495.0,478.0,480.0
2022-08-22,472.0,483.0,470.0,480.0
2022-08-23,474.0,475.0,468.0,468.0
2022-08-24,468.0,474.0,465.0,465.0
2022-08-25,472.0,481.0,469.0,475.0
2022-08-26,482.0,482.0,468.0,468.0
2022-08-29,456.0,463.0,455.0,458.0
2022-08-30,461.0,471.0,458.0,468.0
2022-08-31,471.0,471.0,464.0,468.0
2022-09-01,467.0,471.0,455.0,455.0
2022-09-02,460.0,460.0,442.0,443.0
2022-09-05,441.0,450.0,437.0,441.0
2022-09-06,441.0,452.0,440.0,445.0
2022-09-07,445.0,445.0,435.0,442.0
2022-09-08,447.0,450.0,446.0,449.0
2022-09-09,446.0,457.0,446.0,457.0
2022-09-12,461.0,465.0,455.0,455.0
2022-09-13,457.0,460.0,451.0,453.0
2022-09-14,446.0,452.0,442.0,447.0
2022-09-15,446.0,451.0,443.0,448.0
2022-09-16,448.0,456.0,442.0,451.0
2022-09-20,450.0,451.0,441.0,448.0
2022-09-21,448.0,453.0,438.0,453.0
2022-09-22,446.0,456.0,441.0,454.0
2022-09-26,449.0,458.0,446.0,458.0
2022-09-27,457.0,500.0,450.0,494.0
2022-09-28,486.0,497.0,468.0,477.0
2022-09-29,479.0,496.0,474.0,475.0
2022-09-30,470.0,481.0,463.0,472.0
2022-10-03,465.0,477.0,461.0,475.0
2022-10-04,478.0,480.0,469.0,479.0
2022-10-05,480.0,484.0,472.0,474.0
2022-10-06,473.0,494.0,473.0,494.0
2022-10-07,488.0,494.0,481.0,486.0
2022-10-11,485.0,504.0,482.0,504.0
2022-10-12,505.0,505.0,472.0,472.0
2022-10-13,470.0,472.0,454.0,460.0
2022-10-14,468.0,477.0,462.0,469.0
2022-10-17,464.0,483.0,462.0,470.0
2022-10-18,471.0,475.0,468.0,472.0
2022-10-19,472.0,472.0,464.0,465.0
2022-10-20,464.0,464.0,456.0,457.0
2022-10-21,457.0,459.0,442.0,443.0
2022-10-24,451.0,458.0,448.0,455.0
2022-10-25,459.0,461.0,454.0,460.0
2022-10-26,462.0,463.0,447.0,452.0
2022-10-27,453.0,453.0,444.0,447.0
2022-10-28,444.0,445.0,432.0,436.0
2022-10-31,438.0,451.0,438.0,450.0
2022-11-01,450.0,461.0,445.0,460.0
2022-11-02,456.0,460.0,450.0,459.0
2022-11-04,451.0,463.0,451.0,461.0
2022-11-07,464.0,470.0,458.0,470.0
2022-11-08,470.0,475.0,466.0,466.0
2022-11-09,468.0,470.0,464.0,468.0
2022-11-10,468.0,471.0,462.0,469.0
2022-11-11,475.0,478.0,463.0,476.0
2022-11-14,510.0,513.0,477.0,477.0
2022-11-15,477.0,500.0,459.0,497.0
2022-11-16,496.0,503.0,481.0,490.0
2022-11-17,484.0,490.0,474.0,482.0
2022-11-18,483.0,503.0,483.0,490.0
2022-11-21,494.0,568.0,494.0,557.0
2022-11-22,566.0,615.0,557.0,577.0
2022-11-24,575.0,592.0,561.0,586.0
2022-11-25,589.0,602.0,577.0,587.0
2022-11-28,581.0,587.0,559.0,559.0
2022-11-29,559.0,579.0,559.0,566.0
2022-11-30,575.0,579.0,552.0,569.0
2022-12-01,575.0,584.0,562.0,565.0
2022-12-02,557.0,578.0,551.0,576.0
2022-12-05,577.0,580.0,552.0,560.0
2022-12-06,553.0,574.0,545.0,573.0
2022-12-07,568.0,613.0,565.0,605.0
2022-12-08,615.0,627.0,597.0,597.0
2022-12-09,590.0,612.0,588.0,598.0
2022-12-12,591.0,593.0,580.0,586.0
2022-12-13,590.0,594.0,576.0,576.0
2022-12-14,575.0,575.0,557.0,568.0
2022-12-15,569.0,586.0,568.0,573.0
2022-12-16,561.0,570.0,550.0,554.0
2022-12-19,545.0,546.0,522.0,525.0
2022-12-20,523.0,533.0,497.0,504.0
2022-12-21,500.0,504.0,488.0,496.0
2022-12-22,501.0,505.0,483.0,485.0
2022-12-23,478.0,481.0,465.0,468.0
2022-12-26,473.0,480.0,463.0,463.0
2022-12-27,472.0,475.0,463.0,464.0
2022-12-28,469.0,469.0,452.0,456.0
2022-12-29,452.0,461.0,447.0,456.0
2022-12-30,459.0,473.0,459.0,469.0
2023-01-04,462.0,464.0,450.0,458.0
2023-01-05,461.0,466.0,454.0,460.0
2023-01-06,456.0,466.0,454.0,465.0
2023-01-10,469.0,487.0,468.0,487.0
2023-01-11,489.0,492.0,482.0,485.0
2023-01-12,485.0,494.0,478.0,478.0
2023-01-13,472.0,481.0,472.0,477.0
2023-01-16,474.0,482.0,471.0,478.0
2023-01-17,481.0,493.0,481.0,493.0
2023-01-18,501.0,501.0,480.0,488.0
2023-01-19,485.0,503.0,484.0,500.0
2023-01-20,500.0,511.0,500.0,509.0
2023-01-23,514.0,517.0,502.0,505.0
2023-01-24,508.0,515.0,503.0,505.0
2023-01-25,505.0,508.0,501.0,504.0
2023-01-26,514.0,595.0,507.0,549.0
2023-01-27,535.0,540.0,520.0,528.0
2023-01-30,519.0,550.0,518.0,540.0
2023-01-31,548.0,553.0,533.0,534.0
2023-02-01,544.0,549.0,534.0,538.0
2023-02-02,541.0,546.0,528.0,530.0
2023-02-03,527.0,533.0,521.0,526.0
2023-02-06,528.0,532.0,518.0,518.0
2023-02-07,515.0,534.0,515.0,534.0
2023-02-08,536.0,543.0,524.0,532.0
2023-02-09,529.0,539.0,525.0,535.0
2023-02-10,533.0,544.0,529.0,540.0
2023-02-13,640.0,640.0,637.0,640.0
2023-02-14,641.0,689.0,635.0,640.0
2023-02-15,656.0,674.0,636.0,638.0
2023-02-16,645.0,738.0,643.0,738.0
2023-02-17,753.0,791.0,720.0,775.0
2023-02-20,769.0,844.0,761.0,821.0
2023-02-21,804.0,831.0,792.0,817.0
2023-02-22,802.0,836.0,778.0,794.0
2023-02-24,791.0,802.0,757.0,800.0
2023-02-27,800.0,828.0,796.0,822.0
2023-02-28,827.0,843.0,804.0,814.0
2023-03-01,799.0,812.0,782.0,797.0
2023-03-02,789.0,797.0,761.0,777.0
2023-03-03,789.0,803.0,773.0,788.0
2023-03-06,797.0,811.0,787.0,803.0
2023-03-07,810.0,833.0,805.0,816.0
2023-03-08,816.0,886.0,812.0,871.0
2023-03-09,864.0,888.0,854.0,870.0
2023-03-10,865.0,877.0,847.0,857.0
2023-03-13,831.0,842.0,802.0,831.0
2023-03-14,824.0,835.0,783.0,784.0
2023-03-15,816.0,832.0,816.0,831.0
2023-03-16,801.0,831.0,793.0,819.0
2023-03-17,831.0,840.0,808.0,811.0
2023-03-20,811.0,815.0,778.0,778.0
2023-03-22,793.0,810.0,786.0,801.0
2023-03-23,800.0,820.0,796.0,814.0
2023-03-24,827.0,834.0,813.0,826.0
2023-03-27,833.0,865.0,830.0,839.0
2023-03-28,841.0,844.0,807.0,809.0
2023-03-29,820.0,820.0,796.0,803.0
2023-03-30,795.0,829.0,787.0,824.0
2023-03-31,825.0,850.0,815.0,841.0
2023-04-03,856.0,868.0,835.0,842.0
2023-04-04,842.0,843.0,819.0,830.0
2023-04-05,825.0,825.0,802.0,806.0
2023-04-06,795.0,804.0,786.0,796.0
2023-04-07,808.0,811.0,787.0,790.0
2023-04-10,795.0,808.0,793.0,801.0
2023-04-11,801.0,816.0,795.0,796.0
2023-04-12,801.0,805.0,779.0,786.0
2023-04-13,780.0,786.0,766.0,782.0
2023-04-14,790.0,791.0,740.0,741.0
2023-04-17,741.0,746.0,712.0,723.0
2023-04-18,723.0,734.0,718.0,733.0
2023-04-19,733.0,747.0,724.0,732.0
2023-04-20,735.0,785.0,730.0,765.0
2023-04-21,762.0,783.0,746.0,769.0
2023-04-24,768.0,771.0,754.0,765.0
2023-04-25,775.0,781.0,755.0,755.0
2023-04-26,745.0,754.0,733.0,739.0
2023-04-27,727.0,736.0,718.0,722.0
2023-04-28,730.0,736.0,720.0,736.0
2023-05-01,736.0,750.0,736.0,741.0
2023-05-02,738.0,738.0,728.0,734.0
2023-05-08,743.0,750.0,736.0,738.0
2023-05-09,739.0,740.0,714.0,720.0
2023-05-10,718.0,722.0,701.0,711.0
2023-05-11,711.0,713.0,696.0,706.0
2023-05-12,706.0,708.0,685.0,697.0
2023-05-15,597.0,597.0,597.0,597.0
2023-05-16,547.0,564.0,534.0,542.0
2023-05-17,549.0,557.0,534.0,536.0
2023-05-18,546.0,546.0,525.0,526.0
2023-05-19,535.0,545.0,522.0,535.0
2023-05-22,534.0,540.0,526.0,533.0
2023-05-23,536.0,536.0,512.0,518.0
2023-05-24,518.0,519.0,506.0,511.0
2023-05-25,511.0,519.0,508.0,518.0
2023-05-26,521.0,532.0,517.0,518.0
2023-05-29,527.0,544.0,523.0,532.0
2023-05-30,533.0,540.0,526.0,539.0
2023-05-31,536.0,536.0,528.0,530.0
2023-06-01,529.0,541.0,528.0,540.0
2023-06-02,540.0,544.0,532.0,539.0
2023-06-05,541.0,548.0,538.0,548.0
2023-06-06,543.0,546.0,537.0,542.0
2023-06-07,543.0,564.0,543.0,556.0
2023-06-08,560.0,573.0,558.0,565.0
2023-06-09,568.0,595.0,566.0,590.0
2023-06-12,597.0,610.0,589.0,608.0
2023-06-13,603.0,612.0,586.0,598.0
2023-06-14,602.0,605.0,583.0,583.0
2023-06-15,586.0,592.0,579.0,580.0
2023-06-16,577.0,578.0,563.0,569.0
2023-06-19,566.0,578.0,563.0,563.0
