date,open,high,low,close
2021-08-10,690.0,695.0,688.0,688.0
2021-08-11,688.0,701.0,681.0,695.0
2021-08-12,695.0,700.0,693.0,694.0
2021-08-13,694.0,702.0,691.0,694.0
2021-08-16,697.0,717.0,695.0,707.0
2021-08-17,708.0,718.0,702.0,704.0
2021-08-18,704.0,732.0,703.0,728.0
2021-08-19,716.0,719.0,701.0,704.0
2021-08-20,704.0,707.0,690.0,691.0
2021-08-23,691.0,703.0,691.0,703.0
2021-08-24,702.0,719.0,702.0,717.0
2021-08-25,727.0,731.0,720.0,723.0
2021-08-26,723.0,733.0,723.0,731.0
2021-08-27,733.0,737.0,730.0,736.0
2021-08-30,737.0,743.0,731.0,743.0
2021-08-31,740.0,748.0,738.0,743.0
2021-09-01,738.0,749.0,738.0,746.0
2021-09-02,750.0,751.0,742.0,747.0
2021-09-03,745.0,758.0,745.0,756.0
2021-09-06,746.0,757.0,746.0,754.0
2021-09-07,757.0,769.0,753.0,753.0
2021-09-08,755.0,777.0,755.0,769.0
2021-09-09,761.0,777.0,761.0,774.0
2021-09-10,774.0,777.0,770.0,776.0
2021-09-13,776.0,789.0,772.0,783.0
2021-09-14,783.0,788.0,780.0,788.0
2021-09-15,778.0,782.0,768.0,781.0
2021-09-16,776.0,789.0,776.0,789.0
2021-09-17,774.0,785.0,774.0,782.0
2021-09-21,774.0,782.0,760.0,771.0
2021-09-22,770.0,780.0,767.0,772.0
2021-09-24,780.0,793.0,775.0,790.0
2021-09-27,789.0,794.0,778.0,782.0
2021-09-28,782.0,785.0,768.0,781.0
2021-09-29,772.0,772.0,756.0,767.0
2021-09-30,770.0,773.0,759.0,764.0
2021-10-01,765.0,767.0,757.0,765.0
2021-10-04,766.0,774.0,760.0,770.0
2021-10-05,770.0,776.0,757.0,757.0
2021-10-06,766.0,774.0,759.0,768.0
2021-10-07,775.0,784.0,769.0,784.0
2021-10-08,771.0,781.0,757.0,759.0
2021-10-11,760.0,760.0,748.0,754.0
2021-10-12,756.0,756.0,734.0,734.0
2021-10-13,735.0,739.0,730.0,732.0
2021-10-14,733.0,734.0,724.0,730.0
2021-10-15,738.0,755.0,736.0,755.0
2021-10-18,755.0,762.0,750.0,752.0
2021-10-19,750.0,753.0,744.0,745.0
2021-10-20,738.0,743.0,737.0,740.0
2021-10-21,740.0,741.0,728.0,728.0
2021-10-22,726.0,735.0,726.0,726.0
2021-10-25,729.0,731.0,723.0,723.0
2021-10-26,723.0,726.0,723.0,723.0
2021-10-27,724.0,726.0,721.0,722.0
2021-10-28,722.0,731.0,713.0,724.0
2021-10-29,729.0,729.0,698.0,708.0
2021-11-01,716.0,721.0,711.0,721.0
2021-11-02,717.0,723.0,716.0,717.0
2021-11-04,721.0,735.0,721.0,735.0
2021-11-05,727.0,730.0,717.0,720.0
2021-11-08,721.0,725.0,720.0,721.0
2021-11-09,722.0,722.0,714.0,714.0
2021-11-10,713.0,714.0,710.0,714.0
2021-11-11,714.0,719.0,711.0,716.0
2021-11-12,722.0,723.0,714.0,715.0
2021-11-15,722.0,723.0,715.0,723.0
2021-11-16,721.0,730.0,721.0,722.0
2021-11-17,725.0,728.0,716.0,716.0
2021-11-18,718.0,722.0,711.0,716.0
2021-11-19,721.0,722.0,716.0,720.0
2021-11-22,723.0,737.0,721.0,733.0
2021-11-24,730.0,733.0,725.0,729.0
2021-11-25,727.0,729.0,712.0,712.0
2021-11-26,712.0,713.0,702.0,705.0
2021-11-29,679.0,694.0,664.0,664.0
2021-11-30,664.0,677.0,654.0,654.0
2021-12-01,651.0,665.0,645.0,658.0
2021-12-02,652.0,657.0,646.0,646.0
2021-12-03,646.0,662.0,643.0,661.0
2021-12-06,655.0,656.0,643.0,646.0
2021-12-07,643.0,661.0,643.0,660.0
2021-12-08,660.0,667.0,652.0,665.0
2021-12-09,661.0,664.0,653.0,658.0
2021-12-10,661.0,661.0,650.0,652.0
2021-12-13,652.0,654.0,647.0,654.0
2021-12-14,653.0,653.0,646.0,646.0
2021-12-15,646.0,656.0,646.0,653.0
2021-12-16,651.0,655.0,651.0,654.0
2021-12-17,653.0,656.0,643.0,644.0
2021-12-20,644.0,645.0,615.0,615.0
2021-12-21,618.0,626.0,610.0,615.0
2021-12-22,619.0,631.0,618.0,627.0
2021-12-23,627.0,641.0,627.0,639.0
2021-12-24,640.0,641.0,636.0,637.0
2021-12-27,630.0,632.0,624.0,625.0
2021-12-28,623.0,636.0,623.0,634.0
2021-12-29,636.0,666.0,636.0,666.0
2021-12-30,658.0,677.0,658.0,670.0
2022-01-04,680.0,680.0,662.0,675.0
2022-01-05,679.0,683.0,673.0,673.0
2022-01-06,666.0,666.0,649.0,649.0
2022-01-07,649.0,653.0,639.0,644.0
2022-01-11,645.0,646.0,633.0,638.0
2022-01-12,643.0,667.0,643.0,663.0
2022-01-13,663.0,663.0,648.0,648.0
2022-01-14,657.0,657.0,635.0,643.0
2022-01-17,650.0,650.0,637.0,642.0
