date,open,high,low,close
2021-08-10,849.0,863.0,840.0,840.0
2021-08-11,850.0,853.0,839.0,843.0
2021-08-12,851.0,852.0,835.0,835.0
2021-08-13,837.0,853.0,836.0,839.0
2021-08-16,840.0,843.0,820.0,830.0
2021-08-17,833.0,835.0,803.0,803.0
2021-08-18,806.0,817.0,802.0,811.0
2021-08-19,804.0,808.0,798.0,799.0
2021-08-20,800.0,803.0,781.0,785.0
2021-08-23,788.0,799.0,785.0,793.0
2021-08-24,799.0,804.0,793.0,801.0
2021-08-25,805.0,809.0,802.0,802.0
2021-08-26,808.0,811.0,801.0,806.0
2021-08-27,805.0,810.0,803.0,809.0
2021-08-30,814.0,823.0,812.0,822.0
2021-08-31,811.0,822.0,808.0,811.0
2021-09-01,819.0,827.0,814.0,818.0
2021-09-02,806.0,819.0,805.0,816.0
2021-09-03,813.0,831.0,812.0,829.0
2021-09-06,840.0,842.0,831.0,833.0
2021-09-07,841.0,849.0,837.0,838.0
2021-09-08,841.0,854.0,841.0,853.0
2021-09-09,845.0,851.0,835.0,836.0
2021-09-10,839.0,851.0,838.0,842.0
2021-09-13,846.0,859.0,845.0,856.0
2021-09-14,870.0,883.0,863.0,883.0
2021-09-15,892.0,896.0,870.0,874.0
2021-09-16,879.0,887.0,877.0,882.0
2021-09-17,877.0,888.0,876.0,883.0
2021-09-21,870.0,881.0,866.0,873.0
2021-09-22,873.0,882.0,871.0,871.0
2021-09-24,889.0,890.0,876.0,877.0
2021-09-27,892.0,896.0,889.0,891.0
2021-09-28,888.0,905.0,888.0,899.0
