date,open,high,low,close
2021-08-10,1807.0,1855.0,1807.0,1852.0
2021-08-11,1866.0,1881.0,1856.0,1880.0
2021-08-12,1894.0,1895.0,1873.0,1886.0
2021-08-13,1889.0,1900.0,1844.0,1879.0
2021-08-16,1804.0,1829.0,1751.0,1751.0
2021-08-17,1734.0,1753.0,1704.0,1715.0
2021-08-18,1725.0,1759.0,1717.0,1759.0
2021-08-19,1750.0,1759.0,1727.0,1733.0
2021-08-20,1771.0,1783.0,1751.0,1760.0
2021-08-23,1750.0,1773.0,1736.0,1768.0
2021-08-24,1775.0,1788.0,1772.0,1783.0
2021-08-25,1783.0,1783.0,1744.0,1770.0
2021-08-26,1778.0,1818.0,1764.0,1815.0
2021-08-27,1790.0,1803.0,1779.0,1785.0
2021-08-30,1802.0,1823.0,1770.0,1795.0
2021-08-31,1784.0,1816.0,1784.0,1794.0
2021-09-01,1809.0,1814.0,1777.0,1792.0
2021-09-02,1792.0,1793.0,1756.0,1760.0
2021-09-03,1760.0,1786.0,1745.0,1778.0
2021-09-06,1780.0,1783.0,1759.0,1768.0
2021-09-07,1779.0,1786.0,1761.0,1773.0
2021-09-08,1773.0,1793.0,1750.0,1788.0
2021-09-09,1770.0,1805.0,1770.0,1793.0
2021-09-10,1793.0,1827.0,1793.0,1827.0
2021-09-13,1827.0,1834.0,1803.0,1833.0
2021-09-14,1849.0,1849.0,1814.0,1821.0
2021-09-15,1757.0,1762.0,1725.0,1750.0
2021-09-16,1753.0,1784.0,1748.0,1781.0
2021-09-17,1785.0,1800.0,1772.0,1791.0
2021-09-21,1758.0,1778.0,1743.0,1763.0
2021-09-22,1754.0,1757.0,1703.0,1703.0
2021-09-24,1754.0,1755.0,1730.0,1749.0
2021-09-27,1750.0,1762.0,1714.0,1716.0
2021-09-28,1716.0,1716.0,1684.0,1703.0
2021-09-29,1656.0,1676.0,1646.0,1676.0
2021-09-30,1673.0,1676.0,1643.0,1651.0
2021-10-01,1651.0,1651.0,1599.0,1623.0
2021-10-04,1602.0,1611.0,1567.0,1595.0
2021-10-05,1580.0,1587.0,1553.0,1583.0
2021-10-06,1603.0,1618.0,1576.0,1587.0
2021-10-07,1580.0,1624.0,1579.0,1597.0
2021-10-08,1623.0,1645.0,1613.0,1635.0
2021-10-11,1671.0,1691.0,1663.0,1691.0
2021-10-12,1686.0,1686.0,1647.0,1647.0
2021-10-13,1654.0,1680.0,1654.0,1676.0
2021-10-14,1686.0,1696.0,1663.0,1667.0
2021-10-15,1671.0,1676.0,1647.0,1664.0
2021-10-18,1687.0,1687.0,1641.0,1648.0
2021-10-19,1665.0,1684.0,1664.0,1678.0
