date,open,high,low,close
2024-01-19,203.6,203.6,200.6,201.8
2024-01-22,205.8,210.1,200.6,201.0
2024-01-23,201.3,201.4,200.8,201.1
2024-01-24,201.3,201.5,200.7,201.1
2024-01-25,200.6,200.9,200.4,200.9
2024-01-26,203.9,203.9,195.1,200.9
2024-01-29,201.4,201.6,201.1,201.2
2024-01-30,200.3,200.4,200.0,200.2
2024-01-31,199.8,200.9,199.8,200.7
2024-02-01,200.1,200.1,199.3,199.8
2024-02-02,199.5,199.5,198.9,199.1
2024-02-05,201.0,202.3,201.0,201.6
2024-02-06,202.3,202.3,201.9,202.0
2024-02-07,201.7,201.7,201.0,201.5
2024-02-08,202.4,202.4,201.5,202.3
2024-02-09,203.0,203.4,203.0,203.4
2024-02-13,203.7,203.7,203.3,203.6
2024-02-14,204.8,205.5,204.8,204.9
2024-02-15,205.0,205.4,204.5,204.6
2024-02-16,204.6,204.8,204.2,204.7
2024-02-19,206.9,206.9,204.2,204.4
2024-02-20,205.0,205.0,204.8,205.0
2024-02-21,205.9,205.9,204.1,204.7
2024-02-22,205.9,205.9,204.7,204.8
2024-02-26,205.4,205.4,204.8,205.1
2024-02-27,205.5,205.5,205.2,205.4
2024-02-28,205.6,205.6,205.2,205.5
2024-02-29,205.9,205.9,204.3,204.8
2024-03-01,205.0,205.4,204.9,205.2
2024-03-04,205.2,205.3,204.7,205.2
2024-03-05,205.6,205.7,205.5,205.6
2024-03-06,205.4,205.4,204.6,204.6
2024-03-07,204.2,204.2,202.9,202.9
2024-03-08,202.5,202.5,201.6,201.9
2024-03-11,202.4,202.4,200.5,201.1
2024-03-12,200.1,201.9,200.1,201.9
2024-03-13,204.4,204.4,201.6,202.0
2024-03-14,202.1,202.3,201.8,202.3
2024-03-15,202.8,203.3,202.8,202.9
2024-03-18,202.1,204.5,202.1,204.3
2024-03-19,204.3,205.8,204.2,205.7
2024-03-21,208.9,208.9,205.9,206.7
2024-03-22,208.9,208.9,207.3,207.4
2024-03-25,207.6,207.6,207.0,207.4
2024-03-26,207.5,207.6,207.1,207.6
2024-03-27,207.9,208.2,207.6,208.2
2024-03-28,208.9,208.9,207.4,207.6
2024-03-29,208.9,208.9,207.1,207.4
2024-04-01,208.3,208.3,207.5,207.5
2024-04-02,207.5,208.3,207.5,208.3
2024-04-03,208.3,208.3,207.6,208.1
2024-04-04,208.3,208.3,208.0,208.3
2024-04-05,208.9,208.9,207.0,207.6
2024-04-08,209.3,209.3,208.1,208.5
2024-04-09,207.9,208.5,207.9,208.5
2024-04-10,208.8,208.8,208.1,208.4
2024-04-11,210.0,210.3,209.6,210.3
2024-04-12,210.4,210.5,210.2,210.3
2024-04-15,211.0,211.5,210.5,211.4
