date,open,high,low,close
2021-08-10,1200.0,1228.0,1194.0,1196.0
2021-08-11,1219.0,1220.5,1202.0,1212.5
2021-08-12,1225.0,1230.0,1208.5,1211.5
2021-08-13,1206.5,1214.0,1206.0,1208.5
2021-08-16,1199.0,1199.0,1163.5,1163.5
2021-08-17,1167.5,1169.5,1159.0,1162.0
2021-08-18,1169.5,1187.5,1169.5,1176.0
2021-08-19,1175.0,1177.0,1160.0,1162.0
2021-08-20,1157.0,1168.5,1152.0,1155.5
2021-08-23,1168.5,1187.0,1168.5,1173.5
2021-08-24,1173.5,1184.5,1170.5,1177.5
2021-08-25,1174.0,1181.0,1155.0,1157.0
2021-08-26,1157.0,1168.5,1153.5,1156.5
2021-08-27,1153.5,1167.5,1145.0,1148.5
2021-08-30,1160.0,1168.0,1157.0,1168.0
2021-08-31,1156.5,1158.0,1145.0,1149.0
2021-09-01,1152.5,1169.5,1148.0,1169.5
2021-09-02,1166.5,1173.5,1148.0,1170.5
2021-09-03,1176.0,1186.5,1166.5,1184.0
2021-09-06,1183.0,1189.0,1171.5,1174.5
2021-09-07,1184.0,1204.5,1183.0,1204.0
2021-09-08,1215.0,1224.0,1207.0,1223.5
2021-09-09,1210.0,1226.5,1198.5,1202.0
2021-09-10,1198.5,1216.0,1197.0,1215.0
2021-09-13,1210.0,1227.5,1205.5,1225.5
2021-09-14,1237.0,1255.0,1218.5,1251.0
2021-09-15,1228.5,1235.5,1208.5,1219.5
2021-09-16,1228.0,1243.5,1217.5,1236.5
2021-09-17,1247.0,1256.5,1237.0,1252.0
2021-09-21,1239.5,1258.0,1221.0,1229.5
2021-09-22,1230.5,1230.5,1208.0,1211.5
2021-09-24,1246.0,1249.5,1235.5,1247.0
2021-09-27,1250.0,1251.5,1211.0,1214.5
2021-09-28,1215.0,1215.0,1193.0,1208.0
2021-09-29,1172.0,1179.0,1139.5,1156.5
2021-09-30,1156.5,1169.0,1151.0,1157.5
2021-10-01,1145.0,1146.0,1105.0,1109.0
2021-10-04,1128.5,1139.5,1127.0,1128.5
2021-10-05,1114.0,1123.5,1098.0,1103.5
2021-10-06,1108.5,1124.0,1102.0,1111.5
2021-10-07,1109.5,1113.0,1096.5,1097.0
2021-10-08,1117.0,1123.0,1109.5,1110.5
2021-10-11,1102.5,1116.5,1100.5,1115.0
2021-10-12,1097.0,1105.5,1089.5,1102.0
2021-10-13,1104.0,1123.0,1102.5,1111.5
2021-10-14,1099.5,1111.5,1096.5,1107.0
2021-10-15,1121.0,1139.0,1113.5,1137.5
2021-10-18,1134.0,1139.5,1121.5,1132.5
2021-10-19,1140.5,1147.0,1130.5,1138.0
2021-10-20,1145.5,1146.0,1135.5,1140.0
2021-10-21,1130.0,1141.0,1126.0,1126.5
2021-10-22,1114.0,1136.0,1110.0,1129.5
2021-10-25,1119.5,1139.0,1118.0,1121.5
2021-10-26,1135.5,1135.5,1123.5,1124.0
2021-10-27,1126.5,1132.5,1117.5,1117.5
2021-10-28,1113.0,1119.0,1100.0,1108.0
2021-10-29,1105.0,1113.5,1099.0,1108.5
2021-11-01,1128.5,1144.5,1122.0,1144.5
2021-11-02,1137.5,1147.0,1124.0,1127.5
2021-11-04,1140.0,1162.5,1135.5,1162.5
2021-11-05,1139.5,1139.5,1100.5,1106.5
2021-11-08,1128.5,1138.0,1082.5,1095.0
2021-11-09,1093.5,1097.0,1061.5,1066.5
2021-11-10,1078.5,1078.5,1051.0,1062.0
2021-11-11,1062.0,1069.0,1050.0,1050.0
2021-11-12,1050.0,1075.5,1047.0,1066.0
2021-11-15,1066.0,1073.5,1049.0,1050.0
2021-11-16,1060.0,1062.5,1050.0,1051.0
2021-11-17,1055.0,1056.5,1028.0,1030.5
2021-11-18,1020.5,1040.0,1020.5,1036.5
2021-11-19,1033.5,1063.5,1026.5,1059.0
2021-11-22,1051.5,1064.0,1050.0,1056.5
2021-11-24,1069.0,1069.0,1039.5,1045.0
2021-11-25,1045.0,1054.5,1043.5,1048.0
2021-11-26,1041.5,1041.5,1022.5,1024.5
2021-11-29,1012.5,1015.0,995.5,996.0
2021-11-30,1022.5,1031.0,991.5,991.5
2021-12-01,986.0,1003.5,979.5,1000.5
2021-12-02,994.5,1028.5,994.5,1015.5
2021-12-03,1031.0,1035.5,1014.0,1032.0
2021-12-06,1035.0,1047.5,1029.5,1031.5
2021-12-07,1041.5,1070.5,1038.0,1068.5
2021-12-08,1078.5,1084.0,1058.0,1061.0
2021-12-09,1060.0,1066.0,1044.0,1050.5
2021-12-10,1061.5,1072.0,1053.5,1063.0
2021-12-13,1074.0,1077.0,1060.5,1062.5
2021-12-14,1062.0,1077.5,1057.5,1074.5
2021-12-15,1071.5,1088.5,1071.0,1074.5
2021-12-16,1072.0,1082.0,1061.0,1080.0
2021-12-17,1078.5,1079.5,1057.5,1064.0
2021-12-20,1053.0,1055.0,1035.0,1045.0
2021-12-21,1065.5,1070.0,1055.5,1063.5
2021-12-22,1066.0,1072.0,1062.5,1064.0
2021-12-23,1072.0,1072.5,1064.5,1067.5
2021-12-24,1074.5,1080.5,1070.5,1077.0
2021-12-27,1083.0,1086.0,1072.5,1082.0
2021-12-28,1095.5,1100.5,1081.5,1091.0
2021-12-29,1088.5,1101.5,1082.5,1092.0
2021-12-30,1082.5,1083.5,1073.5,1083.0
2022-01-04,1091.5,1092.0,1073.5,1092.0
2022-01-05,1115.0,1115.0,1097.0,1111.0
2022-01-06,1108.0,1122.0,1093.5,1095.0
2022-01-07,1099.5,1104.0,1081.0,1085.0
2022-01-11,1098.0,1098.0,1073.5,1091.0
2022-01-12,1096.5,1112.0,1092.0,1102.0
2022-01-13,1100.0,1100.0,1077.5,1077.5
2022-01-14,1067.5,1084.5,1065.0,1082.0
2022-01-17,1081.0,1089.5,1075.5,1084.0
2022-01-18,1091.0,1093.5,1065.5,1066.0
2022-01-19,1053.0,1064.0,1039.0,1042.5
2022-01-20,1038.5,1067.5,1038.5,1054.0
2022-01-21,1054.0,1066.5,1046.0,1062.5
2022-01-24,1059.0,1074.5,1053.0,1073.0
2022-01-25,1068.0,1071.5,1055.5,1069.5
2022-01-26,1069.5,1078.0,1052.5,1052.5
2022-01-27,1052.5,1066.5,1030.5,1036.0
2022-01-28,1048.0,1073.0,1048.0,1059.5
2022-01-31,1050.5,1081.5,1050.5,1077.5
2022-02-01,1064.0,1086.5,1062.0,1076.5
2022-02-02,1082.5,1110.0,1082.5,1102.5
2022-02-03,1099.5,1113.5,1097.0,1102.0
2022-02-04,1105.5,1114.0,1084.0,1091.5
2022-02-07,1069.0,1077.5,1048.0,1060.0
2022-02-08,1059.5,1078.5,1057.0,1062.0
2022-02-09,1073.0,1095.0,1066.5,1088.0
2022-02-10,1095.5,1104.0,1091.0,1094.0
2022-02-14,1073.0,1095.0,1073.0,1086.0
