date,open,high,low,close
2021-08-10,1067.0,1095.0,1067.0,1095.0
2021-08-11,1090.0,1090.0,1070.0,1071.0
2021-08-12,1072.0,1083.0,1059.0,1070.0
2021-08-13,1100.0,1180.0,989.0,1035.0
2021-08-16,1005.0,1031.0,971.0,1025.0
2021-08-17,1018.0,1018.0,959.0,965.0
2021-08-18,969.0,994.0,964.0,981.0
2021-08-19,971.0,978.0,939.0,947.0
2021-08-20,947.0,951.0,914.0,934.0
2021-08-23,949.0,983.0,948.0,976.0
2021-08-24,982.0,997.0,960.0,974.0
2021-08-25,970.0,981.0,951.0,954.0
2021-08-26,954.0,979.0,952.0,974.0
2021-08-27,964.0,965.0,934.0,950.0
2021-08-30,960.0,985.0,959.0,976.0
2021-08-31,985.0,991.0,972.0,987.0
2021-09-01,989.0,992.0,980.0,989.0
2021-09-02,996.0,1003.0,985.0,990.0
2021-09-03,1007.0,1007.0,970.0,978.0
2021-09-06,1007.0,1007.0,972.0,981.0
2021-09-07,983.0,995.0,976.0,993.0
2021-09-08,990.0,1009.0,988.0,1009.0
2021-09-09,1009.0,1010.0,1005.0,1008.0
2021-09-10,1012.0,1042.0,1012.0,1036.0
2021-09-13,1026.0,1078.0,1026.0,1069.0
2021-09-14,1069.0,1073.0,1046.0,1057.0
2021-09-15,1060.0,1148.0,1058.0,1141.0
2021-09-16,1131.0,1148.0,1115.0,1145.0
2021-09-17,1144.0,1158.0,1122.0,1132.0
2021-09-21,1102.0,1107.0,1064.0,1089.0
2021-09-22,1091.0,1143.0,1091.0,1111.0
2021-09-24,1137.0,1149.0,1110.0,1124.0
2021-09-27,1120.0,1120.0,1083.0,1088.0
2021-09-28,1096.0,1114.0,1070.0,1112.0
2021-09-29,1075.0,1109.0,1066.0,1088.0
2021-09-30,1088.0,1124.0,1073.0,1118.0
2021-10-01,1117.0,1152.0,1102.0,1124.0
2021-10-04,1134.0,1166.0,1109.0,1148.0
2021-10-05,1148.0,1188.0,1119.0,1171.0
2021-10-06,1183.0,1200.0,1131.0,1159.0
2021-10-07,1159.0,1165.0,1126.0,1133.0
2021-10-08,1136.0,1166.0,1129.0,1145.0
2021-10-11,1145.0,1145.0,1091.0,1093.0
2021-10-12,1091.0,1091.0,1029.0,1031.0
2021-10-13,1032.0,1041.0,1010.0,1022.0
2021-10-14,1012.0,1029.0,1002.0,1005.0
2021-10-15,1011.0,1011.0,989.0,997.0
2021-10-18,1000.0,1025.0,993.0,1025.0
2021-10-19,1014.0,1026.0,1013.0,1021.0
2021-10-20,1021.0,1021.0,988.0,1000.0
2021-10-21,1010.0,1023.0,1003.0,1019.0
2021-10-22,1021.0,1021.0,1003.0,1013.0
2021-10-25,1013.0,1059.0,1013.0,1052.0
2021-10-26,1051.0,1097.0,1045.0,1094.0
2021-10-27,1099.0,1112.0,1093.0,1112.0
2021-10-28,1105.0,1122.0,1081.0,1122.0
2021-10-29,1120.0,1120.0,1077.0,1103.0
2021-11-01,1110.0,1115.0,1089.0,1090.0
2021-11-02,1082.0,1105.0,1058.0,1066.0
2021-11-04,1085.0,1099.0,1074.0,1086.0
2021-11-05,1083.0,1083.0,1052.0,1065.0
2021-11-08,1066.0,1066.0,1029.0,1036.0
2021-11-09,1040.0,1040.0,1005.0,1009.0
2021-11-10,1016.0,1016.0,1001.0,1006.0
2021-11-11,1001.0,1059.0,1001.0,1036.0
2021-11-12,1036.0,1036.0,987.0,1003.0
2021-11-15,1003.0,1032.0,993.0,1027.0
2021-11-16,1025.0,1026.0,998.0,1004.0
2021-11-17,1005.0,1005.0,971.0,979.0
2021-11-18,975.0,979.0,957.0,970.0
2021-11-19,970.0,984.0,950.0,976.0
2021-11-22,980.0,989.0,889.0,895.0
2021-11-24,917.0,958.0,910.0,946.0
2021-11-25,935.0,954.0,919.0,923.0
2021-11-26,923.0,929.0,888.0,888.0
2021-11-29,884.0,911.0,871.0,871.0
2021-11-30,890.0,927.0,877.0,883.0
2021-12-01,890.0,920.0,872.0,881.0
2021-12-02,881.0,881.0,852.0,863.0
2021-12-03,880.0,919.0,877.0,919.0
2021-12-06,920.0,927.0,895.0,906.0
2021-12-07,907.0,942.0,907.0,941.0
2021-12-08,956.0,956.0,936.0,953.0
2021-12-09,955.0,963.0,933.0,938.0
2021-12-10,938.0,938.0,900.0,918.0
2021-12-13,918.0,939.0,903.0,936.0
2021-12-14,930.0,930.0,895.0,902.0
2021-12-15,909.0,930.0,904.0,930.0
2021-12-16,930.0,948.0,922.0,938.0
2021-12-17,938.0,948.0,916.0,933.0
2021-12-20,937.0,937.0,891.0,897.0
2021-12-21,910.0,928.0,878.0,924.0
2021-12-22,924.0,928.0,900.0,914.0
2021-12-23,916.0,926.0,905.0,906.0
2021-12-24,920.0,946.0,916.0,946.0
2021-12-27,961.0,988.0,946.0,982.0
2021-12-28,982.0,985.0,953.0,980.0
2021-12-29,970.0,997.0,970.0,995.0
2021-12-30,995.0,999.0,978.0,980.0
2022-01-04,995.0,1038.0,989.0,1031.0
2022-01-05,1029.0,1029.0,1001.0,1011.0
2022-01-06,1011.0,1011.0,986.0,1003.0
2022-01-07,1015.0,1040.0,976.0,980.0
2022-01-11,990.0,995.0,976.0,981.0
2022-01-12,979.0,1010.0,973.0,973.0
2022-01-13,974.0,998.0,957.0,992.0
2022-01-14,995.0,1071.0,995.0,1068.0
2022-01-17,1071.0,1089.0,1051.0,1076.0
2022-01-18,1077.0,1077.0,1010.0,1016.0
2022-01-19,1016.0,1037.0,1010.0,1034.0
2022-01-20,1035.0,1035.0,987.0,1027.0
2022-01-21,1013.0,1018.0,997.0,1007.0
2022-01-24,1009.0,1014.0,1002.0,1004.0
2022-01-25,1004.0,1018.0,992.0,1000.0
2022-01-26,1004.0,1008.0,978.0,1007.0
2022-01-27,990.0,995.0,945.0,950.0
2022-01-28,950.0,980.0,941.0,969.0
2022-01-31,969.0,1040.0,966.0,1032.0
2022-02-01,1032.0,1055.0,992.0,1004.0
2022-02-02,1009.0,1040.0,1008.0,1014.0
2022-02-03,1024.0,1024.0,994.0,1010.0
2022-02-04,1011.0,1013.0,991.0,1004.0
2022-02-07,1009.0,1009.0,966.0,970.0
2022-02-08,972.0,972.0,943.0,956.0
2022-02-09,966.0,967.0,950.0,963.0
2022-02-10,970.0,999.0,901.0,930.0
2022-02-14,915.0,916.0,869.0,903.0
2022-02-15,898.0,898.0,875.0,892.0
