date,open,high,low,close
2021-08-10,570.0,571.0,564.0,566.0
2021-08-11,566.0,570.0,562.0,563.0
2021-08-12,564.0,566.0,562.0,562.0
2021-08-13,564.0,564.0,555.0,561.0
2021-08-16,565.0,571.0,555.0,560.0
2021-08-17,561.0,570.0,560.0,560.0
2021-08-18,559.0,562.0,559.0,560.0
2021-08-19,556.0,558.0,555.0,557.0
2021-08-20,556.0,557.0,555.0,555.0
2021-08-23,555.0,556.0,552.0,555.0
2021-08-24,552.0,556.0,552.0,554.0
2021-08-25,564.0,564.0,547.0,557.0
2021-08-26,554.0,561.0,554.0,561.0
2021-08-27,561.0,569.0,558.0,569.0
2021-08-30,569.0,569.0,563.0,568.0
2021-08-31,568.0,571.0,565.0,568.0
2021-09-01,571.0,571.0,565.0,571.0
2021-09-02,567.0,567.0,558.0,558.0
2021-09-03,559.0,562.0,555.0,560.0
2021-09-06,580.0,580.0,561.0,564.0
2021-09-07,565.0,570.0,563.0,567.0
2021-09-08,567.0,574.0,567.0,571.0
2021-09-09,570.0,572.0,562.0,567.0
2021-09-10,567.0,571.0,566.0,568.0
2021-09-13,569.0,569.0,563.0,565.0
2021-09-14,571.0,571.0,566.0,570.0
2021-09-15,571.0,574.0,569.0,574.0
2021-09-16,574.0,574.0,568.0,571.0
2021-09-17,574.0,574.0,569.0,571.0
2021-09-21,567.0,572.0,562.0,566.0
2021-09-22,567.0,568.0,561.0,565.0
2021-09-24,578.0,578.0,569.0,569.0
2021-09-27,569.0,574.0,569.0,570.0
2021-09-28,573.0,579.0,572.0,576.0
2021-09-29,545.0,558.0,534.0,554.0
2021-09-30,552.0,553.0,543.0,543.0
2021-10-01,544.0,548.0,544.0,544.0
2021-10-04,542.0,550.0,538.0,543.0
2021-10-05,543.0,543.0,532.0,533.0
2021-10-06,536.0,538.0,533.0,533.0
2021-10-07,533.0,533.0,520.0,529.0
2021-10-08,528.0,534.0,526.0,526.0
2021-10-11,527.0,534.0,523.0,527.0
2021-10-12,528.0,529.0,527.0,527.0
2021-10-13,527.0,549.0,527.0,548.0
2021-10-14,548.0,548.0,533.0,540.0
2021-10-15,537.0,541.0,535.0,536.0
2021-10-18,541.0,542.0,536.0,536.0
2021-10-19,539.0,539.0,536.0,536.0
2021-10-20,532.0,535.0,532.0,533.0
2021-10-21,531.0,533.0,529.0,532.0
2021-10-22,532.0,532.0,530.0,530.0
2021-10-25,532.0,533.0,527.0,530.0
2021-10-26,531.0,533.0,530.0,532.0
2021-10-27,529.0,532.0,529.0,530.0
2021-10-28,528.0,533.0,528.0,529.0
2021-10-29,529.0,532.0,529.0,530.0
2021-11-01,535.0,535.0,532.0,533.0
2021-11-02,532.0,535.0,531.0,532.0
2021-11-04,532.0,535.0,531.0,532.0
2021-11-05,532.0,532.0,531.0,531.0
2021-11-08,533.0,533.0,530.0,530.0
2021-11-09,530.0,531.0,527.0,527.0
2021-11-10,525.0,527.0,523.0,525.0
2021-11-11,523.0,524.0,523.0,524.0
2021-11-12,524.0,525.0,523.0,525.0
2021-11-15,543.0,544.0,523.0,523.0
2021-11-16,522.0,525.0,517.0,517.0
2021-11-17,515.0,521.0,514.0,517.0
2021-11-18,519.0,520.0,513.0,515.0
2021-11-19,513.0,513.0,509.0,513.0
2021-11-22,514.0,514.0,502.0,505.0
2021-11-24,505.0,507.0,504.0,507.0
2021-11-25,512.0,515.0,503.0,504.0
2021-11-26,514.0,514.0,501.0,506.0
2021-11-29,500.0,505.0,500.0,500.0
