date,open,high,low,close
2021-08-13,719.0,733.0,719.0,728.0
2021-08-16,715.0,724.0,715.0,724.0
2021-08-17,739.0,742.0,739.0,742.0
2021-08-18,740.0,740.0,740.0,740.0
2021-08-19,745.0,750.0,745.0,750.0
2021-08-20,759.0,760.0,759.0,760.0
2021-08-23,730.0,744.0,730.0,744.0
2021-08-24,742.0,742.0,728.0,739.0
2021-08-25,739.0,748.0,737.0,745.0
2021-08-26,742.0,745.0,740.0,745.0
2021-08-27,749.0,770.0,743.0,763.0
2021-08-30,765.0,767.0,747.0,750.0
2021-08-31,735.0,735.0,730.0,730.0
2021-09-01,727.0,739.0,711.0,731.0
2021-09-02,720.0,735.0,720.0,732.0
2021-09-03,720.0,720.0,720.0,720.0
2021-09-06,721.0,721.0,721.0,721.0
2021-09-07,721.0,727.0,721.0,721.0
2021-09-08,721.0,721.0,715.0,715.0
2021-09-09,714.0,720.0,714.0,719.0
2021-09-10,717.0,718.0,717.0,718.0
2021-09-13,716.0,744.0,716.0,729.0
2021-09-14,727.0,738.0,722.0,731.0
2021-09-15,725.0,740.0,718.0,740.0
2021-09-16,733.0,733.0,726.0,726.0
2021-09-17,727.0,733.0,727.0,727.0
2021-09-21,726.0,726.0,720.0,725.0
2021-09-22,726.0,739.0,726.0,731.0
2021-09-24,730.0,730.0,725.0,725.0
2021-09-27,730.0,745.0,730.0,731.0
2021-09-28,731.0,745.0,728.0,728.0
2021-09-29,718.0,725.0,714.0,714.0
2021-09-30,714.0,714.0,713.0,713.0
2021-10-01,712.0,712.0,710.0,711.0
2021-10-04,709.0,713.0,707.0,713.0
2021-10-05,705.0,726.0,705.0,713.0
2021-10-06,702.0,718.0,702.0,712.0
2021-10-07,711.0,711.0,701.0,703.0
2021-10-08,703.0,718.0,703.0,703.0
2021-10-11,702.0,710.0,700.0,709.0
2021-10-12,709.0,713.0,702.0,711.0
2021-10-13,704.0,704.0,700.0,700.0
2021-10-14,700.0,700.0,700.0,700.0
2021-10-15,700.0,707.0,700.0,704.0
2021-10-18,701.0,701.0,700.0,700.0
2021-10-19,700.0,705.0,700.0,704.0
2021-10-20,703.0,719.0,703.0,719.0
2021-10-21,740.0,740.0,714.0,714.0
2021-10-22,711.0,711.0,702.0,704.0
2021-10-25,703.0,708.0,703.0,704.0
2021-10-26,704.0,709.0,703.0,703.0
2021-10-27,703.0,715.0,703.0,714.0
2021-10-28,716.0,716.0,707.0,707.0
2021-10-29,707.0,707.0,707.0,707.0
2021-11-01,707.0,707.0,706.0,706.0
2021-11-02,706.0,706.0,706.0,706.0
2021-11-04,705.0,706.0,705.0,706.0
2021-11-05,706.0,706.0,706.0,706.0
2021-11-08,705.0,728.0,705.0,720.0
2021-11-09,706.0,706.0,706.0,706.0
2021-11-10,705.0,716.0,704.0,704.0
2021-11-11,703.0,707.0,703.0,707.0
2021-11-12,704.0,704.0,703.0,703.0
2021-11-15,703.0,703.0,703.0,703.0
2021-11-16,704.0,707.0,704.0,704.0
2021-11-17,707.0,776.0,704.0,704.0
2021-11-18,704.0,712.0,704.0,711.0
2021-11-19,709.0,709.0,708.0,709.0
2021-11-22,706.0,706.0,703.0,703.0
2021-11-24,706.0,706.0,704.0,705.0
2021-11-25,705.0,714.0,705.0,714.0
2021-11-26,709.0,715.0,709.0,715.0
2021-11-29,710.0,710.0,710.0,710.0
2021-11-30,707.0,707.0,703.0,703.0
2021-12-01,703.0,706.0,703.0,706.0
2021-12-08,717.0,717.0,708.0,708.0
2021-12-09,720.0,858.0,711.0,717.0
2021-12-10,712.0,718.0,702.0,703.0
2021-12-13,701.0,715.0,701.0,706.0
2021-12-14,710.0,715.0,710.0,715.0
2021-12-15,710.0,717.0,706.0,707.0
2021-12-16,708.0,708.0,708.0,708.0
2021-12-17,714.0,714.0,714.0,714.0
2021-12-20,711.0,718.0,711.0,718.0
2021-12-21,720.0,720.0,720.0,720.0
2021-12-22,707.0,710.0,707.0,709.0
2021-12-23,710.0,720.0,710.0,720.0
2021-12-24,728.0,728.0,721.0,722.0
2021-12-27,722.0,730.0,721.0,730.0
2021-12-28,745.0,745.0,720.0,720.0
2021-12-29,708.0,708.0,707.0,707.0
2021-12-30,707.0,709.0,707.0,707.0
2022-01-04,706.0,706.0,706.0,706.0
2022-01-07,710.0,710.0,710.0,710.0
2022-01-11,710.0,710.0,700.0,701.0
2022-01-12,701.0,706.0,690.0,702.0
2022-01-13,697.0,702.0,697.0,700.0
2022-01-14,695.0,705.0,695.0,700.0
2022-01-17,685.0,691.0,685.0,691.0
2022-01-18,695.0,696.0,692.0,692.0
2022-01-19,689.0,690.0,684.0,687.0
2022-01-20,692.0,692.0,688.0,691.0
2022-01-21,690.0,690.0,671.0,678.0
2022-01-24,674.0,680.0,668.0,672.0
2022-01-25,675.0,675.0,675.0,675.0
2022-01-26,680.0,680.0,679.0,679.0
2022-01-27,674.0,681.0,674.0,674.0
2022-01-28,670.0,672.0,669.0,672.0
2022-01-31,672.0,672.0,665.0,665.0
2022-02-01,670.0,700.0,665.0,676.0
2022-02-02,696.0,696.0,682.0,690.0
2022-02-03,696.0,696.0,696.0,696.0
2022-02-08,695.0,695.0,695.0,695.0
2022-02-09,689.0,689.0,679.0,679.0
2022-02-10,679.0,679.0,679.0,679.0
2022-02-16,697.0,697.0,697.0,697.0
2022-02-17,707.0,710.0,704.0,704.0
2022-02-18,700.0,713.0,695.0,695.0
2022-02-21,685.0,695.0,685.0,686.0
2022-02-22,676.0,689.0,670.0,679.0
2022-02-24,682.0,683.0,682.0,683.0
2022-02-25,685.0,690.0,685.0,690.0
2022-02-28,700.0,700.0,699.0,699.0
2022-03-01,695.0,695.0,695.0,695.0
2022-03-02,688.0,688.0,688.0,688.0
2022-03-07,675.0,675.0,675.0,675.0
2022-03-11,680.0,680.0,680.0,680.0
2022-03-17,689.0,690.0,684.0,685.0
2022-03-18,665.0,675.0,665.0,675.0
2022-03-22,666.0,675.0,666.0,675.0
