date,open,high,low,close
2021-08-10,3525.0,3590.0,3495.0,3510.0
2021-08-11,3540.0,3570.0,3525.0,3565.0
2021-08-12,3620.0,3635.0,3580.0,3625.0
2021-08-13,3650.0,3650.0,3600.0,3610.0
2021-08-16,3600.0,3615.0,3555.0,3580.0
2021-08-17,3575.0,3615.0,3570.0,3575.0
2021-08-18,3585.0,3680.0,3580.0,3650.0
2021-08-19,3605.0,3630.0,3590.0,3600.0
2021-08-20,3600.0,3615.0,3565.0,3565.0
2021-08-23,3545.0,3580.0,3510.0,3510.0
2021-08-24,3465.0,3535.0,3460.0,3520.0
2021-08-25,3540.0,3545.0,3515.0,3515.0
2021-08-26,3500.0,3530.0,3500.0,3510.0
2021-08-27,3485.0,3500.0,3450.0,3465.0
2021-08-30,3465.0,3490.0,3440.0,3475.0
2021-08-31,3485.0,3485.0,3430.0,3445.0
2021-09-01,3460.0,3550.0,3455.0,3510.0
2021-09-02,3530.0,3555.0,3510.0,3515.0
2021-09-03,3500.0,3625.0,3495.0,3610.0
2021-09-06,3650.0,3680.0,3590.0,3605.0
2021-09-07,3635.0,3660.0,3615.0,3630.0
2021-09-08,3620.0,3665.0,3620.0,3660.0
2021-09-09,3600.0,3630.0,3590.0,3600.0
2021-09-10,3625.0,3640.0,3610.0,3625.0
2021-09-13,3625.0,3665.0,3605.0,3665.0
2021-09-14,3695.0,3710.0,3675.0,3700.0
2021-09-15,3690.0,3715.0,3660.0,3685.0
2021-09-16,3685.0,3720.0,3670.0,3710.0
2021-09-17,3745.0,3775.0,3690.0,3695.0
2021-09-21,3625.0,3670.0,3600.0,3600.0
2021-09-22,3580.0,3600.0,3560.0,3580.0
2021-09-24,3650.0,3655.0,3585.0,3595.0
2021-09-27,3620.0,3670.0,3615.0,3665.0
2021-09-28,3685.0,3700.0,3650.0,3690.0
2021-09-29,3600.0,3620.0,3550.0,3595.0
2021-09-30,3630.0,3685.0,3600.0,3600.0
2021-10-01,3560.0,3580.0,3530.0,3550.0
2021-10-04,3620.0,3650.0,3595.0,3645.0
2021-10-05,3605.0,3665.0,3595.0,3650.0
2021-10-06,3640.0,3660.0,3515.0,3580.0
2021-10-07,3650.0,3660.0,3570.0,3620.0
2021-10-08,3635.0,3650.0,3595.0,3640.0
2021-10-11,3650.0,3655.0,3610.0,3650.0
2021-10-12,3635.0,3645.0,3600.0,3625.0
2021-10-13,3630.0,3660.0,3595.0,3660.0
2021-10-14,3640.0,3655.0,3600.0,3645.0
2021-10-15,3650.0,3685.0,3635.0,3675.0
2021-10-18,3685.0,3695.0,3660.0,3660.0
2021-10-19,3650.0,3670.0,3620.0,3635.0
2021-10-20,3650.0,3705.0,3635.0,3680.0
2021-10-21,3695.0,3715.0,3655.0,3665.0
2021-10-22,3615.0,3655.0,3590.0,3635.0
2021-10-25,3655.0,3655.0,3605.0,3615.0
2021-10-26,3645.0,3680.0,3610.0,3655.0
2021-10-27,3630.0,3650.0,3590.0,3605.0
2021-10-28,3575.0,3605.0,3525.0,3585.0
2021-10-29,3585.0,3600.0,3550.0,3570.0
2021-11-01,3660.0,3720.0,3650.0,3720.0
2021-11-02,3720.0,3730.0,3640.0,3665.0
2021-11-04,3700.0,3715.0,3685.0,3695.0
2021-11-05,3700.0,3700.0,3645.0,3700.0
