date,open,high,low,close
2022-12-14,1200.0,1295.0,1150.0,1266.7
2022-12-15,1266.7,1278.3,1188.3,1211.7
2022-12-16,1188.3,1316.7,1176.7,1278.3
2022-12-19,1255.0,1485.0,1251.7,1398.3
2022-12-20,1375.0,1531.7,1165.0,1165.0
2022-12-21,1025.0,1113.3,986.7,1043.3
2022-12-22,1066.7,1125.0,1020.0,1023.3
2022-12-23,986.7,990.0,882.7,908.3
2022-12-26,900.0,950.0,868.7,923.3
2022-12-27,923.3,958.0,906.7,958.0
2022-12-28,947.0,953.0,880.0,900.0
2022-12-29,900.3,1010.0,884.0,963.3
2022-12-30,980.0,1000.0,933.3,955.7
2023-01-04,967.3,1048.3,909.0,915.0
2023-01-05,931.7,982.7,921.0,974.7
2023-01-06,974.7,994.3,935.3,987.3
2023-01-10,1016.7,1025.0,972.7,973.3
2023-01-11,986.7,1038.3,986.7,1030.0
2023-01-12,1040.0,1105.0,1025.0,1073.3
2023-01-13,1090.0,1125.0,1050.0,1086.7
2023-01-16,1156.7,1216.7,1045.0,1050.0
2023-01-17,1055.0,1096.7,1033.3,1055.0
2023-01-18,1056.7,1095.0,986.3,1051.7
2023-01-19,1028.3,1093.3,1011.7,1025.0
2023-01-20,1013.3,1066.7,976.0,1056.7
2023-01-23,1055.0,1055.0,1020.0,1023.3
2023-01-24,1023.3,1023.3,995.7,1001.7
2023-01-25,1006.7,1056.7,995.0,1006.7
2023-01-26,1006.7,1023.3,999.3,1016.7
2023-01-27,1010.0,1026.7,984.0,989.0
2023-01-30,984.0,984.0,935.3,962.0
2023-01-31,963.3,966.7,921.0,933.3
2023-02-01,927.3,950.0,925.0,933.7
2023-02-02,934.3,967.0,930.3,934.3
2023-02-03,937.0,937.0,909.3,920.3
2023-02-06,932.3,943.3,903.3,933.3
2023-02-07,929.0,934.3,916.3,923.0
2023-02-08,935.0,954.0,904.3,910.0
2023-02-09,913.7,913.7,873.3,900.0
2023-02-10,896.0,896.0,876.7,879.7
2023-02-13,867.0,867.0,818.7,818.7
2023-02-14,813.0,813.0,775.3,781.3
2023-02-15,782.0,789.7,757.3,767.0
2023-02-16,770.7,850.0,760.3,837.3
2023-02-17,847.7,875.0,829.0,836.3
2023-02-20,836.7,863.7,817.7,843.7
2023-02-21,849.7,879.0,834.3,843.3
2023-02-22,843.3,843.3,809.3,816.7
2023-02-24,818.0,827.3,801.0,822.0
2023-02-27,820.7,829.0,802.0,811.3
2023-02-28,828.0,854.3,813.3,817.0
2023-03-01,811.7,824.7,788.0,806.3
2023-03-02,800.0,820.7,800.0,803.7
2023-03-03,800.3,836.7,791.7,824.3
2023-03-06,826.7,853.0,826.7,836.7
2023-03-07,836.7,843.7,808.3,812.7
2023-03-08,812.7,873.0,795.0,862.3
2023-03-09,900.0,926.7,847.3,852.0
2023-03-10,826.3,835.0,802.7,806.0
2023-03-13,785.0,802.3,773.3,783.0
2023-03-14,770.3,779.0,735.3,735.3
2023-03-15,743.3,753.3,726.3,726.3
2023-03-16,694.7,713.7,691.0,704.0
2023-03-17,713.7,753.7,711.3,748.3
2023-03-20,738.7,738.7,703.0,703.0
2023-03-22,707.3,740.0,706.3,725.3
2023-03-23,714.0,736.3,714.0,726.7
2023-03-24,727.0,747.3,713.0,746.3
2023-03-27,746.0,746.0,725.0,727.0
2023-03-28,733.3,738.0,724.0,727.7
2023-03-29,743.0,770.0,738.3,765.0
2023-03-30,778.7,783.3,760.0,780.0
2023-03-31,792.3,793.0,758.3,765.3
2023-04-03,782.0,782.0,759.7,768.0
2023-04-04,779.7,814.3,763.3,806.0
2023-04-05,806.0,806.0,775.3,777.7
2023-04-06,775.0,782.7,767.3,767.7
2023-04-07,762.0,762.0,739.7,740.0
2023-04-10,740.0,768.3,740.0,753.7
2023-04-11,770.3,774.7,760.0,760.0
2023-04-12,760.0,766.7,757.3,762.0
2023-04-13,776.3,793.3,760.7,786.0
2023-04-14,786.3,793.3,763.3,767.7
2023-04-17,667.7,672.7,637.3,638.3
2023-04-18,638.7,642.7,613.3,621.7
2023-04-19,625.3,661.3,623.3,634.3
2023-04-20,647.7,674.7,633.0,634.7
2023-04-21,634.3,640.0,617.0,617.7
2023-04-24,613.7,634.3,610.0,613.3
2023-04-25,610.7,611.0,589.0,593.3
2023-04-26,586.0,593.3,575.3,577.0
2023-04-27,577.0,585.0,571.7,579.0
2023-04-28,587.0,587.0,565.3,579.3
2023-05-01,573.7,589.0,573.7,578.3
2023-05-02,575.3,581.0,569.3,575.0
2023-05-08,579.0,602.3,579.0,592.0
2023-05-09,596.7,615.0,596.7,598.7
2023-05-10,607.7,607.7,585.3,587.3
2023-05-11,588.3,597.0,587.0,587.0
2023-05-12,583.7,583.7,567.0,571.3
2023-05-15,571.3,576.7,568.7,568.7
2023-05-16,568.7,574.0,560.3,560.7
2023-05-17,563.0,581.7,560.7,575.7
2023-05-18,589.0,589.0,570.3,571.7
2023-05-19,580.7,589.3,574.7,588.3
2023-05-22,588.3,626.7,580.7,626.7
2023-05-23,625.3,625.3,594.3,598.3
2023-05-24,596.7,636.7,596.7,633.3
2023-05-25,633.3,638.3,606.7,611.0
2023-05-26,616.7,619.7,588.7,589.3
2023-05-29,593.3,605.0,588.7,588.7
2023-05-30,598.0,622.0,595.0,613.7
2023-05-31,633.3,660.0,623.7,626.7
2023-06-01,633.3,638.3,608.3,613.7
2023-06-02,609.3,626.0,606.0,614.7
2023-06-05,618.0,636.7,617.7,630.7
2023-06-06,626.7,627.3,617.3,625.0
2023-06-07,631.7,649.7,617.0,628.3
2023-06-08,622.7,658.7,622.7,630.3
2023-06-09,638.0,640.0,623.3,625.7
2023-06-12,631.0,648.7,621.0,640.7
2023-06-13,647.7,680.0,643.3,666.7
2023-06-14,683.3,683.3,660.0,660.0
2023-06-15,651.0,654.7,626.7,643.3
2023-06-16,638.7,660.0,638.7,656.3
2023-06-19,685.3,757.3,685.3,725.0
2023-06-20,738.7,743.3,700.0,710.3
2023-06-21,704.3,763.0,690.3,753.3
2023-06-22,748.7,752.3,717.0,721.7
2023-06-23,744.3,756.7,697.3,732.0
2023-06-26,730.0,735.0,681.3,681.3
2023-06-27,676.7,688.0,665.0,676.7
2023-06-28,685.0,691.3,676.3,690.3
2023-06-29,688.7,698.3,674.0,674.0
2023-06-30,678.3,697.3,675.3,692.0
2023-07-03,699.7,709.7,691.7,702.3
2023-07-04,696.7,714.7,682.0,694.7
2023-07-05,693.3,696.7,683.0,695.0
2023-07-06,693.3,693.3,647.7,650.0
2023-07-07,660.7,684.3,640.0,681.7
2023-07-10,680.7,720.0,677.3,705.0
2023-07-11,711.3,720.0,686.7,686.7
2023-07-12,670.7,677.7,660.7,660.7
2023-07-13,672.7,675.0,640.0,642.3
2023-07-14,640.0,653.7,628.3,653.3
2023-07-18,653.3,739.3,645.0,739.3
2023-07-19,730.3,783.3,722.0,762.7
2023-07-20,762.7,765.7,736.7,760.7
2023-07-21,736.0,752.0,710.0,710.0
2023-07-24,716.7,718.0,689.7,689.7
2023-07-25,695.7,695.7,669.3,670.0
2023-07-26,672.3,677.0,661.7,670.7
2023-07-27,663.3,663.7,646.7,647.0
2023-07-28,639.3,644.0,620.3,629.3
2023-07-31,642.7,645.3,625.7,639.7
2023-08-01,639.7,653.0,629.0,635.3
2023-08-02,625.7,629.7,616.7,618.3
2023-08-03,610.0,622.0,608.7,613.7
2023-08-04,607.7,623.3,605.3,617.7
2023-08-07,611.7,636.3,607.0,636.3
2023-08-08,636.7,640.3,609.0,612.7
2023-08-09,613.0,632.7,612.7,624.0
2023-08-10,618.3,631.0,618.3,630.3
2023-08-14,623.3,623.3,597.0,600.0
2023-08-15,599.3,599.3,577.7,589.7
2023-08-16,582.3,583.7,517.0,520.7
2023-08-17,522.0,525.7,496.7,520.7
2023-08-18,516.3,520.7,505.7,510.7
2023-08-21,517.0,543.7,516.0,536.7
2023-08-22,548.7,548.7,521.7,534.0
2023-08-23,535.7,572.3,535.0,556.3
2023-08-24,557.7,563.0,539.3,544.0
2023-08-25,543.3,564.0,537.3,550.7
2023-08-28,550.0,561.3,539.3,554.3
2023-08-29,553.0,565.3,553.0,558.3
2023-08-30,561.7,563.3,551.7,558.7
2023-08-31,560.0,574.0,552.7,552.7
2023-09-01,551.7,560.7,541.0,558.7
2023-09-04,566.0,581.7,563.3,570.7
2023-09-05,570.7,592.7,568.3,590.0
2023-09-06,594.3,606.0,585.7,596.7
2023-09-07,596.7,620.0,591.0,605.7
2023-09-08,597.0,611.7,597.0,601.7
2023-09-11,599.3,615.0,588.3,590.3
2023-09-12,585.0,605.3,585.0,590.3
2023-09-13,586.7,586.7,571.0,571.0
2023-09-14,571.7,579.3,563.3,579.3
2023-09-15,579.3,587.3,573.7,580.3
2023-09-19,586.7,603.7,580.7,600.3
2023-09-20,604.7,616.3,583.3,583.3
2023-09-21,583.3,589.3,574.0,583.3
2023-09-22,574.0,601.7,573.0,601.7
2023-09-25,604.7,604.7,589.3,604.7
2023-09-26,604.7,604.7,582.0,582.0
2023-09-27,581.7,588.3,573.3,585.3
2023-09-28,580.7,588.7,578.3,580.7
2023-09-29,580.7,594.0,579.7,583.0
2023-10-02,594.0,608.0,588.0,590.0
