date,open,high,low,close
2021-08-10,414.5,417.8,414.0,415.3
2021-08-11,415.8,422.5,415.8,420.0
2021-08-12,422.0,428.8,421.0,426.0
2021-08-13,425.8,425.8,421.0,421.5
2021-08-16,420.0,420.3,414.3,415.5
2021-08-17,417.3,419.3,414.5,415.3
2021-08-18,417.3,418.8,413.3,415.8
2021-08-19,414.5,416.0,411.3,411.8
2021-08-20,412.3,414.0,410.5,410.8
2021-08-23,411.8,416.0,411.8,413.8
2021-08-24,414.0,417.3,413.3,416.5
2021-08-25,416.3,417.3,413.3,413.8
2021-08-26,413.8,416.3,412.8,416.0
2021-08-27,415.0,417.8,414.0,417.8
2021-08-30,420.5,427.5,420.5,427.5
2021-08-31,424.0,429.8,423.5,426.8
2021-09-01,427.0,429.5,426.0,428.5
2021-09-02,428.0,429.0,426.5,428.8
2021-09-03,427.8,433.8,427.5,432.8
2021-09-06,437.5,437.5,430.3,431.8
2021-09-07,434.8,435.0,429.5,433.8
2021-09-08,433.8,436.0,431.3,435.0
2021-09-09,437.0,437.3,432.3,436.0
2021-09-10,435.3,444.3,434.0,443.5
2021-09-13,439.5,445.5,438.8,443.5
2021-09-14,446.8,452.0,443.8,452.0
2021-09-15,444.0,445.5,442.0,445.5
2021-09-16,441.5,448.0,441.5,448.0
2021-09-17,448.3,450.8,446.0,450.8
2021-09-21,440.8,443.0,437.5,441.3
2021-09-22,438.8,440.0,432.8,432.8
2021-09-24,442.3,451.0,440.8,450.3
2021-09-27,450.3,451.8,444.5,445.0
2021-09-28,447.3,447.5,440.8,447.5
2021-09-29,435.0,436.5,427.5,434.5
2021-09-30,436.0,438.5,430.0,430.0
2021-10-01,425.3,426.5,419.3,421.3
2021-10-04,425.8,428.0,420.3,421.5
2021-10-05,417.8,425.0,416.3,416.8
2021-10-06,419.8,425.8,419.0,423.8
2021-10-07,428.0,428.0,420.5,423.5
2021-10-08,428.5,430.3,420.3,422.0
2021-10-11,424.5,426.8,421.8,424.5
2021-10-12,427.0,427.0,420.3,421.5
2021-10-13,420.8,420.8,414.0,414.8
2021-10-14,414.0,415.5,410.5,411.0
2021-10-15,412.0,414.5,411.5,414.5
2021-10-18,415.8,418.3,412.3,414.3
2021-10-19,415.0,415.8,412.0,413.5
2021-10-20,413.5,421.8,413.5,414.3
2021-10-21,414.3,416.5,414.0,416.0
2021-10-22,416.0,419.8,412.3,418.0
2021-10-25,416.8,421.5,415.3,415.3
2021-10-26,415.0,416.8,411.5,412.0
2021-10-27,413.3,422.8,411.8,420.0
2021-10-28,413.3,416.5,408.8,410.8
2021-10-29,411.8,411.8,406.3,408.3
2021-11-01,417.3,426.0,415.0,424.0
2021-11-02,421.8,426.8,416.3,416.8
2021-11-04,418.3,431.3,418.3,431.3
2021-11-05,424.8,426.8,418.8,420.5
2021-11-08,421.3,421.5,413.8,413.8
2021-11-09,415.3,415.3,408.8,408.8
2021-11-10,408.8,410.5,406.3,407.5
2021-11-11,408.0,410.0,405.3,408.0
2021-11-12,408.3,425.0,408.3,419.8
2021-11-15,417.8,418.3,412.3,415.0
2021-11-16,413.0,414.8,407.0,407.5
2021-11-17,407.5,408.8,405.3,406.3
2021-11-18,405.8,411.8,403.0,411.8
2021-11-19,410.5,410.5,404.3,407.0
2021-11-22,407.3,413.5,406.0,411.8
2021-11-24,415.0,422.3,414.8,416.0
2021-11-25,416.0,423.0,415.3,423.0
2021-11-26,420.5,441.0,417.5,425.5
2021-11-29,417.5,418.3,404.3,405.0
2021-11-30,408.3,414.3,401.3,402.5
2021-12-01,399.5,411.3,397.0,409.5
2021-12-02,409.5,418.0,407.8,414.3
2021-12-03,415.0,425.8,415.0,424.0
2021-12-06,423.3,427.5,422.0,426.0
2021-12-07,429.3,435.0,425.8,435.0
2021-12-08,435.0,439.5,431.3,439.0
2021-12-09,435.0,441.0,435.0,439.5
2021-12-10,443.3,445.0,441.0,442.8
2021-12-13,445.5,446.3,439.5,441.0
2021-12-14,443.5,443.5,435.5,436.8
2021-12-15,436.8,440.5,436.8,437.5
2021-12-16,440.0,445.8,439.0,444.8
2021-12-17,446.0,451.5,446.0,450.8
2021-12-20,450.8,450.8,444.8,445.5
2021-12-21,450.0,453.8,446.0,446.3
2021-12-22,446.3,452.0,446.0,452.0
2021-12-23,452.3,455.8,449.3,451.8
2021-12-24,450.0,451.5,447.0,450.3
2021-12-27,450.0,453.5,446.3,447.5
2021-12-28,450.5,452.8,449.3,452.8
2021-12-29,452.8,463.0,450.0,461.5
2021-12-30,462.8,473.3,462.8,467.0
2022-01-04,468.8,472.3,462.0,469.8
2022-01-05,469.8,477.8,469.5,475.3
2022-01-06,471.5,476.0,468.3,472.3
2022-01-07,474.3,480.5,474.3,478.0
2022-01-11,478.8,492.0,478.5,492.0
2022-01-12,499.0,505.5,489.8,500.5
2022-01-13,502.8,506.8,495.8,502.8
2022-01-14,498.5,501.3,492.8,495.8
2022-01-17,495.8,499.5,487.5,487.8
2022-01-18,492.3,497.5,485.0,487.5
2022-01-19,479.0,482.5,468.0,468.3
2022-01-20,470.5,478.8,470.3,470.3
2022-01-21,468.5,472.0,460.3,472.0
2022-01-24,472.0,481.5,472.0,480.0
2022-01-25,478.5,481.5,472.8,481.5
2022-01-26,476.3,480.5,466.8,466.8
2022-01-27,470.8,472.3,459.5,463.0
2022-01-28,471.3,478.0,465.3,475.0
2022-01-31,474.0,475.0,466.0,473.5
2022-02-01,473.5,482.8,470.0,471.5
2022-02-02,470.5,482.0,468.5,482.0
2022-02-03,480.8,480.8,470.0,473.5
2022-02-04,475.8,490.0,475.3,487.8
2022-02-07,488.3,501.3,487.8,494.5
2022-02-08,494.5,499.0,492.8,497.5
2022-02-09,500.0,501.0,493.5,496.0
2022-02-10,500.0,502.0,492.5,500.3
2022-02-14,498.5,503.3,492.3,501.0
2022-02-15,499.8,504.3,479.0,482.3
2022-02-16,484.8,495.3,481.3,494.3
2022-02-17,491.8,492.0,482.5,490.8
2022-02-18,490.8,490.8,478.3,486.8
2022-02-21,482.8,491.0,478.3,487.3
2022-02-22,484.5,487.0,480.5,486.3
2022-02-24,482.0,489.0,477.8,488.3
2022-02-25,488.3,488.3,469.3,475.5
2022-02-28,474.8,485.8,474.8,483.0
2022-03-01,486.5,486.5,474.0,477.5
2022-03-02,474.0,477.8,470.0,470.0
2022-03-03,476.3,481.0,472.3,473.0
2022-03-04,473.0,478.8,467.5,467.5
2022-03-07,466.3,470.3,460.8,469.3
2022-03-08,466.3,467.3,451.5,455.8
2022-03-09,457.5,467.3,455.8,455.8
2022-03-10,467.3,480.0,467.3,477.8
2022-03-11,476.0,483.5,473.8,477.5
2022-03-14,477.5,490.0,477.5,487.5
2022-03-15,494.5,495.0,486.5,493.0
2022-03-16,493.0,493.0,485.5,489.8
2022-03-17,492.0,498.3,490.3,496.0
2022-03-18,496.0,496.0,478.5,480.3
2022-03-22,480.0,483.3,476.5,480.0
2022-03-23,480.3,488.3,480.3,484.5
2022-03-24,478.3,486.5,475.5,484.5
2022-03-25,483.8,488.3,479.3,485.5
2022-03-28,480.0,482.0,477.3,480.0
2022-03-29,479.8,480.3,474.3,480.0
