date,open,high,low,close
2021-08-10,2698.0,2820.0,2698.0,2803.0
2021-08-11,2807.0,2874.0,2762.0,2844.0
2021-08-12,2846.0,2870.0,2800.0,2809.0
2021-08-13,2834.0,2893.0,2783.0,2893.0
2021-08-16,2886.0,2886.0,2765.0,2807.0
2021-08-17,2857.0,2857.0,2740.0,2740.0
2021-08-18,2748.0,2825.0,2666.0,2786.0
2021-08-19,2737.0,2870.0,2692.0,2741.0
2021-08-20,2826.0,2860.0,2705.0,2707.0
2021-08-23,2730.0,2819.0,2719.0,2773.0
2021-08-24,2778.0,2853.0,2778.0,2825.0
2021-08-25,2797.0,2840.0,2736.0,2757.0
2021-08-26,2758.0,2847.0,2756.0,2827.0
2021-08-27,2827.0,2878.0,2778.0,2868.0
2021-08-30,2899.0,2933.0,2858.0,2904.0
2021-08-31,2899.0,2899.0,2832.0,2846.0
2021-09-01,2846.0,2899.0,2821.0,2880.0
2021-09-02,2897.0,2897.0,2806.0,2806.0
2021-09-03,2806.0,2843.0,2725.0,2725.0
2021-09-06,2767.0,2822.0,2763.0,2822.0
2021-09-07,2830.0,2875.0,2819.0,2867.0
2021-09-08,2861.0,2882.0,2805.0,2819.0
2021-09-09,2850.0,2883.0,2821.0,2824.0
2021-09-10,2839.0,2944.0,2839.0,2944.0
2021-09-13,2922.0,2943.0,2895.0,2943.0
2021-09-14,2938.0,2938.0,2870.0,2927.0
2021-09-15,2927.0,3195.0,2927.0,3135.0
2021-09-16,3155.0,3190.0,3000.0,3065.0
2021-09-17,3275.0,3345.0,3160.0,3250.0
2021-09-21,3150.0,3155.0,3015.0,3020.0
2021-09-22,3020.0,3055.0,2906.0,2924.0
2021-09-24,3015.0,3130.0,3005.0,3095.0
2021-09-27,3145.0,3330.0,3120.0,3175.0
2021-09-28,3140.0,3250.0,3065.0,3195.0
2021-09-29,3150.0,3315.0,3100.0,3305.0
2021-09-30,3330.0,3420.0,3225.0,3320.0
2021-10-01,3255.0,3310.0,3195.0,3260.0
2021-10-04,3285.0,3330.0,3180.0,3300.0
2021-10-05,3250.0,3265.0,3105.0,3210.0
2021-10-06,3250.0,3280.0,3095.0,3095.0
2021-10-07,3095.0,3250.0,3095.0,3165.0
2021-10-08,3225.0,3250.0,3110.0,3170.0
2021-10-11,3180.0,3210.0,3105.0,3185.0
2021-10-12,3200.0,3210.0,3045.0,3045.0
2021-10-13,3250.0,3700.0,3215.0,3590.0
2021-10-14,3600.0,3835.0,3505.0,3550.0
2021-10-15,3550.0,3555.0,3175.0,3205.0
2021-10-18,3205.0,3215.0,2995.0,3010.0
2021-10-19,3080.0,3080.0,2969.0,3000.0
2021-10-20,3040.0,3075.0,2997.0,3000.0
2021-10-21,2982.0,2982.0,2865.0,2897.0
2021-10-22,2860.0,2897.0,2818.0,2829.0
2021-10-25,2802.0,2827.0,2752.0,2761.0
2021-10-26,2811.0,2831.0,2741.0,2747.0
2021-10-27,2797.0,2797.0,2675.0,2683.0
2021-10-28,2709.0,2739.0,2643.0,2660.0
2021-10-29,2660.0,2672.0,2590.0,2600.0
2021-11-01,2650.0,2675.0,2600.0,2611.0
2021-11-02,2611.0,2693.0,2600.0,2602.0
2021-11-04,2636.0,2760.0,2636.0,2700.0
2021-11-05,2695.0,2775.0,2672.0,2759.0
2021-11-08,2827.0,2866.0,2752.0,2848.0
2021-11-09,2880.0,2888.0,2713.0,2735.0
2021-11-10,2725.0,2744.0,2644.0,2716.0
2021-11-11,2683.0,2749.0,2659.0,2735.0
2021-11-12,2732.0,2774.0,2678.0,2690.0
2021-11-15,2714.0,2724.0,2629.0,2717.0
2021-11-16,2727.0,2772.0,2706.0,2717.0
2021-11-17,2752.0,2755.0,2690.0,2700.0
2021-11-18,2728.0,2728.0,2636.0,2663.0
2021-11-19,2667.0,2673.0,2534.0,2555.0
2021-11-22,2405.0,2429.0,2290.0,2340.0
2021-11-24,2370.0,2422.0,2345.0,2382.0
2021-11-25,2383.0,2401.0,2295.0,2329.0
2021-11-26,2329.0,2347.0,2292.0,2304.0
2021-11-29,2254.0,2356.0,2223.0,2262.0
2021-11-30,2277.0,2323.0,2192.0,2192.0
2021-12-01,2142.0,2225.0,2097.0,2197.0
2021-12-02,2151.0,2223.0,2108.0,2129.0
2021-12-03,2138.0,2236.0,2138.0,2230.0
2021-12-06,2211.0,2215.0,2142.0,2158.0
2021-12-07,2208.0,2304.0,2204.0,2304.0
2021-12-08,2350.0,2371.0,2325.0,2358.0
2021-12-09,2350.0,2410.0,2312.0,2343.0
2021-12-10,2311.0,2321.0,2244.0,2250.0
2021-12-13,2252.0,2278.0,2200.0,2247.0
