date,open,high,low,close
2021-08-10,1706.0,1727.0,1655.0,1721.0
2021-08-11,1720.0,1734.0,1708.0,1718.0
2021-08-12,1731.0,1740.0,1720.0,1740.0
2021-08-13,1740.0,1740.0,1721.0,1722.0
2021-08-16,1722.0,1737.0,1717.0,1717.0
2021-08-17,1717.0,1731.0,1713.0,1719.0
2021-08-18,1721.0,1721.0,1681.0,1683.0
2021-08-19,1680.0,1680.0,1657.0,1660.0
2021-08-20,1662.0,1667.0,1632.0,1640.0
2021-08-23,1641.0,1680.0,1641.0,1674.0
2021-08-24,1674.0,1690.0,1674.0,1690.0
2021-08-25,1700.0,1700.0,1670.0,1671.0
2021-08-26,1675.0,1691.0,1664.0,1691.0
2021-08-27,1684.0,1684.0,1669.0,1675.0
2021-08-30,1695.0,1703.0,1687.0,1694.0
2021-08-31,1700.0,1710.0,1690.0,1691.0
2021-09-01,1689.0,1701.0,1688.0,1688.0
2021-09-02,1688.0,1691.0,1682.0,1687.0
2021-09-03,1687.0,1717.0,1687.0,1706.0
2021-09-06,1706.0,1719.0,1689.0,1703.0
2021-09-07,1702.0,1710.0,1696.0,1710.0
2021-09-08,1709.0,1722.0,1700.0,1722.0
2021-09-09,1708.0,1718.0,1707.0,1718.0
2021-09-10,1718.0,1724.0,1705.0,1724.0
2021-09-13,1722.0,1742.0,1716.0,1742.0
2021-09-14,1731.0,1747.0,1720.0,1747.0
2021-09-15,1720.0,1720.0,1686.0,1695.0
2021-09-16,1700.0,1712.0,1685.0,1712.0
2021-09-17,1713.0,1750.0,1701.0,1750.0
2021-09-21,1716.0,1719.0,1690.0,1690.0
2021-09-22,1688.0,1701.0,1682.0,1690.0
2021-09-24,1703.0,1724.0,1699.0,1724.0
2021-09-27,1721.0,1721.0,1712.0,1714.0
2021-09-28,1711.0,1715.0,1693.0,1715.0
2021-09-29,1680.0,1680.0,1658.0,1677.0
2021-09-30,1677.0,1677.0,1645.0,1645.0
2021-10-01,1645.0,1645.0,1630.0,1630.0
2021-10-04,1644.0,1644.0,1630.0,1630.0
2021-10-05,1631.0,1652.0,1621.0,1621.0
2021-10-06,1640.0,1645.0,1616.0,1616.0
2021-10-07,1630.0,1636.0,1611.0,1616.0
2021-10-08,1641.0,1641.0,1616.0,1617.0
2021-10-11,1618.0,1659.0,1618.0,1656.0
2021-10-12,1650.0,1650.0,1620.0,1620.0
2021-10-13,1630.0,1638.0,1618.0,1630.0
2021-10-14,1622.0,1632.0,1616.0,1618.0
2021-10-15,1637.0,1646.0,1630.0,1646.0
2021-10-18,1648.0,1649.0,1632.0,1641.0
2021-10-19,1644.0,1645.0,1624.0,1629.0
2021-10-20,1635.0,1645.0,1631.0,1639.0
2021-10-21,1640.0,1642.0,1626.0,1626.0
2021-10-22,1621.0,1633.0,1617.0,1627.0
2021-10-25,1638.0,1639.0,1627.0,1632.0
2021-10-26,1635.0,1648.0,1632.0,1637.0
2021-10-27,1640.0,1641.0,1631.0,1635.0
2021-10-28,1627.0,1649.0,1625.0,1640.0
2021-10-29,1645.0,1654.0,1640.0,1654.0
2021-11-01,1644.0,1676.0,1634.0,1674.0
2021-11-02,1665.0,1666.0,1652.0,1654.0
2021-11-04,1654.0,1668.0,1643.0,1657.0
2021-11-05,1655.0,1655.0,1639.0,1639.0
2021-11-08,1652.0,1652.0,1625.0,1639.0
2021-11-09,1636.0,1640.0,1629.0,1630.0
2021-11-10,1642.0,1642.0,1627.0,1634.0
2021-11-11,1626.0,1640.0,1622.0,1636.0
2021-11-12,1636.0,1655.0,1636.0,1655.0
2021-11-15,1655.0,1660.0,1641.0,1646.0
2021-11-16,1656.0,1656.0,1642.0,1649.0
2021-11-17,1655.0,1655.0,1634.0,1635.0
2021-11-18,1635.0,1639.0,1630.0,1630.0
2021-11-19,1630.0,1637.0,1620.0,1625.0
2021-11-22,1625.0,1638.0,1625.0,1632.0
2021-11-24,1633.0,1637.0,1620.0,1620.0
